date,open,high,low,close,volume,adjusted_close
2024-08-02,30.64,30.76,30.36,30.56,4577099,30.56
2024-08-05,30.47,30.9,30.28,30.59,6124020,30.59
2024-08-06,30.07,30.53,29.91,30.22,7156576,30.22
2024-08-07,29.79,29.94,29.56,29.75,4658051,29.75
2024-08-08,29.97,30.12,29.48,29.8,3383587,29.8
2024-08-09,30.46,30.76,30.42,30.59,4088883,30.59
2024-08-12,29.39,29.63,29.21,29.42,2136914,29.42
2024-08-13,30.25,30.51,30.11,30.31,5567704,30.31
2024-08-14,30.04,30.14,29.8,29.97,3902782,29.97
2024-08-15,30.18,30.22,29.86,30.04,2340638,30.04
2024-08-16,30.13,30.53,30.07,30.3,8931123,30.3
2024-08-19,30.07,30.5,29.92,30.21,5138815,30.21
2024-08-20,30.32,30.36,30.06,30.21,1867516,30.21
2024-08-21,30.93,31.07,30.51,30.79,9484705,30.79
2024-08-22,29.64,29.97,29.51,29.74,5137778,29.74
2024-08-23,29.64,29.94,29.28,29.61,2193644,29.61
2024-08-26,30.25,30.36,29.76,30.06,4521672,30.06
2024-08-27,29.55,29.69,29.33,29.51,6774292,29.51
2024-08-28,30.75,30.81,30.47,30.64,4975031,30.64
2024-08-29,30.57,30.79,30.35,30.57,1677161,30.57
2024-08-30,30.26,30.32,29.88,30.1,4119117,30.1
2024-09-03,29.63,29.96,29.48,29.72,5114181,29.72
2024-09-04,29.89,30.36,29.76,30.06,5114571,30.06
2024-09-05,30.7,31.0,30.5,30.75,7126030,30.75
2024-09-06,30.58,30.65,29.99,30.32,3929839,30.32
2024-09-09,29.89,29.96,29.68,29.82,8950464,29.82
2024-09-10,30.4,30.63,30.27,30.45,8830185,30.45
2024-09-11,30.3,30.44,29.98,30.21,2396220,30.21
2024-09-12,30.44,30.58,30.22,30.4,7171490,30.4
2024-09-13,31.11,31.28,30.68,30.98,9510861,30.98
2024-09-16,31.09,31.19,30.93,31.06,7230853,31.06
2024-09-17,29.72,29.82,29.42,29.62,2713906,29.62
2024-09-18,30.46,30.63,29.99,30.31,8127584,30.31
2024-09-19,29.95,30.29,29.87,30.08,1572410,30.08
2024-09-20,30.28,30.61,30.13,30.37,3896581,30.37
2024-09-23,29.71,29.83,29.53,29.68,2395969,29.68
2024-09-24,31.02,31.36,30.9,31.13,3294816,31.13
2024-09-25,30.48,30.68,30.42,30.55,2721455,30.55
2024-09-26,30.46,30.85,30.37,30.61,4971128,30.61
2024-09-27,30.42,30.72,30.16,30.44,7501957,30.44
2024-09-30,30.62,31.05,30.55,30.8,7370484,30.8
2024-10-01,30.86,31.05,30.51,30.78,8219094,30.78
2024-10-02,29.77,29.83,29.57,29.7,5167507,29.7
2024-10-03,29.93,30.16,29.84,30.0,5108977,30.0
2024-10-04,30.81,30.91,30.57,30.74,6423980,30.74
2024-10-07,30.76,31.11,30.43,30.77,1685239,30.77
2024-10-08,30.5,30.63,30.27,30.45,8376535,30.45
2024-10-09,30.38,30.46,30.06,30.26,2238549,30.26
2024-10-10,30.36,30.46,30.12,30.29,5296381,30.29
2024-10-11,29.94,29.98,29.7,29.84,5673917,29.84
2024-10-14,30.43,30.64,30.36,30.5,2974014,30.5
2024-10-15,29.69,30.08,29.5,29.79,6211462,29.79
2024-10-16,31.03,31.42,30.72,31.07,1754994,31.07
2024-10-17,30.57,30.76,30.44,30.6,4071472,30.6
2024-10-18,30.81,31.0,30.68,30.84,6245072,30.84
2024-10-21,31.38,31.52,30.86,31.19,8882629,31.19
2024-10-22,29.95,30.09,29.73,29.91,5915892,29.91
2024-10-23,29.85,30.21,29.81,30.01,9964400,30.01
2024-10-24,30.82,31.05,30.75,30.9,7908014,30.9
2024-10-25,30.34,30.44,29.76,30.1,6215995,30.1
2024-10-28,31.08,31.31,30.73,31.02,9565810,31.02
2024-10-29,30.84,31.24,30.74,30.99,4674730,30.99
2024-10-30,30.51,30.73,30.35,30.54,8886192,30.54
2024-10-31,30.97,31.09,30.83,30.96,6234203,30.96
2024-11-01,30.28,30.5,30.14,30.32,7144188,30.32
2024-11-04,31.23,31.4,31.06,31.23,9607880,31.23
2024-11-05,30.71,31.06,30.54,30.8,3105942,30.8
2024-11-06,30.62,30.96,30.46,30.71,7747383,30.71
2024-11-07,31.02,31.08,30.8,30.94,7697510,30.94
2024-11-08,30.61,30.91,30.25,30.58,7866284,30.58
2024-11-11,31.12,31.29,31.01,31.15,2985310,31.15
2024-11-12,29.93,30.3,29.68,29.99,1731230,29.99
2024-11-13,30.29,30.4,29.96,30.18,6402864,30.18
2024-11-14,30.64,31.23,30.55,30.89,8151043,30.89
2024-11-15,30.78,31.0,30.74,30.87,7882404,30.87
2024-11-18,30.69,31.08,30.58,30.83,3526332,30.83
2024-11-19,30.25,30.42,30.06,30.24,3896042,30.24
2024-11-20,30.09,30.27,29.91,30.09,6350441,30.09
2024-11-21,30.53,30.8,30.46,30.63,8548330,30.63
2024-11-22,30.39,30.61,30.23,30.42,8669792,30.42
2024-11-25,30.45,30.52,30.26,30.39,6138305,30.39
2024-11-26,30.85,31.0,30.74,30.87,4468751,30.87
2024-11-27,31.68,31.75,31.29,31.52,5430715,31.52
2024-11-29,30.13,30.53,30.07,30.3,2659923,30.3
2024-12-02,30.62,30.71,30.31,30.51,9748148,30.51
2024-12-03,31.15,31.24,30.7,30.97,8221593,30.97
2024-12-04,30.56,30.86,30.32,30.59,5349795,30.59
2024-12-05,30.15,30.36,30.1,30.23,9612009,30.23
2024-12-06,30.17,30.38,29.88,30.13,7978288,30.13
2024-12-09,30.14,30.37,29.93,30.15,3069317,30.15
2024-12-10,30.58,30.66,30.34,30.5,7201025,30.5
2024-12-11,30.42,30.56,30.2,30.38,2936691,30.38
2024-12-12,30.63,30.77,30.17,30.47,8333266,30.47
2024-12-13,31.49,31.61,31.35,31.48,4014603,31.48
2024-12-16,31.5,31.72,31.32,31.52,3478195,31.52
2024-12-17,31.07,31.37,31.03,31.2,5337682,31.2
2024-12-18,30.43,30.87,30.19,30.53,8575546,30.53
2024-12-19,30.99,31.31,30.79,31.05,8436589,31.05
2024-12-20,31.57,31.7,31.44,31.57,6159400,31.57
2024-12-23,31.09,31.5,31.0,31.25,7351529,31.25
2024-12-24,31.42,31.69,31.15,31.42,9019640,31.42
2024-12-26,30.66,30.89,30.31,30.6,3005011,30.6
2024-12-27,31.11,31.23,30.87,31.05,3607738,31.05
2024-12-30,31.33,31.84,31.18,31.51,2129132,31.51
2024-12-31,30.73,31.15,30.49,30.82,9130987,30.82
2025-01-02,30.4,30.56,30.32,30.44,7660502,30.44
2025-01-03,30.96,31.44,30.74,31.09,2315942,31.09
2025-01-06,30.74,31.0,30.4,30.7,5230367,30.7
2025-01-07,31.46,31.66,31.36,31.51,9972665,31.51
2025-01-08,30.98,31.2,30.56,30.88,9303176,30.88
2025-01-09,30.89,30.94,30.68,30.81,2792952,30.81
2025-01-10,31.63,31.94,31.54,31.74,9842093,31.74
2025-01-13,31.08,31.33,30.85,31.09,3515077,31.09
2025-01-14,31.31,31.38,30.94,31.16,4489513,31.16
2025-01-15,31.4,31.53,31.13,31.33,9714297,31.33
2025-01-16,30.44,30.62,30.32,30.47,2075071,30.47
2025-01-17,31.47,32.04,31.36,31.7,8395286,31.7
2025-01-21,31.24,31.32,31.02,31.17,3391664,31.17
2025-01-22,31.3,31.41,30.71,31.06,7451594,31.06
2025-01-23,31.49,31.55,31.19,31.37,7191033,31.37
2025-01-24,31.33,31.66,31.0,31.33,5768680,31.33
2025-01-27,30.7,31.01,30.53,30.77,2801226,30.77
2025-01-28,30.57,31.02,30.52,30.77,2381280,30.77
2025-01-29,31.79,31.9,31.4,31.65,5039827,31.65
2025-01-30,30.85,30.94,30.58,30.76,2441985,30.76
2025-01-31,31.24,31.79,31.09,31.44,6876092,31.44
2025-02-03,30.72,31.03,30.51,30.77,2528190,30.77
2025-02-04,31.54,32.13,31.45,31.79,8646483,31.79
2025-02-05,30.67,31.1,30.58,30.84,8352488,30.84
2025-02-06,31.76,31.89,31.53,31.71,9199734,31.71
2025-02-07,30.58,31.17,30.47,30.82,7931046,30.82
2025-02-10,31.68,31.77,31.33,31.55,3258709,31.55
2025-02-11,31.99,32.27,31.69,31.98,9445001,31.98
2025-02-12,32.14,32.19,31.75,31.97,4618958,31.97
2025-02-13,31.37,31.56,31.3,31.43,5782255,31.43
2025-02-14,30.83,31.11,30.43,30.77,8569889,30.77
2025-02-18,31.95,32.03,31.77,31.9,2243101,31.9
2025-02-19,30.6,30.89,30.47,30.68,5887060,30.68
2025-02-20,30.94,31.03,30.69,30.86,6072783,30.86
2025-02-21,30.83,30.94,30.6,30.77,7420779,30.77
2025-02-24,30.67,30.98,30.34,30.66,7427082,30.66
2025-02-25,31.79,32.0,31.6,31.8,1994198,31.8
2025-02-26,32.06,32.18,31.62,31.9,5180148,31.9
2025-02-27,31.44,31.98,31.34,31.66,8680725,31.66
2025-02-28,31.41,31.81,31.11,31.46,7897393,31.46
2025-03-03,31.53,31.79,31.21,31.5,9746206,31.5
2025-03-04,31.57,31.64,31.06,31.35,6843358,31.35
2025-03-05,31.63,31.96,31.28,31.62,3386282,31.62
2025-03-06,31.17,31.3,30.84,31.07,2767421,31.07
2025-03-07,30.58,30.77,30.39,30.58,3619641,30.58
2025-03-10,31.67,31.96,31.56,31.76,5567297,31.76
2025-03-11,30.57,31.0,30.48,30.74,7345288,30.74
2025-03-12,30.96,31.24,30.64,30.94,7757963,30.94
2025-03-13,30.73,30.92,30.56,30.74,8265238,30.74
2025-03-14,31.43,31.53,31.19,31.36,8817181,31.36
2025-03-17,30.54,30.82,30.44,30.63,3496896,30.63
2025-03-18,31.51,31.71,31.35,31.53,9986835,31.53
2025-03-19,32.13,32.27,31.75,32.01,7205184,32.01
2025-03-20,30.87,31.15,30.63,30.89,4926037,30.89
2025-03-21,32.17,32.36,31.86,32.11,4167973,32.11
2025-03-24,32.09,32.16,31.6,31.88,7176798,31.88
2025-03-25,31.96,32.28,31.64,31.96,7610520,31.96
2025-03-26,31.62,31.81,31.25,31.53,5351496,31.53
2025-03-27,31.9,32.13,31.61,31.87,7794686,31.87
2025-03-28,30.91,31.13,30.43,30.78,7948299,30.78
2025-03-31,31.77,32.08,31.36,31.72,9106447,31.72
2025-04-01,31.09,31.14,30.84,30.99,6586714,30.99
2025-04-02,31.82,32.21,31.69,31.95,4057535,31.95
2025-04-03,31.0,31.15,30.85,31.0,3551719,31.0
2025-04-04,32.29,32.41,32.09,32.25,4481972,32.25
2025-04-07,31.98,32.14,31.82,31.98,9909720,31.98
2025-04-08,31.34,31.58,31.2,31.39,4617388,31.39
2025-04-09,31.38,31.49,31.11,31.3,5944541,31.3
2025-04-10,30.77,31.36,30.7,31.03,4491680,31.03
2025-04-11,32.05,32.19,31.75,31.97,8074858,31.97
2025-04-14,31.57,31.7,31.4,31.55,8029167,31.55
2025-04-15,31.69,31.74,31.36,31.55,3275038,31.55
2025-04-16,31.07,31.2,30.58,30.89,7998869,30.89
2025-04-17,32.02,32.14,31.56,31.85,2946950,31.85
2025-04-21,31.48,31.9,31.34,31.62,1579695,31.62
2025-04-22,30.84,31.29,30.67,30.98,6141217,30.98
2025-04-23,31.77,31.92,31.34,31.63,2219504,31.63
2025-04-24,31.56,31.8,31.38,31.59,2083952,31.59
2025-04-25,32.12,32.31,31.71,32.01,2829258,32.01
2025-04-28,30.92,31.35,30.77,31.06,3153456,31.06
2025-04-29,30.87,31.32,30.78,31.05,5748646,31.05
2025-04-30,32.05,32.21,31.83,32.02,3649487,32.02
2025-05-01,31.72,31.87,31.61,31.74,8401154,31.74
2025-05-02,31.3,31.37,30.99,31.18,8529592,31.18
2025-05-05,31.81,32.27,31.75,32.01,2512482,32.01
2025-05-06,31.96,32.24,31.62,31.93,2067565,31.93
2025-05-07,31.39,31.58,30.92,31.25,2063981,31.25
2025-05-08,30.98,31.16,30.7,30.93,1521171,30.93
2025-05-09,31.03,31.19,30.67,30.93,9917339,30.93
2025-05-12,32.23,32.63,32.09,32.36,2245535,32.36
2025-05-13,31.59,31.76,31.4,31.58,1674283,31.58
2025-05-14,31.32,31.74,31.2,31.47,5770893,31.47
2025-05-15,31.02,31.11,30.81,30.96,3174219,30.96
2025-05-16,31.97,32.27,31.69,31.98,5648599,31.98
2025-05-19,31.69,32.21,31.63,31.92,3571200,31.92
2025-05-20,31.31,31.63,30.97,31.3,8290681,31.3
2025-05-21,31.25,31.45,31.11,31.28,4121230,31.28
2025-05-22,31.34,31.52,30.92,31.22,6740460,31.22
2025-05-23,32.54,32.84,32.14,32.49,4149087,32.49
2025-05-27,32.6,32.72,32.1,32.41,4744310,32.41
2025-05-28,31.74,32.02,31.48,31.75,5592038,31.75
2025-05-29,31.87,32.05,31.79,31.92,4906501,31.92
2025-05-30,32.53,32.71,32.05,32.38,4465422,32.38
2025-06-02,31.44,31.89,31.31,31.6,6477453,31.6
2025-06-03,32.76,32.85,32.25,32.55,9311755,32.55
2025-06-04,31.3,31.49,31.23,31.36,2103056,31.36
2025-06-05,31.21,31.25,30.97,31.11,9112957,31.11
2025-06-06,32.1,32.23,31.63,31.93,4240308,31.93
2025-06-09,32.35,32.62,32.26,32.44,9257534,32.44
2025-06-10,31.03,31.57,30.87,31.22,9195693,31.22
2025-06-11,31.8,32.28,31.56,31.92,3056344,31.92
2025-06-12,31.28,31.51,31.25,31.38,3069600,31.38
2025-06-13,32.51,32.62,32.26,32.44,9341179,32.44
2025-06-16,31.15,31.43,30.97,31.2,3317070,31.2
2025-06-17,31.61,31.67,31.21,31.44,7049917,31.44
2025-06-18,31.97,32.4,31.84,32.12,3955693,32.12
2025-06-20,32.61,32.78,32.36,32.57,1633650,32.57
2025-06-23,32.81,32.88,32.26,32.57,5990158,32.57
2025-06-24,32.07,32.17,31.59,31.88,8495753,31.88
2025-06-25,32.28,32.56,31.84,32.2,7758691,32.2
2025-06-26,31.64,31.84,31.22,31.53,9475417,31.53
2025-06-27,32.22,32.32,31.64,31.98,6749035,31.98
2025-06-30,31.61,31.73,31.37,31.55,7684136,31.55
2025-07-01,32.24,32.48,32.2,32.34,5562004,32.34
2025-07-02,32.47,32.56,32.18,32.37,7791586,32.37
2025-07-03,32.39,32.91,32.25,32.58,8677771,32.58
2025-07-07,31.61,31.71,31.31,31.51,3472145,31.51
2025-07-08,32.44,32.62,32.26,32.44,4071080,32.44
2025-07-09,31.57,31.92,31.36,31.64,3987947,31.64
2025-07-10,32.27,32.35,31.71,32.03,9433518,32.03
2025-07-11,32.72,32.83,32.43,32.63,4851343,32.63
2025-07-14,31.27,31.57,30.99,31.28,5519158,31.28
2025-07-15,31.9,32.07,31.65,31.86,2062449,31.86
2025-07-16,31.92,32.03,31.75,31.89,2148209,31.89
2025-07-17,31.86,32.12,31.62,31.87,8073078,31.87
2025-07-18,32.4,32.74,32.32,32.53,4227448,32.53
2025-07-21,31.81,31.97,31.59,31.78,7722287,31.78
2025-07-22,31.83,31.97,31.69,31.83,2531160,31.83
2025-07-23,32.83,32.87,32.59,32.73,9445756,32.73
2025-07-24,32.66,33.11,32.39,32.75,4095787,32.75
2025-07-25,32.2,32.26,31.76,32.01,9702878,32.01
2025-07-28,32.73,32.91,32.25,32.58,5922622,32.58
2025-07-29,32.2,32.36,31.98,32.17,2817487,32.17
2025-07-30,31.87,32.22,31.68,31.95,4844986,31.95
2025-07-31,32.1,32.21,31.87,32.04,8123579,32.04
2025-08-01,32.44,32.81,32.37,32.59,5359606,32.59
2025-08-04,32.66,33.04,32.6,32.82,1935603,32.82
2025-08-05,31.48,31.63,31.37,31.5,5641954,31.5
2025-08-06,32.7,32.75,32.45,32.6,8857515,32.6
2025-08-07,31.75,31.84,31.52,31.68,4760221,31.68
2025-08-08,31.64,31.73,31.21,31.47,5792233,31.47
2025-08-11,31.9,32.3,31.86,32.08,5362560,32.08
2025-08-12,32.27,32.44,32.14,32.29,3045715,32.29
2025-08-13,31.42,31.59,31.33,31.46,9887304,31.46
2025-08-14,31.96,32.0,31.72,31.86,6899357,31.86
2025-08-15,31.89,31.96,31.3,31.63,7643679,31.63
2025-08-18,33.02,33.3,32.6,32.95,4908530,32.95
2025-08-19,32.55,33.1,32.36,32.73,2242895,32.73
2025-08-20,32.23,32.42,32.02,32.22,6440042,32.22
2025-08-21,32.09,32.38,31.96,32.17,5992101,32.17
2025-08-22,31.79,32.09,31.67,31.88,3026499,31.88
2025-08-25,31.54,31.72,31.46,31.59,4244501,31.59
2025-08-26,32.56,32.76,32.24,32.5,8646532,32.5
2025-08-27,32.33,32.64,32.02,32.33,7439560,32.33
2025-08-28,32.44,32.56,32.28,32.42,8791006,32.42
2025-08-29,32.65,32.98,32.52,32.75,8815059,32.75
2025-09-02,32.07,32.21,31.69,31.95,3669983,31.95
2025-09-03,32.03,32.31,31.81,32.06,1949874,32.06
2025-09-04,32.13,32.39,32.09,32.24,3540164,32.24
2025-09-05,32.68,32.81,32.31,32.56,5871423,32.56
2025-09-08,32.06,32.28,31.66,31.97,2056615,31.97
2025-09-09,32.39,32.45,32.09,32.27,2039032,32.27
2025-09-10,32.77,33.09,32.53,32.81,9061392,32.81
2025-09-11,32.17,32.32,31.66,31.99,4875028,31.99
2025-09-12,32.21,32.44,32.18,32.31,8905602,32.31
2025-09-15,31.75,32.06,31.7,31.88,9637283,31.88
2025-09-16,32.3,32.68,32.12,32.4,4674742,32.4
2025-09-17,32.35,32.73,31.99,32.36,7018998,32.36
2025-09-18,31.97,32.07,31.79,31.93,6636056,31.93
2025-09-19,32.59,32.77,32.03,32.4,9051746,32.4
2025-09-22,32.54,33.03,32.47,32.75,2616242,32.75
2025-09-23,32.14,32.78,32.06,32.42,1959041,32.42
2025-09-24,33.33,33.39,32.87,33.13,1676478,33.13
2025-09-25,33.01,33.36,32.76,33.06,8354351,33.06
2025-09-26,32.33,32.89,32.27,32.58,7586160,32.58
2025-09-29,33.04,33.33,32.99,33.16,8187124,33.16
2025-09-30,32.65,32.8,32.44,32.62,4721328,32.62
2025-10-01,32.03,32.52,31.92,32.22,6200408,32.22
2025-10-02,31.92,32.07,31.79,31.93,4077958,31.93
2025-10-03,32.93,33.27,32.67,32.97,3479154,32.97
2025-10-06,32.95,33.34,32.82,33.08,9598975,33.08
2025-10-07,32.2,32.24,31.98,32.11,8118153,32.11
2025-10-08,32.83,33.14,32.6,32.87,2506032,32.87
2025-10-09,32.17,32.52,32.04,32.28,5123218,32.28
2025-10-10,31.9,31.97,31.71,31.84,6125502,31.84
2025-10-13,32.11,32.43,31.93,32.18,5931626,32.18
2025-10-14,32.34,32.6,32.26,32.43,7922173,32.43
2025-10-15,32.26,32.45,32.13,32.29,5207071,32.29
2025-10-16,32.93,33.31,32.85,33.08,7398007,33.08
2025-10-17,33.5,33.58,33.18,33.38,3573991,33.38
2025-10-20,32.16,32.63,31.95,32.29,7059381,32.29
2025-10-21,31.92,32.13,31.63,31.88,2648928,31.88
2025-10-22,32.94,33.01,32.49,32.75,3105676,32.75
2025-10-23,32.29,32.63,32.09,32.36,6780587,32.36
2025-10-24,31.92,32.06,31.76,31.91,4111164,31.91
2025-10-27,33.08,33.35,33.03,33.19,3463766,33.19
2025-10-28,32.96,33.38,32.74,33.06,7738665,33.06
2025-10-29,31.96,32.5,31.84,32.17,7931128,32.17
2025-10-30,32.98,33.35,32.71,33.03,7360912,33.03
2025-10-31,32.53,32.83,32.21,32.52,1605161,32.52
2025-11-03,32.49,32.71,32.11,32.41,8894453,32.41
2025-11-04,33.11,33.29,33.03,33.16,7156100,33.16
2025-11-05,32.97,33.04,32.36,32.7,5298879,32.7
2025-11-06,32.49,32.61,31.89,32.25,1716793,32.25
2025-11-07,32.86,33.0,32.34,32.67,4307269,32.67
2025-11-10,33.63,33.75,33.27,33.51,6607666,33.51
2025-11-11,32.92,33.25,32.81,33.03,9697454,33.03
2025-11-12,32.76,32.86,32.16,32.51,8719836,32.51
2025-11-13,32.2,32.58,32.02,32.3,3082342,32.3
2025-11-14,32.89,33.24,32.74,32.99,3210019,32.99
2025-11-17,33.29,33.47,33.17,33.32,5288109,33.32
2025-11-18,32.68,32.77,32.43,32.6,7026624,32.6
2025-11-19,32.24,32.45,31.81,32.13,6871017,32.13
2025-11-20,33.01,33.07,32.77,32.92,6321911,32.92
2025-11-21,32.55,32.62,32.18,32.4,7500553,32.4
2025-11-24,32.91,33.12,32.56,32.84,7699093,32.84
2025-11-25,33.26,33.36,32.86,33.11,6271670,33.11
2025-11-26,33.29,33.54,33.24,33.39,1753607,33.39
2025-11-28,32.89,32.95,32.53,32.74,2979996,32.74
2025-12-01,32.53,32.81,32.45,32.63,7809933,32.63
2025-12-02,32.99,33.11,32.55,32.83,8984788,32.83
2025-12-03,32.52,32.82,32.08,32.45,7654449,32.45
2025-12-04,33.34,33.68,33.3,33.49,9008481,33.49
2025-12-05,32.32,32.51,32.17,32.34,7533473,32.34
2025-12-08,32.53,33.0,32.26,32.63,5283546,32.63
2025-12-09,33.75,33.81,33.39,33.6,8054396,33.6
2025-12-10,33.62,33.82,33.32,33.57,8721170,33.57
2025-12-11,32.35,32.87,32.29,32.58,8358000,32.58
2025-12-12,33.13,33.51,32.83,33.17,4605474,33.17
2025-12-15,32.31,32.6,32.02,32.31,9229800,32.31
2025-12-16,32.96,33.0,32.72,32.86,7053357,32.86
2025-12-17,32.65,32.76,32.22,32.49,9360389,32.49
2025-12-18,33.37,33.52,32.9,33.21,3227105,33.21
2025-12-19,33.48,33.91,33.37,33.64,5743931,33.64
2025-12-22,33.01,33.16,32.64,32.9,8347181,32.9
2025-12-23,32.67,32.87,32.57,32.72,1710662,32.72
2025-12-24,32.91,33.02,32.72,32.87,9406214,32.87
2025-12-26,32.64,32.7,32.2,32.45,3755677,32.45
2025-12-29,32.61,32.65,32.37,32.51,7919754,32.51
2025-12-30,32.59,32.63,32.27,32.45,7979279,32.45
2025-12-31,33.32,33.47,32.97,33.22,5818220,33.22
2026-01-02,32.5,32.74,32.46,32.6,7886403,32.6
2026-01-05,32.72,32.88,32.54,32.71,8599724,32.71
2026-01-06,33.51,33.67,33.13,33.4,5539581,33.4
2026-01-07,33.81,34.11,33.59,33.85,5385073,33.85
2026-01-08,32.29,32.59,32.11,32.35,4419468,32.35
2026-01-09,33.47,33.69,33.41,33.55,8324653,33.55
2026-01-12,32.55,32.91,32.45,32.68,4701612,32.68
2026-01-13,32.8,33.03,32.71,32.87,8649218,32.87
2026-01-14,32.7,33.06,32.38,32.72,6993477,32.72
2026-01-15,32.62,32.93,32.47,32.7,6563063,32.7
2026-01-16,33.53,33.62,33.0,33.31,9766555,33.31
2026-01-20,33.36,33.45,32.73,33.09,3361437,33.09
2026-01-21,33.83,34.09,33.49,33.79,8669246,33.79
2026-01-22,33.58,34.05,33.47,33.76,4244889,33.76
2026-01-23,32.75,32.89,32.21,32.55,5801830,32.55
2026-01-26,32.52,32.74,32.04,32.39,5830539,32.39
2026-01-27,33.19,33.54,33.04,33.29,2002420,33.29
2026-01-28,33.6,34.04,33.3,33.67,5987790,33.67
2026-01-29,32.73,32.81,32.43,32.62,4038388,32.62
2026-01-30,33.51,33.87,33.47,33.67,8503040,33.67
2026-02-02,33.78,34.14,33.4,33.77,5463241,33.77
2026-02-03,32.45,32.62,32.16,32.39,6474214,32.39
2026-02-04,33.46,33.55,33.25,33.4,1980859,33.4
2026-02-05,33.7,33.86,33.28,33.57,1918943,33.57
2026-02-06,32.82,33.34,32.74,33.04,5700804,33.04
2026-02-09,32.61,32.72,32.42,32.57,4903412,32.57
2026-02-10,33.38,33.59,32.85,33.22,6754142,33.22
2026-02-11,33.37,33.51,33.19,33.35,9121566,33.35
2026-02-12,32.64,32.75,32.45,32.6,5157014,32.6
2026-02-13,33.05,33.49,32.93,33.21,5424491,33.21
2026-02-17,33.08,33.35,32.61,32.98,9974294,32.98
2026-02-18,32.6,32.89,32.51,32.7,7747535,32.7
2026-02-19,32.95,33.27,32.69,32.98,9904195,32.98
2026-02-20,33.02,33.32,32.9,33.11,9243298,33.11
2026-02-23,34.06,34.21,33.83,34.02,1980931,34.02
2026-02-24,33.85,34.12,33.52,33.82,1689645,33.82
2026-02-25,33.71,34.34,33.62,33.98,7206082,33.98
2026-02-26,33.83,34.08,33.7,33.89,1522984,33.89
2026-02-27,34.0,34.18,33.8,33.99,3455483,33.99
2026-03-02,33.08,33.29,32.71,33.0,8412294,33.0
2026-03-03,33.79,34.28,33.6,33.94,8191218,33.94
2026-03-04,33.4,33.63,33.11,33.37,3806126,33.37
2026-03-05,33.43,33.91,33.29,33.6,7575053,33.6
2026-03-06,33.78,33.99,33.67,33.83,2411865,33.83
2026-03-09,34.55,34.64,33.86,34.25,4741198,34.25
2026-03-10,32.77,33.21,32.65,32.93,5730091,32.93
2026-03-11,32.78,33.32,32.58,32.95,1911297,32.95
2026-03-12,33.69,33.79,33.37,33.58,3005746,33.58
2026-03-13,32.61,33.04,32.4,32.72,8615463,32.72
2026-03-16,33.05,33.46,33.0,33.23,2191361,33.23
2026-03-17,33.58,33.94,33.32,33.63,9441952,33.63
2026-03-18,34.36,34.43,34.09,34.26,7292070,34.26
2026-03-19,33.81,34.16,33.58,33.87,6050989,33.87
2026-03-20,33.85,34.02,33.62,33.82,8941487,33.82
2026-03-23,33.34,33.84,33.1,33.47,6768343,33.47
2026-03-24,33.37,33.77,33.21,33.49,6597139,33.49
2026-03-25,33.17,33.67,32.93,33.3,4229143,33.3
2026-03-26,33.04,33.11,32.81,32.96,1910308,32.96
2026-03-27,33.94,34.37,33.83,34.1,6931530,34.1
2026-03-30,33.4,33.45,33.17,33.31,7050953,33.31
2026-03-31,32.94,33.2,32.9,33.05,5837762,33.05
2026-04-01,33.32,33.56,33.28,33.42,1571603,33.42
2026-04-02,33.7,34.25,33.59,33.92,3533367,33.92
2026-04-06,33.5,33.87,33.39,33.63,5121612,33.63
2026-04-07,33.82,33.91,33.61,33.76,9428061,33.76
2026-04-08,32.85,33.18,32.44,32.81,5182045,32.81
2026-04-09,33.82,33.99,33.65,33.82,3672919,33.82
2026-04-10,33.95,34.02,33.64,33.83,4075031,33.83
2026-04-13,33.62,33.82,33.48,33.65,2125470,33.65
2026-04-14,32.74,33.2,32.64,32.92,2373688,32.92
2026-04-15,34.49,34.62,34.32,34.47,2519007,34.47
2026-04-16,34.48,34.66,34.18,34.42,2051812,34.42
2026-04-17,34.35,34.43,33.93,34.18,9649514,34.18
2026-04-20,33.86,34.07,33.67,33.87,3445638,33.87
2026-04-21,33.32,33.59,33.11,33.35,9528113,33.35
2026-04-22,34.42,34.7,34.26,34.48,4595947,34.48
2026-04-23,33.37,33.56,32.92,33.24,7733661,33.24
2026-04-24,34.15,34.26,33.98,34.12,8356452,34.12
2026-04-27,34.43,34.93,34.15,34.54,9295946,34.54
2026-04-28,33.53,33.9,33.44,33.67,6927609,33.67
2026-04-29,33.54,33.72,33.24,33.48,9319412,33.48
2026-04-30,34.29,34.41,33.91,34.16,4098066,34.16
2026-05-01,34.13,34.26,33.5,33.88,6307993,33.88
2026-05-04,34.34,34.52,33.78,34.15,1805985,34.15
2026-05-05,33.85,34.0,33.44,33.72,6054784,33.72
2026-05-06,34.01,34.46,33.76,34.11,4348426,34.11
2026-05-07,33.49,34.14,33.4,33.77,8559442,33.77
2026-05-08,33.66,33.9,33.28,33.59,7945652,33.59
2026-05-11,34.63,34.81,34.41,34.61,6816685,34.61
2026-05-12,34.45,35.01,34.39,34.7,2297600,34.7
2026-05-13,33.04,33.53,32.89,33.21,8839214,33.21
2026-05-14,34.49,34.69,34.13,34.41,9742134,34.41
2026-05-15,33.85,34.26,33.54,33.9,4862833,33.9
2026-05-18,33.05,33.59,32.93,33.26,7989368,33.26
