date,open,high,low,close,volume,adjusted_close
2024-08-02,12.76,12.82,12.6,12.71,2833743,12.71
2024-08-05,12.81,12.84,12.66,12.75,8272954,12.75
2024-08-06,12.99,13.04,12.82,12.93,8302946,12.93
2024-08-07,12.83,12.96,12.72,12.84,8277157,12.84
2024-08-08,12.58,12.73,12.53,12.63,8140177,12.63
2024-08-09,12.36,12.6,12.32,12.46,2616643,12.46
2024-08-12,12.51,12.52,12.42,12.47,5705358,12.47
2024-08-13,12.8,12.86,12.6,12.73,1699428,12.73
2024-08-14,12.98,13.04,12.9,12.97,3596126,12.97
2024-08-15,12.75,12.81,12.63,12.72,4467259,12.72
2024-08-16,12.66,12.8,12.52,12.66,4725641,12.66
2024-08-19,12.49,12.62,12.34,12.48,4601243,12.48
2024-08-20,12.77,12.84,12.7,12.77,5770437,12.77
2024-08-21,12.76,12.85,12.61,12.73,5010053,12.73
2024-08-22,12.96,13.04,12.82,12.93,4977094,12.93
2024-08-23,13.01,13.15,12.91,13.03,1746752,13.03
2024-08-26,12.95,12.99,12.77,12.88,4333191,12.88
2024-08-27,12.68,12.78,12.52,12.65,9572533,12.65
2024-08-28,12.42,12.53,12.33,12.43,2955237,12.43
2024-08-29,12.88,12.97,12.71,12.84,1566377,12.84
2024-08-30,13.04,13.16,12.92,13.04,6038360,13.04
2024-09-03,12.7,12.8,12.68,12.74,3123763,12.74
2024-09-04,12.88,13.04,12.74,12.89,5734997,12.89
2024-09-05,12.74,12.81,12.63,12.72,9148769,12.72
2024-09-06,12.51,12.75,12.47,12.61,2593445,12.61
2024-09-09,12.56,12.66,12.5,12.58,7646346,12.58
2024-09-10,12.97,13.09,12.95,13.02,3609283,13.02
2024-09-11,12.73,12.82,12.6,12.71,7747488,12.71
2024-09-12,12.81,12.88,12.74,12.81,1794681,12.81
2024-09-13,12.79,12.92,12.76,12.84,4486649,12.84
2024-09-16,12.9,12.93,12.79,12.86,2742232,12.86
2024-09-17,12.53,12.61,12.51,12.56,6783450,12.56
2024-09-18,12.55,12.61,12.49,12.55,3849560,12.55
2024-09-19,12.49,12.6,12.32,12.46,9349090,12.46
2024-09-20,12.75,12.93,12.69,12.81,9584414,12.81
2024-09-23,12.58,12.6,12.4,12.5,7905279,12.5
2024-09-24,12.47,12.6,12.38,12.49,7933792,12.49
2024-09-25,12.46,12.55,12.39,12.47,7523391,12.47
2024-09-26,12.57,12.66,12.38,12.52,8155339,12.52
2024-09-27,12.87,12.91,12.63,12.77,8637594,12.77
2024-09-30,12.72,12.74,12.56,12.65,4239918,12.65
2024-10-01,12.5,12.62,12.48,12.55,6538485,12.55
2024-10-02,12.57,12.59,12.45,12.52,4833279,12.52
2024-10-03,12.69,12.81,12.55,12.68,3773324,12.68
2024-10-04,12.84,12.93,12.65,12.79,2140538,12.79
2024-10-07,13.0,13.04,12.78,12.91,1715914,12.91
2024-10-08,12.9,12.98,12.8,12.89,9094607,12.89
2024-10-09,12.74,12.87,12.71,12.79,5604889,12.79
2024-10-10,12.48,12.63,12.37,12.5,4039074,12.5
2024-10-11,12.76,12.79,12.67,12.73,4975422,12.73
2024-10-14,12.97,13.0,12.82,12.91,9684713,12.91
2024-10-15,13.09,13.13,12.95,13.04,6875909,13.04
2024-10-16,13.08,13.12,12.9,13.01,5925591,13.01
2024-10-17,12.47,12.68,12.4,12.54,7324894,12.54
2024-10-18,12.87,12.92,12.7,12.81,7607749,12.81
2024-10-21,12.74,12.78,12.64,12.71,7170380,12.71
2024-10-22,12.94,12.99,12.81,12.9,9490304,12.9
2024-10-23,13.13,13.21,13.11,13.16,7363051,13.16
2024-10-24,12.62,12.76,12.5,12.63,6552918,12.63
2024-10-25,13.21,13.22,13.1,13.16,6580318,13.16
2024-10-28,12.82,12.97,12.77,12.87,7023775,12.87
2024-10-29,12.68,12.75,12.57,12.66,5394770,12.66
2024-10-30,13.07,13.18,12.88,13.03,3421095,13.03
2024-10-31,12.61,12.71,12.51,12.61,8266281,12.61
2024-11-01,13.11,13.13,12.97,13.05,6787835,13.05
2024-11-04,12.74,12.8,12.68,12.74,1718919,12.74
2024-11-05,12.91,12.94,12.64,12.79,6227999,12.79
2024-11-06,13.11,13.24,13.04,13.14,8529627,13.14
2024-11-07,13.13,13.31,13.07,13.19,2539057,13.19
2024-11-08,13.26,13.3,13.04,13.17,4249916,13.17
2024-11-11,12.65,12.69,12.55,12.62,1599981,12.62
2024-11-12,12.56,12.67,12.51,12.59,2115141,12.59
2024-11-13,12.87,12.95,12.75,12.85,4347330,12.85
2024-11-14,12.82,12.89,12.73,12.81,9228844,12.81
2024-11-15,12.62,12.72,12.58,12.65,9090979,12.65
2024-11-18,13.05,13.27,12.99,13.13,2865530,13.13
2024-11-19,13.02,13.1,12.94,13.02,2905237,13.02
2024-11-20,13.03,13.13,12.93,13.03,9067878,13.03
2024-11-21,12.79,12.93,12.77,12.85,2233040,12.85
2024-11-22,12.72,12.75,12.63,12.69,5053422,12.69
2024-11-25,13.11,13.25,13.07,13.16,8921212,13.16
2024-11-26,12.71,12.76,12.54,12.65,9721348,12.65
2024-11-27,13.13,13.35,13.05,13.2,2558898,13.2
2024-11-29,13.21,13.33,13.07,13.2,6828765,13.2
2024-12-02,12.89,13.01,12.85,12.93,9002494,12.93
2024-12-03,13.22,13.29,13.09,13.19,7619416,13.19
2024-12-04,13.01,13.23,12.97,13.1,8203926,13.1
2024-12-05,12.7,12.88,12.62,12.75,2343779,12.75
2024-12-06,13.02,13.11,12.99,13.05,8040013,13.05
2024-12-09,12.65,12.73,12.55,12.64,5327165,12.64
2024-12-10,13.19,13.31,13.05,13.18,3033963,13.18
2024-12-11,13.17,13.29,13.05,13.17,6912598,13.17
2024-12-12,12.73,12.81,12.65,12.73,3493640,12.73
2024-12-13,12.98,13.07,12.83,12.95,3994612,12.95
2024-12-16,13.07,13.26,13.02,13.14,9089450,13.14
2024-12-17,13.32,13.36,13.12,13.24,5714794,13.24
2024-12-18,13.15,13.37,13.09,13.23,7793932,13.23
2024-12-19,12.88,12.99,12.85,12.92,5083931,12.92
2024-12-20,13.26,13.36,13.22,13.29,9733775,13.29
2024-12-23,13.12,13.25,13.05,13.15,7216665,13.15
2024-12-24,12.74,12.8,12.54,12.67,7623668,12.67
2024-12-26,12.82,12.86,12.74,12.8,1756458,12.8
2024-12-27,13.15,13.25,13.05,13.15,3048518,13.15
2024-12-30,13.11,13.16,13.02,13.09,8114772,13.09
2024-12-31,13.3,13.35,13.11,13.23,6989348,13.23
2025-01-02,12.71,12.77,12.61,12.69,4471491,12.69
2025-01-03,12.82,12.91,12.69,12.8,4398048,12.8
2025-01-06,12.75,12.83,12.69,12.76,7377633,12.76
2025-01-07,13.29,13.38,13.14,13.26,7978294,13.26
2025-01-08,13.03,13.09,12.81,12.95,9771990,12.95
2025-01-09,12.93,13.01,12.85,12.93,2224199,12.93
2025-01-10,12.73,12.86,12.6,12.73,9683081,12.73
2025-01-13,13.35,13.37,13.19,13.28,2435357,13.28
2025-01-14,13.02,13.19,12.91,13.05,5210189,13.05
2025-01-15,13.36,13.4,13.14,13.27,9994313,13.27
2025-01-16,13.21,13.25,13.09,13.17,2641745,13.17
2025-01-17,13.04,13.09,12.95,13.02,5815177,13.02
2025-01-21,12.76,12.81,12.67,12.74,8129975,12.74
2025-01-22,13.28,13.34,13.08,13.21,5249666,13.21
2025-01-23,13.21,13.33,13.11,13.22,1811636,13.22
2025-01-24,12.8,12.85,12.73,12.79,8935568,12.79
2025-01-27,13.13,13.35,13.09,13.22,5520165,13.22
2025-01-28,12.76,12.9,12.74,12.82,7556641,12.82
2025-01-29,13.23,13.35,13.11,13.23,6427801,13.23
2025-01-30,13.2,13.29,13.11,13.2,6261961,13.2
2025-01-31,12.96,13.07,12.87,12.97,2997077,12.97
2025-02-03,13.18,13.22,13.02,13.12,6996470,13.12
2025-02-04,12.85,12.96,12.8,12.88,5924740,12.88
2025-02-05,13.04,13.18,12.98,13.08,5286420,13.08
2025-02-06,13.04,13.13,12.85,12.99,4638538,12.99
2025-02-07,13.42,13.49,13.23,13.36,6132863,13.36
2025-02-10,12.93,13.09,12.85,12.97,3288505,12.97
2025-02-11,13.25,13.35,13.19,13.27,9248590,13.27
2025-02-12,13.04,13.08,12.86,12.97,4511591,12.97
2025-02-13,13.32,13.35,13.05,13.2,2491999,13.2
2025-02-14,12.89,12.92,12.78,12.85,9354230,12.85
2025-02-18,12.87,12.98,12.8,12.89,2683707,12.89
2025-02-19,12.99,13.17,12.95,13.06,4006486,13.06
2025-02-20,13.29,13.48,13.18,13.33,8296745,13.33
2025-02-21,13.1,13.32,13.06,13.19,9626165,13.19
2025-02-24,13.01,13.06,12.92,12.99,4703733,12.99
2025-02-25,13.26,13.29,13.17,13.23,4267665,13.23
2025-02-26,13.1,13.25,12.99,13.12,6672271,13.12
2025-02-27,13.01,13.08,12.96,13.02,4156511,13.02
2025-02-28,13.07,13.19,12.93,13.06,1622363,13.06
2025-03-03,12.85,12.98,12.72,12.85,7837480,12.85
2025-03-04,13.31,13.35,13.17,13.26,8144309,13.26
2025-03-05,13.32,13.43,13.21,13.32,2791078,13.32
2025-03-06,13.44,13.5,13.2,13.35,7574390,13.35
2025-03-07,13.38,13.46,13.36,13.41,4619052,13.41
2025-03-10,13.08,13.22,13.06,13.14,6471842,13.14
2025-03-11,13.24,13.3,13.14,13.22,4625895,13.22
2025-03-12,13.32,13.35,13.19,13.27,4891591,13.27
2025-03-13,13.17,13.29,13.15,13.22,8776883,13.22
2025-03-14,13.16,13.24,13.08,13.16,7320838,13.16
2025-03-17,13.3,13.38,13.26,13.32,7589060,13.32
2025-03-18,13.24,13.34,13.22,13.28,6382003,13.28
2025-03-19,13.4,13.43,13.19,13.31,4107197,13.31
2025-03-20,12.86,13.01,12.79,12.9,9337540,12.9
2025-03-21,13.32,13.43,13.29,13.36,2536575,13.36
2025-03-24,12.85,12.94,12.7,12.82,2548454,12.82
2025-03-25,13.06,13.16,13.0,13.08,6985388,13.08
2025-03-26,13.07,13.2,12.96,13.08,8372357,13.08
2025-03-27,13.12,13.2,13.06,13.13,2560673,13.13
2025-03-28,13.29,13.42,13.16,13.29,5898360,13.29
2025-03-31,13.26,13.29,13.01,13.15,6628638,13.15
2025-04-01,13.35,13.43,13.31,13.37,7544664,13.37
2025-04-02,13.17,13.27,13.11,13.19,9720586,13.19
2025-04-03,13.28,13.31,13.07,13.19,5692957,13.19
2025-04-04,12.91,13.01,12.71,12.86,7585896,12.86
2025-04-07,13.17,13.2,13.0,13.1,1818076,13.1
2025-04-08,13.12,13.22,12.96,13.09,3039171,13.09
2025-04-09,13.5,13.54,13.36,13.45,3059749,13.45
2025-04-10,13.2,13.4,13.12,13.26,5596579,13.26
2025-04-11,12.97,13.12,12.9,13.01,8683382,13.01
2025-04-14,12.83,12.92,12.78,12.85,6643384,12.85
2025-04-15,13.33,13.53,13.25,13.39,3276580,13.39
2025-04-16,13.18,13.21,13.11,13.16,3306700,13.16
2025-04-17,12.96,13.02,12.88,12.95,4156128,12.95
2025-04-21,12.8,12.99,12.75,12.87,8835611,12.87
2025-04-22,12.98,13.03,12.91,12.97,7565168,12.97
2025-04-23,13.38,13.42,13.22,13.32,5329270,13.32
2025-04-24,13.23,13.25,13.05,13.15,4810318,13.15
2025-04-25,13.14,13.17,13.01,13.09,4733191,13.09
2025-04-28,13.25,13.35,13.09,13.22,6669970,13.22
2025-04-29,12.92,13.07,12.87,12.97,5967773,12.97
2025-04-30,13.41,13.47,13.23,13.35,6469105,13.35
2025-05-01,13.31,13.34,13.2,13.27,9766470,13.27
2025-05-02,12.96,13.1,12.84,12.97,8565075,12.97
2025-05-05,13.05,13.13,12.95,13.04,5200203,13.04
2025-05-06,12.91,13.04,12.86,12.95,2469457,12.95
2025-05-07,12.88,12.92,12.8,12.86,5405016,12.86
2025-05-08,13.41,13.58,13.3,13.44,7920430,13.44
2025-05-09,12.98,13.08,12.88,12.98,4370679,12.98
2025-05-12,13.32,13.35,13.21,13.28,4543032,13.28
2025-05-13,13.42,13.47,13.29,13.38,9295500,13.38
2025-05-14,13.51,13.55,13.29,13.42,7501914,13.42
2025-05-15,13.06,13.09,12.97,13.03,6779108,13.03
2025-05-16,13.16,13.19,12.97,13.08,3453437,13.08
2025-05-19,13.07,13.22,13.0,13.11,8444181,13.11
2025-05-20,12.93,13.1,12.84,12.97,2403065,12.97
2025-05-21,13.06,13.2,12.94,13.07,2021716,13.07
2025-05-22,13.27,13.38,13.18,13.28,5668514,13.28
2025-05-23,13.44,13.63,13.39,13.51,5009052,13.51
2025-05-27,13.05,13.15,12.95,13.05,6498121,13.05
2025-05-28,13.09,13.2,13.08,13.14,4541361,13.14
2025-05-29,13.4,13.45,13.25,13.35,5091025,13.35
2025-05-30,13.22,13.31,13.05,13.18,6014616,13.18
2025-06-02,12.85,13.07,12.77,12.92,2350496,12.92
2025-06-03,13.5,13.58,13.42,13.5,9103638,13.5
2025-06-04,13.0,13.1,12.88,12.99,1944046,12.99
2025-06-05,13.19,13.23,13.03,13.13,9880628,13.13
2025-06-06,13.4,13.47,13.29,13.38,5036050,13.38
2025-06-09,13.48,13.61,13.43,13.52,5634899,13.52
2025-06-10,13.42,13.64,13.36,13.5,4410571,13.5
2025-06-11,13.3,13.42,13.16,13.29,3119723,13.29
2025-06-12,12.96,13.15,12.89,13.02,3196576,13.02
2025-06-13,13.08,13.2,13.04,13.12,6309298,13.12
2025-06-16,13.08,13.15,12.91,13.03,5569899,13.03
2025-06-17,13.54,13.58,13.44,13.51,6768780,13.51
2025-06-18,12.99,13.1,12.96,13.03,3872173,13.03
2025-06-20,13.23,13.25,13.13,13.19,3771117,13.19
2025-06-23,13.4,13.52,13.38,13.45,5485127,13.45
2025-06-24,12.92,12.98,12.86,12.92,6899564,12.92
2025-06-25,13.12,13.32,13.08,13.2,1710006,13.2
2025-06-26,13.63,13.7,13.4,13.55,8486388,13.55
2025-06-27,13.48,13.5,13.36,13.43,5361674,13.43
2025-06-30,12.94,13.12,12.86,12.99,7185222,12.99
2025-07-01,13.36,13.6,13.3,13.45,2620491,13.45
2025-07-02,13.33,13.42,13.28,13.35,4896028,13.35
2025-07-03,13.07,13.18,12.9,13.04,9157729,13.04
2025-07-07,13.01,13.04,12.82,12.93,6617037,12.93
2025-07-08,13.52,13.69,13.43,13.56,8427065,13.56
2025-07-09,13.13,13.2,13.08,13.14,3484268,13.14
2025-07-10,13.5,13.54,13.42,13.48,8270215,13.48
2025-07-11,13.04,13.08,12.92,13.0,4288146,13.0
2025-07-14,13.64,13.66,13.48,13.57,5513197,13.57
2025-07-15,13.4,13.49,13.29,13.39,7486126,13.39
2025-07-16,13.11,13.19,13.09,13.14,8484653,13.14
2025-07-17,12.98,13.11,12.85,12.98,7206519,12.98
2025-07-18,12.97,13.05,12.91,12.98,9674671,12.98
2025-07-21,13.46,13.48,13.36,13.42,8968311,13.42
2025-07-22,13.58,13.62,13.48,13.55,5144620,13.55
2025-07-23,13.09,13.21,13.01,13.11,6403068,13.11
2025-07-24,13.14,13.17,13.05,13.11,7565506,13.11
2025-07-25,13.35,13.41,13.29,13.35,2877003,13.35
2025-07-28,12.93,13.14,12.88,13.01,5864571,13.01
2025-07-29,13.12,13.3,13.04,13.17,7707220,13.17
2025-07-30,13.28,13.39,13.15,13.27,3744205,13.27
2025-07-31,13.07,13.21,13.01,13.11,7974580,13.11
2025-08-01,13.45,13.62,13.36,13.49,7118663,13.49
2025-08-04,13.48,13.5,13.3,13.4,6586719,13.4
2025-08-05,13.01,13.17,12.93,13.05,1606504,13.05
2025-08-06,13.14,13.19,13.01,13.1,6019502,13.1
2025-08-07,13.02,13.12,12.88,13.0,4870849,13.0
2025-08-08,13.39,13.6,13.34,13.47,9047209,13.47
2025-08-11,13.13,13.21,13.07,13.14,6407876,13.14
2025-08-12,13.36,13.45,13.29,13.37,3045394,13.37
2025-08-13,13.45,13.56,13.38,13.47,5265951,13.47
2025-08-14,13.58,13.69,13.57,13.63,3873762,13.63
2025-08-15,13.25,13.34,13.12,13.23,9342931,13.23
2025-08-18,13.6,13.62,13.5,13.56,2844311,13.56
2025-08-19,13.42,13.53,13.39,13.46,9187773,13.46
2025-08-20,13.07,13.11,12.99,13.05,5881818,13.05
2025-08-21,13.67,13.76,13.5,13.63,5586615,13.63
2025-08-22,12.95,13.19,12.91,13.05,2825686,13.05
2025-08-25,13.49,13.68,13.42,13.55,5738416,13.55
2025-08-26,13.16,13.22,13.06,13.14,7303335,13.14
2025-08-27,13.49,13.54,13.42,13.48,2511008,13.48
2025-08-28,13.6,13.75,13.55,13.65,9474415,13.65
2025-08-29,13.61,13.74,13.46,13.6,1754122,13.6
2025-09-02,13.4,13.45,13.23,13.34,5315586,13.34
2025-09-03,13.46,13.52,13.28,13.4,7704946,13.4
2025-09-04,13.52,13.61,13.43,13.52,8768199,13.52
2025-09-05,13.18,13.33,13.13,13.23,5323617,13.23
2025-09-08,13.62,13.79,13.49,13.64,5136033,13.64
2025-09-09,13.05,13.08,12.94,13.01,8825831,13.01
2025-09-10,13.07,13.17,12.99,13.08,8176112,13.08
2025-09-11,13.18,13.21,13.05,13.13,5203589,13.13
2025-09-12,13.43,13.47,13.21,13.34,7246716,13.34
2025-09-15,13.17,13.26,13.06,13.16,2434923,13.16
2025-09-16,13.55,13.62,13.36,13.49,6254862,13.49
2025-09-17,13.28,13.33,13.17,13.25,5680136,13.25
2025-09-18,13.09,13.2,13.06,13.13,9491131,13.13
2025-09-19,13.38,13.41,13.29,13.35,8416866,13.35
2025-09-22,13.49,13.55,13.41,13.48,9542929,13.48
2025-09-23,13.55,13.6,13.3,13.45,7616392,13.45
2025-09-24,13.07,13.24,13.04,13.14,7049366,13.14
2025-09-25,13.4,13.48,13.28,13.38,6118370,13.38
2025-09-26,13.57,13.63,13.51,13.57,9293002,13.57
2025-09-29,13.04,13.1,12.98,13.04,8859157,13.04
2025-09-30,13.43,13.65,13.39,13.52,3149367,13.52
2025-10-01,13.55,13.65,13.41,13.53,8687650,13.53
2025-10-02,13.44,13.49,13.37,13.43,3926612,13.43
2025-10-03,13.16,13.21,13.05,13.13,2162939,13.13
2025-10-06,13.62,13.71,13.45,13.58,4242055,13.58
2025-10-07,13.11,13.31,13.01,13.16,4102344,13.16
2025-10-08,13.72,13.74,13.6,13.67,4126479,13.67
2025-10-09,13.42,13.48,13.32,13.4,2690292,13.4
2025-10-10,13.5,13.56,13.32,13.44,3536304,13.44
2025-10-13,13.53,13.6,13.36,13.48,5362941,13.48
2025-10-14,13.04,13.16,13.02,13.09,6809121,13.09
2025-10-15,13.39,13.42,13.28,13.35,8745432,13.35
2025-10-16,13.36,13.41,13.27,13.34,7099732,13.34
2025-10-17,13.47,13.59,13.29,13.44,8957249,13.44
2025-10-20,13.23,13.32,13.2,13.26,4077211,13.26
2025-10-21,13.13,13.22,13.06,13.14,3555636,13.14
2025-10-22,13.23,13.27,13.03,13.15,5113352,13.15
2025-10-23,13.07,13.27,13.03,13.15,7341846,13.15
2025-10-24,13.4,13.44,13.22,13.33,3517992,13.33
2025-10-27,13.72,13.78,13.58,13.68,3092219,13.68
2025-10-28,13.15,13.2,13.04,13.12,2019097,13.12
2025-10-29,13.13,13.24,13.06,13.15,2385310,13.15
2025-10-30,13.57,13.64,13.44,13.54,4711415,13.54
2025-10-31,13.37,13.48,13.36,13.42,7761761,13.42
2025-11-03,13.15,13.2,13.04,13.12,4612936,13.12
2025-11-04,13.56,13.65,13.47,13.56,8859799,13.56
2025-11-05,13.3,13.49,13.19,13.34,3706188,13.34
2025-11-06,13.56,13.66,13.54,13.6,1659764,13.6
2025-11-07,13.7,13.76,13.56,13.66,8716062,13.66
2025-11-10,13.54,13.7,13.4,13.55,4612997,13.55
2025-11-11,13.34,13.4,13.16,13.28,2504304,13.28
2025-11-12,13.62,13.73,13.57,13.65,2645140,13.65
2025-11-13,13.56,13.6,13.44,13.52,7345745,13.52
2025-11-14,13.42,13.47,13.27,13.37,9402226,13.37
2025-11-17,13.33,13.37,13.25,13.31,5587653,13.31
2025-11-18,13.65,13.72,13.52,13.62,5197416,13.62
2025-11-19,13.18,13.3,13.02,13.16,8290926,13.16
2025-11-20,13.18,13.23,13.09,13.16,7031175,13.16
2025-11-21,13.67,13.71,13.41,13.56,1523595,13.56
2025-11-24,13.69,13.83,13.63,13.73,9468660,13.73
2025-11-25,13.33,13.39,13.27,13.33,4514764,13.33
2025-11-26,13.44,13.57,13.27,13.42,7267087,13.42
2025-11-28,13.55,13.63,13.45,13.54,3430846,13.54
2025-12-01,13.57,13.77,13.49,13.63,4098179,13.63
2025-12-02,13.56,13.63,13.43,13.53,7899974,13.53
2025-12-03,13.34,13.59,13.29,13.44,2473448,13.44
2025-12-04,13.21,13.38,13.14,13.26,2448099,13.26
2025-12-05,13.61,13.75,13.51,13.63,4318753,13.63
2025-12-08,13.6,13.76,13.5,13.63,5106110,13.63
2025-12-09,13.63,13.7,13.54,13.62,7125886,13.62
2025-12-10,13.27,13.39,13.19,13.29,5947470,13.29
2025-12-11,13.82,13.85,13.67,13.76,9409356,13.76
2025-12-12,13.69,13.72,13.58,13.65,5013028,13.65
2025-12-15,13.79,13.87,13.73,13.8,8672915,13.8
2025-12-16,13.22,13.32,13.16,13.24,8658190,13.24
2025-12-17,13.8,13.82,13.64,13.73,9486799,13.73
2025-12-18,13.31,13.41,13.25,13.33,3407386,13.33
2025-12-19,13.18,13.35,13.13,13.24,5621693,13.24
2025-12-22,13.45,13.55,13.35,13.45,8665321,13.45
2025-12-23,13.37,13.55,13.25,13.4,6901149,13.4
2025-12-24,13.52,13.58,13.32,13.45,6367906,13.45
2025-12-26,13.52,13.66,13.5,13.58,7703445,13.58
2025-12-29,13.33,13.38,13.14,13.26,9329749,13.26
2025-12-30,13.55,13.68,13.38,13.53,5214688,13.53
2025-12-31,13.58,13.68,13.56,13.62,6471763,13.62
2026-01-02,13.56,13.74,13.52,13.63,5708488,13.63
2026-01-05,13.38,13.51,13.35,13.43,8245446,13.43
2026-01-06,13.77,13.9,13.72,13.81,1689699,13.81
2026-01-07,13.58,13.72,13.42,13.57,2769484,13.57
2026-01-08,13.52,13.7,13.46,13.58,8038654,13.58
2026-01-09,13.62,13.83,13.53,13.68,8787140,13.68
2026-01-12,13.43,13.57,13.39,13.48,7618810,13.48
2026-01-13,13.61,13.88,13.58,13.73,8928241,13.73
2026-01-14,13.72,13.86,13.62,13.74,8535791,13.74
2026-01-15,13.8,13.83,13.71,13.77,9581109,13.77
2026-01-16,13.55,13.71,13.45,13.58,5182267,13.58
2026-01-20,13.77,13.85,13.55,13.7,4566543,13.7
2026-01-21,13.51,13.58,13.38,13.48,2632774,13.48
2026-01-22,13.65,13.7,13.54,13.62,8844138,13.62
2026-01-23,13.63,13.78,13.5,13.64,3008118,13.64
2026-01-26,13.3,13.45,13.17,13.31,3158437,13.31
2026-01-27,13.56,13.62,13.4,13.51,5223985,13.51
2026-01-28,13.31,13.4,13.18,13.29,2825890,13.29
2026-01-29,13.69,13.8,13.56,13.68,3197244,13.68
2026-01-30,13.23,13.31,13.19,13.25,3192265,13.25
2026-02-02,13.36,13.44,13.28,13.36,8599883,13.36
2026-02-03,13.31,13.41,13.17,13.29,6851408,13.29
2026-02-04,13.73,13.8,13.58,13.69,1607179,13.69
2026-02-05,13.75,13.93,13.67,13.8,6549061,13.8
2026-02-06,13.36,13.57,13.27,13.42,5825541,13.42
2026-02-09,13.49,13.62,13.44,13.53,2968096,13.53
2026-02-10,13.71,13.88,13.66,13.77,9132333,13.77
2026-02-11,13.65,13.7,13.44,13.57,5834310,13.57
2026-02-12,13.43,13.45,13.33,13.39,1927114,13.39
2026-02-13,13.62,13.75,13.47,13.61,6849325,13.61
2026-02-17,13.75,13.81,13.65,13.73,7162535,13.73
2026-02-18,13.87,13.99,13.73,13.86,3441563,13.86
2026-02-19,13.7,13.75,13.63,13.69,3745251,13.69
2026-02-20,13.55,13.67,13.49,13.58,5054506,13.58
2026-02-23,13.35,13.47,13.19,13.33,6448687,13.33
2026-02-24,13.45,13.63,13.39,13.51,2942094,13.51
2026-02-25,13.78,13.89,13.73,13.81,7226742,13.81
2026-02-26,13.51,13.61,13.47,13.54,6546580,13.54
2026-02-27,13.63,13.84,13.6,13.72,7297843,13.72
2026-03-02,13.67,13.73,13.57,13.65,5585734,13.65
2026-03-03,13.91,13.99,13.69,13.84,4086382,13.84
2026-03-04,13.48,13.52,13.34,13.43,3158948,13.43
2026-03-05,13.37,13.54,13.3,13.42,2868100,13.42
2026-03-06,13.86,14.09,13.83,13.96,4460961,13.96
2026-03-09,13.33,13.46,13.32,13.39,6538320,13.39
2026-03-10,13.34,13.36,13.22,13.29,7174073,13.29
2026-03-11,13.83,13.92,13.72,13.82,7047967,13.82
2026-03-12,13.72,13.82,13.68,13.75,4541379,13.75
2026-03-13,13.95,14.01,13.73,13.87,5375427,13.87
2026-03-16,13.43,13.46,13.36,13.41,2935102,13.41
2026-03-17,13.67,13.89,13.65,13.77,7677600,13.77
2026-03-18,13.54,13.62,13.52,13.57,8615451,13.57
2026-03-19,13.62,13.71,13.47,13.59,1554292,13.59
2026-03-20,13.92,14.0,13.78,13.89,1854375,13.89
2026-03-23,13.8,13.93,13.65,13.79,1560924,13.79
2026-03-24,13.4,13.45,13.21,13.33,2076948,13.33
2026-03-25,13.57,13.67,13.51,13.59,8390585,13.59
2026-03-26,13.59,13.67,13.55,13.61,3970660,13.61
2026-03-27,13.74,13.79,13.63,13.71,9273336,13.71
2026-03-30,13.55,13.8,13.5,13.65,1644087,13.65
2026-03-31,13.99,14.07,13.93,14.0,2305873,14.0
2026-04-01,13.29,13.4,13.26,13.33,9980575,13.33
2026-04-02,14.08,14.12,13.82,13.97,5732478,13.97
2026-04-06,13.92,13.97,13.75,13.86,3815426,13.86
2026-04-07,13.59,13.7,13.44,13.57,1561407,13.57
2026-04-08,13.98,14.16,13.86,14.01,9067231,14.01
2026-04-09,13.39,13.53,13.33,13.43,9555462,13.43
2026-04-10,13.64,13.71,13.41,13.56,1524147,13.56
2026-04-13,13.79,13.97,13.77,13.87,5768962,13.87
2026-04-14,13.62,13.72,13.54,13.63,8202196,13.63
2026-04-15,13.42,13.53,13.35,13.44,4200507,13.44
2026-04-16,13.97,14.1,13.82,13.96,8611164,13.96
2026-04-17,13.6,13.77,13.53,13.65,5359301,13.65
2026-04-20,13.71,13.78,13.56,13.67,2130376,13.67
2026-04-21,13.69,13.83,13.57,13.7,2319316,13.7
2026-04-22,13.84,14.09,13.81,13.95,9437922,13.95
2026-04-23,13.67,13.7,13.56,13.63,9734626,13.63
2026-04-24,13.68,13.89,13.65,13.77,2446401,13.77
2026-04-27,13.57,13.84,13.54,13.69,7104241,13.69
2026-04-28,13.82,13.92,13.62,13.77,3152136,13.77
2026-04-29,13.67,13.71,13.49,13.6,2691034,13.6
2026-04-30,13.65,13.73,13.51,13.62,9401332,13.62
2026-05-01,13.95,13.97,13.81,13.89,7786237,13.89
2026-05-04,13.45,13.58,13.42,13.5,2461288,13.5
2026-05-05,13.83,13.96,13.72,13.84,5032596,13.84
2026-05-06,13.95,14.01,13.89,13.95,3106762,13.95
2026-05-07,13.89,14.04,13.78,13.91,8859311,13.91
2026-05-08,14.09,14.12,13.96,14.04,5530389,14.04
2026-05-11,13.83,13.99,13.79,13.89,6515370,13.89
2026-05-12,13.72,13.77,13.57,13.67,7472463,13.67
2026-05-13,13.71,13.8,13.68,13.74,4399852,13.74
2026-05-14,13.9,13.98,13.84,13.91,7873315,13.91
2026-05-15,13.97,14.0,13.82,13.91,8582552,13.91
2026-05-18,13.58,13.72,13.54,13.63,5484252,13.63
