date,open,high,low,close,volume,adjusted_close
2024-08-02,42.21,42.27,41.91,42.09,3333754,42.09
2024-08-05,42.31,42.37,41.97,42.17,5745115,42.17
2024-08-06,43.3,43.69,42.75,43.22,9906689,43.22
2024-08-07,43.33,43.65,42.99,43.32,2520122,43.32
2024-08-08,42.52,42.99,42.11,42.55,8053477,42.55
2024-08-09,42.44,42.95,41.99,42.47,9237397,42.47
2024-08-12,43.62,43.68,43.26,43.47,4232315,43.47
2024-08-13,42.09,42.59,41.97,42.28,6302569,42.28
2024-08-14,42.76,42.96,42.52,42.74,4371724,42.74
2024-08-15,42.21,42.6,41.84,42.22,9158599,42.22
2024-08-16,43.53,43.88,43.18,43.53,5995880,43.53
2024-08-19,42.56,42.98,42.02,42.5,5211246,42.5
2024-08-20,43.47,43.75,42.79,43.27,3664141,43.27
2024-08-21,43.54,43.68,42.8,43.24,3239274,43.24
2024-08-22,43.31,43.45,43.09,43.27,1552052,43.27
2024-08-23,41.43,41.81,41.07,41.44,4431399,41.44
2024-08-26,42.87,43.47,42.75,43.11,2214087,43.11
2024-08-27,42.98,43.32,42.7,43.01,2897715,43.01
2024-08-28,42.37,42.64,41.8,42.22,2064618,42.22
2024-08-29,41.44,42.0,41.3,41.65,9602890,41.65
2024-08-30,42.08,42.18,41.64,41.91,8058951,41.91
2024-09-03,41.72,41.84,41.16,41.5,7776232,41.5
2024-09-04,42.81,43.03,42.07,42.55,4146547,42.55
2024-09-05,41.83,42.31,41.65,41.98,7598978,41.98
2024-09-06,41.76,41.96,41.4,41.68,2266455,41.68
2024-09-09,40.66,41.14,40.36,40.75,9292509,40.75
2024-09-10,41.2,41.52,40.74,41.13,5375009,41.13
2024-09-11,40.76,41.02,40.56,40.79,9646834,40.79
2024-09-12,40.41,41.04,40.28,40.66,5381207,40.66
2024-09-13,41.4,41.57,41.15,41.36,3174370,41.36
2024-09-16,42.43,42.81,41.93,42.37,3841727,42.37
2024-09-17,40.73,40.84,40.36,40.6,3475587,40.6
2024-09-18,41.87,42.06,41.42,41.74,7998221,41.74
2024-09-19,41.23,41.28,40.88,41.08,4332718,41.08
2024-09-20,42.22,42.29,41.63,41.96,8420879,41.96
2024-09-23,41.72,42.47,41.63,42.05,9089521,42.05
2024-09-24,40.48,40.74,40.2,40.47,9724602,40.47
2024-09-25,42.07,42.4,41.6,42.0,8300609,42.0
2024-09-26,40.49,40.82,40.24,40.53,1901713,40.53
2024-09-27,40.65,41.17,40.59,40.88,2261361,40.88
2024-09-30,40.6,41.1,40.24,40.67,9869232,40.67
2024-10-01,41.09,41.43,40.77,41.1,3677879,41.1
2024-10-02,41.68,42.44,41.54,41.99,2648886,41.99
2024-10-03,40.44,40.55,40.13,40.34,6070223,40.34
2024-10-04,40.86,41.31,40.41,40.86,9840840,40.86
2024-10-07,40.32,40.44,39.8,40.12,6851831,40.12
2024-10-08,41.52,41.74,41.16,41.45,9645412,41.45
2024-10-09,41.48,41.56,40.86,41.21,7674639,41.21
2024-10-10,41.08,41.27,40.91,41.09,9071558,41.09
2024-10-11,39.7,39.94,39.48,39.71,3940837,39.71
2024-10-14,40.45,40.56,39.64,40.1,7963998,40.1
2024-10-15,41.44,41.52,41.16,41.34,5742708,41.34
2024-10-16,40.77,40.87,40.37,40.62,4337191,40.62
2024-10-17,41.02,41.36,40.5,40.93,2320131,40.93
2024-10-18,41.0,41.29,40.55,40.92,8866051,40.92
2024-10-21,40.92,41.02,40.34,40.68,5497436,40.68
2024-10-22,39.25,39.75,39.05,39.4,5613298,39.4
2024-10-23,40.22,40.51,39.89,40.2,3174523,40.2
2024-10-24,39.54,39.84,39.2,39.52,5727083,39.52
2024-10-25,39.65,40.08,39.36,39.72,5431550,39.72
2024-10-28,40.31,40.39,40.03,40.21,2559508,40.21
2024-10-29,40.59,40.81,40.47,40.64,6736504,40.64
2024-10-30,40.03,40.47,39.65,40.06,4748276,40.06
2024-10-31,40.0,40.12,39.66,39.89,4866383,39.89
2024-11-01,39.98,40.31,39.51,39.91,2796369,39.91
2024-11-04,39.08,39.37,38.85,39.11,4654754,39.11
2024-11-05,39.75,40.14,39.5,39.82,8462429,39.82
2024-11-06,39.6,39.79,39.45,39.62,9023554,39.62
2024-11-07,40.14,40.9,40.04,40.47,9659682,40.47
2024-11-08,39.05,39.22,38.84,39.03,2852765,39.03
2024-11-11,40.55,40.83,40.43,40.63,7593619,40.63
2024-11-12,39.55,39.99,39.43,39.71,6329612,39.71
2024-11-13,40.42,40.61,40.01,40.31,8850218,40.31
2024-11-14,38.66,39.01,38.59,38.8,4519927,38.8
2024-11-15,38.55,39.1,38.28,38.69,8874183,38.69
2024-11-18,39.58,39.8,39.46,39.63,3704906,39.63
2024-11-19,38.68,38.76,38.34,38.55,7940631,38.55
2024-11-20,39.01,39.37,38.57,38.97,1896925,38.97
2024-11-21,40.28,40.45,39.89,40.17,3551259,40.17
2024-11-22,39.41,39.77,39.19,39.48,6953468,39.48
2024-11-25,40.01,40.1,39.72,39.91,8321665,39.91
2024-11-26,39.18,39.6,38.94,39.27,6877387,39.27
2024-11-27,39.8,40.38,39.68,40.03,5399047,40.03
2024-11-29,37.88,38.5,37.76,38.13,5187766,38.13
2024-12-02,39.57,40.02,39.46,39.74,2105210,39.74
2024-12-03,39.21,39.69,39.11,39.4,8910168,39.4
2024-12-04,38.64,38.88,38.58,38.73,7120250,38.73
2024-12-05,38.27,38.89,38.13,38.51,9767369,38.51
2024-12-06,38.49,38.68,38.16,38.42,8063254,38.42
2024-12-09,38.17,38.81,38.07,38.44,8406964,38.44
2024-12-10,38.58,39.02,38.42,38.72,9548177,38.72
2024-12-11,37.88,38.26,37.82,38.04,8045684,38.04
2024-12-12,38.22,38.57,38.15,38.36,3154727,38.36
2024-12-13,39.7,39.81,39.11,39.46,1897195,39.46
2024-12-16,39.21,39.67,39.15,39.41,3361201,39.41
2024-12-17,37.5,38.05,37.33,37.69,4716413,37.69
2024-12-18,38.21,38.53,38.09,38.31,8099137,38.31
2024-12-19,39.42,39.81,38.91,39.36,3111247,39.36
2024-12-20,38.37,38.45,37.93,38.19,5219355,38.19
2024-12-23,38.23,38.62,37.86,38.24,5225719,38.24
2024-12-24,38.76,39.06,38.28,38.67,1766772,38.67
2024-12-26,37.52,37.86,37.08,37.47,1670926,37.47
2024-12-27,38.93,39.26,38.8,39.03,3087139,39.03
2024-12-30,38.36,39.09,38.27,38.68,2880081,38.68
2024-12-31,37.94,38.0,37.7,37.85,6345750,37.85
2025-01-02,37.62,38.19,37.35,37.77,9643542,37.77
2025-01-03,38.85,39.08,38.56,38.82,8609405,38.82
2025-01-06,37.13,37.45,36.89,37.17,9297473,37.17
2025-01-07,37.32,37.94,37.08,37.51,2291698,37.51
2025-01-08,38.01,38.45,37.87,38.16,6353374,38.16
2025-01-09,38.34,38.5,37.82,38.16,8859347,38.16
2025-01-10,37.92,38.25,37.83,38.04,4619931,38.04
2025-01-13,37.96,38.5,37.88,38.19,3009683,38.19
2025-01-14,37.37,37.67,37.33,37.5,3032562,37.5
2025-01-15,37.52,38.09,37.43,37.76,3970644,37.76
2025-01-16,37.56,37.66,37.32,37.49,9069261,37.49
2025-01-17,37.44,38.01,37.23,37.62,6489377,37.62
2025-01-21,38.11,38.22,37.66,37.94,3299270,37.94
2025-01-22,37.26,37.74,36.92,37.33,3120592,37.33
2025-01-23,37.54,37.93,37.09,37.51,4894043,37.51
2025-01-24,38.9,39.38,38.62,39.0,3253067,39.0
2025-01-27,37.76,38.0,37.34,37.67,3500694,37.67
2025-01-28,39.01,39.22,38.9,39.06,2841303,39.06
2025-01-29,38.31,38.41,38.05,38.23,6366062,38.23
2025-01-30,38.6,39.15,38.37,38.76,4522419,38.76
2025-01-31,36.98,37.7,36.88,37.29,4665842,37.29
2025-02-03,38.26,38.49,38.11,38.3,9198270,38.3
2025-02-04,38.67,39.15,38.53,38.84,4049132,38.84
2025-02-05,38.94,39.25,38.75,39.0,3967547,39.0
2025-02-06,37.48,37.82,37.06,37.44,9878925,37.44
2025-02-07,38.57,38.87,38.05,38.46,4448133,38.46
2025-02-10,39.02,39.33,38.83,39.08,4952348,39.08
2025-02-11,38.45,38.77,38.41,38.59,2657362,38.59
2025-02-12,39.01,39.22,38.86,39.04,8135312,39.04
2025-02-13,38.14,38.39,37.83,38.11,7896366,38.11
2025-02-14,38.7,39.07,38.53,38.8,3661461,38.8
2025-02-18,38.04,38.62,37.82,38.22,3660578,38.22
2025-02-19,37.74,37.98,37.56,37.77,4771632,37.77
2025-02-20,39.12,39.55,39.07,39.31,1663040,39.31
2025-02-21,38.15,38.26,37.48,37.87,8457276,37.87
2025-02-24,38.66,38.95,38.21,38.58,5271411,38.58
2025-02-25,39.0,39.18,38.86,39.02,7061954,39.02
2025-02-26,37.84,38.09,37.77,37.93,5252253,37.93
2025-02-27,39.35,39.47,38.97,39.22,7885746,39.22
2025-02-28,38.73,39.11,38.65,38.88,5325687,38.88
2025-03-03,38.9,39.24,38.78,39.01,2023136,39.01
2025-03-04,38.27,38.54,38.2,38.37,9984810,38.37
2025-03-05,38.34,38.56,38.14,38.35,8556277,38.35
2025-03-06,39.46,39.54,38.92,39.23,4686477,39.23
2025-03-07,38.52,38.78,38.18,38.48,2755326,38.48
2025-03-10,37.78,37.89,37.57,37.73,6044857,37.73
2025-03-11,38.72,39.15,38.67,38.91,8295441,38.91
2025-03-12,38.35,38.44,37.76,38.1,8320797,38.1
2025-03-13,37.59,37.99,37.49,37.74,4164251,37.74
2025-03-14,39.4,39.64,38.94,39.29,9694696,39.29
2025-03-17,38.14,38.38,37.68,38.03,6338455,38.03
2025-03-18,37.88,38.41,37.71,38.06,5127854,38.06
2025-03-19,37.84,38.01,37.55,37.78,5503493,37.78
2025-03-20,38.21,38.48,38.1,38.29,3231220,38.29
2025-03-21,37.97,38.46,37.78,38.12,9151698,38.12
2025-03-24,37.9,38.46,37.78,38.12,5659448,38.12
2025-03-25,38.49,38.94,38.26,38.6,1622344,38.6
2025-03-26,37.9,38.01,37.67,37.84,3457659,37.84
2025-03-27,38.33,38.4,38.06,38.23,6187508,38.23
2025-03-28,38.75,38.99,38.61,38.8,9164266,38.8
2025-03-31,38.41,38.46,37.96,38.21,9345999,38.21
2025-04-01,38.96,39.36,38.54,38.95,5380681,38.95
2025-04-02,38.08,38.2,37.38,37.79,5685835,37.79
2025-04-03,37.82,38.01,37.69,37.85,2712752,37.85
2025-04-04,39.17,39.82,38.94,39.38,9478096,39.38
2025-04-07,38.43,38.76,38.12,38.44,9970039,38.44
2025-04-08,39.73,39.9,39.46,39.68,7748532,39.68
2025-04-09,39.56,39.79,39.29,39.54,9792445,39.54
2025-04-10,38.04,38.68,37.94,38.31,1902164,38.31
2025-04-11,37.96,38.09,37.73,37.91,1898615,37.91
2025-04-14,39.86,40.09,39.43,39.76,2053735,39.76
2025-04-15,39.02,39.45,38.59,39.02,1749640,39.02
2025-04-16,39.19,39.43,38.89,39.16,5218206,39.16
2025-04-17,39.71,39.81,39.43,39.62,4900064,39.62
2025-04-21,39.45,39.7,38.92,39.31,9811018,39.31
2025-04-22,39.43,39.52,39.1,39.31,1659029,39.31
2025-04-23,39.49,39.61,38.73,39.17,7499596,39.17
2025-04-24,38.51,38.58,37.94,38.26,6264239,38.26
2025-04-25,39.71,39.81,39.03,39.42,7601117,39.42
2025-04-28,38.43,38.82,38.12,38.47,7322354,38.47
2025-04-29,38.13,38.63,37.89,38.26,9321863,38.26
2025-04-30,38.22,38.61,37.85,38.23,2617719,38.23
2025-05-01,39.28,39.92,39.08,39.5,9999934,39.5
2025-05-02,38.76,38.97,38.65,38.81,9803303,38.81
2025-05-05,39.83,40.18,39.66,39.92,5612902,39.92
2025-05-06,39.5,39.55,39.17,39.36,8989116,39.36
2025-05-07,39.3,39.5,38.94,39.22,2380215,39.22
2025-05-08,38.12,38.65,38.03,38.34,7488484,38.34
2025-05-09,38.82,38.93,38.59,38.76,2618057,38.76
2025-05-12,38.47,38.67,38.13,38.4,9592613,38.4
2025-05-13,38.48,39.0,38.26,38.63,8432260,38.63
2025-05-14,40.09,40.23,39.81,40.02,2651176,40.02
2025-05-15,39.37,39.77,38.89,39.33,7917645,39.33
2025-05-16,38.17,38.6,37.98,38.29,6924581,38.29
2025-05-19,39.31,39.57,38.71,39.14,3123740,39.14
2025-05-20,39.65,39.93,39.07,39.5,6862537,39.5
2025-05-21,39.63,39.73,39.37,39.55,9655662,39.55
2025-05-22,38.85,39.18,38.74,38.96,8338335,38.96
2025-05-23,40.07,40.23,39.77,40.0,5262936,40.0
2025-05-27,40.28,40.39,39.77,40.08,6536073,40.08
2025-05-28,38.67,38.93,38.39,38.66,4225961,38.66
2025-05-29,38.71,39.23,38.63,38.93,9702323,38.93
2025-05-30,38.57,38.84,38.54,38.69,5519200,38.69
2025-06-02,38.34,38.9,38.16,38.53,1896414,38.53
2025-06-03,39.95,40.54,39.7,40.12,7646980,40.12
2025-06-04,38.76,39.09,38.65,38.87,1789934,38.87
2025-06-05,38.41,38.68,38.04,38.36,4161888,38.36
2025-06-06,38.59,38.8,37.94,38.37,4954146,38.37
2025-06-09,40.19,40.43,39.93,40.18,2546842,40.18
2025-06-10,40.53,40.66,39.84,40.25,5116074,40.25
2025-06-11,38.59,38.69,38.33,38.51,4817262,38.51
2025-06-12,39.06,39.22,38.72,38.97,1733098,38.97
2025-06-13,38.6,39.05,38.47,38.76,2066972,38.76
2025-06-16,39.77,40.25,39.63,39.94,9300573,39.94
2025-06-17,39.95,40.35,39.79,40.07,9893058,40.07
2025-06-18,39.8,39.93,39.39,39.66,1905505,39.66
2025-06-20,38.9,38.97,38.57,38.77,6245273,38.77
2025-06-23,38.76,39.21,38.37,38.79,8664436,38.79
2025-06-24,39.16,39.28,38.88,39.08,5889420,39.08
2025-06-25,38.56,38.68,38.36,38.52,2304053,38.52
2025-06-26,39.86,40.62,39.72,40.17,8296246,40.17
2025-06-27,39.11,39.77,38.95,39.36,8045530,39.36
2025-06-30,40.41,40.63,40.17,40.4,7950682,40.4
2025-07-01,39.38,39.56,38.7,39.13,5934389,39.13
2025-07-02,40.24,40.6,39.92,40.26,5482837,40.26
2025-07-03,39.47,39.77,38.97,39.37,3257172,39.37
2025-07-07,39.15,39.64,39.08,39.36,1525762,39.36
2025-07-08,39.29,39.56,39.06,39.31,1554996,39.31
2025-07-09,38.72,38.9,38.56,38.73,3279958,38.73
2025-07-10,38.4,38.89,38.35,38.62,9087760,38.62
2025-07-11,39.52,40.28,39.44,39.86,5906080,39.86
2025-07-14,39.1,39.24,38.58,38.91,9589989,38.91
2025-07-15,40.39,40.6,40.08,40.34,8891249,40.34
2025-07-16,39.81,39.89,39.45,39.67,3959832,39.67
2025-07-17,39.76,39.86,38.96,39.41,7265599,39.41
2025-07-18,40.14,40.29,39.77,40.03,5191902,40.03
2025-07-21,40.35,40.86,40.2,40.53,4463532,40.53
2025-07-22,39.11,39.42,38.68,39.05,5108208,39.05
2025-07-23,40.47,40.88,40.2,40.54,7298190,40.54
2025-07-24,39.31,39.64,39.08,39.36,6956911,39.36
2025-07-25,39.33,39.47,38.71,39.09,4009112,39.09
2025-07-28,40.05,40.68,39.88,40.28,4384571,40.28
2025-07-29,40.56,40.72,40.32,40.52,9458769,40.52
2025-07-30,39.68,39.87,39.25,39.56,6029979,39.56
2025-07-31,39.39,40.01,39.27,39.64,4321606,39.64
2025-08-01,39.97,40.41,39.71,40.06,2269547,40.06
2025-08-04,39.39,39.5,39.04,39.27,9377987,39.27
2025-08-05,40.17,40.55,39.85,40.2,4876996,40.2
2025-08-06,39.09,39.2,38.8,39.0,9291023,39.0
2025-08-07,39.9,40.61,39.79,40.2,9526324,40.2
2025-08-08,40.57,41.18,40.26,40.72,3041144,40.72
2025-08-11,40.34,40.71,40.21,40.46,8684896,40.46
2025-08-12,39.83,40.07,39.69,39.88,5543066,39.88
2025-08-13,39.94,40.19,39.81,40.0,8909063,40.0
2025-08-14,40.83,41.07,40.45,40.76,5661172,40.76
2025-08-15,39.32,39.47,39.07,39.27,6473972,39.27
2025-08-18,39.72,39.98,39.54,39.76,2676030,39.76
2025-08-19,39.1,39.18,38.86,39.02,2312304,39.02
2025-08-20,39.92,40.27,39.83,40.05,9358730,40.05
2025-08-21,40.0,40.71,39.89,40.3,8424324,40.3
2025-08-22,40.19,40.52,40.02,40.27,2412343,40.27
2025-08-25,40.38,40.7,39.9,40.3,6479970,40.3
2025-08-26,39.2,39.84,39.12,39.48,3805601,39.48
2025-08-27,40.53,40.64,39.72,40.18,2093198,40.18
2025-08-28,39.3,39.48,39.14,39.31,4931558,39.31
2025-08-29,39.49,39.63,39.17,39.4,6452939,39.4
2025-09-02,39.99,40.09,39.35,39.72,1604556,39.72
2025-09-03,40.2,40.57,40.07,40.32,8620096,40.32
2025-09-04,39.85,40.32,39.42,39.87,7519798,39.87
2025-09-05,41.12,41.23,40.35,40.79,3110238,40.79
2025-09-08,39.14,39.75,39.03,39.39,7936805,39.39
2025-09-09,39.23,39.41,38.73,39.07,9015743,39.07
2025-09-10,39.58,39.7,39.16,39.43,8615908,39.43
2025-09-11,40.2,40.44,39.6,40.02,7097982,40.02
2025-09-12,39.55,39.77,39.35,39.56,9239477,39.56
2025-09-15,40.99,41.22,40.86,41.04,1754107,41.04
2025-09-16,40.66,40.78,39.96,40.37,6821675,40.37
2025-09-17,39.96,40.41,39.79,40.1,2071777,40.1
2025-09-18,39.79,40.1,39.2,39.65,3748696,39.65
2025-09-19,40.32,40.64,40.24,40.44,3197771,40.44
2025-09-22,40.47,40.61,39.79,40.2,1554073,40.2
2025-09-23,39.52,40.01,39.43,39.72,5083365,39.72
2025-09-24,40.87,41.26,40.48,40.87,9130760,40.87
2025-09-25,40.54,40.97,40.35,40.66,4637221,40.66
2025-09-26,40.72,40.78,40.46,40.62,6366950,40.62
2025-09-29,39.49,39.77,39.11,39.44,6331488,39.44
2025-09-30,39.96,40.54,39.7,40.12,9129781,40.12
2025-10-01,39.78,40.24,39.42,39.83,7377874,39.83
2025-10-02,40.14,40.36,39.92,40.14,8769479,40.14
2025-10-03,41.17,41.48,40.98,41.23,2292589,41.23
2025-10-06,39.25,39.63,39.19,39.41,7694483,39.41
2025-10-07,40.81,41.21,40.65,40.93,2654659,40.93
2025-10-08,40.39,40.48,39.72,40.1,1776958,40.1
2025-10-09,40.04,40.11,39.53,39.82,3051518,39.82
2025-10-10,41.33,41.5,40.58,41.04,6588792,41.04
2025-10-13,40.92,41.01,40.47,40.74,4082953,40.74
2025-10-14,40.73,40.94,40.54,40.74,4174118,40.74
2025-10-15,41.29,41.55,41.09,41.32,9441633,41.32
2025-10-16,39.9,40.19,39.49,39.84,1578448,39.84
2025-10-17,39.65,39.73,39.15,39.44,6221517,39.44
2025-10-20,40.27,40.68,39.78,40.23,9768844,40.23
2025-10-21,40.75,40.91,40.57,40.74,7729802,40.74
2025-10-22,40.87,41.16,40.74,40.95,4253621,40.95
2025-10-23,40.45,40.86,40.3,40.58,4009456,40.58
2025-10-24,39.98,40.46,39.6,40.03,4347634,40.03
2025-10-27,40.57,40.97,40.27,40.62,6176193,40.62
2025-10-28,40.39,40.53,40.15,40.34,7423413,40.34
2025-10-29,41.17,41.35,40.59,40.97,8225506,40.97
2025-10-30,40.77,41.06,40.68,40.87,7604014,40.87
2025-10-31,41.58,41.72,40.92,41.32,9260312,41.32
2025-11-03,40.1,40.83,39.97,40.4,2604485,40.4
2025-11-04,40.72,40.77,40.43,40.6,7052955,40.6
2025-11-05,40.73,40.99,40.61,40.8,5012262,40.8
2025-11-06,39.63,40.19,39.47,39.83,9412252,39.83
2025-11-07,41.35,41.42,40.96,41.19,7763834,41.19
2025-11-10,41.23,41.89,40.99,41.44,2780337,41.44
2025-11-11,41.34,41.78,40.92,41.35,2729479,41.35
2025-11-12,41.64,41.86,41.06,41.46,7919262,41.46
2025-11-13,40.58,41.09,40.29,40.69,9643066,40.69
2025-11-14,41.05,41.24,40.8,41.02,6938927,41.02
2025-11-17,41.26,41.78,41.18,41.48,7366563,41.48
2025-11-18,39.91,40.16,39.36,39.76,4530219,39.76
2025-11-19,41.44,41.86,41.08,41.47,1790356,41.47
2025-11-20,40.49,40.79,40.29,40.54,3245791,40.54
2025-11-21,39.82,40.24,39.46,39.85,6284916,39.85
2025-11-24,39.82,40.21,39.65,39.93,5187860,39.93
2025-11-25,39.98,40.03,39.65,39.84,5861516,39.84
2025-11-26,39.73,40.02,39.54,39.78,9182589,39.78
2025-11-28,40.54,40.94,40.3,40.62,5002028,40.62
2025-12-01,41.54,41.63,41.03,41.33,8948315,41.33
2025-12-02,41.68,42.05,41.47,41.76,7122107,41.76
2025-12-03,40.49,40.81,40.23,40.52,3534914,40.52
2025-12-04,40.26,40.39,39.75,40.07,3411429,40.07
2025-12-05,41.45,41.67,41.27,41.47,4654915,41.47
2025-12-08,40.75,41.02,40.5,40.76,3330599,40.76
2025-12-09,40.01,40.23,39.77,40.0,6978683,40.0
2025-12-10,40.5,40.77,40.35,40.56,3695625,40.56
2025-12-11,41.95,42.11,41.51,41.81,6189263,41.81
2025-12-12,41.59,41.82,41.48,41.65,7654103,41.65
2025-12-15,41.39,41.62,40.88,41.25,1925499,41.25
2025-12-16,41.48,41.63,40.85,41.24,7039111,41.24
2025-12-17,40.02,40.19,39.63,39.91,4981659,39.91
2025-12-18,41.6,41.69,40.87,41.28,3508319,41.28
2025-12-19,40.35,40.58,40.14,40.36,5539478,40.36
2025-12-22,40.33,40.63,39.71,40.17,5585097,40.17
2025-12-23,40.67,41.37,40.53,40.95,4258727,40.95
2025-12-24,40.34,40.7,39.86,40.28,4903327,40.28
2025-12-26,40.07,40.16,39.72,39.94,9054229,39.94
2025-12-29,40.0,40.17,39.79,39.98,2061166,39.98
2025-12-30,40.72,41.24,40.52,40.88,7274098,40.88
2025-12-31,40.91,41.37,40.81,41.09,1760408,41.09
2026-01-02,40.24,40.62,39.96,40.29,6024833,40.29
2026-01-05,41.32,41.92,41.1,41.51,8542817,41.51
2026-01-06,41.0,41.24,40.84,41.04,3669469,41.04
2026-01-07,40.46,40.65,40.33,40.49,1843950,40.49
2026-01-08,41.92,42.13,41.63,41.88,2209488,41.88
2026-01-09,40.22,40.72,40.0,40.36,8430100,40.36
2026-01-12,40.95,41.27,40.83,41.05,9269378,41.05
2026-01-13,41.33,41.41,40.99,41.2,6194872,41.2
2026-01-14,40.79,41.03,40.63,40.83,8644670,40.83
2026-01-15,41.41,41.53,41.05,41.29,3168386,41.29
2026-01-16,40.13,40.32,40.0,40.16,6308751,40.16
2026-01-20,40.8,41.19,40.71,40.95,2740488,40.95
2026-01-21,40.49,40.7,40.34,40.52,2214511,40.52
2026-01-22,42.04,42.24,41.32,41.78,9654788,41.78
2026-01-23,40.13,40.42,40.02,40.22,7124818,40.22
2026-01-26,41.02,41.24,40.42,40.83,6611023,40.83
2026-01-27,41.78,42.05,41.29,41.67,9149254,41.67
2026-01-28,40.14,40.53,40.03,40.28,2942492,40.28
2026-01-29,41.52,41.68,41.34,41.51,5380604,41.51
2026-01-30,42.06,42.32,41.84,42.08,7449635,42.08
2026-02-02,41.83,42.26,41.56,41.91,3096188,41.91
2026-02-03,41.77,42.13,41.31,41.72,2455566,41.72
2026-02-04,40.95,41.04,40.46,40.75,4664314,40.75
2026-02-05,40.56,40.78,40.14,40.46,6327976,40.46
2026-02-06,40.99,41.09,40.37,40.73,2789996,40.73
2026-02-09,40.33,40.59,39.71,40.15,6337340,40.15
2026-02-10,41.83,42.46,41.58,42.02,1617378,42.02
2026-02-11,42.28,42.53,41.63,42.08,3918382,42.08
2026-02-12,40.95,41.14,40.7,40.92,7407327,40.92
2026-02-13,42.26,42.4,41.94,42.17,9452779,42.17
2026-02-17,40.45,40.9,40.06,40.48,4858276,40.48
2026-02-18,40.28,40.81,40.11,40.46,5404094,40.46
2026-02-19,41.91,42.15,41.71,41.93,5007475,41.93
2026-02-20,42.14,42.27,41.79,42.03,2693182,42.03
2026-02-23,42.18,42.43,42.01,42.22,7588670,42.22
2026-02-24,41.65,42.11,41.31,41.71,9069712,41.71
2026-02-25,40.94,41.47,40.83,41.15,4135927,41.15
2026-02-26,40.31,40.52,39.98,40.25,4506052,40.25
2026-02-27,41.37,41.9,41.04,41.47,9853628,41.47
2026-03-02,40.92,41.04,40.58,40.81,6491184,40.81
2026-03-03,42.01,42.42,41.48,41.95,4603246,41.95
2026-03-04,40.98,41.05,40.45,40.75,8945919,40.75
2026-03-05,41.04,41.5,40.92,41.21,7609611,41.21
2026-03-06,41.29,41.55,41.17,41.36,4329062,41.36
2026-03-09,41.87,42.11,41.43,41.77,2983735,41.77
2026-03-10,42.14,42.25,41.33,41.79,4094638,41.79
2026-03-11,42.33,42.46,42.0,42.23,6467581,42.23
2026-03-12,41.55,41.87,41.25,41.56,2239319,41.56
2026-03-13,41.1,41.46,41.0,41.23,9053532,41.23
2026-03-16,40.41,40.94,40.22,40.58,9588497,40.58
2026-03-17,40.17,40.79,39.91,40.35,6557539,40.35
2026-03-18,41.81,41.98,41.44,41.71,3905899,41.71
2026-03-19,41.51,41.87,41.43,41.65,4187128,41.65
2026-03-20,40.57,40.86,40.02,40.44,8594376,40.44
2026-03-23,41.14,41.63,40.81,41.22,8173070,41.22
2026-03-24,42.31,42.46,42.02,42.24,6554376,42.24
2026-03-25,40.44,40.68,40.06,40.37,4235172,40.37
2026-03-26,41.03,41.65,40.73,41.19,4226743,41.19
2026-03-27,40.81,41.02,40.48,40.75,6947651,40.75
2026-03-30,40.59,40.83,40.33,40.58,6936042,40.58
2026-03-31,41.8,42.56,41.64,42.1,6564487,42.1
2026-04-01,42.16,42.42,41.8,42.11,6961568,42.11
2026-04-02,41.21,41.35,40.91,41.13,6054779,41.13
2026-04-06,41.72,42.12,41.4,41.76,9782194,41.76
2026-04-07,41.36,41.61,40.79,41.2,4890619,41.2
2026-04-08,42.19,42.68,42.1,42.39,2723606,42.39
2026-04-09,42.26,42.64,42.06,42.35,9610105,42.35
2026-04-10,41.17,41.39,40.71,41.05,7858137,41.05
2026-04-13,42.22,42.67,42.13,42.4,1964247,42.4
2026-04-14,42.31,42.69,42.13,42.41,1889703,42.41
2026-04-15,41.32,41.87,40.95,41.41,4894990,41.41
2026-04-16,40.52,40.62,40.18,40.4,3113027,40.4
2026-04-17,40.85,41.35,40.73,41.04,3674570,41.04
2026-04-20,41.04,41.16,40.6,40.88,9052309,40.88
2026-04-21,42.2,42.64,41.86,42.25,6849154,42.25
2026-04-22,41.21,41.49,40.63,41.06,8966778,41.06
2026-04-23,42.09,42.18,41.4,41.79,4182958,41.79
2026-04-24,41.04,41.62,40.8,41.21,7983219,41.21
2026-04-27,42.13,42.62,42.06,42.34,7453603,42.34
2026-04-28,41.84,41.89,41.43,41.66,5063279,41.66
2026-04-29,41.58,41.83,41.27,41.55,2897005,41.55
2026-04-30,41.33,41.48,41.12,41.3,9544208,41.3
2026-05-01,41.77,41.84,41.22,41.53,4936719,41.53
2026-05-04,42.12,42.85,42.03,42.44,9806161,42.44
2026-05-05,41.49,41.74,41.12,41.43,7536769,41.43
2026-05-06,41.67,41.94,41.28,41.61,4130929,41.61
2026-05-07,40.9,41.23,40.47,40.85,5315007,40.85
2026-05-08,41.67,41.97,41.61,41.79,6760806,41.79
2026-05-11,40.53,40.87,40.17,40.52,1989241,40.52
2026-05-12,42.31,42.85,42.03,42.44,5203064,42.44
2026-05-13,41.64,42.43,41.55,41.99,8359680,41.99
2026-05-14,40.58,40.83,40.45,40.64,5710264,40.64
2026-05-15,42.44,42.64,41.86,42.25,7500704,42.25
2026-05-18,41.17,41.41,40.97,41.19,3951876,41.19
