date,open,high,low,close,volume,adjusted_close
2024-08-02,93.71,94.61,93.27,93.94,6578663,93.94
2024-08-05,91.74,93.0,91.14,92.07,1629622,92.07
2024-08-06,97.05,97.5,96.18,96.84,5282856,96.84
2024-08-07,94.3,94.63,93.15,93.89,2467428,93.89
2024-08-08,95.06,95.82,94.9,95.36,1694167,95.36
2024-08-09,92.79,93.82,92.04,92.93,7222912,92.93
2024-08-12,94.9,95.22,93.84,94.53,6929267,94.53
2024-08-13,94.34,94.62,93.68,94.15,9326220,94.15
2024-08-14,98.14,99.22,97.18,98.2,5324277,98.2
2024-08-15,96.75,97.39,95.27,96.33,5278140,96.33
2024-08-16,97.29,97.92,95.9,96.91,9647179,96.91
2024-08-19,98.13,98.38,97.48,97.93,2874062,97.93
2024-08-20,97.23,97.84,96.94,97.39,8850262,97.39
2024-08-21,97.36,98.18,97.02,97.6,5181139,97.6
2024-08-22,96.19,96.91,95.61,96.26,9045955,96.26
2024-08-23,100.28,101.33,99.09,100.21,4212443,100.21
2024-08-26,99.21,101.02,98.86,99.94,9516886,99.94
2024-08-27,97.69,99.1,97.52,98.31,7489681,98.31
2024-08-28,98.6,100.23,98.29,99.26,8841766,99.26
2024-08-29,98.29,98.45,97.11,97.78,7088958,97.78
2024-08-30,99.65,99.96,99.16,99.56,5578051,99.56
2024-09-03,99.4,100.52,98.48,99.5,2158675,99.5
2024-09-04,97.85,99.2,97.38,98.29,3909856,98.29
2024-09-05,101.24,103.16,101.0,102.08,5722481,102.08
2024-09-06,99.57,99.94,99.08,99.51,3322607,99.51
2024-09-09,100.84,101.57,100.59,101.08,2010016,101.08
2024-09-10,99.2,100.31,98.91,99.61,6027611,99.61
2024-09-11,101.86,102.89,101.53,102.21,8578254,102.21
2024-09-12,102.03,103.36,101.74,102.55,4785528,102.55
2024-09-13,102.5,103.16,102.26,102.71,4242257,102.71
2024-09-16,103.99,104.76,103.04,103.9,3850285,103.9
2024-09-17,104.32,104.65,102.43,103.54,2541835,103.54
2024-09-18,105.45,106.03,104.87,105.45,8665880,105.45
2024-09-19,105.03,106.22,104.06,105.14,9263075,105.14
2024-09-20,102.42,102.96,102.0,102.48,2724514,102.48
2024-09-23,107.14,107.28,106.26,106.77,8980716,106.77
2024-09-24,104.86,105.25,103.75,104.5,6306064,104.5
2024-09-25,107.31,107.91,105.75,106.83,5885822,106.83
2024-09-26,103.14,103.78,102.82,103.3,2445863,103.3
2024-09-27,104.34,106.09,104.05,105.07,2294964,105.07
2024-09-30,105.16,105.43,103.49,104.46,3304156,104.46
2024-10-01,104.85,106.16,104.64,105.4,4084164,105.4
2024-10-02,104.48,104.73,102.91,103.82,7622396,103.82
2024-10-03,105.27,105.6,104.58,105.09,6925418,105.09
2024-10-04,108.14,108.95,107.03,107.99,5709648,107.99
2024-10-07,104.79,105.81,103.69,104.75,9620522,104.75
2024-10-08,107.38,107.65,106.13,106.89,8881912,106.89
2024-10-09,107.95,108.64,107.76,108.2,3998252,108.2
2024-10-10,107.62,108.2,106.68,107.44,6946612,107.44
2024-10-11,108.99,109.65,108.55,109.1,9909470,109.1
2024-10-14,110.62,111.84,110.26,111.05,8120413,111.05
2024-10-15,111.06,112.26,110.44,111.35,4278984,111.35
2024-10-16,108.21,109.36,107.54,108.45,4903787,108.45
2024-10-17,108.79,110.88,108.42,109.65,5411845,109.65
2024-10-18,109.1,110.41,107.93,109.17,6948997,109.17
2024-10-21,110.19,111.04,109.82,110.43,3933780,110.43
2024-10-22,108.65,109.28,107.24,108.26,7582459,108.26
2024-10-23,108.29,108.86,107.18,108.02,7205176,108.02
2024-10-24,109.6,111.11,109.07,110.09,6433456,110.09
2024-10-25,110.59,111.43,110.17,110.8,5417783,110.8
2024-10-28,114.59,115.29,113.59,114.44,8282769,114.44
2024-10-29,110.03,111.44,109.48,110.46,1823698,110.46
2024-10-30,114.82,115.11,112.51,113.81,8765199,113.81
2024-10-31,110.95,111.49,110.17,110.83,7737489,110.83
2024-11-01,110.5,111.89,110.09,110.99,3638333,110.99
2024-11-04,112.07,112.57,111.37,111.97,2015728,111.97
2024-11-05,112.7,113.06,112.14,112.6,6879651,112.6
2024-11-06,116.22,117.01,115.77,116.39,9389226,116.39
2024-11-07,116.88,117.31,115.35,116.33,9697988,116.33
2024-11-08,111.37,113.51,110.99,112.25,2079845,112.25
2024-11-11,117.51,117.79,116.83,117.31,1811901,117.31
2024-11-12,115.78,116.07,114.17,115.12,8504235,115.12
2024-11-13,115.52,115.79,113.51,114.65,6283118,114.65
2024-11-14,114.05,115.65,113.03,114.34,9394749,114.34
2024-11-15,116.42,116.97,115.25,116.11,8556618,116.11
2024-11-18,117.87,118.33,116.95,117.64,8093737,117.64
2024-11-19,117.15,117.99,116.37,117.18,3287158,117.18
2024-11-20,118.83,119.31,117.95,118.63,7467735,118.63
2024-11-21,115.94,117.65,115.57,116.61,9613448,116.61
2024-11-22,115.96,117.36,115.2,116.28,3574105,116.28
2024-11-25,119.51,119.66,118.38,119.02,8154878,119.02
2024-11-26,119.42,119.9,117.8,118.85,9628947,118.85
2024-11-27,116.13,116.47,114.23,115.35,3523515,115.35
2024-11-29,115.93,116.57,114.79,115.68,7026774,115.68
2024-12-02,120.4,120.7,119.28,119.99,9157189,119.99
2024-12-03,121.3,121.67,119.33,120.5,3681114,120.5
2024-12-04,121.85,122.63,121.57,122.1,2256256,122.1
2024-12-05,116.49,117.55,116.03,116.79,3788500,116.79
2024-12-06,121.18,122.28,120.12,121.2,7900999,121.2
2024-12-09,118.21,119.57,117.71,118.64,6498177,118.64
2024-12-10,120.46,121.09,118.77,119.93,4666463,119.93
2024-12-11,117.71,118.56,117.6,118.08,2641201,118.08
2024-12-12,122.25,123.42,121.94,122.68,2621691,122.68
2024-12-13,119.39,121.23,118.75,119.99,5099776,119.99
2024-12-16,124.59,125.37,124.21,124.79,5849463,124.79
2024-12-17,123.53,123.9,121.26,122.58,4137836,122.58
2024-12-18,124.26,126.23,123.71,124.97,4991372,124.97
2024-12-19,123.9,124.54,121.74,123.14,3804947,123.14
2024-12-20,120.37,122.22,119.54,120.88,7351941,120.88
2024-12-23,121.26,122.14,119.38,120.76,3809498,120.76
2024-12-24,122.27,123.48,122.1,122.79,4227682,122.79
2024-12-26,123.61,124.04,122.7,123.37,9694378,123.37
2024-12-27,125.26,125.61,123.45,124.53,3604394,124.53
2024-12-30,123.54,124.55,123.43,123.99,8780160,123.99
2024-12-31,126.51,127.17,124.73,125.95,3838463,125.95
2025-01-02,122.78,123.94,121.76,122.85,9263797,122.85
2025-01-03,125.43,126.55,125.17,125.86,4283129,125.86
2025-01-06,125.93,126.53,125.49,126.01,5511952,126.01
2025-01-07,126.33,126.8,124.56,125.68,4677749,125.68
2025-01-08,126.04,126.29,124.33,125.31,3189677,125.31
2025-01-09,124.2,124.67,123.05,123.86,4215501,123.86
2025-01-10,124.8,125.54,123.06,124.3,3661420,124.3
2025-01-13,128.67,129.2,127.08,128.14,8041585,128.14
2025-01-14,128.31,129.49,127.03,128.26,6042762,128.26
2025-01-15,127.47,127.7,126.26,126.98,5752634,126.98
2025-01-16,128.14,129.16,127.3,128.23,4320515,128.23
2025-01-17,126.06,127.2,125.88,126.54,4739124,126.54
2025-01-21,124.81,126.22,124.5,125.36,8652408,125.36
2025-01-22,124.82,125.6,124.48,125.04,9172260,125.04
2025-01-23,127.5,128.34,125.7,127.02,3162378,127.02
2025-01-24,125.25,127.47,124.69,126.08,7930090,126.08
2025-01-27,125.17,127.01,124.79,125.9,5648247,125.9
2025-01-28,128.47,129.39,127.09,128.24,9888450,128.24
2025-01-29,123.04,124.28,122.58,123.43,3068657,123.43
2025-01-30,124.83,126.3,123.62,124.96,4622435,124.96
2025-01-31,125.51,125.99,124.35,125.17,5844301,125.17
2025-02-03,128.06,129.32,127.9,128.61,4128481,128.61
2025-02-04,124.11,124.77,123.17,123.97,8419249,123.97
2025-02-05,128.14,129.84,127.86,128.85,6801524,128.85
2025-02-06,125.96,126.4,125.24,125.82,8981012,125.82
2025-02-07,125.54,126.53,125.19,125.86,7550176,125.86
2025-02-10,124.43,125.17,123.31,124.24,3605170,124.24
2025-02-11,125.78,126.38,125.36,125.87,1637151,125.87
2025-02-12,129.66,131.25,128.31,129.78,6910596,129.78
2025-02-13,126.81,128.82,126.06,127.44,6656737,127.44
2025-02-14,124.8,125.59,124.15,124.87,1694835,124.87
2025-02-18,127.4,129.52,127.0,128.26,7669766,128.26
2025-02-19,130.01,130.6,128.5,129.55,7378782,129.55
2025-02-20,127.25,127.93,126.79,127.36,7042110,127.36
2025-02-21,129.61,131.18,129.22,130.2,5794170,130.2
2025-02-24,128.02,129.26,127.22,128.24,9753229,128.24
2025-02-25,125.23,125.91,123.09,124.5,7145346,124.5
2025-02-26,129.32,129.83,128.79,129.31,3905001,129.31
2025-02-27,126.24,127.82,125.32,126.57,9120667,126.57
2025-02-28,129.22,130.33,127.97,129.15,1775003,129.15
2025-03-03,124.15,125.92,123.46,124.69,5464418,124.69
2025-03-04,125.19,126.02,124.64,125.33,2828830,125.33
2025-03-05,128.13,128.39,127.29,127.84,9634706,127.84
2025-03-06,127.7,128.37,127.19,127.78,2743713,127.78
2025-03-07,129.6,131.83,128.93,130.38,3033693,130.38
2025-03-10,129.53,130.36,128.88,129.62,4020834,129.62
2025-03-11,126.02,126.95,125.49,126.22,5049386,126.22
2025-03-12,125.18,125.87,123.49,124.68,3663661,124.68
2025-03-13,127.41,128.0,126.92,127.46,5445555,127.46
2025-03-14,126.84,127.64,125.28,126.46,7932856,126.46
2025-03-17,129.55,130.65,128.85,129.75,9420909,129.75
2025-03-18,131.73,132.71,129.73,131.22,3955497,131.22
2025-03-19,126.23,127.63,125.21,126.42,8626912,126.42
2025-03-20,129.09,129.49,127.15,128.32,2332153,128.32
2025-03-21,127.47,129.08,126.78,127.93,4140900,127.93
2025-03-24,127.26,128.56,126.02,127.29,5086119,127.29
2025-03-25,127.35,127.74,126.3,127.02,5786383,127.02
2025-03-26,130.41,132.3,130.2,131.25,4528480,131.25
2025-03-27,129.21,129.44,127.82,128.63,2513596,128.63
2025-03-28,127.09,128.28,125.52,126.9,3172687,126.9
2025-03-31,130.3,132.29,130.05,131.17,3409841,131.17
2025-04-01,130.67,131.07,129.99,130.53,4091653,130.53
2025-04-02,128.61,130.26,127.56,128.91,9490029,128.91
2025-04-03,131.34,132.48,129.9,131.19,8213166,131.19
2025-04-04,127.28,129.67,126.95,128.31,7435282,128.31
2025-04-07,130.57,132.66,130.02,131.34,2622971,131.34
2025-04-08,130.97,131.6,130.52,131.06,9751952,131.06
2025-04-09,129.61,130.2,128.8,129.5,4801728,129.5
2025-04-10,126.7,126.96,125.88,126.42,9763506,126.42
2025-04-11,127.37,129.21,126.69,127.95,2388017,127.95
2025-04-14,128.14,129.87,127.93,128.9,3901121,128.9
2025-04-15,132.18,132.61,130.21,131.41,3495752,131.41
2025-04-16,131.43,133.54,130.9,132.22,8206170,132.22
2025-04-17,126.19,127.74,125.64,126.69,5151936,126.69
2025-04-21,130.6,132.13,130.39,131.26,4974802,131.26
2025-04-22,131.92,132.33,131.23,131.78,2300053,131.78
2025-04-23,130.26,130.64,129.32,129.98,4528621,129.98
2025-04-24,130.39,131.72,129.12,130.42,4989319,130.42
2025-04-25,126.96,127.33,125.89,126.61,2495184,126.61
2025-04-28,127.31,128.03,126.67,127.35,3891877,127.35
2025-04-29,133.09,133.68,132.04,132.86,5743894,132.86
2025-04-30,131.93,132.96,130.32,131.64,7913571,131.64
2025-05-01,132.82,133.83,131.49,132.66,1692047,132.66
2025-05-02,126.55,127.98,126.22,127.1,9860409,127.1
2025-05-05,127.46,129.26,126.92,128.09,4958253,128.09
2025-05-06,128.72,129.41,126.95,128.18,4285262,128.18
2025-05-07,133.03,133.34,130.72,132.03,7868718,132.03
2025-05-08,127.61,128.94,126.1,127.52,2745643,127.52
2025-05-09,133.1,133.45,131.13,132.29,7342795,132.29
2025-05-12,131.31,133.21,130.61,131.91,8776017,131.91
2025-05-13,130.82,131.3,129.74,130.52,7450139,130.52
2025-05-14,128.74,129.34,127.42,128.38,7578619,128.38
2025-05-15,130.11,130.49,128.69,129.59,3131509,129.59
2025-05-16,130.31,131.47,128.63,130.05,6617489,130.05
2025-05-19,130.96,131.53,128.81,130.17,9121829,130.17
2025-05-20,132.92,133.47,132.19,132.83,3963967,132.83
2025-05-21,133.58,134.22,133.14,133.68,5901551,133.68
2025-05-22,130.17,131.67,129.03,130.35,9548673,130.35
2025-05-23,133.48,133.7,131.72,132.71,3355519,132.71
2025-05-27,130.97,131.53,129.71,130.62,3788059,130.62
2025-05-28,131.93,132.68,130.18,131.43,6782060,131.43
2025-05-29,129.75,132.25,129.31,130.78,3817445,130.78
2025-05-30,130.15,130.73,128.79,129.76,2113820,129.76
2025-06-02,131.12,131.96,129.08,130.52,8008941,130.52
2025-06-03,129.48,130.22,128.42,129.32,5409409,129.32
2025-06-04,133.93,134.76,132.78,133.77,2969168,133.77
2025-06-05,132.22,132.9,131.38,132.14,6567885,132.14
2025-06-06,130.19,131.05,129.39,130.22,4797798,130.22
2025-06-09,130.37,132.58,130.04,131.31,9396163,131.31
2025-06-10,134.73,135.25,133.01,134.13,9681987,134.13
2025-06-11,129.1,130.41,127.51,128.96,8795645,128.96
2025-06-12,129.32,130.46,128.3,129.38,3136437,129.38
2025-06-13,132.77,132.96,131.88,132.42,7656152,132.42
2025-06-16,135.05,135.64,133.96,134.8,8044695,134.8
2025-06-17,135.54,135.78,133.94,134.86,5742957,134.86
2025-06-18,129.51,130.99,129.21,130.1,4442407,130.1
2025-06-20,133.85,134.02,132.44,133.23,3478639,133.23
2025-06-23,133.25,135.23,132.23,133.73,7031544,133.73
2025-06-24,129.58,130.36,129.08,129.72,7282269,129.72
2025-06-25,130.03,131.13,128.57,129.85,2301967,129.85
2025-06-26,134.42,135.05,132.43,133.74,9974866,133.74
2025-06-27,131.89,132.52,130.1,131.31,5382704,131.31
2025-06-30,135.53,135.96,134.44,135.2,2473582,135.2
2025-07-01,129.03,130.47,128.65,129.56,2269611,129.56
2025-07-02,136.0,136.34,134.88,135.61,5749027,135.61
2025-07-03,129.12,130.91,128.31,129.61,7824821,129.61
2025-07-07,129.52,130.39,128.53,129.46,6651563,129.46
2025-07-08,129.13,129.96,128.88,129.42,4669453,129.42
2025-07-09,131.23,133.35,130.73,132.04,1764969,132.04
2025-07-10,135.89,136.11,134.39,135.25,3613997,135.25
2025-07-11,131.51,133.62,130.98,132.3,2549370,132.3
2025-07-14,133.93,136.03,133.53,134.78,3946006,134.78
2025-07-15,134.19,135.85,133.63,134.74,7823535,134.74
2025-07-16,131.85,133.34,130.82,132.08,8539311,132.08
2025-07-17,134.2,135.32,132.66,133.99,1879168,133.99
2025-07-18,131.56,132.4,130.68,131.54,7177401,131.54
2025-07-21,131.34,132.98,130.82,131.9,2877534,131.9
2025-07-22,136.1,136.75,134.57,135.66,2933580,135.66
2025-07-23,131.6,132.65,130.03,131.34,4025970,131.34
2025-07-24,133.25,133.66,131.1,132.38,2531514,132.38
2025-07-25,130.17,131.75,129.55,130.65,6591938,130.65
2025-07-28,135.17,135.49,132.83,134.16,8243518,134.16
2025-07-29,131.6,133.51,131.15,132.33,7352649,132.33
2025-07-30,134.71,135.88,133.82,134.85,4654673,134.85
2025-07-31,133.45,135.02,132.96,133.99,3443774,133.99
2025-08-01,136.76,137.03,135.51,136.27,2628232,136.27
2025-08-04,133.1,135.29,132.25,133.77,9494098,133.77
2025-08-05,130.86,131.48,129.92,130.7,1860290,130.7
2025-08-06,131.65,132.01,129.59,130.8,4970555,130.8
2025-08-07,133.25,133.97,132.47,133.22,9634282,133.22
2025-08-08,131.77,132.16,130.66,131.41,8097584,131.41
2025-08-11,136.16,136.5,133.4,134.95,2925599,134.95
2025-08-12,136.57,137.56,135.3,136.43,2966286,136.43
2025-08-13,135.5,136.42,134.12,135.27,2259490,135.27
2025-08-14,136.9,138.27,136.39,137.33,4633057,137.33
2025-08-15,134.8,136.87,134.31,135.59,4304409,135.59
2025-08-18,133.7,134.3,133.1,133.7,2067160,133.7
2025-08-19,137.98,138.3,137.0,137.65,9173665,137.65
2025-08-20,133.34,134.44,131.48,132.96,2686693,132.96
2025-08-21,131.12,132.05,130.45,131.25,9995392,131.25
2025-08-22,137.57,137.96,135.9,136.93,2566071,136.93
2025-08-25,138.08,138.24,136.9,137.57,6612718,137.57
2025-08-26,135.22,137.01,134.63,135.82,5274895,135.82
2025-08-27,132.4,132.81,130.85,131.83,6364469,131.83
2025-08-28,136.81,137.21,135.31,136.26,4917909,136.26
2025-08-29,133.59,135.0,133.3,134.15,8767047,134.15
2025-09-02,134.94,136.44,134.24,135.34,7008182,135.34
2025-09-03,133.4,133.86,132.08,132.97,3977904,132.97
2025-09-04,131.94,133.33,131.13,132.23,7013787,132.23
2025-09-05,137.86,138.62,136.16,137.39,4537899,137.39
2025-09-08,134.26,135.53,133.17,134.35,5585396,134.35
2025-09-09,135.45,135.68,134.46,135.07,5797911,135.07
2025-09-10,137.32,138.26,136.52,137.39,3394196,137.39
2025-09-11,133.77,134.43,132.65,133.54,5540053,133.54
2025-09-12,133.12,133.71,132.49,133.1,8749962,133.1
2025-09-15,132.09,133.03,131.43,132.23,7178591,132.23
2025-09-16,137.1,137.94,135.22,136.58,6419019,136.58
2025-09-17,138.63,139.83,138.21,139.02,6158336,139.02
2025-09-18,138.3,139.84,136.82,138.33,7207239,138.33
2025-09-19,133.19,134.94,132.58,133.76,7871296,133.76
2025-09-22,133.35,134.52,133.02,133.77,3864732,133.77
2025-09-23,138.93,140.58,137.58,139.08,9142035,139.08
2025-09-24,135.3,135.82,134.24,135.03,8970937,135.03
2025-09-25,134.08,135.9,133.6,134.75,9512091,134.75
2025-09-26,135.41,135.71,133.19,134.45,1755358,134.45
2025-09-29,137.28,138.99,136.27,137.63,9428267,137.63
2025-09-30,134.87,137.22,134.42,135.82,2158326,135.82
2025-10-01,139.91,140.41,137.29,138.85,8097594,138.85
2025-10-02,138.87,140.01,136.93,138.47,5689893,138.47
2025-10-03,137.53,138.44,136.1,137.27,7551091,137.27
2025-10-06,138.23,139.28,136.66,137.97,2408610,137.97
2025-10-07,137.56,137.88,136.56,137.22,3547266,137.22
2025-10-08,136.89,138.89,136.19,137.54,3277216,137.54
2025-10-09,136.47,137.2,135.68,136.44,6799082,136.44
2025-10-10,136.81,138.72,136.42,137.57,3062887,137.57
2025-10-13,137.34,137.63,136.29,136.96,6894068,136.96
2025-10-14,135.32,136.33,133.59,134.96,2269173,134.96
2025-10-15,139.98,140.21,138.13,139.17,3495119,139.17
2025-10-16,136.52,137.52,136.32,136.92,4930407,136.92
2025-10-17,134.56,135.45,132.67,134.06,5036378,134.06
2025-10-20,133.55,135.97,133.05,134.51,9554887,134.51
2025-10-21,136.25,136.79,135.65,136.22,3069403,136.22
2025-10-22,134.38,136.07,133.85,134.96,5411534,134.96
2025-10-23,140.33,141.0,137.96,139.48,2623588,139.48
2025-10-24,139.02,139.36,138.06,138.71,7027664,138.71
2025-10-27,134.86,136.88,134.26,135.57,8450013,135.57
2025-10-28,140.5,141.23,139.03,140.13,5926377,140.13
2025-10-29,135.33,135.6,133.78,134.69,2910555,134.69
2025-10-30,139.37,140.38,138.7,139.54,7426190,139.54
2025-10-31,137.49,139.2,136.48,137.84,7476667,137.84
2025-11-03,137.11,138.43,136.03,137.23,2691795,137.23
2025-11-04,136.11,136.88,135.4,136.14,8133478,136.14
2025-11-05,140.56,141.92,140.22,141.07,8738490,141.07
2025-11-06,134.87,135.37,133.95,134.66,5457175,134.66
2025-11-07,134.8,136.71,134.23,135.47,6407853,135.47
2025-11-10,136.0,136.98,135.76,136.37,3567610,136.37
2025-11-11,137.37,138.06,135.9,136.98,7897578,136.98
2025-11-12,137.69,138.72,137.14,137.93,4450585,137.93
2025-11-13,135.44,135.77,133.41,134.59,3098796,134.59
2025-11-14,141.19,141.52,140.38,140.95,1837901,140.95
2025-11-17,140.05,140.65,138.89,139.77,8748296,139.77
2025-11-18,138.86,139.41,138.03,138.72,7512370,138.72
2025-11-19,135.38,136.14,134.08,135.11,5792773,135.11
2025-11-20,138.6,138.86,137.14,138.0,6817995,138.0
2025-11-21,138.56,139.44,138.22,138.83,8495858,138.83
2025-11-24,139.83,141.01,139.07,140.04,3306909,140.04
2025-11-25,141.82,142.25,140.85,141.55,8819819,141.55
2025-11-26,140.82,141.12,139.92,140.52,4253905,140.52
2025-11-28,135.39,137.72,134.88,136.3,8779528,136.3
2025-12-01,141.58,142.48,139.36,140.92,9250941,140.92
2025-12-02,140.65,141.72,140.12,140.92,9663383,140.92
2025-12-03,136.81,137.98,136.36,137.17,7083538,137.17
2025-12-04,139.6,140.16,137.38,138.77,8035270,138.77
2025-12-05,138.55,139.34,137.42,138.38,7949809,138.38
2025-12-08,136.33,136.88,134.78,135.83,6492224,135.83
2025-12-09,137.7,139.2,136.74,137.97,6553549,137.97
2025-12-10,141.02,141.93,139.87,140.9,7111566,140.9
2025-12-11,137.58,138.42,136.8,137.61,9640438,137.61
2025-12-12,141.77,144.11,141.07,142.59,2935133,142.59
2025-12-15,143.32,143.57,141.47,142.52,3331918,142.52
2025-12-16,140.79,141.99,139.81,140.9,8711075,140.9
2025-12-17,136.7,136.88,135.26,136.07,7354639,136.07
2025-12-18,137.13,138.18,136.62,137.4,6934583,137.4
2025-12-19,141.23,141.56,140.04,140.8,4815028,140.8
2025-12-22,140.61,142.13,139.59,140.86,2968750,140.86
2025-12-23,142.98,143.2,141.54,142.37,6319437,142.37
2025-12-24,141.3,143.19,140.09,141.64,4825389,141.64
2025-12-26,140.05,140.57,139.33,139.95,7841808,139.95
2025-12-29,138.65,139.51,138.21,138.86,9930664,138.86
2025-12-30,138.37,139.07,136.57,137.82,4139502,137.82
2025-12-31,142.16,144.01,141.25,142.63,9080263,142.63
2026-01-02,142.28,142.91,141.15,142.03,2702694,142.03
2026-01-05,140.15,141.71,139.69,140.7,2033213,140.7
2026-01-06,136.09,138.29,135.57,136.93,8283769,136.93
2026-01-07,136.86,139.15,136.25,137.7,2319531,137.7
2026-01-08,137.57,139.25,136.13,137.69,2849796,137.69
2026-01-09,143.47,143.85,140.91,142.38,2056477,142.38
2026-01-12,141.95,143.19,141.01,142.1,6130273,142.1
2026-01-13,137.12,139.0,136.02,137.51,2210987,137.51
2026-01-14,139.57,139.97,138.55,139.26,7633822,139.26
2026-01-15,142.16,143.0,140.68,141.84,7761734,141.84
2026-01-16,142.42,143.33,141.05,142.19,7296130,142.19
2026-01-20,140.61,141.35,139.75,140.55,7618284,140.55
2026-01-21,144.1,144.34,142.52,143.43,6959997,143.43
2026-01-22,141.66,142.38,139.82,141.1,6169102,141.1
2026-01-23,139.93,140.7,138.94,139.82,2039646,139.82
2026-01-26,138.18,140.25,137.59,138.92,8550812,138.92
2026-01-27,141.23,141.93,139.35,140.64,4091103,140.64
2026-01-28,142.75,143.09,141.21,142.15,8188152,142.15
2026-01-29,139.22,140.95,138.21,139.58,6017467,139.58
2026-01-30,143.58,143.91,142.73,143.32,5255502,143.32
2026-02-02,139.27,140.6,137.78,139.19,5285723,139.19
2026-02-03,140.96,141.84,138.9,140.37,5254780,140.37
2026-02-04,142.82,144.21,142.55,143.38,1572886,143.38
2026-02-05,143.03,143.87,141.53,142.7,9378934,142.7
2026-02-06,138.52,140.6,138.18,139.39,1652644,139.39
2026-02-09,141.38,144.07,140.83,142.45,4881847,142.45
2026-02-10,144.02,144.79,142.95,143.87,6209248,143.87
2026-02-11,141.63,142.31,139.09,140.7,4090549,140.7
2026-02-12,138.53,138.83,137.47,138.15,4713268,138.15
2026-02-13,140.78,141.43,139.01,140.22,8192143,140.22
2026-02-17,140.15,140.93,138.77,139.85,9250374,139.85
2026-02-18,139.08,140.73,137.73,139.23,5210835,139.23
2026-02-19,138.91,140.03,137.09,138.56,3496932,138.56
2026-02-20,143.96,144.61,142.65,143.63,5147657,143.63
2026-02-23,138.42,139.42,137.5,138.46,5972358,138.46
2026-02-24,140.0,141.15,138.75,139.95,3874842,139.95
2026-02-25,138.05,139.04,137.74,138.39,9702414,138.39
2026-02-26,144.1,144.74,142.96,143.85,8451894,143.85
2026-02-27,143.04,143.22,141.84,142.53,2630717,142.53
2026-03-02,138.74,139.7,137.98,138.84,9860194,138.84
2026-03-03,137.59,139.47,136.89,138.18,6084257,138.18
2026-03-04,143.35,143.98,141.0,142.49,3101429,142.49
2026-03-05,140.12,141.0,138.24,139.62,6900218,139.62
2026-03-06,144.1,144.91,143.11,144.01,5938445,144.01
2026-03-09,140.74,141.35,139.23,140.29,2558621,140.29
2026-03-10,137.14,138.97,136.35,137.66,4592260,137.66
2026-03-11,139.49,140.94,138.2,139.57,5708917,139.57
2026-03-12,140.9,143.57,140.57,142.07,5616881,142.07
2026-03-13,143.74,144.21,141.45,142.83,3378313,142.83
2026-03-16,143.6,145.48,142.94,144.21,9966496,144.21
2026-03-17,137.97,138.9,136.38,137.64,8246053,137.64
2026-03-18,144.77,145.32,143.84,144.58,8779573,144.58
2026-03-19,139.94,141.12,139.18,140.15,8583309,140.15
2026-03-20,144.26,145.48,143.48,144.48,6006109,144.48
2026-03-23,144.21,144.84,143.5,144.17,9908363,144.17
2026-03-24,137.74,139.85,136.79,138.32,2781541,138.32
2026-03-25,144.45,144.92,142.8,143.86,3150468,143.86
2026-03-26,139.68,140.4,137.4,138.9,5323186,138.9
2026-03-27,138.72,139.15,136.63,137.89,1547353,137.89
2026-03-30,139.56,141.46,138.4,139.93,9675388,139.93
2026-03-31,143.11,143.58,140.84,142.21,8035113,142.21
2026-04-01,141.32,141.84,139.48,140.66,8359188,140.66
2026-04-02,141.98,142.71,139.99,141.35,7724063,141.35
2026-04-06,144.51,145.14,143.56,144.35,8932530,144.35
2026-04-07,142.75,144.12,141.84,142.98,9010030,142.98
2026-04-08,138.15,139.1,137.38,138.24,5990595,138.24
2026-04-09,142.86,143.1,141.14,142.12,7085358,142.12
2026-04-10,144.72,146.0,143.58,144.79,4508037,144.79
2026-04-13,140.41,141.86,140.0,140.93,6504252,140.93
2026-04-14,144.9,145.24,142.84,144.04,5837036,144.04
2026-04-15,139.01,139.22,137.44,138.33,6646398,138.33
2026-04-16,139.32,140.58,137.72,139.15,1605726,139.15
2026-04-17,141.91,142.11,140.93,141.52,3632953,141.52
2026-04-20,142.86,144.45,142.39,143.42,2423613,143.42
2026-04-21,142.15,143.31,141.53,142.42,1863945,142.42
2026-04-22,138.72,139.22,137.06,138.14,8128627,138.14
2026-04-23,139.84,141.09,138.37,139.73,9381164,139.73
2026-04-24,140.33,140.54,139.4,139.97,5641752,139.97
2026-04-27,144.38,145.48,143.58,144.53,4883952,144.53
2026-04-28,139.46,141.11,138.49,139.8,6050507,139.8
2026-04-29,141.89,143.12,140.18,141.65,8098128,141.65
2026-04-30,144.81,145.82,143.58,144.7,5456125,144.7
2026-05-01,140.8,141.6,138.62,140.11,1978383,140.11
2026-05-04,142.2,142.85,141.33,142.09,8896127,142.09
2026-05-05,138.79,141.22,138.14,139.68,7237291,139.68
2026-05-06,145.17,145.65,144.27,144.96,4914615,144.96
2026-05-07,140.1,140.94,139.54,140.24,4579070,140.24
2026-05-08,138.56,139.56,138.28,138.92,3352012,138.92
2026-05-11,139.74,141.46,138.9,140.18,4094103,140.18
2026-05-12,140.36,141.12,139.54,140.33,9431082,140.33
2026-05-13,138.4,140.61,138.07,139.34,3520003,139.34
2026-05-14,145.13,145.67,144.17,144.92,8778374,144.92
2026-05-15,138.66,139.7,138.12,138.91,4063384,138.91
2026-05-18,140.9,141.34,138.92,140.13,8839592,140.13
