date,open,high,low,close,volume,adjusted_close
2024-08-02,93.71,94.61,93.27,93.94,6578663,93.94
2024-08-05,91.74,93.0,91.14,92.07,1629622,92.07
2024-08-06,97.05,97.5,96.18,96.84,5282856,96.84
2024-08-07,94.3,94.63,93.15,93.89,2467428,93.89
2024-08-08,95.06,95.82,94.9,95.36,1694167,95.36
2024-08-09,92.79,93.82,92.04,92.93,7222912,92.93
2024-08-12,94.9,95.22,93.84,94.53,6929267,94.53
2024-08-13,94.34,94.62,93.68,94.15,9326220,94.15
2024-08-14,98.14,99.22,97.18,98.2,5324277,98.2
2024-08-15,96.75,97.39,95.27,96.33,5278140,96.33
2024-08-16,97.29,97.92,95.9,96.91,9647179,96.91
2024-08-19,98.13,98.38,97.48,97.93,2874062,97.93
2024-08-20,97.23,97.84,96.94,97.39,8850262,97.39
2024-08-21,97.36,98.18,97.02,97.6,5181139,97.6
2024-08-22,96.19,96.91,95.61,96.26,9045955,96.26
2024-08-23,100.28,101.33,99.09,100.21,4212443,100.21
2024-08-26,99.21,101.02,98.86,99.94,9516886,99.94
2024-08-27,97.69,99.1,97.52,98.31,7489681,98.31
2024-08-28,98.6,100.23,98.29,99.26,8841766,99.26
2024-08-29,98.29,98.45,97.11,97.78,7088958,97.78
2024-08-30,99.65,99.96,99.16,99.56,5578051,99.56
2024-09-03,99.4,100.52,98.48,99.5,2158675,99.5
2024-09-04,97.85,99.2,97.38,98.29,3909856,98.29
2024-09-05,101.24,103.16,101.0,102.08,5722481,102.08
2024-09-06,99.57,99.94,99.08,99.51,3322607,99.51
2024-09-09,100.84,101.57,100.59,101.08,2010016,101.08
2024-09-10,99.2,100.31,98.91,99.61,6027611,99.61
2024-09-11,101.86,102.89,101.53,102.21,8578254,102.21
2024-09-12,102.03,103.36,101.74,102.55,4785528,102.55
2024-09-13,102.5,103.16,102.26,102.71,4242257,102.71
2024-09-16,103.99,104.76,103.04,103.9,3850285,103.9
2024-09-17,104.32,104.65,102.43,103.54,2541835,103.54
2024-09-18,105.45,106.03,104.87,105.45,8665880,105.45
2024-09-19,105.03,106.22,104.06,105.14,9263075,105.14
2024-09-20,102.42,102.96,102.0,102.48,2724514,102.48
2024-09-23,107.14,107.28,106.26,106.77,8980716,106.77
2024-09-24,104.86,105.25,103.75,104.5,6306064,104.5
2024-09-25,107.31,107.91,105.75,106.83,5885822,106.83
2024-09-26,103.14,103.78,102.82,103.3,2445863,103.3
2024-09-27,104.34,106.09,104.05,105.07,2294964,105.07
2024-09-30,105.16,105.43,103.49,104.46,3304156,104.46
2024-10-01,104.85,106.16,104.64,105.4,4084164,105.4
2024-10-02,104.48,104.73,102.91,103.82,7622396,103.82
2024-10-03,105.27,105.6,104.58,105.09,6925418,105.09
2024-10-04,108.14,108.95,107.03,107.99,5709648,107.99
2024-10-07,104.79,105.81,103.69,104.75,9620522,104.75
2024-10-08,107.38,107.65,106.13,106.89,8881912,106.89
2024-10-09,107.95,108.64,107.76,108.2,3998252,108.2
2024-10-10,107.62,108.2,106.68,107.44,6946612,107.44
2024-10-11,108.99,109.65,108.55,109.1,9909470,109.1
2024-10-14,110.62,111.84,110.26,111.05,8120413,111.05
2024-10-15,111.06,112.26,110.44,111.35,4278984,111.35
2024-10-16,108.21,109.36,107.54,108.45,4903787,108.45
2024-10-17,108.79,110.88,108.42,109.65,5411845,109.65
2024-10-18,109.1,110.41,107.93,109.17,6948997,109.17
2024-10-21,110.19,111.04,109.82,110.43,3933780,110.43
2024-10-22,108.65,109.28,107.24,108.26,7582459,108.26
2024-10-23,108.29,108.86,107.18,108.02,7205176,108.02
2024-10-24,109.6,111.11,109.07,110.09,6433456,110.09
2024-10-25,110.59,111.43,110.17,110.8,5417783,110.8
2024-10-28,114.59,115.29,113.59,114.44,8282769,114.44
2024-10-29,110.03,111.44,109.48,110.46,1823698,110.46
2024-10-30,114.82,115.11,112.51,113.81,8765199,113.81
2024-10-31,110.95,111.49,110.17,110.83,7737489,110.83
2024-11-01,110.5,111.89,110.09,110.99,3638333,110.99
2024-11-04,112.07,112.57,111.37,111.97,2015728,111.97
2024-11-05,112.7,113.06,112.14,112.6,6879651,112.6
2024-11-06,116.22,117.01,115.77,116.39,9389226,116.39
2024-11-07,116.88,117.31,115.35,116.33,9697988,116.33
2024-11-08,111.37,113.51,110.99,112.25,2079845,112.25
2024-11-11,117.51,117.79,116.83,117.31,1811901,117.31
2024-11-12,115.78,116.07,114.17,115.12,8504235,115.12
2024-11-13,115.52,115.79,113.51,114.65,6283118,114.65
2024-11-14,114.05,115.65,113.03,114.34,9394749,114.34
2024-11-15,116.42,116.97,115.25,116.11,8556618,116.11
2024-11-18,117.87,118.33,116.95,117.64,8093737,117.64
2024-11-19,117.15,117.99,116.37,117.18,3287158,117.18
2024-11-20,118.83,119.31,117.95,118.63,7467735,118.63
2024-11-21,115.94,117.65,115.57,116.61,9613448,116.61
2024-11-22,115.96,117.36,115.2,116.28,3574105,116.28
2024-11-25,119.51,119.66,118.38,119.02,8154878,119.02
2024-11-26,119.42,119.9,117.8,118.85,9628947,118.85
2024-11-27,116.13,116.47,114.23,115.35,3523515,115.35
2024-11-29,115.93,116.57,114.79,115.68,7026774,115.68
2024-12-02,120.4,120.7,119.28,119.99,9157189,119.99
2024-12-03,121.3,121.67,119.33,120.5,3681114,120.5
2024-12-04,121.85,122.63,121.57,122.1,2256256,122.1
2024-12-05,116.49,117.55,116.03,116.79,3788500,116.79
2024-12-06,121.18,122.28,120.12,121.2,7900999,121.2
2024-12-09,118.21,119.57,117.71,118.64,6498177,118.64
2024-12-10,120.46,121.09,118.77,119.93,4666463,119.93
2024-12-11,117.71,118.56,117.6,118.08,2641201,118.08
2024-12-12,122.25,123.42,121.94,122.68,2621691,122.68
2024-12-13,119.39,121.23,118.75,119.99,5099776,119.99
2024-12-16,124.59,125.37,124.21,124.79,5849463,124.79
2024-12-17,123.53,123.9,121.26,122.58,4137836,122.58
2024-12-18,124.26,126.23,123.71,124.97,4991372,124.97
2024-12-19,123.9,124.54,121.74,123.14,3804947,123.14
2024-12-20,120.37,122.22,119.54,120.88,7351941,120.88
2024-12-23,121.26,122.14,119.38,120.76,3809498,120.76
2024-12-24,122.27,123.48,122.1,122.79,4227682,122.79
2024-12-26,123.61,124.04,122.7,123.37,9694378,123.37
2024-12-27,125.26,125.61,123.45,124.53,3604394,124.53
2024-12-30,123.54,124.55,123.43,123.99,8780160,123.99
2024-12-31,126.51,127.17,124.73,125.95,3838463,125.95
2025-01-02,122.94,124.1,121.92,123.01,9263797,123.01
2025-01-03,125.76,126.88,125.5,126.19,4283129,126.19
2025-01-06,126.75,127.35,126.31,126.83,5511952,126.83
2025-01-07,127.33,127.8,125.54,126.67,4677749,126.67
2025-01-08,127.19,127.45,125.47,126.46,3189677,126.46
2025-01-09,125.5,125.98,124.34,125.16,4215501,125.16
2025-01-10,126.27,127.03,124.51,125.77,3661420,125.77
2025-01-13,130.69,131.23,129.09,130.16,8041585,130.16
2025-01-14,130.49,131.69,129.19,130.44,6042762,130.44
2025-01-15,129.81,130.05,128.57,129.31,5752634,129.31
2025-01-16,130.66,131.7,129.8,130.75,4320515,130.75
2025-01-17,128.71,129.86,128.52,129.19,4739124,129.19
2025-01-21,128.06,129.52,127.74,128.63,8652408,128.63
2025-01-22,128.24,129.05,127.89,128.47,9172260,128.47
2025-01-23,131.16,132.03,129.31,130.67,3162378,130.67
2025-01-24,129.01,131.3,128.44,129.87,7930090,129.87
2025-01-27,129.41,131.32,129.02,130.17,5648247,130.17
2025-01-28,132.99,133.94,131.56,132.75,9888450,132.75
2025-01-29,127.53,128.81,127.05,127.93,3068657,127.93
2025-01-30,129.54,131.07,128.29,129.68,4622435,129.68
2025-01-31,130.42,130.91,129.21,130.06,5844301,130.06
2025-02-03,133.55,134.87,133.39,134.13,4128481,134.13
2025-02-04,129.6,130.28,128.62,129.45,8419249,129.45
2025-02-05,133.97,135.76,133.68,134.72,6801524,134.72
2025-02-06,131.86,132.32,131.1,131.71,8981012,131.71
2025-02-07,131.57,132.61,131.21,131.91,7550176,131.91
2025-02-10,130.89,131.67,129.71,130.69,3605170,130.69
2025-02-11,132.47,133.11,132.03,132.57,1637151,132.57
2025-02-12,136.73,138.4,135.3,136.85,6910596,136.85
2025-02-13,133.87,136.0,133.08,134.54,6656737,134.54
2025-02-14,131.91,132.75,131.23,131.99,1694835,131.99
2025-02-18,135.32,137.57,134.89,136.23,7669766,136.23
2025-02-19,138.26,138.89,136.65,137.77,7378782,137.77
2025-02-20,135.48,136.21,134.99,135.6,7042110,135.6
2025-02-21,138.17,139.83,137.75,138.79,5794170,138.79
2025-02-24,136.94,138.27,136.09,137.18,9753229,137.18
2025-02-25,134.13,134.85,131.83,133.34,7145346,133.34
2025-02-26,138.67,139.22,138.1,138.66,3905001,138.66
2025-02-27,135.53,137.22,134.54,135.88,9120667,135.88
2025-02-28,138.9,140.09,137.55,138.82,1775003,138.82
2025-03-03,133.9,135.82,133.16,134.49,5464418,134.49
2025-03-04,135.19,136.08,134.6,135.34,2828830,135.34
2025-03-05,138.53,138.81,137.63,138.22,9634706,138.22
2025-03-06,138.23,138.96,137.68,138.32,2743713,138.32
2025-03-07,140.44,142.87,139.71,141.29,3033693,141.29
2025-03-10,140.86,141.76,140.16,140.96,4020834,140.96
2025-03-11,137.2,138.22,136.62,137.42,5049386,137.42
2025-03-12,136.45,137.2,134.6,135.9,3663661,135.9
2025-03-13,139.03,139.68,138.5,139.09,5445555,139.09
2025-03-14,138.57,139.44,136.88,138.16,7932856,138.16
2025-03-17,142.02,143.23,141.25,142.24,9420909,142.24
2025-03-18,144.57,145.65,142.39,144.02,3955497,144.02
2025-03-19,138.7,140.24,137.58,138.91,8626912,138.91
2025-03-20,142.0,142.44,139.86,141.15,2332153,141.15
2025-03-21,140.37,142.15,139.61,140.88,4140900,140.88
2025-03-24,140.63,142.06,139.26,140.66,5086119,140.66
2025-03-25,140.88,141.31,139.73,140.52,5786383,140.52
2025-03-26,144.43,146.52,144.2,145.36,4528480,145.36
2025-03-27,143.27,143.52,141.72,142.62,2513596,142.62
2025-03-28,141.07,142.39,139.33,140.86,3172687,140.86
2025-03-31,145.11,147.33,144.83,146.08,3409841,146.08
2025-04-01,145.69,146.13,144.93,145.53,4091653,145.53
2025-04-02,143.56,145.39,142.39,143.89,9490029,143.89
2025-04-03,146.77,148.04,145.16,146.6,8213166,146.6
2025-04-04,142.37,145.05,142.01,143.53,7435282,143.53
2025-04-07,146.56,148.9,145.94,147.42,2622971,147.42
2025-04-08,147.16,147.86,146.66,147.26,9751952,147.26
2025-04-09,145.8,146.46,144.88,145.67,4801728,145.67
2025-04-10,142.68,142.97,141.75,142.36,9763506,142.36
2025-04-11,143.59,145.66,142.82,144.24,2388017,144.24
2025-04-14,144.92,146.88,144.68,145.78,3901121,145.78
2025-04-15,149.64,150.13,147.43,148.78,3495752,148.78
2025-04-16,148.97,151.37,148.37,149.87,8206170,149.87
2025-04-17,143.19,144.95,142.57,143.76,5151936,143.76
2025-04-21,148.83,150.57,148.59,149.58,4974802,149.58
2025-04-22,150.5,150.96,149.72,150.34,2300053,150.34
2025-04-23,148.75,149.19,147.69,148.44,4528621,148.44
2025-04-24,149.08,150.59,147.63,149.11,4989319,149.11
2025-04-25,145.31,145.74,144.08,144.91,2495184,144.91
2025-04-28,146.17,147.0,145.44,146.22,3891877,146.22
2025-04-29,152.98,153.66,151.76,152.71,5743894,152.71
2025-04-30,151.8,152.99,149.95,151.47,7913571,151.47
2025-05-01,152.99,154.15,151.45,152.8,1692047,152.8
2025-05-02,145.92,147.57,145.53,146.55,9860409,146.55
2025-05-05,147.43,149.52,146.8,148.16,4958253,148.16
2025-05-06,149.04,149.84,147.0,148.42,4285262,148.42
2025-05-07,154.18,154.54,151.52,153.03,7868718,153.03
2025-05-08,148.07,149.62,146.32,147.97,2745643,147.97
2025-05-09,154.6,155.0,152.32,153.66,7342795,153.66
2025-05-12,153.01,155.21,152.19,153.7,8776017,153.7
2025-05-13,152.58,153.14,151.32,152.23,7450139,152.23
2025-05-14,150.32,151.01,148.77,149.89,7578619,149.89
2025-05-15,152.08,152.52,150.42,151.47,3131509,151.47
2025-05-16,152.46,153.83,150.49,152.16,6617489,152.16
2025-05-19,153.7,154.37,151.17,152.77,9121829,152.77
2025-05-20,156.16,156.81,155.29,156.05,3963967,156.05
2025-05-21,157.09,157.85,156.57,157.21,5901551,157.21
2025-05-22,153.23,155.01,151.89,153.45,9548673,153.45
2025-05-23,157.29,157.55,155.21,156.38,3355519,156.38
2025-05-27,154.96,155.62,153.48,154.55,3788059,154.55
2025-05-28,156.26,157.15,154.19,155.67,6782060,155.67
2025-05-29,153.83,156.79,153.31,155.05,3817445,155.05
2025-05-30,154.46,155.16,152.84,154.0,2113820,154.0
2025-06-02,156.09,157.09,153.65,155.37,8008941,155.37
2025-06-03,154.28,155.16,153.02,154.09,5409409,154.09
2025-06-04,159.75,160.74,158.38,159.56,2969168,159.56
2025-06-05,157.86,158.68,156.86,157.77,6567885,157.77
2025-06-06,155.59,156.63,154.63,155.63,4797798,155.63
2025-06-09,156.28,158.92,155.88,157.4,9396163,157.4
2025-06-10,161.66,162.28,159.6,160.94,9681987,160.94
2025-06-11,155.06,156.63,153.15,154.89,8795645,154.89
2025-06-12,155.47,156.85,154.25,155.55,3136437,155.55
2025-06-13,159.78,160.01,158.71,159.36,7656152,159.36
2025-06-16,163.02,163.73,161.69,162.71,8044695,162.71
2025-06-17,163.76,164.05,161.81,162.93,5742957,162.93
2025-06-18,156.63,158.42,156.26,157.34,4442407,157.34
2025-06-20,162.18,162.39,160.47,161.43,3478639,161.43
2025-06-23,161.94,164.34,160.7,162.52,7031544,162.52
2025-06-24,157.63,158.58,157.02,157.8,7282269,157.8
2025-06-25,158.33,159.67,156.55,158.11,2301967,158.11
2025-06-26,163.83,164.6,161.4,163.0,9974866,163.0
2025-06-27,160.9,161.66,158.72,160.19,5382704,160.19
2025-06-30,165.83,166.35,164.49,165.42,2473582,165.42
2025-07-01,158.02,159.79,157.55,158.67,2269611,158.67
2025-07-02,166.71,167.12,165.34,166.23,5749027,166.23
2025-07-03,158.42,160.63,157.43,159.03,7824821,159.03
2025-07-07,159.52,160.59,158.31,159.45,6651563,159.45
2025-07-08,159.2,160.22,158.9,159.56,4669453,159.56
2025-07-09,161.93,164.55,161.31,162.93,1764969,162.93
2025-07-10,167.84,168.12,166.0,167.06,3613997,167.06
2025-07-11,162.59,165.21,161.93,163.57,2549370,163.57
2025-07-14,166.06,168.66,165.56,167.11,3946006,167.11
2025-07-15,166.52,168.59,165.83,167.21,7823535,167.21
2025-07-16,163.79,165.64,162.5,164.07,8539311,164.07
2025-07-17,166.85,168.24,164.94,166.59,1879168,166.59
2025-07-18,163.72,164.77,162.63,163.7,7177401,163.7
2025-07-21,163.91,165.96,163.26,164.61,2877534,164.61
2025-07-22,169.99,170.81,168.09,169.45,2933580,169.45
2025-07-23,164.54,165.85,162.57,164.21,4025970,164.21
2025-07-24,166.76,167.28,164.06,165.67,2531514,165.67
2025-07-25,163.05,165.02,162.28,163.65,6591938,163.65
2025-07-28,169.78,170.18,166.84,168.51,8243518,168.51
2025-07-29,165.45,167.86,164.88,166.37,7352649,166.37
2025-07-30,169.5,170.98,168.38,169.68,4654673,169.68
2025-07-31,168.08,170.06,167.46,168.76,3443774,168.76
2025-08-01,172.39,172.74,170.82,171.78,2628232,171.78
2025-08-04,168.24,171.02,167.16,169.09,9494098,169.09
2025-08-05,165.57,166.36,164.38,165.37,1860290,165.37
2025-08-06,166.71,167.17,164.11,165.64,4970555,165.64
2025-08-07,168.9,169.81,167.91,168.86,9634282,168.86
2025-08-08,167.18,167.67,165.77,166.72,8097584,166.72
2025-08-11,173.21,173.64,169.7,171.67,2925599,171.67
2025-08-12,173.88,175.15,172.27,173.71,2966286,173.71
2025-08-13,172.67,173.85,170.91,172.38,2259490,172.38
2025-08-14,174.62,176.37,173.97,175.17,4633057,175.17
2025-08-15,172.08,174.74,171.46,173.1,4304409,173.1
2025-08-18,171.14,171.91,170.37,171.14,2067160,171.14
2025-08-19,176.78,177.2,175.52,176.36,9173665,176.36
2025-08-20,170.99,172.4,168.6,170.5,2686693,170.5
2025-08-21,168.3,169.49,167.43,168.46,9995392,168.46
2025-08-22,176.72,177.23,174.57,175.9,2566071,175.9
2025-08-25,177.85,178.06,176.32,177.19,6612718,177.19
2025-08-26,174.32,176.62,173.56,175.09,5274895,175.09
2025-08-27,170.84,171.37,168.83,170.1,6364469,170.1
2025-08-28,176.68,177.19,174.75,175.97,4917909,175.97
2025-08-29,172.66,174.49,172.29,173.39,8767047,173.39
2025-09-02,175.03,176.96,174.12,175.54,7008182,175.54
2025-09-03,173.18,173.78,171.46,172.62,3977904,172.62
2025-09-04,171.44,173.24,170.38,171.81,7013787,171.81
2025-09-05,179.28,180.27,177.07,178.67,4537899,178.67
2025-09-08,175.05,176.71,173.63,175.17,5585396,175.17
2025-09-09,176.76,177.06,175.46,176.26,5797911,176.26
2025-09-10,179.34,180.56,178.3,179.43,3394196,179.43
2025-09-11,174.86,175.72,173.4,174.56,5540053,174.56
2025-09-12,174.16,174.93,173.33,174.13,8749962,174.13
2025-09-15,173.24,174.48,172.38,173.43,7178591,173.43
2025-09-16,179.98,181.08,177.52,179.3,6419019,179.3
2025-09-17,182.15,183.72,181.6,182.66,6158336,182.66
2025-09-18,181.86,183.89,179.91,181.9,7207239,181.9
2025-09-19,175.3,177.59,174.49,176.04,7871296,176.04
2025-09-22,175.95,177.49,175.51,176.5,3864732,176.5
2025-09-23,183.47,185.64,181.7,183.67,9142035,183.67
2025-09-24,178.82,179.51,177.43,178.47,8970937,178.47
2025-09-25,177.36,179.76,176.72,178.24,9512091,178.24
2025-09-26,179.27,179.67,176.33,178.0,1755358,178.0
2025-09-29,182.2,184.47,180.87,182.67,9428267,182.67
2025-09-30,179.16,182.28,178.56,180.42,2158326,180.42
2025-10-01,186.0,186.66,182.52,184.59,8097594,184.59
2025-10-02,184.77,186.29,182.19,184.24,5689893,184.24
2025-10-03,183.14,184.36,181.24,182.8,7551091,182.8
2025-10-06,184.53,185.93,182.43,184.18,2408610,184.18
2025-10-07,183.79,184.21,182.45,183.33,3547266,183.33
2025-10-08,183.06,185.72,182.12,183.92,3277216,183.92
2025-10-09,182.63,183.61,181.57,182.59,6799082,182.59
2025-10-10,183.24,185.8,182.72,184.26,3062887,184.26
2025-10-13,184.39,184.79,182.99,183.89,6894068,183.89
2025-10-14,181.84,183.2,179.52,181.36,2269173,181.36
2025-10-15,188.25,188.56,185.78,187.17,3495119,187.17
2025-10-16,183.76,185.09,183.49,184.29,4930407,184.29
2025-10-17,181.27,182.47,178.71,180.59,5036378,180.59
2025-10-20,180.33,183.6,179.66,181.63,9554887,181.63
2025-10-21,184.14,184.85,183.33,184.09,3069403,184.09
2025-10-22,181.76,184.04,181.04,182.54,5411534,182.54
2025-10-23,189.96,190.87,186.75,188.81,2623588,188.81
2025-10-24,188.34,188.8,187.04,187.92,7027664,187.92
2025-10-27,183.15,185.89,182.33,184.11,8450013,184.11
2025-10-28,190.96,191.95,188.95,190.45,5926377,190.45
2025-10-29,184.08,184.45,181.97,183.21,2910555,183.21
2025-10-30,189.72,191.09,188.81,189.95,7426190,189.95
2025-10-31,187.3,189.63,185.93,187.78,7476667,187.78
2025-11-03,187.25,189.05,185.77,187.41,2691795,187.41
2025-11-04,186.03,187.07,185.07,186.07,8133478,186.07
2025-11-05,192.26,194.12,191.8,192.96,8738490,192.96
2025-11-06,184.62,185.3,183.36,184.33,5457175,184.33
2025-11-07,184.67,187.29,183.89,185.59,6407853,185.59
2025-11-10,186.77,188.11,186.43,187.27,3567610,187.27
2025-11-11,188.79,189.74,186.76,188.25,7897578,188.25
2025-11-12,189.38,190.8,188.62,189.71,4450585,189.71
2025-11-13,186.43,186.89,183.63,185.26,3098796,185.26
2025-11-14,194.5,194.96,193.38,194.17,1837901,194.17
2025-11-17,193.38,194.21,191.77,192.99,8748296,192.99
2025-11-18,191.87,192.64,190.72,191.68,7512370,191.68
2025-11-19,187.21,188.27,185.41,186.84,5792773,186.84
2025-11-20,191.82,192.18,189.8,190.99,6817995,190.99
2025-11-21,191.91,193.13,191.43,192.28,8495858,192.28
2025-11-24,194.12,195.77,193.07,194.42,3306909,194.42
2025-11-25,197.04,197.64,195.7,196.67,8819819,196.67
2025-11-26,195.8,196.21,194.55,195.38,4253905,195.38
2025-11-28,188.55,191.78,187.84,189.81,8779528,189.81
2025-12-01,197.6,198.86,194.52,196.69,9250941,196.69
2025-12-02,196.46,197.95,195.73,196.84,9663383,196.84
2025-12-03,191.25,192.88,190.62,191.75,7083538,191.75
2025-12-04,195.29,196.07,192.19,194.13,8035270,194.13
2025-12-05,193.97,195.08,192.38,193.73,7949809,193.73
2025-12-08,191.31,192.07,189.13,190.6,6492224,190.6
2025-12-09,193.37,195.48,192.02,193.75,6553549,193.75
2025-12-10,198.19,199.47,196.57,198.02,7111566,198.02
2025-12-11,193.48,194.67,192.39,193.53,9640438,193.53
2025-12-12,199.53,202.83,198.55,200.69,2935133,200.69
2025-12-15,202.18,202.54,199.56,201.05,3331918,201.05
2025-12-16,198.77,200.46,197.38,198.92,8711075,198.92
2025-12-17,193.12,193.37,191.09,192.23,7354639,192.23
2025-12-18,193.9,195.37,193.17,194.27,6934583,194.27
2025-12-19,199.82,200.3,198.14,199.22,4815028,199.22
2025-12-22,199.39,201.55,197.95,199.75,2968750,199.75
2025-12-23,202.9,203.21,200.85,202.03,6319437,202.03
2025-12-24,200.67,203.35,198.95,201.15,4825389,201.15
2025-12-26,199.19,199.93,198.17,199.05,7841808,199.05
2025-12-29,197.63,198.86,197.0,197.93,9930664,197.93
2025-12-30,197.39,198.39,194.81,196.6,4139502,196.6
2025-12-31,202.94,205.57,201.65,203.61,9080263,203.61
2026-01-02,203.28,204.19,201.67,202.93,2702694,202.93
2026-01-05,200.35,202.57,199.69,201.13,2033213,201.13
2026-01-06,194.56,197.72,193.82,195.77,8283769,195.77
2026-01-07,195.69,198.98,194.82,196.9,2319531,196.9
2026-01-08,196.74,199.15,194.69,196.92,2849796,196.92
2026-01-09,205.22,205.77,201.55,203.66,2056477,203.66
2026-01-12,203.14,204.92,201.8,203.36,6130273,203.36
2026-01-13,196.25,198.95,194.67,196.81,2210987,196.81
2026-01-14,199.8,200.37,198.33,199.35,7633822,199.35
2026-01-15,203.54,204.74,201.4,203.07,7761734,203.07
2026-01-16,203.94,205.24,201.98,203.61,7296130,203.61
2026-01-20,201.47,202.53,200.23,201.38,7618284,201.38
2026-01-21,206.51,206.85,204.23,205.54,6959997,205.54
2026-01-22,203.04,204.07,200.39,202.23,6169102,202.23
2026-01-23,200.58,201.69,199.17,200.43,2039646,200.43
2026-01-26,198.17,201.15,197.33,199.24,8550812,199.24
2026-01-27,202.57,203.57,199.87,201.72,4091103,201.72
2026-01-28,204.79,205.28,202.58,203.93,8188152,203.93
2026-01-29,199.77,202.25,198.31,200.28,6017467,200.28
2026-01-30,206.04,206.51,204.83,205.67,5255502,205.67
2026-02-02,199.96,201.87,197.81,199.84,5285723,199.84
2026-02-03,202.41,203.68,199.44,201.56,5254780,201.56
2026-02-04,205.1,207.1,204.72,205.91,1572886,205.91
2026-02-05,205.44,206.65,203.29,204.97,9378934,204.97
2026-02-06,198.99,201.98,198.5,200.24,1652644,200.24
2026-02-09,203.21,207.06,202.42,204.74,4881847,204.74
2026-02-10,207.02,208.13,205.49,206.81,6209248,206.81
2026-02-11,203.63,204.6,199.96,202.28,4090549,202.28
2026-02-12,199.19,199.62,197.68,198.65,4713268,198.65
2026-02-13,202.45,203.39,199.91,201.65,8192143,201.65
2026-02-17,201.68,202.8,199.7,201.25,9250374,201.25
2026-02-18,200.18,202.54,198.24,200.39,5210835,200.39
2026-02-19,199.96,201.56,197.34,199.45,3496932,199.45
2026-02-20,207.25,208.19,205.35,206.77,5147657,206.77
2026-02-23,199.37,200.81,198.05,199.43,5972358,199.43
2026-02-24,201.68,203.34,199.88,201.61,3874842,201.61
2026-02-25,198.9,200.33,198.45,199.39,9702414,199.39
2026-02-26,207.65,208.58,206.0,207.29,8451894,207.29
2026-02-27,206.16,206.42,204.42,205.42,2630717,205.42
2026-03-02,200.04,201.43,198.95,200.19,9860194,200.19
2026-03-03,198.41,201.13,197.41,199.27,6084257,199.27
2026-03-04,206.77,207.67,203.37,205.52,3101429,205.52
2026-03-05,202.12,203.39,199.41,201.4,6900218,201.4
2026-03-06,207.91,209.08,206.48,207.78,5938445,207.78
2026-03-09,203.14,204.03,200.97,202.5,2558621,202.5
2026-03-10,197.97,200.62,196.84,198.73,4592260,198.73
2026-03-11,201.41,203.52,199.54,201.53,5708917,201.53
2026-03-12,203.48,207.32,203.0,205.16,5616881,205.16
2026-03-13,207.6,208.28,204.3,206.29,3378313,206.29
2026-03-16,207.51,210.22,206.56,208.39,9966496,208.39
2026-03-17,199.39,200.74,197.1,198.92,8246053,198.92
2026-03-18,209.26,210.06,207.9,208.98,8779573,208.98
2026-03-19,202.3,204.02,201.2,202.61,8583309,202.61
2026-03-20,208.58,210.35,207.45,208.9,6006109,208.9
2026-03-23,208.61,209.52,207.58,208.55,9908363,208.55
2026-03-24,199.27,202.32,197.9,200.11,2781541,200.11
2026-03-25,209.03,209.71,206.63,208.17,3150468,208.17
2026-03-26,202.14,203.18,198.84,201.01,5323186,201.01
2026-03-27,200.79,201.41,197.75,199.58,1547353,199.58
2026-03-30,202.09,204.83,200.41,202.62,9675388,202.62
2026-03-31,207.27,207.95,203.97,205.96,8035113,205.96
2026-04-01,204.71,205.46,202.04,203.75,8359188,203.75
2026-04-02,205.69,206.76,202.8,204.78,7724063,204.78
2026-04-06,209.48,210.4,208.1,209.25,8932530,209.25
2026-04-07,206.96,208.95,205.63,207.29,9010030,207.29
2026-04-08,200.34,201.71,199.21,200.46,5990595,200.46
2026-04-09,207.18,207.52,204.68,206.1,7085358,206.1
2026-04-10,209.91,211.76,208.26,210.01,4508037,210.01
2026-04-13,203.75,205.86,203.16,204.51,6504252,204.51
2026-04-14,210.3,210.79,207.31,209.05,5837036,209.05
2026-04-15,201.77,202.08,199.5,200.79,6646398,200.79
2026-04-16,202.26,204.09,199.93,202.01,1605726,202.01
2026-04-17,206.05,206.34,204.64,205.49,3632953,205.49
2026-04-20,207.54,209.83,206.85,208.34,2423613,208.34
2026-04-21,206.52,208.2,205.62,206.91,1863945,206.91
2026-04-22,201.58,202.31,199.15,200.73,8128627,200.73
2026-04-23,203.22,205.03,201.09,203.06,9381164,203.06
2026-04-24,203.97,204.27,202.61,203.44,5641752,203.44
2026-04-27,209.95,211.56,208.78,210.17,4883952,210.17
2026-04-28,202.83,205.22,201.42,203.32,6050507,203.32
2026-04-29,206.39,208.19,203.91,206.05,8098128,206.05
2026-04-30,210.67,212.14,208.88,210.51,5456125,210.51
2026-05-01,204.86,206.03,201.69,203.86,1978383,203.86
2026-05-04,207.0,207.95,205.73,206.84,8896127,206.84
2026-05-05,202.06,205.62,201.12,203.37,7237291,203.37
2026-05-06,211.38,212.08,210.08,211.08,4914615,211.08
2026-05-07,204.03,205.25,203.21,204.23,4579070,204.23
2026-05-08,201.82,203.27,201.41,202.34,3352012,202.34
2026-05-11,203.63,206.14,202.4,204.27,4094103,204.27
2026-05-12,204.58,205.68,203.38,204.53,9431082,204.53
2026-05-13,201.73,204.97,201.25,203.11,3520003,203.11
2026-05-14,211.58,212.37,210.17,211.27,8778374,211.27
2026-05-15,202.18,203.7,201.4,202.55,4063384,202.55
2026-05-18,205.55,206.18,202.66,204.42,8839592,204.42
