date,open,high,low,close,volume,adjusted_close
2024-08-02,51.44,51.54,50.84,51.19,3796156,51.19
2024-08-05,52.3,52.6,51.5,52.05,6233583,52.05
2024-08-06,51.72,52.25,51.47,51.86,4928022,51.86
2024-08-07,50.02,50.56,49.94,50.25,8485043,50.25
2024-08-08,51.78,52.58,51.44,52.01,7120740,52.01
2024-08-09,51.78,52.06,51.5,51.78,4203880,51.78
2024-08-12,51.9,52.33,51.81,52.07,6831768,52.07
2024-08-13,51.43,52.35,51.23,51.79,3205288,51.79
2024-08-14,52.78,53.15,52.25,52.7,5964289,52.7
2024-08-15,50.37,50.94,50.24,50.59,6183608,50.59
2024-08-16,52.06,52.44,52.02,52.23,8778800,52.23
2024-08-19,51.17,51.28,50.38,50.83,3051198,50.83
2024-08-20,51.12,51.42,50.64,51.03,4031171,51.03
2024-08-21,51.34,51.81,51.29,51.55,7922720,51.55
2024-08-22,51.9,52.46,51.68,52.07,7275618,52.07
2024-08-23,51.35,51.81,50.97,51.39,2570435,51.39
2024-08-26,50.97,51.25,50.29,50.77,9932061,50.77
2024-08-27,50.82,51.36,50.62,50.99,2099617,50.99
2024-08-28,51.52,52.06,51.18,51.62,8021389,51.62
2024-08-29,50.09,50.69,49.85,50.27,5046339,50.27
2024-08-30,51.53,51.85,51.41,51.63,4899857,51.63
2024-09-03,52.38,52.91,52.11,52.51,1967624,52.51
2024-09-04,51.14,51.5,50.98,51.24,4701620,51.24
2024-09-05,52.47,52.68,51.94,52.31,1927262,52.31
2024-09-06,51.84,52.51,51.51,52.01,8433463,52.01
2024-09-09,52.53,52.61,52.19,52.4,4294551,52.4
2024-09-10,50.84,51.42,50.54,50.98,8928344,50.98
2024-09-11,50.39,51.38,50.24,50.81,5329043,50.81
2024-09-12,51.87,52.03,51.31,51.67,7136308,51.67
2024-09-13,52.48,53.22,52.18,52.7,7920819,52.7
2024-09-16,51.84,52.05,51.33,51.69,7330061,51.69
2024-09-17,52.21,52.43,51.63,52.03,8296222,52.03
2024-09-18,50.34,50.94,50.16,50.55,8093773,50.55
2024-09-19,51.78,52.52,51.34,51.93,1640347,51.93
2024-09-20,51.22,51.3,50.66,50.98,4040397,50.98
2024-09-23,50.38,50.86,49.9,50.38,7470760,50.38
2024-09-24,52.14,52.35,51.93,52.14,3394201,52.14
2024-09-25,51.6,51.84,51.42,51.63,9262753,51.63
2024-09-26,50.16,50.97,49.89,50.43,8025935,50.43
2024-09-27,50.77,51.72,50.64,51.18,2605682,51.18
2024-09-30,52.87,53.15,52.41,52.78,7414612,52.78
2024-10-01,52.86,53.0,52.46,52.73,3693824,52.73
2024-10-02,52.85,53.48,52.34,52.91,5899235,52.91
2024-10-03,51.07,51.49,51.01,51.25,5235362,51.25
2024-10-04,51.44,51.88,51.16,51.52,2339709,51.52
2024-10-07,51.89,52.51,51.71,52.11,9183773,52.11
2024-10-08,51.12,51.54,50.74,51.14,6863077,51.14
2024-10-09,51.05,51.72,50.92,51.32,3403926,51.32
2024-10-10,52.52,52.77,51.81,52.29,2809504,52.29
2024-10-11,52.75,52.88,52.24,52.56,3462390,52.56
2024-10-14,52.77,53.02,52.48,52.75,6437723,52.75
2024-10-15,51.73,51.96,50.88,51.42,8113029,51.42
2024-10-16,52.94,53.3,52.48,52.89,2981726,52.89
2024-10-17,52.14,52.81,51.73,52.27,8408028,52.27
2024-10-18,53.1,53.17,52.49,52.83,4721199,52.83
2024-10-21,53.11,53.27,52.47,52.87,5892070,52.87
2024-10-22,51.5,52.28,51.2,51.74,8073378,51.74
2024-10-23,51.38,51.6,50.96,51.28,8276695,51.28
2024-10-24,52.28,52.86,52.1,52.48,4245614,52.48
2024-10-25,52.62,52.98,52.32,52.65,6472996,52.65
2024-10-28,52.53,52.62,51.9,52.26,3052558,52.26
2024-10-29,51.2,51.65,51.05,51.35,5176735,51.35
2024-10-30,51.67,51.92,51.16,51.54,1933017,51.54
2024-10-31,51.55,52.26,51.3,51.78,7053856,51.78
2024-11-01,52.73,53.09,52.51,52.8,2912828,52.8
2024-11-04,51.35,51.84,51.02,51.43,4098030,51.43
2024-11-05,51.78,52.03,51.49,51.76,2499723,51.76
2024-11-06,51.93,52.14,51.12,51.63,9846869,51.63
2024-11-07,52.24,53.01,51.83,52.42,1749545,52.42
2024-11-08,52.88,53.09,52.41,52.75,5042299,52.75
2024-11-11,51.64,52.06,51.42,51.74,8197944,51.74
2024-11-12,52.21,52.32,51.46,51.89,9335437,51.89
2024-11-13,51.26,51.83,51.01,51.42,2281380,51.42
2024-11-14,52.54,52.75,52.01,52.38,8122462,52.38
2024-11-15,52.6,53.31,52.17,52.74,9983388,52.74
2024-11-18,52.18,52.25,51.59,51.92,5931199,51.92
2024-11-19,51.0,51.38,50.8,51.09,9380984,51.09
2024-11-20,50.91,51.25,50.33,50.79,3287653,50.79
2024-11-21,50.65,51.14,50.12,50.63,8120122,50.63
2024-11-22,52.53,53.21,52.11,52.66,2528028,52.66
2024-11-25,53.05,53.21,52.77,52.99,3185653,52.99
2024-11-26,52.14,52.68,51.72,52.2,9365954,52.2
2024-11-27,51.31,51.61,50.53,51.07,4340782,51.07
2024-11-29,50.47,50.95,50.23,50.59,5996264,50.59
2024-12-02,51.1,51.4,50.88,51.14,6133072,51.14
2024-12-03,51.66,52.07,51.55,51.81,6517371,51.81
2024-12-04,52.09,52.31,51.65,51.98,2847497,51.98
2024-12-05,51.63,51.85,51.27,51.56,2720932,51.56
2024-12-06,51.02,51.19,50.65,50.92,4659178,50.92
2024-12-09,51.77,51.89,50.97,51.43,1933997,51.43
2024-12-10,52.36,53.17,52.09,52.63,7198575,52.63
2024-12-11,52.92,53.33,52.75,53.04,7209779,53.04
2024-12-12,51.51,51.88,51.16,51.52,9197959,51.52
2024-12-13,52.67,53.24,52.38,52.81,7554984,52.81
2024-12-16,52.8,53.07,52.37,52.72,3726052,52.72
2024-12-17,52.6,53.16,52.52,52.84,8690242,52.84
2024-12-18,51.74,52.08,50.94,51.51,5587340,51.51
2024-12-19,51.76,51.9,51.18,51.54,2361911,51.54
2024-12-20,51.88,52.36,51.6,51.98,9933467,51.98
2024-12-23,50.64,51.15,50.45,50.8,9057457,50.8
2024-12-24,52.95,53.13,52.11,52.62,2911512,52.62
2024-12-26,51.58,51.91,51.17,51.54,8909965,51.54
2024-12-27,52.69,53.5,52.4,52.95,7682576,52.95
2024-12-30,52.65,52.81,51.91,52.36,1808792,52.36
2024-12-31,50.79,51.52,50.7,51.11,4704081,51.11
2025-01-02,50.98,51.93,50.83,51.38,2757684,51.38
2025-01-03,51.14,51.81,50.75,51.28,1682827,51.28
2025-01-06,51.62,51.96,51.38,51.67,8000431,51.67
2025-01-07,51.72,51.84,51.1,51.47,6479914,51.47
2025-01-08,53.49,53.75,52.53,53.14,5879349,53.14
2025-01-09,52.39,52.75,52.09,52.42,6370995,52.42
2025-01-10,51.7,52.25,51.47,51.86,7956420,51.86
2025-01-13,51.3,51.54,50.6,51.07,9066305,51.07
2025-01-14,53.3,53.65,52.97,53.31,6384199,53.31
2025-01-15,52.95,53.11,52.65,52.88,9743256,52.88
2025-01-16,53.07,53.63,52.95,53.29,4786248,53.29
2025-01-17,50.82,51.64,50.62,51.13,6636970,51.13
2025-01-21,52.37,52.74,52.0,52.37,9776760,52.37
2025-01-22,52.58,52.69,52.23,52.46,2916707,52.46
2025-01-23,51.06,51.53,50.47,51.0,8045326,51.0
2025-01-24,51.85,51.98,51.12,51.55,5654635,51.55
2025-01-27,51.02,51.17,50.65,50.91,4238622,50.91
2025-01-28,52.9,53.23,52.19,52.71,4297018,52.71
2025-01-29,51.14,51.73,50.63,51.18,4797236,51.18
2025-01-30,52.78,53.07,52.61,52.84,8684108,52.84
2025-01-31,51.88,52.06,51.02,51.54,7466873,51.54
2025-02-03,51.55,51.69,50.91,51.3,9583672,51.3
2025-02-04,51.35,51.72,50.68,51.2,3828374,51.2
2025-02-05,52.35,52.54,52.08,52.31,4683008,52.31
2025-02-06,51.31,51.45,50.85,51.15,1874386,51.15
2025-02-07,51.22,51.38,50.82,51.1,2367981,51.1
2025-02-10,52.31,53.07,51.97,52.52,4029381,52.52
2025-02-11,51.37,51.92,51.3,51.61,5545841,51.61
2025-02-12,52.61,52.99,51.85,52.42,1826137,52.42
2025-02-13,52.7,53.28,52.2,52.74,3645076,52.74
2025-02-14,51.7,52.03,51.13,51.58,6321093,51.58
2025-02-18,51.89,52.49,51.59,52.04,4639543,52.04
2025-02-19,52.41,52.78,52.3,52.54,3616812,52.54
2025-02-20,51.62,51.98,51.04,51.51,3614452,51.51
2025-02-21,51.56,52.13,51.21,51.67,5205548,51.67
2025-02-24,52.67,53.03,52.13,52.58,7273890,52.58
2025-02-25,53.3,53.73,53.23,53.48,6704165,53.48
2025-02-26,53.51,54.07,52.95,53.51,6356280,53.51
2025-02-27,53.33,53.72,53.0,53.36,2019556,53.36
2025-02-28,53.15,53.51,52.61,53.06,5417090,53.06
2025-03-03,51.77,51.96,51.16,51.56,7509026,51.56
2025-03-04,50.82,51.32,50.74,51.03,9523683,51.03
2025-03-05,53.17,53.34,52.62,52.98,3647106,52.98
2025-03-06,52.94,53.1,52.42,52.76,9832147,52.76
2025-03-07,53.54,53.75,53.31,53.53,8893402,53.53
2025-03-10,53.37,53.55,52.47,53.01,1636073,53.01
2025-03-11,52.74,52.98,52.14,52.56,5914381,52.56
2025-03-12,52.87,53.35,52.67,53.01,3137699,53.01
2025-03-13,51.79,52.17,51.31,51.74,7277886,51.74
2025-03-14,53.47,53.79,53.07,53.43,6922205,53.43
2025-03-17,51.39,51.65,51.15,51.4,8802919,51.4
2025-03-18,51.71,52.11,51.53,51.82,3639381,51.82
2025-03-19,52.37,53.14,52.2,52.67,7482648,52.67
2025-03-20,51.84,52.55,51.59,52.07,4031056,52.07
2025-03-21,53.41,53.66,52.8,53.23,2070781,53.23
2025-03-24,52.8,53.38,52.28,52.83,6742677,52.83
2025-03-25,51.8,52.09,51.53,51.81,8919878,51.81
2025-03-26,51.99,52.13,51.33,51.73,7505673,51.73
2025-03-27,52.44,52.58,52.04,52.31,9096624,52.31
2025-03-28,51.65,52.18,51.1,51.64,4093881,51.64
2025-03-31,51.76,52.03,51.35,51.69,3331250,51.69
2025-04-01,51.2,51.49,51.07,51.28,7730502,51.28
2025-04-02,52.82,52.92,52.38,52.65,3165671,52.65
2025-04-03,52.02,52.52,51.54,52.03,1615959,52.03
2025-04-04,51.57,51.9,50.82,51.36,4070379,51.36
2025-04-07,51.86,52.18,51.4,51.79,1885969,51.79
2025-04-08,51.48,51.88,51.3,51.59,4759381,51.59
2025-04-09,52.93,53.17,52.19,52.68,9796306,52.68
2025-04-10,53.49,53.63,53.01,53.32,3973587,53.32
2025-04-11,51.16,51.46,50.84,51.15,2652441,51.15
2025-04-14,52.06,52.67,51.69,52.18,4662508,52.18
2025-04-15,51.88,52.3,51.66,51.98,7117945,51.98
2025-04-16,53.62,53.75,53.25,53.5,1640065,53.5
2025-04-17,51.7,51.9,50.86,51.38,6442071,51.38
2025-04-21,53.18,53.39,52.51,52.95,4911586,52.95
2025-04-22,52.16,52.62,51.54,52.08,3202127,52.08
2025-04-23,51.62,51.96,51.4,51.68,9530429,51.68
2025-04-24,51.89,52.05,51.39,51.72,5015746,51.72
2025-04-25,51.44,51.81,51.33,51.57,8914013,51.57
2025-04-28,52.32,52.68,52.14,52.41,3946423,52.41
2025-04-29,51.09,51.78,51.0,51.39,8681522,51.39
2025-04-30,52.53,52.73,51.97,52.35,8348464,52.35
2025-05-01,52.37,52.9,52.16,52.53,6304659,52.53
2025-05-02,52.95,53.02,52.58,52.8,7536154,52.8
2025-05-05,51.34,51.76,51.14,51.45,2149542,51.45
2025-05-06,51.36,52.25,51.19,51.72,8924726,51.72
2025-05-07,52.95,53.42,52.84,53.13,2800329,53.13
2025-05-08,51.92,52.22,51.24,51.73,2835259,51.73
2025-05-09,52.43,52.98,52.32,52.65,5095847,52.65
2025-05-12,53.49,53.57,53.01,53.29,4166076,53.29
2025-05-13,52.14,52.45,51.61,52.03,5673733,52.03
2025-05-14,53.04,53.38,52.22,52.8,6008141,52.8
2025-05-15,52.5,52.94,52.04,52.49,9496041,52.49
2025-05-16,51.35,51.9,51.06,51.48,8434985,51.48
2025-05-19,52.06,52.66,51.96,52.31,9688404,52.31
2025-05-20,51.85,52.4,51.52,51.96,3383788,51.96
2025-05-21,52.44,52.94,51.8,52.37,6358686,52.37
2025-05-22,53.15,53.38,52.46,52.92,6360145,52.92
2025-05-23,53.05,53.69,52.89,53.29,3374170,53.29
2025-05-27,52.93,53.6,52.86,53.23,1516160,53.23
2025-05-28,51.78,52.11,51.03,51.57,3154379,51.57
2025-05-29,51.83,52.33,51.75,52.04,6795283,52.04
2025-05-30,53.91,54.06,53.02,53.54,2353916,53.54
2025-06-02,52.35,52.62,52.14,52.38,7354513,52.38
2025-06-03,52.85,53.1,52.14,52.62,3248704,52.62
2025-06-04,53.06,53.29,52.55,52.92,1597259,52.92
2025-06-05,52.64,52.71,52.03,52.37,4969999,52.37
2025-06-06,53.32,53.63,53.07,53.35,8638274,53.35
2025-06-09,53.25,53.51,52.79,53.15,2139254,53.15
2025-06-10,51.36,51.89,51.19,51.54,7623055,51.54
2025-06-11,51.97,52.17,51.55,51.86,2785338,51.86
2025-06-12,52.87,53.24,52.7,52.97,2285622,52.97
2025-06-13,53.79,54.03,53.31,53.67,3988456,53.67
2025-06-16,52.52,52.85,52.39,52.62,8640659,52.62
2025-06-17,51.82,52.15,51.55,51.85,9920835,51.85
2025-06-18,53.91,54.14,53.2,53.67,9870146,53.67
2025-06-20,52.56,52.71,52.11,52.41,9385585,52.41
2025-06-23,53.34,54.04,53.2,53.62,3154727,53.62
2025-06-24,51.41,51.67,51.17,51.42,6357717,51.42
2025-06-25,53.9,54.08,53.36,53.72,3950705,53.72
2025-06-26,52.42,52.99,51.91,52.45,1842277,52.45
2025-06-27,51.89,52.52,51.34,51.93,8947797,51.93
2025-06-30,53.04,53.34,52.68,53.01,4784045,53.01
2025-07-01,51.88,52.0,51.38,51.69,1699990,51.69
2025-07-02,52.47,52.72,51.76,52.24,3379504,52.24
2025-07-03,52.52,53.35,52.29,52.82,4374972,52.82
2025-07-07,51.75,51.96,51.22,51.59,2392062,51.59
2025-07-08,52.53,53.33,52.15,52.74,2487942,52.74
2025-07-09,51.98,52.57,51.45,52.01,2844037,52.01
2025-07-10,52.94,53.21,52.69,52.95,6338518,52.95
2025-07-11,52.17,52.57,51.71,52.14,7370684,52.14
2025-07-14,52.8,53.22,52.16,52.69,6035570,52.69
2025-07-15,52.63,52.88,52.34,52.61,9966524,52.61
2025-07-16,51.48,52.2,51.24,51.72,4240255,51.72
2025-07-17,53.87,54.01,52.85,53.43,2117838,53.43
2025-07-18,52.27,52.54,51.72,52.13,1863977,52.13
2025-07-21,53.22,53.74,52.74,53.24,3382358,53.24
2025-07-22,51.97,52.16,51.42,51.79,6628864,51.79
2025-07-23,52.79,53.76,52.62,53.19,7836885,53.19
2025-07-24,53.15,53.4,52.42,52.91,3500304,52.91
2025-07-25,54.06,54.28,53.52,53.9,7808061,53.9
2025-07-28,53.44,53.57,52.47,53.02,6260478,53.02
2025-07-29,51.95,52.36,51.78,52.07,4977780,52.07
2025-07-30,53.39,53.82,52.7,53.26,6467732,53.26
2025-07-31,54.28,54.52,53.4,53.96,6741029,53.96
2025-08-01,52.56,52.63,52.19,52.41,6854554,52.41
2025-08-04,52.78,52.94,52.34,52.64,6764784,52.64
2025-08-05,52.76,53.21,52.59,52.9,3859538,52.9
2025-08-06,54.1,54.22,53.5,53.86,3697753,53.86
2025-08-07,52.17,53.0,52.02,52.51,8706005,52.51
2025-08-08,54.17,54.43,53.31,53.87,3171427,53.87
2025-08-11,53.3,53.62,52.96,53.29,4029242,53.29
2025-08-12,51.95,52.33,51.91,52.12,9943600,52.12
2025-08-13,52.35,52.59,51.87,52.23,6569656,52.23
2025-08-14,53.54,53.75,53.23,53.49,4242769,53.49
2025-08-15,52.43,53.4,52.28,52.84,8942083,52.84
2025-08-18,52.67,52.9,52.42,52.66,3589962,52.66
2025-08-19,51.78,52.18,51.42,51.8,5313717,51.8
2025-08-20,53.82,54.26,53.58,53.92,7199545,53.92
2025-08-21,53.31,54.21,53.01,53.61,8597295,53.61
2025-08-22,53.71,54.17,52.99,53.58,7975491,53.58
2025-08-25,51.82,52.29,51.53,51.91,4427468,51.91
2025-08-26,52.99,53.53,52.47,53.0,9717719,53.0
2025-08-27,52.32,52.69,52.21,52.45,2928013,52.45
2025-08-28,52.33,52.76,51.94,52.35,3920678,52.35
2025-08-29,54.07,54.63,53.63,54.13,8241554,54.13
2025-09-02,52.48,52.59,51.61,52.1,7750559,52.1
2025-09-03,54.37,54.59,54.05,54.32,6444370,54.32
2025-09-04,54.49,54.69,53.67,54.18,8902310,54.18
2025-09-05,51.61,52.02,51.52,51.77,8246967,51.77
2025-09-08,51.73,52.4,51.58,51.99,3275528,51.99
2025-09-09,54.29,54.47,53.67,54.07,8843267,54.07
2025-09-10,52.56,53.55,52.43,52.99,9075682,52.99
2025-09-11,53.61,54.36,53.46,53.91,5920487,53.91
2025-09-12,52.91,53.06,52.38,52.72,2078148,52.72
2025-09-15,52.95,53.19,52.61,52.9,5923728,52.9
2025-09-16,53.32,53.61,53.17,53.39,1949303,53.39
2025-09-17,52.5,52.7,52.08,52.39,5640937,52.39
2025-09-18,52.26,52.53,51.65,52.09,5217339,52.09
2025-09-19,51.85,52.55,51.77,52.16,1876720,52.16
2025-09-22,53.25,53.67,52.99,53.33,2953948,53.33
2025-09-23,51.87,52.46,51.46,51.96,2244911,51.96
2025-09-24,52.97,53.1,52.36,52.73,4989112,52.73
2025-09-25,53.48,53.62,52.94,53.28,3342149,53.28
2025-09-26,51.98,52.53,51.59,52.06,7261552,52.06
2025-09-29,52.33,52.76,51.94,52.35,6673878,52.35
2025-09-30,54.22,54.86,53.62,54.24,9626998,54.24
2025-10-01,51.7,52.28,51.56,51.92,1730009,51.92
2025-10-02,52.4,53.1,52.3,52.7,2691123,52.7
2025-10-03,51.96,52.4,51.78,52.09,9697939,52.09
2025-10-06,51.88,52.55,51.39,51.97,3831792,51.97
2025-10-07,54.11,54.36,53.48,53.92,9372782,53.92
2025-10-08,52.5,52.95,52.37,52.66,6803132,52.66
2025-10-09,53.98,54.2,53.52,53.86,2474698,53.86
2025-10-10,53.13,53.93,53.01,53.47,5965443,53.47
2025-10-13,53.52,53.8,52.84,53.32,4387501,53.32
2025-10-14,53.88,54.69,53.57,54.13,1642978,54.13
2025-10-15,53.93,54.53,53.49,54.01,5680912,54.01
2025-10-16,53.4,54.18,53.06,53.62,3650980,53.62
2025-10-17,52.75,53.26,52.62,52.94,4965290,52.94
2025-10-20,53.16,53.86,53.02,53.44,9277527,53.44
2025-10-21,52.97,53.65,52.47,53.06,8287392,53.06
2025-10-22,54.14,54.44,53.62,54.03,8284373,54.03
2025-10-23,52.2,52.49,52.05,52.27,3299705,52.27
2025-10-24,53.71,54.5,53.36,53.93,5213781,53.93
2025-10-27,52.28,52.71,52.19,52.45,6696568,52.45
2025-10-28,52.69,52.99,52.33,52.66,5767644,52.66
2025-10-29,53.89,54.56,53.58,54.07,9853702,54.07
2025-10-30,53.83,54.12,53.36,53.74,8471812,53.74
2025-10-31,52.11,52.35,51.93,52.14,4172752,52.14
2025-11-03,54.43,54.59,54.03,54.31,7629422,54.31
2025-11-04,51.92,52.42,51.84,52.13,7609683,52.13
2025-11-05,53.0,53.07,52.63,52.85,5757353,52.85
2025-11-06,54.36,54.75,54.25,54.5,2183212,54.5
2025-11-07,52.38,52.74,52.0,52.37,2590762,52.37
2025-11-10,53.27,53.44,52.92,53.18,4254618,53.18
2025-11-11,54.7,54.81,53.89,54.35,8349838,54.35
2025-11-12,52.54,53.34,52.42,52.88,9723443,52.88
2025-11-13,53.07,53.73,52.87,53.3,6034733,53.3
2025-11-14,52.45,52.81,52.07,52.44,7403562,52.44
2025-11-17,53.7,53.79,53.05,53.42,1903758,53.42
2025-11-18,53.27,53.43,52.77,53.1,1555346,53.1
2025-11-19,53.33,53.53,52.97,53.25,7932375,53.25
2025-11-20,53.85,54.78,53.74,54.26,3570561,54.26
2025-11-21,54.67,54.86,54.12,54.49,3205905,54.49
2025-11-24,53.56,54.01,52.83,53.42,8144292,53.42
2025-11-25,52.22,52.38,51.86,52.12,7175420,52.12
2025-11-26,52.71,53.04,52.18,52.61,8205732,52.61
2025-11-28,53.22,53.52,52.84,53.18,1918446,53.18
2025-12-01,54.2,54.87,54.07,54.47,8157766,54.47
2025-12-02,54.76,54.83,54.23,54.53,3580079,54.53
2025-12-03,52.35,52.86,51.94,52.4,6002195,52.4
2025-12-04,53.81,54.47,53.67,54.07,7706568,54.07
2025-12-05,53.08,53.33,52.47,52.9,7977581,52.9
2025-12-08,53.51,53.63,53.19,53.41,9162302,53.41
2025-12-09,53.55,53.7,52.84,53.27,2815032,53.27
2025-12-10,54.33,54.46,53.68,54.07,8133513,54.07
2025-12-11,52.51,52.87,52.05,52.46,8526926,52.46
2025-12-12,53.19,53.9,53.06,53.48,3779526,53.48
2025-12-15,53.81,54.53,53.59,54.06,3057693,54.06
2025-12-16,52.25,52.77,51.71,52.24,6996921,52.24
2025-12-17,52.16,52.52,52.02,52.27,7570417,52.27
2025-12-18,52.67,52.83,52.23,52.53,2508383,52.53
2025-12-19,54.56,54.66,54.16,54.41,5276311,54.41
2025-12-22,54.08,54.88,53.92,54.4,1586647,54.4
2025-12-23,54.67,54.95,54.31,54.63,9091486,54.63
2025-12-24,53.75,54.13,53.63,53.88,3372813,53.88
2025-12-26,52.42,53.1,52.28,52.69,3849127,52.69
2025-12-29,51.94,52.78,51.82,52.3,9639602,52.3
2025-12-30,54.96,55.22,54.08,54.65,2942627,54.65
2025-12-31,52.39,52.66,51.98,52.32,2026051,52.32
2026-01-02,52.38,53.1,52.04,52.57,5347222,52.57
2026-01-05,54.36,54.54,53.8,54.17,6177106,54.17
2026-01-06,53.75,53.88,53.18,53.53,3666151,53.53
2026-01-07,52.93,53.3,52.42,52.86,5519488,52.86
2026-01-08,52.69,52.84,52.04,52.44,5203671,52.44
2026-01-09,53.06,53.54,52.96,53.25,4590328,53.25
2026-01-12,52.42,53.06,52.08,52.57,1857705,52.57
2026-01-13,52.99,53.26,52.36,52.81,9927740,52.81
2026-01-14,52.32,52.72,51.72,52.22,9562210,52.22
2026-01-15,53.62,53.73,53.13,53.43,4303832,53.43
2026-01-16,52.88,53.5,52.28,52.89,2828599,52.89
2026-01-20,54.62,54.94,54.18,54.56,8424608,54.56
2026-01-21,52.49,52.86,52.4,52.63,3590009,52.63
2026-01-22,54.9,55.07,54.53,54.8,2928219,54.8
2026-01-23,54.55,55.11,54.03,54.57,6347718,54.57
2026-01-26,53.17,53.58,52.8,53.19,5556117,53.19
2026-01-27,52.91,53.24,52.74,52.99,7153865,52.99
2026-01-28,54.25,54.53,53.67,54.1,2043578,54.1
2026-01-29,53.87,54.06,53.16,53.61,4886789,53.61
2026-01-30,52.6,52.84,52.28,52.56,6738927,52.56
2026-02-02,53.31,53.68,52.64,53.16,1784614,53.16
2026-02-03,53.6,54.31,53.13,53.72,2725390,53.72
2026-02-04,53.12,53.38,52.6,52.99,3881817,52.99
2026-02-05,54.52,54.64,54.12,54.38,5366466,54.38
2026-02-06,54.57,55.48,54.22,54.85,1985698,54.85
2026-02-09,52.96,53.15,52.09,52.62,6243672,52.62
2026-02-10,52.21,52.73,51.99,52.36,4760660,52.36
2026-02-11,54.57,54.69,54.17,54.43,9147667,54.43
2026-02-12,52.7,53.17,52.15,52.66,7303964,52.66
2026-02-13,52.39,52.68,52.22,52.45,7924906,52.45
2026-02-17,54.3,54.57,53.85,54.21,2621653,54.21
2026-02-18,52.77,52.95,52.45,52.7,6284614,52.7
2026-02-19,53.02,53.17,52.63,52.9,9063023,52.9
2026-02-20,53.98,54.04,53.56,53.8,6640158,53.8
2026-02-23,52.88,53.15,52.45,52.8,9476451,52.8
2026-02-24,52.86,52.95,52.17,52.56,2620318,52.56
2026-02-25,53.95,54.72,53.82,54.27,8002085,54.27
2026-02-26,54.27,55.04,54.14,54.59,3888085,54.59
2026-02-27,53.26,53.55,52.67,53.11,8988537,53.11
2026-03-02,53.39,53.7,52.52,53.11,5335744,53.11
2026-03-03,54.92,55.08,54.52,54.8,7323021,54.8
2026-03-04,52.98,53.42,52.52,52.97,8483241,52.97
2026-03-05,54.59,54.7,54.1,54.4,6397832,54.4
2026-03-06,52.56,53.33,52.13,52.73,9601946,52.73
2026-03-09,53.14,53.41,52.79,53.1,4297087,53.1
2026-03-10,53.67,54.45,53.31,53.88,4760982,53.88
2026-03-11,53.99,54.71,53.51,54.11,2739390,54.11
2026-03-12,54.15,54.32,53.58,53.95,7342707,53.95
2026-03-13,53.73,54.27,53.33,53.8,8387393,53.8
2026-03-16,53.67,54.05,53.31,53.68,4251159,53.68
2026-03-17,52.84,53.63,52.61,53.12,8570013,53.12
2026-03-18,54.57,55.21,54.27,54.74,9677542,54.74
2026-03-19,54.77,55.01,54.25,54.63,7768059,54.63
2026-03-20,54.51,54.7,53.92,54.31,9009665,54.31
2026-03-23,53.68,53.94,53.3,53.62,6870290,53.62
2026-03-24,54.89,55.18,54.66,54.92,6930914,54.92
2026-03-25,52.52,53.37,52.31,52.84,7958570,52.84
2026-03-26,52.7,52.91,52.37,52.64,2243571,52.64
2026-03-27,54.84,55.37,54.25,54.81,5426523,54.81
2026-03-30,53.34,53.59,52.79,53.19,3093019,53.19
2026-03-31,55.26,55.48,54.64,55.06,5864224,55.06
2026-04-01,53.61,53.93,53.13,53.53,6276370,53.53
2026-04-02,52.56,53.35,52.43,52.89,6475044,52.89
2026-04-06,53.5,53.63,52.75,53.19,6012635,53.19
2026-04-07,54.35,54.51,53.89,54.2,8950784,54.2
2026-04-08,54.01,54.4,53.66,54.03,3877157,54.03
2026-04-09,54.95,55.51,54.67,55.09,8526023,55.09
2026-04-10,53.52,53.67,53.05,53.36,6017986,53.36
2026-04-13,53.72,53.92,52.96,53.44,7214949,53.44
2026-04-14,52.41,53.32,52.24,52.78,7487126,52.78
2026-04-15,54.41,54.64,53.56,54.1,5658869,54.1
2026-04-16,55.16,55.31,54.61,54.96,7532949,54.96
2026-04-17,54.77,55.17,54.71,54.94,2270802,54.94
2026-04-20,54.86,55.55,54.55,55.05,7592501,55.05
2026-04-21,53.98,54.68,53.8,54.24,6805531,54.24
2026-04-22,55.3,55.53,54.57,55.05,6990946,55.05
2026-04-23,54.8,55.36,54.62,54.99,4966655,54.99
2026-04-24,54.99,55.83,54.87,55.35,1667843,55.35
2026-04-27,53.97,54.74,53.88,54.31,4746480,54.31
2026-04-28,54.79,55.33,54.69,55.01,8282085,55.01
2026-04-29,53.65,54.23,53.03,53.63,2278042,53.63
2026-04-30,54.9,55.83,54.75,55.29,2094564,55.29
2026-05-01,55.18,55.62,55.04,55.33,1722974,55.33
2026-05-04,54.29,54.74,53.98,54.36,7674511,54.36
2026-05-05,53.09,53.49,52.89,53.19,7060584,53.19
2026-05-06,54.74,55.11,54.25,54.68,9295327,54.68
2026-05-07,52.89,53.73,52.67,53.2,2132171,53.2
2026-05-08,55.16,55.44,54.9,55.17,7290918,55.17
2026-05-11,53.94,54.04,53.5,53.77,8160071,53.77
2026-05-12,53.99,54.14,53.46,53.8,5942148,53.8
2026-05-13,53.12,53.47,52.31,52.89,8724540,52.89
2026-05-14,53.53,53.85,53.21,53.53,4666840,53.53
2026-05-15,53.05,53.91,52.93,53.42,6292402,53.42
2026-05-18,54.8,55.51,54.53,55.02,5684498,55.02
