date,open,high,low,close,volume,adjusted_close
2024-08-02,54.64,55.31,54.15,54.73,3622432,54.73
2024-08-05,53.12,53.34,52.82,53.08,5429167,53.08
2024-08-06,53.23,53.58,53.0,53.29,8456830,53.29
2024-08-07,53.73,54.45,53.41,53.93,1692661,53.93
2024-08-08,54.94,55.03,54.27,54.65,4731758,54.65
2024-08-09,55.3,55.57,55.01,55.29,7036922,55.29
2024-08-12,53.69,53.93,52.99,53.46,6771744,53.46
2024-08-13,54.61,55.14,54.38,54.76,2997060,54.76
2024-08-14,56.0,56.11,55.55,55.83,6548071,55.83
2024-08-15,55.65,56.16,55.08,55.62,5903163,55.62
2024-08-16,53.94,54.33,53.59,53.96,6190757,53.96
2024-08-19,56.16,56.28,55.24,55.76,5946558,55.76
2024-08-20,55.79,56.01,55.03,55.52,8597348,55.52
2024-08-21,54.88,55.54,54.7,55.12,7468972,55.12
2024-08-22,55.01,55.19,53.97,54.58,7906795,54.58
2024-08-23,55.73,55.98,55.46,55.72,4413962,55.72
2024-08-26,54.06,54.58,53.42,54.0,6049485,54.0
2024-08-27,55.46,55.77,55.17,55.47,3540678,55.47
2024-08-28,55.12,55.51,54.67,55.09,4872524,55.09
2024-08-29,55.79,56.18,55.4,55.79,5045960,55.79
2024-08-30,55.66,56.16,55.58,55.87,6407923,55.87
2024-09-03,54.17,54.59,53.89,54.24,3145550,54.24
2024-09-04,55.18,55.87,54.79,55.33,3273866,55.33
2024-09-05,56.36,56.5,55.34,55.92,5266478,55.92
2024-09-06,54.73,55.0,54.44,54.72,8692922,54.72
2024-09-09,54.67,55.2,54.1,54.65,7990922,54.65
2024-09-10,54.37,54.5,53.72,54.11,7267113,54.11
2024-09-11,55.15,55.29,54.39,54.84,4444234,54.84
2024-09-12,56.19,56.33,55.47,55.9,9256474,55.9
2024-09-13,55.57,56.02,55.5,55.76,5924964,55.76
2024-09-16,54.55,54.83,54.05,54.44,9181014,54.44
2024-09-17,55.86,56.13,55.25,55.69,2479579,55.69
2024-09-18,55.27,55.37,54.49,54.93,5651679,54.93
2024-09-19,55.76,56.14,55.56,55.85,9118824,55.85
2024-09-20,55.02,55.31,54.67,54.99,5772285,54.99
2024-09-23,56.56,56.73,56.27,56.5,5689252,56.5
2024-09-24,56.5,56.75,55.57,56.16,3349029,56.16
2024-09-25,55.73,56.75,55.55,56.15,5140085,56.15
2024-09-26,56.84,57.16,55.94,56.55,8057184,56.55
2024-09-27,54.22,54.67,54.15,54.41,3169764,54.41
2024-09-30,55.21,55.48,55.02,55.25,9082752,55.25
2024-10-01,56.99,57.07,56.47,56.77,4007677,56.77
2024-10-02,56.03,56.38,55.74,56.06,8580035,56.06
2024-10-03,57.25,57.84,56.62,57.23,2120282,57.23
2024-10-04,55.28,55.89,54.67,55.28,4817640,55.28
2024-10-07,56.18,56.47,55.21,55.84,6545347,55.84
2024-10-08,54.56,55.6,54.44,55.02,6087680,55.02
2024-10-09,56.44,56.68,56.06,56.37,5736531,56.37
2024-10-10,54.84,55.39,54.65,55.02,9900255,55.02
2024-10-11,55.65,55.8,54.96,55.38,2244072,55.38
2024-10-14,55.13,55.25,54.57,54.91,5824393,54.91
2024-10-15,57.59,57.66,57.04,57.35,3493679,57.35
2024-10-16,57.25,57.63,57.01,57.32,4361629,57.32
2024-10-17,56.62,57.36,56.44,56.9,3928330,56.9
2024-10-18,55.28,55.56,54.56,55.06,6797102,55.06
2024-10-21,56.77,56.93,56.43,56.68,4634857,56.68
2024-10-22,55.1,55.59,54.77,55.18,4308670,55.18
2024-10-23,56.37,57.15,56.09,56.62,3329056,56.62
2024-10-24,56.43,56.88,56.32,56.6,8403369,56.6
2024-10-25,55.88,56.49,55.79,56.14,9697443,56.14
2024-10-28,57.63,57.84,56.68,57.26,4595672,57.26
2024-10-29,55.9,56.58,55.56,56.07,2363303,56.07
2024-10-30,55.47,55.94,55.18,55.56,6525308,55.56
2024-10-31,54.83,55.86,54.7,55.28,4591281,55.28
2024-11-01,57.22,57.45,56.87,57.16,7518770,57.16
2024-11-04,56.93,57.48,56.58,57.03,9441229,57.03
2024-11-05,57.33,57.57,56.85,57.21,4068296,57.21
2024-11-06,57.76,57.94,57.38,57.66,9189017,57.66
2024-11-07,56.67,56.85,56.21,56.53,3639182,56.53
2024-11-08,56.39,56.71,55.85,56.28,7847973,56.28
2024-11-11,56.95,57.58,56.66,57.12,3582582,57.12
2024-11-12,57.24,57.6,57.08,57.34,6264261,57.34
2024-11-13,55.85,56.02,55.48,55.75,2198218,55.75
2024-11-14,57.67,58.5,57.26,57.88,2110583,57.88
2024-11-15,57.12,57.79,56.91,57.35,8166174,57.35
2024-11-18,55.94,56.25,55.19,55.72,5330061,55.72
2024-11-19,56.52,56.72,55.9,56.31,8061666,56.31
2024-11-20,56.26,56.62,56.14,56.38,5126254,56.38
2024-11-21,55.82,56.28,55.32,55.8,8897642,55.8
2024-11-22,57.05,57.33,56.49,56.91,5198617,56.91
2024-11-25,56.0,56.57,55.63,56.1,4950189,56.1
2024-11-26,58.0,58.74,57.46,58.1,6237392,58.1
2024-11-27,55.96,56.4,55.42,55.91,7287245,55.91
2024-11-29,58.09,58.44,57.88,58.16,5597067,58.16
2024-12-02,56.0,56.37,55.49,55.93,8424928,55.93
2024-12-03,57.59,57.94,57.0,57.47,9968133,57.47
2024-12-04,57.64,57.8,56.92,57.36,2724072,57.36
2024-12-05,57.26,57.87,57.01,57.44,1917219,57.44
2024-12-06,56.54,56.84,55.9,56.37,5323338,56.37
2024-12-09,57.87,58.67,57.51,58.09,2511621,58.09
2024-12-10,56.75,57.47,56.19,56.83,5845394,56.83
2024-12-11,56.06,56.51,56.01,56.26,8450160,56.26
2024-12-12,56.24,56.93,55.91,56.42,3102102,56.42
2024-12-13,59.03,59.18,58.64,58.91,2443663,58.91
2024-12-16,57.76,58.01,56.93,57.47,4644307,57.47
2024-12-17,58.53,58.85,58.33,58.59,9698508,58.59
2024-12-18,58.29,58.97,58.21,58.59,2355200,58.59
2024-12-19,57.91,58.3,57.48,57.89,4356362,57.89
2024-12-20,56.67,57.17,56.57,56.87,7730727,56.87
2024-12-23,58.23,58.92,57.6,58.26,7556198,58.26
2024-12-24,57.4,57.97,56.75,57.36,2352283,57.36
2024-12-26,56.89,57.11,56.63,56.87,9426205,56.87
2024-12-27,59.16,59.62,58.28,58.95,1928296,58.95
2024-12-30,56.96,57.19,56.73,56.96,8921400,56.96
2024-12-31,56.63,56.8,56.3,56.55,2800057,56.55
2025-01-02,56.55,57.1,56.28,56.69,2708263,56.69
2025-01-03,58.88,59.38,58.54,58.96,7793711,58.96
2025-01-06,56.76,56.94,56.3,56.62,4357582,56.62
2025-01-07,59.31,59.89,58.95,59.42,6480428,59.42
2025-01-08,58.93,59.13,58.57,58.85,8469414,58.85
2025-01-09,57.25,57.84,56.8,57.32,1698353,57.32
2025-01-10,58.58,59.26,57.98,58.62,5442837,58.62
2025-01-13,57.11,57.47,56.99,57.23,4040655,57.23
2025-01-14,56.47,57.03,56.39,56.71,5088882,56.71
2025-01-15,58.29,58.62,57.52,58.07,2432460,58.07
2025-01-16,57.06,57.7,56.88,57.29,3398012,57.29
2025-01-17,57.91,58.15,57.13,57.64,5878546,57.64
2025-01-21,59.69,59.84,59.3,59.57,9272462,59.57
2025-01-22,57.1,57.4,56.86,57.13,7592915,57.13
2025-01-23,57.3,58.13,57.21,57.67,2971280,57.67
2025-01-24,58.3,58.74,57.42,58.08,4630297,58.08
2025-01-27,58.25,58.98,57.76,58.37,9933230,58.37
2025-01-28,58.21,58.54,58.06,58.3,3037301,58.3
2025-01-29,59.14,59.51,58.41,58.96,7778056,58.96
2025-01-30,57.26,57.54,56.96,57.25,2928122,57.25
2025-01-31,57.13,57.97,56.75,57.36,8794581,57.36
2025-02-03,58.8,59.16,58.14,58.65,6603495,58.65
2025-02-04,58.99,59.2,57.96,58.58,9929033,58.58
2025-02-05,59.16,59.73,58.87,59.3,8629864,59.3
2025-02-06,58.57,58.94,57.66,58.3,4404941,58.3
2025-02-07,57.88,58.59,57.35,57.97,2879233,57.97
2025-02-10,58.28,58.44,57.56,58.0,4257272,58.0
2025-02-11,58.28,58.6,58.08,58.34,3478109,58.34
2025-02-12,60.13,60.31,58.95,59.63,1936797,59.63
2025-02-13,57.43,57.74,56.86,57.3,8732775,57.3
2025-02-14,57.06,57.59,56.75,57.17,8475867,57.17
2025-02-18,59.78,59.97,59.09,59.53,8917668,59.53
2025-02-19,58.83,59.69,58.35,59.02,7887146,59.02
2025-02-20,58.33,58.61,58.03,58.32,5528921,58.32
2025-02-21,59.22,59.52,58.74,59.13,1850451,59.13
2025-02-24,58.28,58.62,57.74,58.18,9487971,58.18
2025-02-25,57.0,57.6,56.88,57.24,7899446,57.24
2025-02-26,59.69,59.98,59.28,59.63,7025088,59.63
2025-02-27,56.91,57.63,56.61,57.12,2096499,57.12
2025-02-28,57.26,57.78,57.18,57.48,7716323,57.48
2025-03-03,57.79,58.34,57.02,57.68,4768448,57.68
2025-03-04,59.29,59.69,58.93,59.31,1991397,59.31
2025-03-05,57.43,58.06,57.36,57.71,4405440,57.71
2025-03-06,58.36,59.06,58.16,58.61,3538972,58.61
2025-03-07,57.4,57.76,57.08,57.42,7985637,57.42
2025-03-10,57.01,57.86,56.66,57.26,9142579,57.26
2025-03-11,57.57,58.12,57.18,57.65,8347632,57.65
2025-03-12,58.7,58.93,58.03,58.48,3119825,58.48
2025-03-13,57.98,58.8,57.46,58.13,4708749,58.13
2025-03-14,59.54,59.88,59.06,59.47,8425809,59.47
2025-03-17,57.73,57.97,57.31,57.64,6935733,57.64
2025-03-18,58.09,58.31,57.71,58.01,4576773,58.01
2025-03-19,57.55,57.93,57.01,57.47,4181329,57.47
2025-03-20,57.67,57.78,56.94,57.36,5160717,57.36
2025-03-21,58.95,59.82,58.68,59.25,6291214,59.25
2025-03-24,59.38,60.27,59.03,59.65,3311778,59.65
2025-03-25,59.96,60.26,59.56,59.91,9095487,59.91
2025-03-26,58.26,58.77,57.49,58.13,5991490,58.13
2025-03-27,60.05,60.63,59.51,60.07,9403158,60.07
2025-03-28,58.72,59.18,58.4,58.79,8853551,58.79
2025-03-31,58.62,58.81,57.63,58.22,3218074,58.22
2025-04-01,58.42,59.27,58.33,58.8,7699280,58.8
2025-04-02,59.84,60.59,59.25,59.92,2564994,59.92
2025-04-03,57.99,58.89,57.69,58.29,2036575,58.29
2025-04-04,58.45,59.16,57.84,58.5,2490196,58.5
2025-04-07,58.92,59.02,58.48,58.75,9768711,58.75
2025-04-08,59.69,59.83,59.03,59.43,3876953,59.43
2025-04-09,59.91,60.0,59.24,59.62,2687198,59.62
2025-04-10,60.1,60.78,59.54,60.16,4573875,60.16
2025-04-11,59.85,60.25,59.01,59.63,5287578,59.63
2025-04-14,58.75,59.44,58.42,58.93,2705942,58.93
2025-04-15,57.43,58.36,57.22,57.79,3956968,57.79
2025-04-16,58.89,59.4,58.18,58.79,1928128,58.79
2025-04-17,57.92,58.29,57.45,57.87,2997566,57.87
2025-04-21,57.9,58.04,57.16,57.6,9708874,57.6
2025-04-22,60.17,60.93,59.75,60.34,3349066,60.34
2025-04-23,58.28,58.48,57.64,58.06,4251666,58.06
2025-04-24,59.52,59.69,58.93,59.31,7647747,59.31
2025-04-25,57.61,57.92,57.42,57.67,5616908,57.67
2025-04-28,58.04,58.3,57.66,57.98,9961729,57.98
2025-04-29,59.04,59.25,58.25,58.75,9285989,58.75
2025-04-30,59.55,60.32,59.24,59.78,8666099,59.78
2025-05-01,59.42,60.41,59.13,59.77,7535133,59.77
2025-05-02,59.16,60.13,59.05,59.59,3332000,59.59
2025-05-05,59.99,60.63,59.89,60.26,3437443,60.26
2025-05-06,58.31,59.23,58.15,58.69,6848405,58.69
2025-05-07,59.01,59.96,58.88,59.42,5896002,59.42
2025-05-08,57.63,58.15,57.27,57.71,6909871,57.71
2025-05-09,59.39,60.04,59.16,59.6,2421216,59.6
2025-05-12,60.48,60.94,59.88,60.41,4489647,60.41
2025-05-13,58.18,59.09,57.99,58.54,5915607,58.54
2025-05-14,59.38,59.66,59.04,59.35,7277325,59.35
2025-05-15,58.15,58.38,57.64,58.01,4842299,58.01
2025-05-16,58.31,58.77,58.17,58.47,8830973,58.47
2025-05-19,58.25,59.05,57.95,58.5,8305857,58.5
2025-05-20,60.14,60.3,59.0,59.65,7653038,59.65
2025-05-21,59.66,60.21,59.05,59.63,5848363,59.63
2025-05-22,59.47,60.41,59.11,59.76,5517938,59.76
2025-05-23,60.08,60.59,59.25,59.92,5365092,59.92
2025-05-27,58.23,58.51,57.65,58.08,9705417,58.08
2025-05-28,59.41,60.22,59.2,59.71,7816091,59.71
2025-05-29,57.91,58.59,57.83,58.21,3742800,58.21
2025-05-30,58.54,59.28,58.34,58.81,3166731,58.81
2025-06-02,58.65,59.2,58.0,58.6,7684924,58.6
2025-06-03,60.83,60.97,60.49,60.73,4072300,60.73
2025-06-04,58.72,59.43,58.57,59.0,2893367,59.0
2025-06-05,59.9,60.03,59.03,59.53,8601837,59.53
2025-06-06,58.84,59.96,58.72,59.34,5244080,59.34
2025-06-09,60.37,61.39,60.01,60.7,2946096,60.7
2025-06-10,58.59,59.13,58.37,58.75,3623299,58.75
2025-06-11,59.9,60.53,59.43,59.98,5389553,59.98
2025-06-12,58.86,59.35,58.81,59.08,7213760,59.08
2025-06-13,57.82,58.28,57.7,57.99,9602571,57.99
2025-06-16,58.91,58.98,58.46,58.72,7666957,58.72
2025-06-17,58.54,59.42,58.1,58.76,8103143,58.76
2025-06-18,58.9,59.28,58.8,59.04,6237851,59.04
2025-06-20,59.11,59.99,58.83,59.41,1998014,59.41
2025-06-23,59.82,60.48,59.64,60.06,5930411,60.06
2025-06-24,58.54,59.36,58.2,58.78,4526419,58.78
2025-06-25,60.71,60.98,60.22,60.6,2943895,60.6
2025-06-26,59.1,59.53,58.81,59.17,2160190,59.17
2025-06-27,58.2,58.83,57.77,58.3,3201151,58.3
2025-06-30,58.24,59.05,57.87,58.46,8530821,58.46
2025-07-01,59.56,59.83,59.11,59.47,2225092,59.47
2025-07-02,60.32,60.5,59.14,59.82,5728397,59.82
2025-07-03,59.34,59.45,58.77,59.11,6703034,59.11
2025-07-07,60.93,61.1,60.48,60.79,2420623,60.79
2025-07-08,59.02,59.68,58.72,59.2,7630581,59.2
2025-07-09,58.35,58.91,58.23,58.57,5191687,58.57
2025-07-10,58.52,58.62,57.88,58.25,1583597,58.25
2025-07-11,60.4,60.91,59.89,60.4,8319640,60.4
2025-07-14,58.81,59.17,58.01,58.59,2799419,58.59
2025-07-15,59.54,59.77,58.99,59.38,6259900,59.38
2025-07-16,60.1,60.44,59.94,60.19,8898102,60.19
2025-07-17,59.05,59.5,58.7,59.1,6065154,59.1
2025-07-18,59.86,60.51,59.63,60.07,3803216,60.07
2025-07-21,58.9,59.38,58.14,58.76,6565331,58.76
2025-07-22,58.6,59.18,58.18,58.68,7741792,58.68
2025-07-23,60.17,60.31,59.73,60.02,8408866,60.02
2025-07-24,60.4,61.1,60.28,60.69,2272005,60.69
2025-07-25,60.62,61.1,60.52,60.81,7975367,60.81
2025-07-28,58.8,59.33,58.55,58.94,2179302,58.94
2025-07-29,59.52,60.56,59.32,59.94,8005926,59.94
2025-07-30,59.99,60.14,59.1,59.62,9303996,59.62
2025-07-31,58.54,59.09,58.05,58.57,7912597,58.57
2025-08-01,58.2,58.96,57.92,58.44,9036497,58.44
2025-08-04,59.08,59.54,58.88,59.21,5355781,59.21
2025-08-05,61.13,61.29,60.73,61.01,1802062,61.01
2025-08-06,59.83,60.09,59.43,59.76,6288130,59.76
2025-08-07,60.0,60.37,59.33,59.85,3134694,59.85
2025-08-08,60.68,60.97,59.85,60.41,5371904,60.41
2025-08-11,58.56,58.95,58.11,58.53,5720763,58.53
2025-08-12,60.59,60.74,59.94,60.34,1605751,60.34
2025-08-13,60.24,61.25,59.87,60.56,7593297,60.56
2025-08-14,59.64,60.56,59.32,59.94,5985376,59.94
2025-08-15,58.89,59.58,58.3,58.94,9639236,58.94
2025-08-18,59.39,59.85,59.19,59.52,1979780,59.52
2025-08-19,60.57,61.41,60.29,60.85,5629855,60.85
2025-08-20,60.34,60.47,59.97,60.22,5231103,60.22
2025-08-21,58.57,59.02,58.26,58.64,2923551,58.64
2025-08-22,59.69,59.93,58.95,59.44,2024385,59.44
2025-08-25,60.3,60.67,60.07,60.37,5720669,60.37
2025-08-26,59.68,60.49,59.57,60.03,2025522,60.03
2025-08-27,59.16,59.46,58.68,59.07,4755251,59.07
2025-08-28,61.5,61.85,60.75,61.3,4167498,61.3
2025-08-29,61.06,61.18,60.16,60.67,2566238,60.67
2025-09-02,60.53,60.93,60.15,60.54,7097799,60.54
2025-09-03,59.74,60.11,59.15,59.63,2479331,59.63
2025-09-04,60.44,60.69,59.71,60.2,6451984,60.2
2025-09-05,58.89,59.19,58.19,58.69,5343340,58.69
2025-09-08,61.49,61.82,60.64,61.23,3146862,61.23
2025-09-09,58.56,59.36,58.26,58.81,4723057,58.81
2025-09-10,60.96,61.54,60.64,61.09,4767866,61.09
2025-09-11,59.77,59.87,59.25,59.56,4022474,59.56
2025-09-12,60.04,61.0,59.88,60.44,2310004,60.44
2025-09-15,59.39,60.33,59.21,59.77,2846006,59.77
2025-09-16,58.94,59.64,58.62,59.13,4502741,59.13
2025-09-17,58.97,59.57,58.65,59.11,2251225,59.11
2025-09-18,60.3,60.6,59.5,60.05,2836303,60.05
2025-09-19,60.33,61.0,59.92,60.46,3705148,60.46
2025-09-22,58.33,59.12,58.22,58.67,7165922,58.67
2025-09-23,59.62,59.74,59.16,59.45,8590469,59.45
2025-09-24,60.89,61.85,60.51,61.18,7802338,61.18
2025-09-25,60.16,60.3,59.58,59.94,2999190,59.94
2025-09-26,60.66,60.78,60.24,60.51,9713108,60.51
2025-09-29,59.42,60.3,59.14,59.72,9466014,59.72
2025-09-30,61.19,61.56,60.84,61.2,3839239,61.2
2025-10-01,59.08,59.91,58.73,59.32,6243220,59.32
2025-10-02,59.75,60.08,59.08,59.58,1852537,59.58
2025-10-03,59.48,60.08,59.16,59.62,6509625,59.62
2025-10-06,61.25,61.88,60.94,61.41,9213623,61.41
2025-10-07,59.48,59.62,58.58,59.1,6571997,59.1
2025-10-08,59.51,59.64,58.78,59.21,8311515,59.21
2025-10-09,61.36,61.84,61.04,61.44,8275550,61.44
2025-10-10,60.93,61.7,60.72,61.21,4029931,61.21
2025-10-13,60.93,61.54,60.24,60.89,2565883,60.89
2025-10-14,61.57,61.83,61.05,61.44,6407497,61.44
2025-10-15,61.04,61.79,60.41,61.1,6241796,61.1
2025-10-16,61.05,61.47,60.83,61.15,8778424,61.15
2025-10-17,60.36,60.78,59.84,60.31,2120925,60.31
2025-10-20,61.68,61.89,61.31,61.6,5199013,61.6
2025-10-21,60.65,61.29,60.49,60.89,9645850,60.89
2025-10-22,60.72,61.01,60.49,60.75,6568755,60.75
2025-10-23,59.0,59.55,58.83,59.19,2437693,59.19
2025-10-24,60.16,60.4,59.64,60.02,1873098,60.02
2025-10-27,59.39,59.8,58.52,59.16,6838938,59.16
2025-10-28,61.83,62.49,61.45,61.97,1826587,61.97
2025-10-29,59.84,60.36,59.34,59.85,5784439,59.85
2025-10-30,61.82,62.24,61.2,61.72,4473490,61.72
2025-10-31,60.04,61.07,59.91,60.49,5946161,60.49
2025-11-03,61.7,62.22,61.36,61.79,1940509,61.79
2025-11-04,60.74,60.98,60.04,60.51,4910224,60.51
2025-11-05,61.22,61.62,60.96,61.29,1590029,61.29
2025-11-06,61.5,61.62,60.52,61.07,2469199,61.07
2025-11-07,59.84,60.22,59.72,59.97,9818254,59.97
2025-11-10,60.53,60.61,59.89,60.25,2821039,60.25
2025-11-11,60.98,61.74,60.74,61.24,5525134,61.24
2025-11-12,61.37,62.12,60.74,61.43,9634596,61.43
2025-11-13,60.81,61.25,59.93,60.59,1829737,60.59
2025-11-14,61.04,61.12,60.54,60.83,6498316,60.83
2025-11-17,61.05,61.14,60.42,60.78,8286238,60.78
2025-11-18,60.29,60.64,59.9,60.27,1725243,60.27
2025-11-19,61.86,62.2,60.88,61.54,6410784,61.54
2025-11-20,60.02,60.52,59.8,60.16,8636741,60.16
2025-11-21,62.11,62.57,61.47,62.02,9621248,62.02
2025-11-24,60.6,61.26,59.92,60.59,3370841,60.59
2025-11-25,60.28,60.65,59.95,60.3,2690437,60.3
2025-11-26,61.96,62.28,61.56,61.92,8908286,61.92
2025-11-28,59.33,59.92,59.26,59.59,8933280,59.59
2025-12-01,61.64,62.09,61.59,61.84,5796000,61.84
2025-12-02,60.51,61.17,59.91,60.54,2383878,60.54
2025-12-03,61.1,61.73,60.93,61.33,2325851,61.33
2025-12-04,61.91,62.39,61.59,61.99,3748350,61.99
2025-12-05,60.05,60.16,59.34,59.75,7625357,59.75
2025-12-08,62.42,62.61,61.99,62.3,6334619,62.3
2025-12-09,59.98,60.55,59.57,60.06,5066832,60.06
2025-12-10,62.19,62.8,61.56,62.18,4231321,62.18
2025-12-11,62.27,62.69,61.39,62.04,2585578,62.04
2025-12-12,62.06,62.28,61.72,62.0,4556611,62.0
2025-12-15,61.09,61.37,60.31,60.84,8502944,60.84
2025-12-16,61.18,61.42,60.2,60.81,7933670,60.81
2025-12-17,61.61,61.8,61.2,61.5,9007819,61.5
2025-12-18,60.49,60.64,59.58,60.11,4021596,60.11
2025-12-19,60.02,60.73,59.93,60.33,4218001,60.33
2025-12-22,61.93,62.76,61.8,62.28,5061124,62.28
2025-12-23,62.15,62.39,61.37,61.88,9081186,61.88
2025-12-24,61.52,61.84,61.12,61.48,2138686,61.48
2025-12-26,60.04,60.6,59.38,59.99,7458124,59.99
2025-12-29,59.9,60.81,59.55,60.18,6034978,60.18
2025-12-30,59.79,60.42,59.1,59.76,3262042,59.76
2025-12-31,59.76,60.66,59.62,60.14,2984243,60.14
2026-01-02,60.54,60.89,59.67,60.28,1566221,60.28
2026-01-05,59.9,60.89,59.61,60.25,5271133,60.25
2026-01-06,59.99,60.27,59.31,59.79,6174781,59.79
2026-01-07,59.88,60.5,59.7,60.1,3037053,60.1
2026-01-08,60.25,60.62,59.9,60.26,7722038,60.26
2026-01-09,60.56,60.87,60.27,60.57,3228518,60.57
2026-01-12,59.47,60.49,59.33,59.91,7799762,59.91
2026-01-13,60.32,61.12,60.2,60.66,2868723,60.66
2026-01-14,61.18,61.45,60.77,61.11,5838930,61.11
2026-01-15,59.66,60.25,59.57,59.91,5424083,59.91
2026-01-16,60.23,60.47,59.41,59.94,9129347,59.94
2026-01-20,60.5,60.72,60.0,60.36,1978139,60.36
2026-01-21,61.38,61.87,61.23,61.55,3327373,61.55
2026-01-22,59.86,60.55,59.61,60.08,7318977,60.08
2026-01-23,61.74,62.35,61.39,61.87,3168426,61.87
2026-01-26,60.13,60.76,59.76,60.26,7159387,60.26
2026-01-27,60.39,61.07,59.91,60.49,3393311,60.49
2026-01-28,62.37,62.9,62.02,62.46,8229710,62.46
2026-01-29,59.82,60.32,59.3,59.81,8043241,59.81
2026-01-30,60.89,61.98,60.64,61.31,4812489,61.31
2026-02-02,63.02,63.27,62.37,62.82,2510062,62.82
2026-02-03,60.75,61.09,60.25,60.67,5932610,60.67
2026-02-04,61.66,62.42,61.4,61.91,2347935,61.91
2026-02-05,61.53,61.72,60.8,61.26,4698869,61.26
2026-02-06,61.2,61.6,60.92,61.26,5918431,61.26
2026-02-09,61.85,62.8,61.52,62.16,5368176,62.16
2026-02-10,61.23,61.88,60.52,61.2,6005642,61.2
2026-02-11,62.24,63.15,61.91,62.53,2236017,62.53
2026-02-12,61.45,61.97,61.21,61.59,7397942,61.59
2026-02-13,61.36,61.82,61.12,61.47,6032184,61.47
2026-02-17,62.12,62.69,61.59,62.14,6938598,62.14
2026-02-18,62.6,62.98,62.38,62.68,2930667,62.68
2026-02-19,60.33,60.66,59.38,60.02,2116384,60.02
2026-02-20,61.33,61.59,60.31,60.95,8108230,60.95
2026-02-23,62.68,63.06,62.04,62.55,8122133,62.55
2026-02-24,63.08,63.3,62.72,63.01,3487012,63.01
2026-02-25,60.14,60.94,60.0,60.47,6921925,60.47
2026-02-26,62.17,62.34,61.7,62.02,8346223,62.02
2026-02-27,62.07,62.85,61.53,62.19,4999231,62.19
2026-03-02,62.4,62.51,61.79,62.15,7188235,62.15
2026-03-03,62.45,62.87,61.99,62.43,3813562,62.43
2026-03-04,62.49,63.23,62.17,62.7,7327540,62.7
2026-03-05,61.97,62.26,61.72,61.99,8658357,61.99
2026-03-06,60.89,61.67,60.47,61.07,2554665,61.07
2026-03-09,61.68,62.79,61.53,62.16,4405522,62.16
2026-03-10,61.24,61.86,60.56,61.21,6905082,61.21
2026-03-11,62.58,63.11,61.79,62.45,8611330,62.45
2026-03-12,61.43,61.84,60.88,61.36,8126527,61.36
2026-03-13,60.83,61.22,60.54,60.88,2993233,60.88
2026-03-16,62.06,62.79,61.71,62.25,8621142,62.25
2026-03-17,63.03,63.53,62.89,63.21,5316572,63.21
2026-03-18,61.95,62.31,61.07,61.69,6174221,61.69
2026-03-19,61.88,62.4,61.1,61.75,9059330,61.75
2026-03-20,60.19,60.58,60.04,60.31,3465858,60.31
2026-03-23,60.88,61.56,60.58,61.07,2308181,61.07
2026-03-24,61.82,62.3,60.92,61.61,2209895,61.61
2026-03-25,60.81,61.75,60.51,61.13,3496574,61.13
2026-03-26,62.89,63.18,61.82,62.5,5286389,62.5
2026-03-27,62.94,63.29,62.17,62.73,6364299,62.73
2026-03-30,61.99,63.09,61.73,62.41,5934889,62.41
2026-03-31,62.64,62.99,62.21,62.6,6592845,62.6
2026-04-01,61.68,62.14,61.22,61.68,4510520,61.68
2026-04-02,62.1,62.43,61.55,61.99,9945413,61.99
2026-04-06,63.53,63.67,63.05,63.36,8558867,63.36
2026-04-07,61.3,61.79,61.15,61.47,4265773,61.47
2026-04-08,60.76,61.45,60.21,60.83,8433074,60.83
2026-04-09,60.27,60.71,60.21,60.46,3483603,60.46
2026-04-10,61.98,62.87,61.73,62.3,5095852,62.3
2026-04-13,63.02,63.66,62.8,63.23,2243055,63.23
2026-04-14,62.1,62.42,61.38,61.9,2724139,61.9
2026-04-15,61.6,62.31,61.13,61.72,8994110,61.72
2026-04-16,62.4,63.44,62.2,62.82,3839366,62.82
2026-04-17,62.21,62.45,61.57,62.01,9646863,62.01
2026-04-20,60.98,61.28,60.48,60.88,8073252,60.88
2026-04-21,63.11,63.21,62.63,62.92,8179512,62.92
2026-04-22,61.61,62.31,61.43,61.87,8083211,61.87
2026-04-23,60.46,61.02,60.12,60.57,3518668,60.57
2026-04-24,62.97,63.42,62.84,63.13,3567612,63.13
2026-04-27,61.84,62.18,61.16,61.67,6975337,61.67
2026-04-28,60.83,61.23,60.05,60.64,4211816,60.64
2026-04-29,61.77,62.26,61.64,61.95,9890571,61.95
2026-04-30,61.68,62.41,61.45,61.93,7320174,61.93
2026-05-01,63.8,64.08,62.96,63.52,4029345,63.52
2026-05-04,62.79,62.93,62.33,62.63,8641266,62.63
2026-05-05,63.57,64.01,62.69,63.35,3438377,63.35
2026-05-06,63.28,64.19,63.17,63.68,9442481,63.68
2026-05-07,61.4,61.79,61.23,61.51,7850261,61.51
2026-05-08,61.16,61.52,60.78,61.15,2697242,61.15
2026-05-11,61.23,61.42,60.18,60.8,2445275,60.8
2026-05-12,61.53,62.02,60.88,61.45,6484207,61.45
2026-05-13,61.52,62.01,60.87,61.44,1650607,61.44
2026-05-14,62.71,63.11,62.51,62.81,2667464,62.81
2026-05-15,63.54,64.19,63.01,63.6,2324355,63.6
2026-05-18,61.93,63.11,61.69,62.4,5745847,62.4
