date,open,high,low,close,volume,adjusted_close
2024-08-02,18.22,18.31,17.91,18.11,2098387,18.11
2024-08-05,18.7,18.73,18.55,18.64,7229913,18.64
2024-08-06,18.45,18.54,18.36,18.45,7412522,18.45
2024-08-07,18.19,18.23,17.91,18.07,4568799,18.07
2024-08-08,18.57,18.72,18.34,18.53,7833730,18.53
2024-08-09,18.23,18.4,18.18,18.29,6573694,18.29
2024-08-12,18.22,18.33,18.11,18.22,9566041,18.22
2024-08-13,18.65,18.95,18.59,18.77,5641766,18.77
2024-08-14,18.75,18.84,18.46,18.65,3912226,18.65
2024-08-15,18.09,18.3,18.02,18.16,9334576,18.16
2024-08-16,18.54,18.64,18.3,18.47,2520302,18.47
2024-08-19,18.69,18.86,18.66,18.76,4752724,18.76
2024-08-20,18.37,18.7,18.3,18.5,6008087,18.5
2024-08-21,18.35,18.57,18.15,18.36,6229397,18.36
2024-08-22,17.99,18.21,17.95,18.08,2678165,18.08
2024-08-23,18.82,19.06,18.76,18.91,8758730,18.91
2024-08-26,18.78,18.83,18.63,18.73,6698626,18.73
2024-08-27,18.27,18.35,18.09,18.22,3876860,18.22
2024-08-28,18.69,18.72,18.54,18.63,4702312,18.63
2024-08-29,18.38,18.49,18.33,18.41,2960903,18.41
2024-08-30,18.08,18.27,18.01,18.14,5936018,18.14
2024-09-03,18.8,19.05,18.75,18.9,4660727,18.9
2024-09-04,18.82,19.19,18.75,18.97,2968647,18.97
2024-09-05,18.53,18.65,18.35,18.5,3960131,18.5
2024-09-06,18.77,18.89,18.47,18.68,4175742,18.68
2024-09-09,18.94,19.03,18.79,18.91,4702294,18.91
2024-09-10,18.49,18.7,18.42,18.56,5304016,18.56
2024-09-11,18.71,18.79,18.63,18.71,6806203,18.71
2024-09-12,18.13,18.39,18.09,18.24,3838484,18.24
2024-09-13,18.32,18.43,18.07,18.25,3964619,18.25
2024-09-16,18.9,19.22,18.84,19.03,4896965,19.03
2024-09-17,18.94,19.24,18.84,19.04,8052176,19.04
2024-09-18,18.47,18.77,18.39,18.58,2950571,18.58
2024-09-19,18.39,18.59,18.33,18.46,7289214,18.46
2024-09-20,18.66,18.72,18.5,18.61,5448141,18.61
2024-09-23,18.59,18.79,18.51,18.65,7305219,18.65
2024-09-24,18.43,18.52,18.34,18.43,6239321,18.43
2024-09-25,18.8,18.96,18.78,18.87,6496161,18.87
2024-09-26,18.67,18.88,18.64,18.76,2751044,18.76
2024-09-27,18.81,18.87,18.49,18.68,5374473,18.68
2024-09-30,18.49,18.81,18.43,18.62,5934327,18.62
2024-10-01,18.62,18.77,18.53,18.65,6242748,18.65
2024-10-02,18.69,18.73,18.55,18.64,2860867,18.64
2024-10-03,18.75,18.8,18.64,18.72,8204859,18.72
2024-10-04,18.26,18.54,18.22,18.38,7042644,18.38
2024-10-07,18.62,18.65,18.39,18.52,4033757,18.52
2024-10-08,19.1,19.21,18.95,19.08,2773808,19.08
2024-10-09,19.26,19.49,19.19,19.34,7656574,19.34
2024-10-10,18.69,18.82,18.64,18.73,4693620,18.73
2024-10-11,18.92,19.07,18.79,18.93,3638915,18.93
2024-10-14,18.93,18.97,18.75,18.86,1742232,18.86
2024-10-15,18.72,18.84,18.58,18.71,9839804,18.71
2024-10-16,19.2,19.32,19.14,19.23,9552262,19.23
2024-10-17,18.76,18.89,18.67,18.78,2669233,18.78
2024-10-18,18.82,18.87,18.55,18.71,6146795,18.71
2024-10-21,18.78,18.88,18.54,18.71,6106702,18.71
2024-10-22,19.03,19.11,18.83,18.97,2106222,18.97
2024-10-23,19.16,19.35,19.13,19.24,8921282,19.24
2024-10-24,18.84,18.95,18.67,18.81,5169569,18.81
2024-10-25,19.49,19.58,19.18,19.38,6150628,19.38
2024-10-28,18.93,19.19,18.87,19.03,4202888,19.03
2024-10-29,19.31,19.43,19.05,19.24,5954619,19.24
2024-10-30,18.9,19.07,18.77,18.92,7598032,18.92
2024-10-31,18.93,19.08,18.9,18.99,9024168,18.99
2024-11-01,18.67,18.92,18.58,18.75,5564256,18.75
2024-11-04,19.05,19.14,18.74,18.94,6368627,18.94
2024-11-05,19.43,19.5,19.32,19.41,9079413,19.41
2024-11-06,19.43,19.69,19.27,19.48,5734187,19.48
2024-11-07,19.18,19.29,19.11,19.2,9514268,19.2
2024-11-08,19.07,19.13,18.91,19.02,5470785,19.02
2024-11-11,19.16,19.34,19.12,19.23,7171688,19.23
2024-11-12,19.71,19.76,19.46,19.61,5153274,19.61
2024-11-13,19.42,19.53,19.33,19.43,8998674,19.43
2024-11-14,19.18,19.34,19.02,19.18,3774440,19.18
2024-11-15,19.28,19.46,19.06,19.26,5180126,19.26
2024-11-18,19.62,19.8,19.48,19.64,6824833,19.64
2024-11-19,19.44,19.49,19.25,19.37,5437191,19.37
2024-11-20,18.88,18.96,18.7,18.83,7033660,18.83
2024-11-21,18.86,19.04,18.64,18.84,1739486,18.84
2024-11-22,19.05,19.09,18.93,19.01,7988705,19.01
2024-11-25,19.23,19.35,19.11,19.23,5995642,19.23
2024-11-26,18.82,18.99,18.57,18.78,7386289,18.78
2024-11-27,19.58,19.75,19.43,19.59,6994037,19.59
2024-11-29,18.97,19.01,18.81,18.91,9501828,18.91
2024-12-02,19.46,19.49,19.29,19.39,2455274,19.39
2024-12-03,19.0,19.19,18.79,18.99,3450683,18.99
2024-12-04,19.74,19.8,19.52,19.66,2611510,19.66
2024-12-05,19.24,19.42,19.2,19.31,7460729,19.31
2024-12-06,19.69,19.77,19.45,19.61,5646385,19.61
2024-12-09,19.23,19.46,19.08,19.27,7973869,19.27
2024-12-10,18.88,19.13,18.75,18.94,2997624,18.94
2024-12-11,18.89,19.11,18.69,18.9,6145638,18.9
2024-12-12,19.75,19.87,19.43,19.65,8409342,19.65
2024-12-13,18.97,19.26,18.86,19.06,8546977,19.06
2024-12-16,19.88,19.94,19.58,19.76,1856154,19.76
2024-12-17,19.24,19.43,19.05,19.24,8626920,19.24
2024-12-18,19.29,19.38,19.2,19.29,3621560,19.29
2024-12-19,19.72,19.99,19.63,19.81,4467456,19.81
2024-12-20,19.95,20.07,19.67,19.87,4007021,19.87
2024-12-23,19.91,20.0,19.64,19.82,8687905,19.82
2024-12-24,19.07,19.35,19.01,19.18,7950248,19.18
2024-12-26,19.65,19.75,19.41,19.58,8534542,19.58
2024-12-27,19.09,19.37,18.93,19.15,5269146,19.15
2024-12-30,19.18,19.34,18.96,19.15,5093567,19.15
2024-12-31,19.92,20.07,19.89,19.98,5896006,19.98
2025-01-02,19.04,19.24,18.86,19.05,3753318,19.05
2025-01-03,19.09,19.24,19.02,19.13,5892740,19.13
2025-01-06,19.37,19.59,19.27,19.43,3444580,19.43
2025-01-07,19.14,19.19,18.91,19.05,8034713,19.05
2025-01-08,19.14,19.51,19.07,19.29,6359445,19.29
2025-01-09,19.84,20.02,19.8,19.91,9600728,19.91
2025-01-10,19.56,19.73,19.51,19.62,2540333,19.62
2025-01-13,19.18,19.42,19.04,19.23,5686668,19.23
2025-01-14,19.66,19.71,19.55,19.63,7508456,19.63
2025-01-15,19.07,19.36,18.96,19.16,9842178,19.16
2025-01-16,19.78,19.82,19.64,19.73,5886307,19.73
2025-01-17,19.11,19.23,19.07,19.15,9171057,19.15
2025-01-21,19.53,19.67,19.25,19.46,5640136,19.46
2025-01-22,19.5,19.58,19.34,19.46,5429096,19.46
2025-01-23,19.93,20.01,19.73,19.87,5807663,19.87
2025-01-24,19.35,19.5,19.32,19.41,5817609,19.41
2025-01-27,19.12,19.3,19.06,19.18,7389695,19.18
2025-01-28,19.98,20.15,19.71,19.93,5578291,19.93
2025-01-29,19.23,19.43,19.17,19.3,1671452,19.3
2025-01-30,20.03,20.06,19.9,19.98,1770954,19.98
2025-01-31,19.37,19.41,19.07,19.24,9898797,19.24
2025-02-03,19.33,19.65,19.25,19.45,1528571,19.45
2025-02-04,19.54,19.65,19.29,19.47,2387500,19.47
2025-02-05,19.63,19.92,19.48,19.7,7487143,19.7
2025-02-06,19.18,19.32,19.12,19.22,4654820,19.22
2025-02-07,19.76,19.88,19.54,19.71,7817895,19.71
2025-02-10,19.89,20.07,19.81,19.94,3074099,19.94
2025-02-11,19.21,19.28,19.1,19.19,7139009,19.19
2025-02-12,19.12,19.33,19.01,19.17,2603784,19.17
2025-02-13,19.58,19.64,19.48,19.56,9301254,19.56
2025-02-14,19.07,19.27,19.03,19.15,8020247,19.15
2025-02-18,19.78,19.88,19.54,19.71,2927740,19.71
2025-02-19,19.89,19.99,19.67,19.83,9851580,19.83
2025-02-20,19.42,19.7,19.34,19.52,2561052,19.52
2025-02-21,19.66,19.76,19.58,19.67,2664116,19.67
2025-02-24,19.62,19.68,19.48,19.58,3292619,19.58
2025-02-25,19.92,20.26,19.84,20.05,4863130,20.05
2025-02-26,19.65,19.68,19.5,19.59,1654315,19.59
2025-02-27,19.25,19.41,19.15,19.28,2799707,19.28
2025-02-28,19.98,20.1,19.76,19.93,1768136,19.93
2025-03-03,20.03,20.14,19.98,20.06,8452500,20.06
2025-03-04,19.15,19.27,19.09,19.18,1706665,19.18
2025-03-05,19.45,19.5,19.24,19.37,2530151,19.37
2025-03-06,19.37,19.46,19.2,19.33,3484055,19.33
2025-03-07,19.86,19.94,19.5,19.72,6993192,19.72
2025-03-10,19.79,19.94,19.72,19.83,8381381,19.83
2025-03-11,19.3,19.42,19.26,19.34,2925457,19.34
2025-03-12,19.99,20.18,19.94,20.06,3234891,20.06
2025-03-13,20.02,20.12,19.8,19.96,8712378,19.96
2025-03-14,19.53,19.66,19.4,19.53,8545001,19.53
2025-03-17,19.7,19.96,19.56,19.76,7050024,19.76
2025-03-18,19.23,19.47,19.17,19.32,2281130,19.32
2025-03-19,19.84,20.15,19.75,19.95,3240173,19.95
2025-03-20,19.3,19.62,19.26,19.44,7400801,19.44
2025-03-21,20.09,20.12,19.9,20.01,9708875,20.01
2025-03-24,19.26,19.39,19.13,19.26,6384601,19.26
2025-03-25,19.92,20.04,19.6,19.82,6645343,19.82
2025-03-26,19.53,19.67,19.47,19.57,4310021,19.57
2025-03-27,19.42,19.74,19.34,19.54,4844170,19.54
2025-03-28,19.92,20.15,19.73,19.94,1932035,19.94
2025-03-31,20.08,20.37,19.93,20.15,7396184,20.15
2025-04-01,19.46,19.53,19.33,19.43,1666774,19.43
2025-04-02,19.51,19.71,19.31,19.51,9311320,19.51
2025-04-03,20.09,20.25,19.93,20.09,3603479,20.09
2025-04-04,19.42,19.53,19.37,19.45,4359703,19.45
2025-04-07,20.1,20.16,19.8,19.98,2609752,19.98
2025-04-08,19.78,19.86,19.46,19.66,2497670,19.66
2025-04-09,19.34,19.66,19.26,19.46,9169929,19.46
2025-04-10,20.0,20.24,19.82,20.03,9210833,20.03
2025-04-11,19.92,20.07,19.65,19.86,2334135,19.86
2025-04-14,20.07,20.27,19.97,20.12,4593623,20.12
2025-04-15,20.28,20.33,19.89,20.11,9555438,20.11
2025-04-16,19.59,19.76,19.32,19.54,1621092,19.54
2025-04-17,19.77,19.82,19.5,19.66,3631433,19.66
2025-04-21,19.49,19.59,19.29,19.44,3714378,19.44
2025-04-22,19.35,19.44,19.04,19.24,9925428,19.24
2025-04-23,19.97,20.12,19.78,19.95,3409887,19.95
2025-04-24,20.09,20.18,19.98,20.08,3578767,20.08
2025-04-25,20.13,20.34,19.98,20.16,7744751,20.16
2025-04-28,20.14,20.24,19.84,20.04,8041424,20.04
2025-04-29,19.49,19.55,19.21,19.38,2101592,19.38
2025-04-30,19.51,19.66,19.36,19.51,6663320,19.51
2025-05-01,19.81,20.02,19.66,19.84,9552351,19.84
2025-05-02,19.66,19.85,19.49,19.67,1612357,19.67
2025-05-05,19.89,20.03,19.63,19.83,8150376,19.83
2025-05-06,19.3,19.59,19.19,19.39,9954178,19.39
2025-05-07,20.19,20.33,19.95,20.14,4652213,20.14
2025-05-08,20.13,20.31,20.05,20.18,6168102,20.18
2025-05-09,19.39,19.65,19.35,19.5,4349924,19.5
2025-05-12,19.9,20.22,19.82,20.02,5670571,20.02
2025-05-13,20.06,20.21,19.77,19.99,5882936,19.99
2025-05-14,20.01,20.23,19.97,20.1,8676245,20.1
2025-05-15,19.74,19.9,19.64,19.77,9099947,19.77
2025-05-16,19.62,19.7,19.44,19.57,9332701,19.57
2025-05-19,20.11,20.43,20.07,20.25,2421201,20.25
2025-05-20,19.69,19.96,19.52,19.74,8520988,19.74
2025-05-21,19.63,19.73,19.29,19.51,6308547,19.51
2025-05-22,20.21,20.28,19.84,20.06,6519593,20.06
2025-05-23,19.53,19.84,19.46,19.65,4859368,19.65
2025-05-27,20.22,20.29,19.87,20.08,1645033,20.08
2025-05-28,19.5,19.65,19.45,19.55,8642573,19.55
2025-05-29,19.58,19.81,19.53,19.67,7084009,19.67
2025-05-30,19.63,19.77,19.47,19.62,1682922,19.62
2025-06-02,19.34,19.5,19.1,19.3,8798131,19.3
2025-06-03,19.82,19.95,19.61,19.78,9612693,19.78
2025-06-04,19.63,19.76,19.48,19.62,2651162,19.62
2025-06-05,20.11,20.17,20.01,20.09,5877250,20.09
2025-06-06,19.69,19.91,19.67,19.79,2442640,19.79
2025-06-09,19.45,19.61,19.21,19.41,4151330,19.41
2025-06-10,19.69,19.73,19.47,19.6,1761756,19.6
2025-06-11,19.55,19.76,19.4,19.58,5654351,19.58
2025-06-12,19.53,19.8,19.46,19.63,7640492,19.63
2025-06-13,19.69,19.79,19.45,19.62,8496942,19.62
2025-06-16,19.74,19.82,19.54,19.68,2953260,19.68
2025-06-17,19.91,19.99,19.77,19.88,4484132,19.88
2025-06-18,19.76,19.88,19.5,19.69,8427818,19.69
2025-06-20,19.64,19.75,19.55,19.65,6703475,19.65
2025-06-23,19.94,20.04,19.72,19.88,9113178,19.88
2025-06-24,20.28,20.39,20.03,20.21,4113499,20.21
2025-06-25,20.13,20.29,19.85,20.07,6977893,20.07
2025-06-26,20.19,20.28,20.08,20.18,9435966,20.18
2025-06-27,19.88,20.12,19.74,19.93,1862507,19.93
2025-06-30,20.08,20.13,19.97,20.05,5407901,20.05
2025-07-01,20.1,20.34,20.04,20.19,3145371,20.19
2025-07-02,20.32,20.37,20.07,20.22,9847515,20.22
2025-07-03,19.76,19.99,19.69,19.84,3288974,19.84
2025-07-07,19.86,19.93,19.69,19.81,3694142,19.81
2025-07-08,19.52,19.57,19.37,19.47,3017826,19.47
2025-07-09,19.46,19.59,19.43,19.51,4362250,19.51
2025-07-10,20.34,20.48,20.16,20.32,5970126,20.32
2025-07-11,20.15,20.43,20.01,20.22,3311223,20.22
2025-07-14,20.4,20.46,20.28,20.37,1970858,20.37
2025-07-15,19.57,19.62,19.44,19.53,9375663,19.53
2025-07-16,19.89,20.06,19.86,19.96,5540167,19.96
2025-07-17,20.3,20.33,20.15,20.24,6125913,20.24
2025-07-18,19.99,20.2,19.92,20.06,3226656,20.06
2025-07-21,19.86,19.95,19.75,19.85,5480525,19.85
2025-07-22,19.74,19.84,19.64,19.74,3909719,19.74
2025-07-23,20.28,20.54,20.12,20.33,6345229,20.33
2025-07-24,20.07,20.22,19.82,20.02,2446373,20.02
2025-07-25,20.24,20.34,20.04,20.19,2593018,20.19
2025-07-28,19.42,19.55,19.33,19.44,7061229,19.44
2025-07-29,19.84,19.92,19.68,19.8,3430537,19.8
2025-07-30,19.68,19.96,19.64,19.8,4800081,19.8
2025-07-31,20.26,20.44,20.2,20.32,2285936,20.32
2025-08-01,19.84,19.93,19.65,19.79,4121257,19.79
2025-08-04,20.05,20.19,19.91,20.05,2472761,20.05
2025-08-05,20.23,20.3,20.06,20.18,2481341,20.18
2025-08-06,19.9,20.13,19.81,19.97,7896179,19.97
2025-08-07,19.89,19.99,19.57,19.78,4213586,19.78
2025-08-08,20.26,20.46,20.16,20.31,8733864,20.31
2025-08-11,20.31,20.35,20.17,20.26,2254707,20.26
2025-08-12,20.03,20.07,19.79,19.93,8231515,19.93
2025-08-13,20.26,20.55,20.09,20.32,9521547,20.32
2025-08-14,20.21,20.25,20.07,20.16,6207110,20.16
2025-08-15,20.35,20.52,20.32,20.42,9895765,20.42
2025-08-18,19.79,19.93,19.69,19.81,9876591,19.81
2025-08-19,19.9,19.95,19.53,19.74,4022079,19.74
2025-08-20,19.84,19.88,19.7,19.79,3383507,19.79
2025-08-21,19.86,20.1,19.68,19.89,9603632,19.89
2025-08-22,19.75,19.88,19.56,19.72,6893328,19.72
2025-08-25,20.36,20.43,20.17,20.3,5152144,20.3
2025-08-26,20.05,20.1,19.86,19.98,8207590,19.98
2025-08-27,20.39,20.61,20.15,20.38,8482443,20.38
2025-08-28,19.86,19.89,19.65,19.77,5417196,19.77
2025-08-29,19.45,19.6,19.34,19.47,7411954,19.47
2025-09-02,19.68,19.82,19.5,19.66,4071087,19.66
2025-09-03,19.63,19.77,19.45,19.61,7466685,19.61
2025-09-04,19.59,19.68,19.52,19.6,3181954,19.6
2025-09-05,19.68,19.8,19.54,19.67,4524605,19.67
2025-09-08,19.61,19.75,19.53,19.64,1648587,19.64
2025-09-09,19.47,19.8,19.4,19.6,9228328,19.6
2025-09-10,20.1,20.15,19.89,20.02,2159351,20.02
2025-09-11,20.35,20.54,20.08,20.31,5683649,20.31
2025-09-12,19.93,20.17,19.79,19.98,9107308,19.98
2025-09-15,20.2,20.25,19.91,20.08,6496235,20.08
2025-09-16,19.63,19.7,19.48,19.59,1683180,19.59
2025-09-17,19.94,20.19,19.91,20.05,9718161,20.05
2025-09-18,20.4,20.5,20.24,20.37,2321493,20.37
2025-09-19,20.1,20.13,19.87,20.0,7244397,20.0
2025-09-22,19.79,20.11,19.69,19.9,3520733,19.9
2025-09-23,19.86,19.91,19.49,19.7,8935438,19.7
2025-09-24,19.65,19.78,19.54,19.66,2663395,19.66
2025-09-25,20.24,20.3,20.08,20.19,4781581,20.19
2025-09-26,19.64,19.75,19.33,19.54,1509984,19.54
2025-09-29,20.02,20.12,19.92,20.02,3914520,20.02
2025-09-30,20.27,20.39,19.97,20.18,5985982,20.18
2025-10-01,20.41,20.59,20.17,20.38,3885327,20.38
2025-10-02,19.86,20.1,19.78,19.94,6348576,19.94
2025-10-03,20.4,20.48,20.06,20.27,6762631,20.27
2025-10-06,20.03,20.24,19.94,20.09,2126820,20.09
2025-10-07,20.3,20.38,20.12,20.25,5787900,20.25
2025-10-08,20.36,20.5,20.3,20.4,1624019,20.4
2025-10-09,20.43,20.48,20.1,20.29,9256156,20.29
2025-10-10,20.54,20.7,20.26,20.48,4968134,20.48
2025-10-13,19.93,20.08,19.8,19.94,8019557,19.94
2025-10-14,20.06,20.34,19.9,20.12,3650587,20.12
2025-10-15,20.02,20.18,19.9,20.04,8616913,20.04
2025-10-16,19.78,19.89,19.53,19.71,5515099,19.71
2025-10-17,20.01,20.35,19.97,20.16,6805761,20.16
2025-10-20,20.59,20.64,20.36,20.5,4648553,20.5
2025-10-21,20.14,20.22,19.82,20.02,3654869,20.02
2025-10-22,20.36,20.7,20.26,20.48,6236332,20.48
2025-10-23,20.23,20.33,19.97,20.15,7101903,20.15
2025-10-24,20.57,20.62,20.28,20.45,2446636,20.45
2025-10-27,20.34,20.5,20.24,20.37,5531549,20.37
2025-10-28,19.5,19.76,19.44,19.6,5158730,19.6
2025-10-29,20.51,20.54,20.38,20.46,5890150,20.46
2025-10-30,20.31,20.35,20.09,20.22,6577196,20.22
2025-10-31,19.87,20.14,19.72,19.93,7056985,19.93
2025-11-03,20.7,20.76,20.3,20.53,5390796,20.53
2025-11-04,19.68,20.02,19.64,19.83,5645761,19.83
2025-11-05,20.43,20.53,20.21,20.37,1521580,20.37
2025-11-06,19.73,19.91,19.69,19.8,8513927,19.8
2025-11-07,19.54,19.78,19.4,19.59,6137068,19.59
2025-11-10,19.75,19.92,19.7,19.81,5299532,19.81
2025-11-11,19.91,20.16,19.88,20.02,5310561,20.02
2025-11-12,19.85,19.94,19.74,19.84,8410925,19.84
2025-11-13,19.72,20.0,19.66,19.83,5975289,19.83
2025-11-14,20.13,20.36,20.02,20.19,3148741,20.19
2025-11-17,19.76,19.99,19.67,19.83,3042179,19.83
2025-11-18,19.65,19.88,19.5,19.69,2267309,19.69
2025-11-19,19.58,19.83,19.45,19.64,6703063,19.64
2025-11-20,19.96,20.2,19.84,20.02,9077304,20.02
2025-11-21,19.65,19.96,19.62,19.79,2779440,19.79
2025-11-24,19.91,20.28,19.84,20.06,5760485,20.06
2025-11-25,20.38,20.44,20.22,20.33,8704624,20.33
2025-11-26,20.26,20.3,20.14,20.22,5927904,20.22
2025-11-28,20.32,20.35,20.07,20.21,6426958,20.21
2025-12-01,19.86,20.01,19.65,19.83,9298847,19.83
2025-12-02,20.23,20.47,20.01,20.24,3946997,20.24
2025-12-03,20.05,20.11,19.85,19.98,5342946,19.98
2025-12-04,20.65,20.75,20.39,20.57,2894543,20.57
2025-12-05,20.25,20.42,20.14,20.28,3369308,20.28
2025-12-08,19.57,19.9,19.5,19.7,1573768,19.7
2025-12-09,20.53,20.81,20.43,20.62,8245457,20.62
2025-12-10,20.05,20.3,19.94,20.12,8620100,20.12
2025-12-11,19.54,19.86,19.5,19.68,9143200,19.68
2025-12-12,20.6,20.84,20.48,20.66,3148344,20.66
2025-12-15,20.15,20.21,19.79,20.0,2906876,20.0
2025-12-16,20.32,20.36,20.04,20.2,4487276,20.2
2025-12-17,20.09,20.42,20.02,20.22,9442968,20.22
2025-12-18,19.84,19.94,19.54,19.74,6141026,19.74
2025-12-19,19.98,20.06,19.74,19.9,7199184,19.9
2025-12-22,20.08,20.26,20.04,20.15,1828326,20.15
2025-12-23,19.85,20.06,19.8,19.93,4588648,19.93
2025-12-24,19.73,19.82,19.58,19.7,7429092,19.7
2025-12-26,19.65,19.88,19.6,19.74,8942807,19.74
2025-12-29,20.53,20.59,20.35,20.47,5065583,20.47
2025-12-30,20.38,20.73,20.27,20.5,5244094,20.5
2025-12-31,20.52,20.65,20.47,20.56,3960657,20.56
2026-01-02,20.16,20.31,19.91,20.11,2701572,20.11
2026-01-05,20.41,20.63,20.17,20.4,5753242,20.4
2026-01-06,20.25,20.36,20.12,20.24,9503884,20.24
2026-01-07,20.4,20.58,20.24,20.41,5626437,20.41
2026-01-08,20.27,20.45,20.03,20.24,3169328,20.24
2026-01-09,20.48,20.6,20.28,20.44,6940372,20.44
2026-01-12,20.2,20.34,20.08,20.21,3038196,20.21
2026-01-13,20.3,20.45,20.23,20.34,9878982,20.34
2026-01-14,20.64,20.76,20.44,20.6,5748373,20.6
2026-01-15,20.5,20.75,20.33,20.54,6147871,20.54
2026-01-16,20.34,20.38,20.04,20.21,9205437,20.21
2026-01-20,19.94,20.16,19.8,19.98,6323550,19.98
2026-01-21,20.05,20.36,19.92,20.14,7011540,20.14
2026-01-22,20.16,20.4,20.02,20.21,2061308,20.21
2026-01-23,19.94,20.05,19.89,19.97,2646900,19.97
2026-01-26,20.08,20.14,19.82,19.98,7123430,19.98
2026-01-27,20.21,20.47,20.07,20.27,4351064,20.27
2026-01-28,20.3,20.6,20.18,20.39,8687378,20.39
2026-01-29,20.25,20.43,20.19,20.31,4923937,20.31
2026-01-30,20.72,20.87,20.57,20.72,9921161,20.72
2026-02-02,20.35,20.51,20.15,20.33,8977646,20.33
2026-02-03,20.71,20.83,20.51,20.67,2125571,20.67
2026-02-04,19.93,20.02,19.64,19.83,5663107,19.83
2026-02-05,20.57,20.68,20.28,20.48,4110863,20.48
2026-02-06,19.73,20.0,19.7,19.85,3392720,19.85
2026-02-09,20.85,21.01,20.55,20.78,2571495,20.78
2026-02-10,20.41,20.52,20.32,20.42,4697317,20.42
2026-02-11,20.57,20.71,20.39,20.55,9928925,20.55
2026-02-12,20.57,20.68,20.4,20.54,6726211,20.54
2026-02-13,20.73,20.87,20.57,20.72,2308365,20.72
2026-02-17,20.17,20.42,20.12,20.27,1763765,20.27
2026-02-18,19.98,20.1,19.9,20.0,3114672,20.0
2026-02-19,20.21,20.35,20.09,20.22,4775397,20.22
2026-02-20,19.96,20.06,19.66,19.86,5777826,19.86
2026-02-23,19.98,20.27,19.81,20.04,9160747,20.04
2026-02-24,20.17,20.34,20.08,20.21,1929944,20.21
2026-02-25,20.2,20.47,20.05,20.26,4976026,20.26
2026-02-26,20.41,20.49,20.07,20.28,9371432,20.28
2026-02-27,20.19,20.25,19.83,20.04,8956076,20.04
2026-03-02,20.27,20.36,20.2,20.28,8939951,20.28
2026-03-03,19.92,20.07,19.81,19.94,4438354,19.94
2026-03-04,20.75,20.98,20.68,20.83,6284013,20.83
2026-03-05,20.81,20.99,20.69,20.84,2171710,20.84
2026-03-06,20.74,20.9,20.6,20.75,5301717,20.75
2026-03-09,20.34,20.56,20.32,20.44,5526640,20.44
2026-03-10,20.66,20.72,20.54,20.63,6490457,20.63
2026-03-11,20.43,20.7,20.32,20.51,8790658,20.51
2026-03-12,20.29,20.34,19.98,20.16,4072395,20.16
2026-03-13,20.07,20.18,20.0,20.09,9156910,20.09
2026-03-16,20.32,20.56,20.18,20.37,6112907,20.37
2026-03-17,20.23,20.32,20.08,20.2,4143892,20.2
2026-03-18,19.97,20.1,19.74,19.92,6868853,19.92
2026-03-19,20.77,20.89,20.67,20.78,6926677,20.78
2026-03-20,20.17,20.29,20.05,20.17,7799238,20.17
2026-03-23,20.75,20.93,20.49,20.71,3123328,20.71
2026-03-24,19.96,20.07,19.87,19.97,6027474,19.97
2026-03-25,20.44,20.81,20.35,20.58,9880889,20.58
2026-03-26,19.9,20.15,19.83,19.99,3278732,19.99
2026-03-27,20.01,20.22,19.86,20.04,5201153,20.04
2026-03-30,20.03,20.13,19.69,19.91,8923987,19.91
2026-03-31,20.25,20.35,20.15,20.25,2590518,20.25
2026-04-01,20.09,20.19,20.01,20.1,8801557,20.1
2026-04-02,19.85,20.15,19.73,19.94,1768578,19.94
2026-04-06,20.58,20.82,20.42,20.62,4236911,20.62
2026-04-07,20.64,20.79,20.55,20.67,6434989,20.67
2026-04-08,20.58,20.64,20.38,20.51,4293346,20.51
2026-04-09,20.84,20.97,20.73,20.85,1892834,20.85
2026-04-10,20.82,20.9,20.7,20.8,2289568,20.8
2026-04-13,20.65,20.89,20.61,20.75,4670803,20.75
2026-04-14,21.01,21.07,20.73,20.9,3862232,20.9
2026-04-15,20.23,20.52,20.14,20.33,2167854,20.33
2026-04-16,20.2,20.29,20.07,20.18,6201731,20.18
2026-04-17,19.96,20.17,19.89,20.03,9536814,20.03
2026-04-20,20.58,20.69,20.49,20.59,6396514,20.59
2026-04-21,20.71,20.88,20.62,20.75,2563945,20.75
2026-04-22,19.99,20.21,19.95,20.08,8739447,20.08
2026-04-23,20.82,20.89,20.63,20.76,9612945,20.76
2026-04-24,20.86,20.94,20.62,20.78,5787825,20.78
2026-04-27,20.62,20.82,20.58,20.7,4919285,20.7
2026-04-28,19.95,20.06,19.9,19.98,2036500,19.98
2026-04-29,20.28,20.37,20.19,20.28,5676361,20.28
2026-04-30,20.82,21.1,20.78,20.94,8114321,20.94
2026-05-01,20.91,20.95,20.75,20.85,5387268,20.85
2026-05-04,20.29,20.35,20.19,20.27,6968852,20.27
2026-05-05,20.15,20.23,20.07,20.15,2388601,20.15
2026-05-06,20.77,21.1,20.64,20.87,3558739,20.87
2026-05-07,20.26,20.41,20.23,20.32,8234804,20.32
2026-05-08,20.31,20.36,20.16,20.26,6971267,20.26
2026-05-11,20.92,21.0,20.72,20.86,4744700,20.86
2026-05-12,20.07,20.32,19.88,20.1,4802034,20.1
2026-05-13,20.69,20.75,20.43,20.59,6378871,20.59
2026-05-14,20.49,20.63,20.45,20.54,6149054,20.54
2026-05-15,20.5,20.89,20.45,20.67,1653681,20.67
2026-05-18,21.06,21.11,20.79,20.95,2686073,20.95
