date,open,high,low,close,volume,adjusted_close
2024-08-02,42.86,43.56,42.58,43.07,8283699,43.07
2024-08-05,43.99,44.12,43.74,43.93,9904855,43.93
2024-08-06,42.81,43.17,42.57,42.87,3895710,42.87
2024-08-07,42.97,43.33,42.53,42.93,1951005,42.93
2024-08-08,43.83,44.58,43.72,44.15,9017363,44.15
2024-08-09,44.08,44.42,43.92,44.17,9986582,44.17
2024-08-12,43.87,44.16,43.46,43.81,5472129,43.81
2024-08-13,42.84,43.46,42.5,42.98,5787545,42.98
2024-08-14,43.4,43.8,43.26,43.53,4268096,43.53
2024-08-15,43.32,43.87,43.25,43.56,8297761,43.56
2024-08-16,43.48,43.83,43.41,43.62,6785767,43.62
2024-08-19,44.78,44.94,44.0,44.47,4402633,44.47
2024-08-20,43.82,43.93,43.35,43.64,4038951,43.64
2024-08-21,44.34,44.61,43.77,44.19,9095258,44.19
2024-08-22,43.77,43.85,43.15,43.5,4049679,43.5
2024-08-23,43.96,44.15,43.39,43.77,9246145,43.77
2024-08-26,43.01,43.31,42.69,43.0,5529562,43.0
2024-08-27,43.01,43.29,42.35,42.82,6612940,42.82
2024-08-28,43.34,43.89,43.05,43.47,4014665,43.47
2024-08-29,44.01,44.13,43.47,43.8,9930072,43.8
2024-08-30,44.45,44.68,44.26,44.47,4962915,44.47
2024-09-03,42.93,43.52,42.64,43.08,8885623,43.08
2024-09-04,44.18,44.41,43.77,44.09,9869414,44.09
2024-09-05,44.21,44.71,43.99,44.35,2662181,44.35
2024-09-06,43.69,43.8,43.24,43.52,5290550,43.52
2024-09-09,44.7,44.84,44.22,44.53,8879508,44.53
2024-09-10,44.26,44.47,43.81,44.14,7709418,44.14
2024-09-11,44.86,45.11,44.27,44.69,8651660,44.69
2024-09-12,43.7,43.89,43.27,43.58,5883660,43.58
2024-09-13,43.67,44.04,43.44,43.74,3934108,43.74
2024-09-16,44.74,44.94,44.22,44.58,7029982,44.58
2024-09-17,45.02,45.45,44.89,45.17,8870093,45.17
2024-09-18,45.04,45.59,44.75,45.17,9583705,45.17
2024-09-19,44.18,44.46,44.04,44.25,8646663,44.25
2024-09-20,44.7,45.18,44.2,44.69,3540841,44.69
2024-09-23,43.55,44.08,43.44,43.76,2637367,43.76
2024-09-24,44.51,44.91,44.45,44.68,8240723,44.68
2024-09-25,45.52,45.77,45.01,45.39,1639737,45.39
2024-09-26,44.77,45.11,44.45,44.78,6274118,44.78
2024-09-27,45.06,45.45,44.95,45.2,5377932,45.2
2024-09-30,46.03,46.32,45.42,45.87,9031018,45.87
2024-10-01,44.75,45.22,44.22,44.72,1731643,44.72
2024-10-02,44.13,44.45,43.91,44.18,7104191,44.18
2024-10-03,45.21,45.49,44.89,45.19,8887804,45.19
2024-10-04,44.12,44.35,43.85,44.1,2416284,44.1
2024-10-07,44.77,45.13,44.19,44.66,6015732,44.66
2024-10-08,45.98,46.55,45.71,46.13,8059302,46.13
2024-10-09,46.29,46.41,45.87,46.14,3979187,46.14
2024-10-10,44.43,44.95,44.19,44.57,9387141,44.57
2024-10-11,46.21,46.85,45.99,46.42,6050656,46.42
2024-10-14,44.39,44.97,44.05,44.51,3154027,44.51
2024-10-15,45.33,45.74,44.92,45.33,8084200,45.33
2024-10-16,46.21,46.49,45.67,46.08,7974696,46.08
2024-10-17,45.17,45.29,44.83,45.06,9104223,45.06
2024-10-18,45.95,46.56,45.62,46.09,4041625,46.09
2024-10-21,44.58,45.01,44.47,44.74,2503291,44.74
2024-10-22,45.11,45.94,44.96,45.45,4848085,45.45
2024-10-23,46.28,46.4,45.34,45.87,6957199,45.87
2024-10-24,45.73,46.17,45.31,45.74,6203959,45.74
2024-10-25,45.58,45.83,45.31,45.57,4188682,45.57
2024-10-28,44.96,45.45,44.89,45.17,3703842,45.17
2024-10-29,45.97,46.12,45.1,45.61,5817595,45.61
2024-10-30,46.65,47.11,46.23,46.67,6813958,46.67
2024-10-31,45.42,45.88,45.18,45.53,4047224,45.53
2024-11-01,44.67,45.48,44.5,44.99,3852487,44.99
2024-11-04,45.57,45.85,45.41,45.63,5558667,45.63
2024-11-05,46.89,47.41,46.75,47.08,8596011,47.08
2024-11-06,46.18,46.33,45.81,46.07,3884781,46.07
2024-11-07,47.02,47.56,46.8,47.18,8298979,47.18
2024-11-08,46.87,47.02,46.56,46.79,3902218,46.79
2024-11-11,46.28,46.62,45.68,46.15,7345574,46.15
2024-11-12,45.7,46.13,45.27,45.7,4021160,45.7
2024-11-13,47.02,47.2,46.36,46.78,6412549,46.78
2024-11-14,46.77,46.94,46.16,46.55,8541588,46.55
2024-11-15,46.52,46.65,45.95,46.3,3647271,46.3
2024-11-18,46.8,47.38,46.7,47.04,2418964,47.04
2024-11-19,46.56,47.04,46.34,46.69,3257622,46.69
2024-11-20,47.45,47.64,47.1,47.37,7059335,47.37
2024-11-21,46.41,46.85,46.03,46.44,8410196,46.44
2024-11-22,47.81,48.2,47.32,47.76,2360606,47.76
2024-11-25,45.97,46.32,45.5,45.91,9369247,45.91
2024-11-26,48.05,48.18,47.46,47.82,8093272,47.82
2024-11-27,45.93,46.32,45.54,45.93,9957240,45.93
2024-11-29,46.82,47.32,46.62,46.97,3466018,46.97
2024-12-02,46.51,46.82,46.14,46.48,5425165,46.48
2024-12-03,47.1,47.26,46.32,46.79,6995673,46.79
2024-12-04,45.93,46.59,45.83,46.21,7206083,46.21
2024-12-05,47.69,47.82,47.26,47.54,5014787,47.54
2024-12-06,47.8,47.92,46.94,47.43,9444078,47.43
2024-12-09,46.33,46.75,45.75,46.25,7304288,46.25
2024-12-10,48.36,48.59,47.71,48.15,9480704,48.15
2024-12-11,48.59,48.74,48.12,48.43,1554946,48.43
2024-12-12,46.2,46.49,46.07,46.28,5067860,46.28
2024-12-13,46.16,46.83,45.91,46.37,4230017,46.37
2024-12-16,46.66,47.12,46.12,46.62,5731884,46.62
2024-12-17,47.98,48.4,47.74,48.07,9712507,48.07
2024-12-18,46.81,47.04,46.04,46.54,1793187,46.54
2024-12-19,46.5,46.9,45.98,46.44,8261166,46.44
2024-12-20,46.81,47.03,46.47,46.75,4095090,46.75
2024-12-23,48.43,49.14,48.1,48.62,4737782,48.62
2024-12-24,46.38,47.13,46.13,46.63,4619935,46.63
2024-12-26,47.58,47.76,47.2,47.48,2500938,47.48
2024-12-27,46.93,47.16,46.6,46.88,4236689,46.88
2024-12-30,46.98,47.5,46.52,47.01,4223477,47.01
2024-12-31,48.12,48.54,48.0,48.27,6197533,48.27
2025-01-02,49.39,49.61,48.65,49.13,7839267,49.13
2025-01-03,47.93,48.68,47.76,48.22,5634009,48.22
2025-01-06,47.98,48.81,47.81,48.31,2945127,48.31
2025-01-07,47.41,47.75,47.31,47.53,2676812,47.53
2025-01-08,47.06,47.37,46.39,46.88,7601578,46.88
2025-01-09,48.79,49.33,48.39,48.86,3718513,48.86
2025-01-10,46.85,47.37,46.39,46.88,4504677,46.88
2025-01-13,47.42,47.52,47.0,47.26,8835431,47.26
2025-01-14,48.82,49.27,48.27,48.77,6386925,48.77
2025-01-15,48.8,49.13,48.63,48.88,9132423,48.88
2025-01-16,48.17,48.3,47.22,47.76,5895198,47.76
2025-01-17,47.15,47.37,46.51,46.94,6809904,46.94
2025-01-21,47.38,48.0,47.02,47.51,4948827,47.51
2025-01-22,48.69,49.46,48.48,48.97,4143371,48.97
2025-01-23,47.33,47.94,47.1,47.52,5518097,47.52
2025-01-24,47.28,48.13,47.17,47.65,9229921,47.65
2025-01-27,48.22,49.0,47.96,48.48,6560735,48.48
2025-01-28,47.37,47.66,46.84,47.25,2220695,47.25
2025-01-29,48.0,48.44,47.84,48.14,9992896,48.14
2025-01-30,47.15,47.64,46.58,47.11,5495644,47.11
2025-01-31,48.28,48.42,47.86,48.14,5685985,48.14
2025-02-03,48.42,48.92,48.3,48.61,1637049,48.61
2025-02-04,48.33,48.59,47.99,48.29,9426446,48.29
2025-02-05,48.2,48.9,48.04,48.47,7189449,48.47
2025-02-06,48.83,49.34,48.52,48.93,1541388,48.93
2025-02-07,49.57,49.71,48.79,49.25,2743755,49.25
2025-02-10,49.58,49.88,49.14,49.51,7557569,49.51
2025-02-11,48.24,48.61,47.65,48.13,4124371,48.13
2025-02-12,48.42,48.53,47.83,48.18,4092714,48.18
2025-02-13,47.83,48.5,47.72,48.11,1544484,48.11
2025-02-14,48.2,48.36,47.44,47.9,8143513,47.9
2025-02-18,47.4,47.83,47.13,47.48,1826668,47.48
2025-02-19,48.89,49.13,48.29,48.71,7295741,48.71
2025-02-20,48.23,48.46,47.96,48.21,2887723,48.21
2025-02-21,47.43,47.68,47.14,47.41,3799084,47.41
2025-02-24,47.35,47.52,47.08,47.3,9089412,47.3
2025-02-25,48.97,49.1,48.36,48.73,7897672,48.73
2025-02-26,48.55,48.61,48.03,48.32,3585039,48.32
2025-02-27,48.0,48.14,47.26,47.7,9299754,47.7
2025-02-28,48.75,49.02,47.98,48.5,6166384,48.5
2025-03-03,47.63,47.85,47.35,47.6,7687727,47.6
2025-03-04,49.58,49.82,49.04,49.43,9767179,49.43
2025-03-05,48.58,48.82,48.0,48.41,9752141,48.41
2025-03-06,47.94,48.19,47.65,47.92,9025484,47.92
2025-03-07,49.52,49.76,49.26,49.51,9720922,49.51
2025-03-10,49.49,49.92,49.38,49.65,2713130,49.65
2025-03-11,49.25,49.62,48.5,49.06,3937497,49.06
2025-03-12,47.43,47.87,47.11,47.49,2240032,47.49
2025-03-13,47.92,47.99,47.59,47.79,8838953,47.79
2025-03-14,49.4,49.73,49.01,49.37,6135564,49.37
2025-03-17,48.49,48.99,48.33,48.66,6085855,48.66
2025-03-18,47.94,48.12,47.12,47.62,6517032,47.62
2025-03-19,49.09,49.56,48.5,49.03,9131086,49.03
2025-03-20,48.33,48.53,47.67,48.1,5860547,48.1
2025-03-21,47.37,48.13,47.11,47.62,3798335,47.62
2025-03-24,48.93,49.37,48.35,48.86,5578527,48.86
2025-03-25,48.42,48.93,47.97,48.45,4838917,48.45
2025-03-26,49.97,50.19,49.57,49.88,9398294,49.88
2025-03-27,47.88,48.11,47.61,47.86,8279323,47.86
2025-03-28,48.04,48.16,47.54,47.85,5996150,47.85
2025-03-31,47.66,47.89,47.49,47.69,4900753,47.69
2025-04-01,48.76,49.34,48.36,48.85,8409471,48.85
2025-04-02,48.53,48.82,48.02,48.42,6458934,48.42
2025-04-03,49.24,50.0,49.0,49.5,6186974,49.5
2025-04-04,47.45,48.24,47.32,47.78,1718564,47.78
2025-04-07,49.48,50.1,49.22,49.66,8185699,49.66
2025-04-08,47.6,47.96,47.24,47.6,3427720,47.6
2025-04-09,49.04,49.84,48.72,49.28,8744899,49.28
2025-04-10,48.1,48.83,47.75,48.29,3245942,48.29
2025-04-11,49.69,50.18,49.32,49.75,8230593,49.75
2025-04-14,48.11,48.57,47.81,48.19,1730829,48.19
2025-04-15,48.64,49.17,48.29,48.73,7299950,48.73
2025-04-16,48.83,49.06,48.12,48.59,6190065,48.59
2025-04-17,48.67,48.97,48.17,48.57,4004533,48.57
2025-04-21,47.77,48.27,47.67,47.97,6833847,47.97
2025-04-22,49.44,49.77,49.23,49.5,8887228,49.5
2025-04-23,48.26,48.57,48.13,48.35,5811859,48.35
2025-04-24,48.39,48.88,48.12,48.5,1755225,48.5
2025-04-25,49.35,49.51,48.77,49.14,5830469,49.14
2025-04-28,49.66,49.9,49.3,49.6,5695890,49.6
2025-04-29,49.65,49.81,49.27,49.54,7002780,49.54
2025-04-30,48.28,48.57,47.99,48.28,8796840,48.28
2025-05-01,48.18,48.3,47.62,47.96,9671913,47.96
2025-05-02,49.63,50.05,49.07,49.56,3589567,49.56
2025-05-05,49.38,49.75,49.17,49.46,7357787,49.46
2025-05-06,49.03,49.57,48.89,49.23,5758410,49.23
2025-05-07,50.21,50.39,49.73,50.06,9193502,50.06
2025-05-08,49.83,50.44,49.7,50.07,6398967,50.07
2025-05-09,48.64,49.01,48.29,48.65,3125719,48.65
2025-05-12,48.36,48.57,48.13,48.35,5835163,48.35
2025-05-13,50.01,50.23,49.47,49.85,1802621,49.85
2025-05-14,49.57,49.64,49.24,49.44,9807752,49.44
2025-05-15,48.56,48.72,48.06,48.39,7337106,48.39
2025-05-16,48.91,49.18,48.76,48.97,9271306,48.97
2025-05-19,50.1,50.37,49.81,50.09,4831082,50.09
2025-05-20,48.85,49.0,48.6,48.8,7285253,48.8
2025-05-21,48.7,48.86,47.98,48.42,3150952,48.42
2025-05-22,49.05,49.54,48.86,49.2,9855858,49.2
2025-05-23,49.61,49.74,49.16,49.45,3820388,49.45
2025-05-27,49.93,50.42,49.7,50.06,5401462,50.06
2025-05-28,49.99,50.61,49.89,50.25,7957364,50.25
2025-05-29,48.15,48.37,47.73,48.05,9563655,48.05
2025-05-30,48.65,49.25,48.53,48.89,5544967,48.89
2025-06-02,49.75,50.18,49.34,49.76,6051239,49.76
2025-06-03,49.27,49.44,48.72,49.08,6472466,49.08
2025-06-04,50.49,50.72,50.26,50.49,8096360,50.49
2025-06-05,49.33,49.52,48.58,49.05,1635510,49.05
2025-06-06,49.86,50.19,49.65,49.92,2929228,49.92
2025-06-09,48.49,48.76,48.02,48.39,8788374,48.39
2025-06-10,49.69,50.06,49.38,49.72,8802356,49.72
2025-06-11,50.31,50.77,49.87,50.32,6576199,50.32
2025-06-12,48.59,49.44,48.34,48.89,3795693,48.89
2025-06-13,48.74,49.3,48.44,48.87,7528345,48.87
2025-06-16,50.38,50.54,49.86,50.2,7299107,50.2
2025-06-17,50.11,50.61,49.75,50.18,8616192,50.18
2025-06-18,48.35,48.73,48.03,48.38,8662516,48.38
2025-06-20,48.99,49.12,48.06,48.59,4993838,48.59
2025-06-23,49.98,50.57,49.79,50.18,3764575,50.18
2025-06-24,49.97,50.63,49.59,50.11,4064027,50.11
2025-06-25,48.06,48.72,47.9,48.31,8288489,48.31
2025-06-26,50.19,50.68,49.74,50.21,2700358,50.21
2025-06-27,48.52,48.7,48.28,48.49,2516606,48.49
2025-06-30,48.14,48.52,48.02,48.27,8023773,48.27
2025-07-01,50.65,51.05,50.23,50.64,6172281,50.64
2025-07-02,49.29,49.6,48.68,49.14,2964056,49.14
2025-07-03,50.21,50.38,49.26,49.82,6747595,49.82
2025-07-07,48.26,48.88,48.1,48.49,3117531,48.49
2025-07-08,50.67,51.19,50.13,50.66,7234681,50.66
2025-07-09,49.35,49.71,49.31,49.51,7243201,49.51
2025-07-10,49.78,50.26,49.12,49.69,3663648,49.69
2025-07-11,48.81,49.1,48.12,48.61,7793020,48.61
2025-07-14,49.58,49.78,49.14,49.46,8279098,49.46
2025-07-15,49.33,49.6,49.18,49.39,5531305,49.39
2025-07-16,50.58,50.75,50.19,50.47,7232380,50.47
2025-07-17,50.54,51.16,50.32,50.74,2436736,50.74
2025-07-18,49.92,50.48,49.66,50.07,4940582,50.07
2025-07-21,49.26,49.49,49.07,49.28,7749155,49.28
2025-07-22,50.56,51.11,50.49,50.8,4992641,50.8
2025-07-23,50.25,50.54,49.94,50.24,2126441,50.24
2025-07-24,49.57,49.68,49.28,49.48,8279902,49.48
2025-07-25,49.61,49.95,49.05,49.5,8147252,49.5
2025-07-28,48.94,49.11,48.65,48.88,7358614,48.88
2025-07-29,48.27,49.19,48.09,48.64,4997846,48.64
2025-07-30,50.68,51.15,50.05,50.6,5896687,50.6
2025-07-31,48.84,49.29,48.59,48.94,1850265,48.94
2025-08-01,50.03,50.6,49.64,50.12,7275311,50.12
2025-08-04,50.31,50.7,50.14,50.42,8844981,50.42
2025-08-05,49.99,50.13,49.15,49.64,9173916,49.64
2025-08-06,50.99,51.07,50.67,50.87,1981350,50.87
2025-08-07,48.61,49.31,48.33,48.82,2050019,48.82
2025-08-08,50.51,51.01,50.33,50.67,7609056,50.67
2025-08-11,49.32,49.7,48.6,49.15,7270295,49.15
2025-08-12,49.69,50.27,49.41,49.84,2071943,49.84
2025-08-13,50.59,51.09,50.15,50.62,7307557,50.62
2025-08-14,50.09,50.61,49.55,50.08,2949881,50.08
2025-08-15,50.14,50.57,49.65,50.11,1775003,50.11
2025-08-18,50.75,51.15,50.49,50.82,1698749,50.82
2025-08-19,50.63,51.17,50.51,50.84,2760248,50.84
2025-08-20,51.16,51.35,50.61,50.98,3578065,50.98
2025-08-21,49.22,49.6,48.6,49.1,5059172,49.1
2025-08-22,49.32,49.71,49.23,49.47,8654168,49.47
2025-08-25,49.36,50.16,49.18,49.67,7293368,49.67
2025-08-26,50.05,50.47,49.67,50.07,6207478,50.07
2025-08-27,48.9,49.29,48.31,48.8,5040770,48.8
2025-08-28,48.71,49.06,48.48,48.77,5256590,48.77
2025-08-29,49.56,49.77,48.79,49.28,5033269,49.28
2025-09-02,50.79,50.93,50.47,50.7,9077660,50.7
2025-09-03,49.19,49.67,48.97,49.32,9479462,49.32
2025-09-04,49.03,49.58,48.8,49.19,5250180,49.19
2025-09-05,50.71,51.03,49.97,50.5,5969580,50.5
2025-09-08,49.54,50.19,49.17,49.68,2292826,49.68
2025-09-09,51.04,51.53,50.49,51.01,3271723,51.01
2025-09-10,49.88,50.1,49.42,49.76,5530858,49.76
2025-09-11,49.63,49.73,49.29,49.51,4129508,49.51
2025-09-12,49.39,50.11,48.99,49.55,5151146,49.55
2025-09-15,50.58,50.99,50.53,50.76,8526561,50.76
2025-09-16,49.06,49.8,48.7,49.25,4783943,49.25
2025-09-17,49.34,49.68,48.72,49.2,7343815,49.2
2025-09-18,49.96,50.42,49.66,50.04,3715870,50.04
2025-09-19,50.98,51.35,50.25,50.8,7330536,50.8
2025-09-22,49.88,50.25,49.37,49.81,3380048,49.81
2025-09-23,48.9,49.13,48.71,48.92,5338755,48.92
2025-09-24,49.41,49.58,49.12,49.35,7988212,49.35
2025-09-25,50.04,50.3,49.18,49.74,1998547,49.74
2025-09-26,49.39,49.79,48.69,49.24,6660694,49.24
2025-09-29,50.07,50.39,49.47,49.93,7129255,49.93
2025-09-30,50.23,50.57,49.71,50.14,4474691,50.14
2025-10-01,49.9,50.62,49.48,50.05,2939547,50.05
2025-10-02,51.1,51.23,50.51,50.87,9813912,50.87
2025-10-03,49.99,50.12,49.0,49.56,6625598,49.56
2025-10-06,50.44,50.8,50.32,50.56,7728416,50.56
2025-10-07,50.91,51.05,50.33,50.69,3989911,50.69
2025-10-08,50.66,51.26,50.5,50.88,4825371,50.88
2025-10-09,49.53,49.91,49.33,49.62,3278185,49.62
2025-10-10,49.15,49.52,48.94,49.23,4703386,49.23
2025-10-13,49.98,50.8,49.64,50.22,5540499,50.22
2025-10-14,50.95,51.62,50.72,51.17,4957695,51.17
2025-10-15,50.63,50.85,50.23,50.54,5771494,50.54
2025-10-16,49.51,50.02,49.1,49.56,7669555,49.56
2025-10-17,50.36,50.51,50.07,50.29,9850857,50.29
2025-10-20,49.84,50.47,49.49,49.98,3274666,49.98
2025-10-21,49.88,50.52,49.62,50.07,2841299,50.07
2025-10-22,50.54,50.71,50.09,50.4,9456543,50.4
2025-10-23,51.75,51.89,51.43,51.66,1766860,51.66
2025-10-24,50.36,50.7,49.66,50.18,8812377,50.18
2025-10-27,51.55,51.66,50.86,51.26,4098476,51.26
2025-10-28,50.12,50.64,49.52,50.08,3493644,50.08
2025-10-29,50.69,51.17,50.55,50.86,6309692,50.86
2025-10-30,50.17,50.59,49.59,50.09,6067568,50.09
2025-10-31,49.79,49.98,49.56,49.77,4378605,49.77
2025-11-03,51.02,51.78,50.88,51.33,9675845,51.33
2025-11-04,49.46,50.11,49.35,49.73,5211924,49.73
2025-11-05,49.99,50.3,49.82,50.06,9605065,50.06
2025-11-06,50.88,51.35,50.43,50.89,9116599,50.89
2025-11-07,49.59,50.13,49.25,49.69,6751549,49.69
2025-11-10,51.37,51.57,50.71,51.14,8379987,51.14
2025-11-11,51.49,51.8,51.1,51.45,9793806,51.45
2025-11-12,50.21,50.9,49.8,50.35,8003387,50.35
2025-11-13,51.89,52.27,51.41,51.84,9158686,51.84
2025-11-14,50.6,51.22,50.48,50.85,4516166,50.85
2025-11-17,50.66,50.96,50.42,50.69,7611475,50.69
2025-11-18,51.93,52.09,51.37,51.73,9648308,51.73
2025-11-19,49.42,50.15,49.27,49.71,6413847,49.71
2025-11-20,49.91,50.23,49.77,50.0,8750261,50.0
2025-11-21,49.91,50.06,49.44,49.75,7042545,49.75
2025-11-24,50.09,50.5,49.78,50.14,2536113,50.14
2025-11-25,51.18,51.34,50.84,51.09,4787417,51.09
2025-11-26,51.41,51.65,51.03,51.34,4326692,51.34
2025-11-28,50.78,51.23,50.39,50.81,3688836,50.81
2025-12-01,51.78,52.24,51.7,51.97,4405524,51.97
2025-12-02,51.52,52.1,51.28,51.69,9399779,51.69
2025-12-03,51.04,51.4,50.68,51.04,3083160,51.04
2025-12-04,49.55,49.82,49.38,49.6,6629308,49.6
2025-12-05,50.9,51.09,50.57,50.83,5517974,50.83
2025-12-08,50.36,50.53,49.91,50.22,7456542,50.22
2025-12-09,51.99,52.36,51.64,52.0,7017958,52.0
2025-12-10,50.3,50.91,49.85,50.38,3939632,50.38
2025-12-11,49.93,50.11,49.67,49.89,2107808,49.89
2025-12-12,51.37,51.54,50.62,51.08,3049752,51.08
2025-12-15,51.74,52.19,51.41,51.8,8463872,51.8
2025-12-16,51.87,52.39,51.23,51.81,1912845,51.81
2025-12-17,51.28,51.94,50.88,51.41,8971628,51.41
2025-12-18,50.15,50.36,49.26,49.81,8423991,49.81
2025-12-19,51.78,52.27,51.65,51.96,3900091,51.96
2025-12-22,51.33,51.9,50.98,51.44,3151148,51.44
2025-12-23,51.04,51.54,50.82,51.18,6084261,51.18
2025-12-24,51.78,52.17,51.25,51.71,5148848,51.71
2025-12-26,51.56,52.41,51.31,51.86,7397933,51.86
2025-12-29,51.27,51.82,51.18,51.5,3961444,51.5
2025-12-30,49.74,50.28,49.56,49.92,3619615,49.92
2025-12-31,50.23,50.64,49.64,50.14,3565169,50.14
2026-01-02,50.41,51.23,50.15,50.69,7569534,50.69
2026-01-05,51.71,51.99,51.27,51.63,9511811,51.63
2026-01-06,51.59,51.91,50.89,51.4,8727819,51.4
2026-01-07,50.56,51.08,50.16,50.62,1619553,50.62
2026-01-08,50.6,50.94,50.4,50.67,9945227,50.67
2026-01-09,51.9,52.16,51.56,51.86,3334287,51.86
2026-01-12,50.39,50.78,49.96,50.37,6996683,50.37
2026-01-13,52.09,52.43,51.75,52.09,8309000,52.09
2026-01-14,49.75,50.56,49.58,50.07,6058167,50.07
2026-01-15,51.94,52.16,51.52,51.84,8427095,51.84
2026-01-16,51.71,52.11,51.07,51.59,3412772,51.59
2026-01-20,50.95,51.23,50.33,50.78,1827099,50.78
2026-01-21,50.24,50.66,49.88,50.27,8015076,50.27
2026-01-22,50.56,51.4,50.42,50.91,1656164,50.91
2026-01-23,49.86,50.17,49.77,49.97,8460652,49.97
2026-01-26,51.69,51.89,51.29,51.59,6854136,51.59
2026-01-27,51.71,52.59,51.59,52.09,2408162,52.09
2026-01-28,52.21,52.57,51.63,52.1,3740852,52.1
2026-01-29,51.78,51.85,51.29,51.57,9174478,51.57
2026-01-30,51.28,51.49,50.77,51.13,7980061,51.13
2026-02-02,50.66,50.96,50.46,50.71,8396270,50.71
2026-02-03,50.86,50.98,50.5,50.74,4666466,50.74
2026-02-04,49.89,50.6,49.8,50.2,5998881,50.2
2026-02-05,50.09,50.38,49.84,50.11,9664276,50.11
2026-02-06,50.53,50.6,49.96,50.28,6337999,50.28
2026-02-09,50.19,50.6,49.74,50.17,1674842,50.17
2026-02-10,50.44,50.84,50.18,50.51,2569150,50.51
2026-02-11,52.45,52.67,52.15,52.41,6585568,52.41
2026-02-12,52.73,53.11,51.97,52.54,4711737,52.54
2026-02-13,51.64,51.98,51.32,51.65,6186999,51.65
2026-02-17,52.11,52.91,51.93,52.42,9269608,52.42
2026-02-18,51.05,51.46,50.38,50.92,7904932,50.92
2026-02-19,50.53,50.63,49.79,50.21,3154638,50.21
2026-02-20,50.37,50.54,50.08,50.31,3222212,50.31
2026-02-23,51.83,51.99,51.23,51.61,9130869,51.61
2026-02-24,50.38,51.37,50.25,50.81,7509042,50.81
2026-02-25,51.67,52.04,51.56,51.8,5281213,51.8
2026-02-26,52.46,52.86,52.0,52.43,9948683,52.43
2026-02-27,52.34,52.96,51.98,52.47,4740107,52.47
2026-03-02,51.26,51.72,50.86,51.29,2273237,51.29
2026-03-03,50.31,51.03,49.87,50.45,9765148,50.45
2026-03-04,52.25,52.95,52.17,52.56,6015920,52.56
2026-03-05,51.76,52.07,51.43,51.75,3871642,51.75
2026-03-06,50.44,51.27,50.25,50.76,8127369,50.76
2026-03-09,51.21,51.63,50.83,51.23,3762278,51.23
2026-03-10,50.77,50.93,50.53,50.73,7340850,50.73
2026-03-11,51.3,51.85,51.19,51.52,9978247,51.52
2026-03-12,51.87,52.49,51.45,51.97,3745870,51.97
2026-03-13,51.8,51.93,51.13,51.53,9204474,51.53
2026-03-16,51.16,51.4,51.0,51.2,5031150,51.2
2026-03-17,51.42,51.57,50.75,51.16,7048232,51.16
2026-03-18,52.92,53.38,52.22,52.8,7793090,52.8
2026-03-19,51.16,51.46,50.94,51.2,1765473,51.2
2026-03-20,51.11,51.32,50.74,51.03,7503734,51.03
2026-03-23,52.62,53.44,52.44,52.94,7346008,52.94
2026-03-24,50.75,51.15,50.39,50.77,7796518,50.77
2026-03-25,52.56,53.35,52.43,52.89,6735444,52.89
2026-03-26,50.46,51.03,50.21,50.62,9679781,50.62
2026-03-27,52.86,52.96,52.24,52.6,7883756,52.6
2026-03-30,50.83,51.3,50.26,50.78,8918925,50.78
2026-03-31,50.75,51.35,50.41,50.88,9027306,50.88
2026-04-01,52.21,52.76,52.08,52.42,8183849,52.42
2026-04-02,50.66,51.18,50.26,50.72,5257553,50.72
2026-04-06,51.1,51.64,50.72,51.18,3225551,51.18
2026-04-07,51.44,51.85,51.33,51.59,7632172,51.59
2026-04-08,50.51,50.87,50.37,50.62,9466818,50.62
2026-04-09,52.12,52.25,51.77,52.01,1830463,52.01
2026-04-10,51.47,52.26,51.18,51.72,3859377,51.72
2026-04-13,51.41,52.04,51.18,51.61,4530337,51.61
2026-04-14,52.26,52.63,51.89,52.26,4054360,52.26
2026-04-15,53.06,53.55,52.61,53.08,6742598,53.08
2026-04-16,52.87,53.24,52.28,52.76,8465251,52.76
2026-04-17,53.22,53.42,52.48,52.95,2540149,52.95
2026-04-20,51.67,51.94,50.88,51.41,8009425,51.41
2026-04-21,50.89,51.36,50.7,51.03,7402099,51.03
2026-04-22,51.09,51.37,50.33,50.85,2455823,50.85
2026-04-23,52.38,52.57,51.69,52.13,3895188,52.13
2026-04-24,52.43,53.17,52.29,52.73,8148086,52.73
2026-04-27,52.98,53.31,52.81,53.06,2272264,53.06
2026-04-28,51.28,51.5,51.0,51.25,2479966,51.25
2026-04-29,51.18,51.27,50.51,50.89,1549518,50.89
2026-04-30,50.85,51.09,50.57,50.83,5779323,50.83
2026-05-01,51.7,52.4,51.6,52.0,3343922,52.0
2026-05-04,51.23,51.57,50.77,51.17,8863327,51.17
2026-05-05,51.21,51.36,50.72,51.04,5900547,51.04
2026-05-06,52.32,52.71,51.53,52.12,7643497,52.12
2026-05-07,51.69,52.22,51.54,51.88,9751452,51.88
2026-05-08,53.09,53.4,52.76,53.08,9846042,53.08
2026-05-11,51.3,51.85,51.01,51.43,7352185,51.43
2026-05-12,52.51,52.82,51.84,52.33,9903658,52.33
2026-05-13,53.0,53.14,52.6,52.87,4450224,52.87
2026-05-14,52.63,53.29,52.11,52.7,5363794,52.7
2026-05-15,51.58,51.82,50.94,51.38,9464943,51.38
2026-05-18,51.56,51.92,51.26,51.59,4200196,51.59
