date,open,high,low,close,volume,adjusted_close
2024-08-02,64.67,64.83,64.21,64.52,6952065,64.52
2024-08-05,65.6,65.81,65.17,65.49,2113417,65.49
2024-08-06,65.59,65.68,64.84,65.26,6038399,65.26
2024-08-07,66.03,66.19,65.41,65.8,6383989,65.8
2024-08-08,62.76,63.86,62.58,63.22,6802324,63.22
2024-08-09,64.73,65.94,64.46,65.2,2224248,65.2
2024-08-12,65.93,66.4,65.48,65.94,9297559,65.94
2024-08-13,65.76,66.31,64.93,65.62,7246130,65.62
2024-08-14,64.82,65.05,64.27,64.66,8363340,64.66
2024-08-15,64.85,65.0,63.78,64.39,8627358,64.39
2024-08-16,64.06,64.29,63.01,63.65,6612872,63.65
2024-08-19,66.41,66.62,65.56,66.09,4974630,66.09
2024-08-20,63.15,64.05,63.03,63.54,7669682,63.54
2024-08-21,63.9,64.34,63.66,64.0,6221225,64.0
2024-08-22,66.42,66.67,65.41,66.04,7729910,66.04
2024-08-23,64.59,64.76,63.86,64.31,5074711,64.31
2024-08-26,64.05,64.51,63.73,64.12,4580991,64.12
2024-08-27,64.76,65.09,63.85,64.47,7866063,64.47
2024-08-28,66.22,66.41,64.91,65.66,7937597,65.66
2024-08-29,65.38,66.61,65.11,65.86,4620648,65.86
2024-08-30,64.83,65.24,64.68,64.96,4838657,64.96
2024-09-03,66.58,67.15,66.13,66.64,2981874,66.64
2024-09-04,67.46,67.63,66.31,66.97,2535917,66.97
2024-09-05,64.47,65.44,64.18,64.81,6667213,64.81
2024-09-06,65.35,66.4,64.98,65.69,6453136,65.69
2024-09-09,65.04,65.46,64.72,65.09,8877233,65.09
2024-09-10,67.29,67.61,66.63,67.12,1502617,67.12
2024-09-11,67.25,67.71,66.99,67.35,6699226,67.35
2024-09-12,65.34,65.49,64.71,65.1,1857991,65.1
2024-09-13,64.31,64.98,64.14,64.56,1563850,64.56
2024-09-16,66.7,67.7,66.42,67.06,8850812,67.06
2024-09-17,66.02,66.34,65.8,66.07,3716351,66.07
2024-09-18,67.89,68.02,67.18,67.6,8493994,67.6
2024-09-19,66.4,66.8,66.16,66.48,2711067,66.48
2024-09-20,66.25,67.26,65.78,66.52,4243142,66.52
2024-09-23,66.93,67.92,66.6,67.26,9682815,67.26
2024-09-24,66.18,66.96,65.44,66.2,5830599,66.2
2024-09-25,67.07,68.03,66.59,67.31,8528183,67.31
2024-09-26,67.38,67.56,66.46,67.01,7511034,67.01
2024-09-27,66.3,66.94,66.12,66.53,3806892,66.53
2024-09-30,67.63,67.91,67.05,67.48,8726298,67.48
2024-10-01,66.92,67.17,66.13,66.65,3419826,66.65
2024-10-02,67.2,67.86,67.08,67.47,8195685,67.47
2024-10-03,66.05,66.8,65.74,66.27,5061379,66.27
2024-10-04,66.51,67.13,65.61,66.37,5314049,66.37
2024-10-07,68.64,69.56,68.14,68.85,6072025,68.85
2024-10-08,67.07,67.88,66.64,67.26,8722505,67.26
2024-10-09,68.21,68.92,67.88,68.4,9629622,68.4
2024-10-10,65.71,66.51,65.51,66.01,6748570,66.01
2024-10-11,66.43,66.6,65.38,65.99,2320956,65.99
2024-10-14,68.05,68.41,67.11,67.76,2736062,67.76
2024-10-15,67.72,68.72,67.2,67.96,8345144,67.96
2024-10-16,68.88,69.38,68.74,69.06,9050412,69.06
2024-10-17,67.03,67.56,66.86,67.21,8626174,67.21
2024-10-18,69.57,69.7,68.9,69.3,2487834,69.3
2024-10-21,66.88,67.32,65.94,66.63,7668778,66.63
2024-10-22,68.18,69.06,67.84,68.45,8513698,68.45
2024-10-23,68.88,69.66,68.7,69.18,1609609,69.18
2024-10-24,70.08,70.71,69.17,69.94,4337089,69.94
2024-10-25,67.3,67.91,66.91,67.41,7313069,67.41
2024-10-28,68.96,69.08,68.22,68.65,6855596,68.65
2024-10-29,70.06,70.41,69.49,69.95,8199252,69.95
2024-10-30,67.17,68.14,67.06,67.6,5583680,67.6
2024-10-31,67.79,68.95,67.65,68.3,2290161,68.3
2024-11-01,67.84,68.2,67.06,67.63,3909738,67.63
2024-11-04,68.8,69.77,68.39,69.08,4809620,69.08
2024-11-05,70.57,71.04,70.12,70.58,6978999,70.58
2024-11-06,68.11,68.8,67.88,68.34,7019055,68.34
2024-11-07,68.52,69.43,68.23,68.83,7166094,68.83
2024-11-08,67.08,68.26,66.86,67.56,3022726,67.56
2024-11-11,69.51,70.43,69.01,69.72,7785625,69.72
2024-11-12,68.75,69.33,68.05,68.69,8709005,68.69
2024-11-13,69.25,69.88,68.98,69.43,9350900,69.43
2024-11-14,70.68,70.82,69.72,70.27,8128877,70.27
2024-11-15,69.83,69.97,69.37,69.67,2987106,69.67
2024-11-18,71.65,71.73,71.11,71.42,4555757,71.42
2024-11-19,71.52,71.88,70.5,71.19,8538464,71.19
2024-11-20,69.43,69.87,68.35,69.11,7452541,69.11
2024-11-21,68.36,69.35,67.91,68.63,9530981,68.63
2024-11-22,68.93,69.3,67.98,68.64,2167662,68.64
2024-11-25,68.67,68.94,68.16,68.55,7654935,68.55
2024-11-26,69.79,70.64,69.24,69.94,3752269,69.94
2024-11-27,69.37,69.56,68.76,69.16,8644786,69.16
2024-11-29,69.25,70.09,69.07,69.58,8145368,69.58
2024-12-02,69.53,70.59,69.27,69.93,7772410,69.93
2024-12-03,72.0,72.21,71.49,71.85,6540621,71.85
2024-12-04,72.0,72.71,71.47,72.09,4562193,72.09
2024-12-05,69.45,69.96,68.46,69.21,7337736,69.21
2024-12-06,71.66,72.45,71.41,71.93,6044014,71.93
2024-12-09,70.22,70.72,69.74,70.23,7453559,70.23
2024-12-10,71.11,71.71,70.13,70.92,7510292,70.92
2024-12-11,70.18,71.04,69.76,70.4,1891303,70.4
2024-12-12,71.47,71.93,71.13,71.53,8824433,71.53
2024-12-13,71.69,71.89,70.43,71.16,3121276,71.16
2024-12-16,71.02,71.88,70.68,71.28,1936338,71.28
2024-12-17,69.88,70.5,68.98,69.74,2853889,69.74
2024-12-18,70.97,71.42,70.8,71.11,2846658,71.11
2024-12-19,72.05,72.46,71.88,72.17,5971700,72.17
2024-12-20,71.01,71.28,69.94,70.61,8287110,70.61
2024-12-23,73.19,73.48,72.64,73.06,7882135,73.06
2024-12-24,71.76,72.55,71.27,71.91,8205148,71.91
2024-12-26,70.84,71.37,69.85,70.61,4147335,70.61
2024-12-27,72.12,72.52,71.6,72.06,9988047,72.06
2024-12-30,73.24,73.44,72.02,72.73,2194316,72.73
2024-12-31,72.25,72.45,71.81,72.13,3912858,72.13
2025-01-02,72.11,73.09,71.73,72.41,7110658,72.41
2025-01-03,71.04,71.66,70.58,71.12,9352273,71.12
2025-01-06,72.74,72.94,72.2,72.57,9030223,72.57
2025-01-07,72.7,73.54,71.96,72.75,7906837,72.75
2025-01-08,73.3,73.44,72.2,72.82,7547039,72.82
2025-01-09,70.97,71.37,70.75,71.06,9028506,71.06
2025-01-10,71.86,72.41,70.97,71.69,9999172,71.69
2025-01-13,72.59,73.32,72.2,72.76,4314025,72.76
2025-01-14,74.08,74.36,73.4,73.88,8582301,73.88
2025-01-15,73.09,73.26,72.22,72.74,2782314,72.74
2025-01-16,73.09,73.32,72.4,72.86,5433345,72.86
2025-01-17,70.78,71.77,70.35,71.06,5346020,71.06
2025-01-21,74.02,74.25,73.65,73.95,3299651,73.95
2025-01-22,72.58,72.8,71.64,72.22,6115431,72.22
2025-01-23,71.24,71.79,71.01,71.4,3276980,71.4
2025-01-24,70.9,70.98,70.28,70.63,6688318,70.63
2025-01-27,71.7,71.96,70.68,71.32,2221750,71.32
2025-01-28,71.6,72.31,71.47,71.89,5707286,71.89
2025-01-29,71.97,73.12,71.68,72.4,2034570,72.4
2025-01-30,72.96,73.06,72.46,72.76,4214153,72.76
2025-01-31,70.48,70.94,70.02,70.48,6218200,70.48
2025-02-03,73.15,73.36,72.52,72.94,5034385,72.94
2025-02-04,74.11,74.44,73.16,73.8,2265344,73.8
2025-02-05,74.09,74.36,73.12,73.74,5883988,73.74
2025-02-06,73.19,73.35,72.55,72.95,2917830,72.95
2025-02-07,73.8,73.96,73.14,73.55,5633831,73.55
2025-02-10,70.99,71.83,70.21,71.02,7656198,71.02
2025-02-11,71.24,71.8,70.66,71.23,6299481,71.23
2025-02-12,73.48,74.13,73.31,73.72,8037531,73.72
2025-02-13,73.12,73.31,72.53,72.92,4753826,72.92
2025-02-14,72.15,72.43,71.69,72.06,4114772,72.06
2025-02-18,71.35,72.18,70.64,71.41,4402436,71.41
2025-02-19,73.32,73.86,72.36,73.11,5880774,73.11
2025-02-20,71.65,72.48,70.92,71.7,2722037,71.7
2025-02-21,72.23,72.51,71.79,72.15,3138771,72.15
2025-02-24,71.27,72.19,70.71,71.45,8250828,71.45
2025-02-25,71.98,72.05,71.41,71.73,9508159,71.73
2025-02-26,73.61,74.37,72.81,73.59,2702681,73.59
2025-02-27,73.32,73.45,72.29,72.87,9155279,72.87
2025-02-28,72.97,73.65,72.57,73.11,4614667,73.11
2025-03-03,73.62,74.45,73.43,73.94,8612409,73.94
2025-03-04,73.49,73.7,73.06,73.38,3747257,73.38
2025-03-05,73.69,73.81,73.05,73.43,7316074,73.43
2025-03-06,73.19,73.4,71.98,72.69,7349915,72.69
2025-03-07,73.66,74.39,73.11,73.75,1812593,73.75
2025-03-10,72.3,72.48,71.82,72.15,7380462,72.15
2025-03-11,72.13,72.77,71.81,72.29,1945703,72.29
2025-03-12,70.89,71.84,70.38,71.11,5973225,71.11
2025-03-13,72.82,73.22,72.1,72.66,3943174,72.66
2025-03-14,72.87,73.5,72.28,72.89,9703238,72.89
2025-03-17,73.66,74.14,73.06,73.6,4531566,73.6
2025-03-18,73.47,73.66,72.7,73.18,4396150,73.18
2025-03-19,71.3,71.54,70.68,71.11,7784942,71.11
2025-03-20,70.99,71.62,70.86,71.24,5817527,71.24
2025-03-21,71.58,72.49,71.19,71.84,6083300,71.84
2025-03-24,73.57,73.9,73.24,73.57,9901560,73.57
2025-03-25,73.42,74.12,73.06,73.59,6101864,73.59
2025-03-26,73.05,73.68,72.54,73.11,3041475,73.11
2025-03-27,72.78,72.99,71.35,72.17,3243997,72.17
2025-03-28,74.27,74.61,73.15,73.88,6619667,73.88
2025-03-31,72.29,73.14,71.5,72.32,4817798,72.32
2025-04-01,71.62,72.78,71.14,71.96,7169699,71.96
2025-04-02,72.02,72.95,71.67,72.31,3361697,72.31
2025-04-03,71.59,71.73,71.01,71.37,3873271,71.37
2025-04-04,71.2,72.41,71.03,71.72,4347362,71.72
2025-04-07,71.46,72.21,71.27,71.74,8555050,71.74
2025-04-08,73.58,73.91,72.63,73.27,5984144,73.27
2025-04-09,72.34,72.74,72.12,72.43,9883305,72.43
2025-04-10,71.0,71.58,70.72,71.15,8979142,71.15
2025-04-11,71.64,72.01,70.39,71.2,5123347,71.2
2025-04-14,71.65,72.23,70.81,71.52,9223969,71.52
2025-04-15,72.89,73.9,72.42,73.16,3795622,73.16
2025-04-16,71.39,72.69,71.25,71.97,8746320,71.97
2025-04-17,72.8,73.72,72.68,73.2,9576962,73.2
2025-04-21,71.75,71.92,70.74,71.33,4162636,71.33
2025-04-22,71.75,71.93,70.61,71.27,7818956,71.27
2025-04-23,73.14,74.26,73.0,73.63,5984241,73.63
2025-04-24,71.9,72.04,71.32,71.68,3215671,71.68
2025-04-25,73.16,74.02,72.76,73.39,1793142,73.39
2025-04-28,72.65,73.66,72.3,72.98,8654656,72.98
2025-04-29,72.85,73.42,72.34,72.88,3847317,72.88
2025-04-30,71.06,71.83,70.65,71.24,3503785,71.24
2025-05-01,72.46,73.16,71.6,72.38,2537085,72.38
2025-05-02,74.82,75.22,73.54,74.38,4217746,74.38
2025-05-05,72.18,72.95,72.03,72.49,5953446,72.49
2025-05-06,72.06,72.97,71.35,72.16,3283794,72.16
2025-05-07,74.33,74.79,74.07,74.43,5859866,74.43
2025-05-08,73.97,74.36,73.5,73.93,1853085,73.93
2025-05-09,73.91,75.08,73.72,74.4,4150404,74.4
2025-05-12,74.5,75.2,74.26,74.73,4542095,74.73
2025-05-13,72.47,72.69,71.29,71.99,9380714,71.99
2025-05-14,74.75,75.65,73.95,74.8,8269397,74.8
2025-05-15,71.48,71.84,71.14,71.49,7369318,71.49
2025-05-16,74.22,74.47,72.81,73.64,3841195,73.64
2025-05-19,72.3,73.36,72.08,72.72,3069047,72.72
2025-05-20,72.24,72.37,71.23,71.8,1744879,71.8
2025-05-21,73.88,74.96,73.64,74.3,3200648,74.3
2025-05-22,71.78,72.24,71.64,71.94,4241454,71.94
2025-05-23,73.73,75.12,73.54,74.33,9271682,74.33
2025-05-27,74.49,75.06,73.66,74.36,6491809,74.36
2025-05-28,71.81,72.02,71.2,71.61,4928785,71.61
2025-05-29,74.52,74.99,74.37,74.68,8843854,74.68
2025-05-30,73.65,74.37,73.33,73.85,3810661,73.85
2025-06-02,73.34,73.94,73.24,73.59,6024965,73.59
2025-06-03,74.23,74.67,73.65,74.16,3694207,74.16
2025-06-04,72.04,72.26,70.94,71.6,2983353,71.6
2025-06-05,73.97,74.46,73.5,73.98,1866999,73.98
2025-06-06,72.11,72.62,71.32,71.97,1996451,71.97
2025-06-09,72.38,72.61,71.55,72.08,2602868,72.08
2025-06-10,74.28,75.02,74.0,74.51,2912257,74.51
2025-06-11,71.32,72.33,70.89,71.61,3825220,71.61
2025-06-12,73.46,73.91,72.37,73.14,6071981,73.14
2025-06-13,71.9,72.12,71.5,71.81,3391655,71.81
2025-06-16,74.48,74.69,73.17,73.93,8233276,73.93
2025-06-17,72.2,72.7,71.98,72.34,7306420,72.34
2025-06-18,74.33,74.57,73.65,74.11,1861344,74.11
2025-06-20,73.76,74.13,72.45,73.29,9480548,73.29
2025-06-23,73.6,73.93,72.91,73.42,5091658,73.42
2025-06-24,74.04,74.57,72.97,73.77,9036137,73.77
2025-06-25,73.45,74.22,73.1,73.66,5065221,73.66
2025-06-26,73.87,74.12,73.22,73.67,6189342,73.67
2025-06-27,72.54,72.69,71.71,72.2,1908155,72.2
2025-06-30,73.34,73.47,72.63,73.05,2029435,73.05
2025-07-01,73.49,73.88,73.2,73.54,1804112,73.54
2025-07-02,72.45,72.9,71.3,72.1,6829742,72.1
2025-07-03,73.7,74.11,73.07,73.59,7263811,73.59
2025-07-07,74.28,74.54,73.66,74.1,4406540,74.1
2025-07-08,72.42,72.59,71.17,71.88,8148318,71.88
2025-07-09,74.34,74.65,73.01,73.83,2503191,73.83
2025-07-10,72.66,73.27,72.25,72.76,2712110,72.76
2025-07-11,75.5,75.92,74.76,75.34,5597974,75.34
2025-07-14,74.06,74.6,73.0,73.8,8097336,73.8
2025-07-15,72.11,72.57,71.51,72.04,8920767,72.04
2025-07-16,72.34,73.72,72.08,72.9,4442246,72.9
2025-07-17,74.9,75.45,74.11,74.78,3728849,74.78
2025-07-18,73.15,73.63,72.47,73.05,8468929,73.05
2025-07-21,74.47,75.47,73.93,74.7,4285225,74.7
2025-07-22,74.34,74.77,73.87,74.32,8608042,74.32
2025-07-23,73.01,73.43,72.67,73.05,6497475,73.05
2025-07-24,72.66,73.49,72.47,72.98,4358409,72.98
2025-07-25,72.06,72.62,71.66,72.14,5633152,72.14
2025-07-28,74.71,75.19,73.63,74.41,7073579,74.41
2025-07-29,75.23,75.41,73.93,74.67,6565118,74.67
2025-07-30,75.11,76.06,74.6,75.33,3491865,75.33
2025-07-31,74.75,75.42,74.64,75.03,9746324,75.03
2025-08-01,72.23,72.81,72.13,72.47,4421765,72.47
2025-08-04,75.71,75.93,75.27,75.6,6935256,75.6
2025-08-05,74.6,75.46,74.44,74.95,5772406,74.95
2025-08-06,74.97,75.56,74.6,75.08,8677949,75.08
2025-08-07,74.5,74.76,74.1,74.43,2731010,74.43
2025-08-08,72.64,73.48,72.32,72.9,4702978,72.9
2025-08-11,72.6,73.3,72.42,72.86,1505690,72.86
2025-08-12,75.36,75.46,74.82,75.14,6859754,75.14
2025-08-13,71.95,72.7,71.62,72.16,3968421,72.16
2025-08-14,74.15,74.9,73.9,74.4,7611055,74.4
2025-08-15,73.37,73.63,72.49,73.06,5139427,73.06
2025-08-18,74.83,75.5,74.74,75.12,6141522,75.12
2025-08-19,75.08,75.33,74.31,74.82,6125505,74.82
2025-08-20,75.33,76.18,74.74,75.46,2427711,75.46
2025-08-21,75.12,75.85,74.53,75.19,8549395,75.19
2025-08-22,74.94,75.49,74.61,75.05,5360987,75.05
2025-08-25,75.09,75.52,74.48,75.0,3906209,75.0
2025-08-26,74.5,74.91,73.25,74.08,2062545,74.08
2025-08-27,72.55,73.39,71.83,72.61,9116836,72.61
2025-08-28,74.87,75.34,74.68,75.01,8809059,75.01
2025-08-29,73.68,74.21,72.61,73.41,2309737,73.41
2025-09-02,73.71,74.0,72.96,73.48,9236462,73.48
2025-09-03,73.22,73.53,72.25,72.89,2390146,72.89
2025-09-04,72.86,73.79,72.61,73.2,8339931,73.2
2025-09-05,74.54,74.76,73.48,74.12,1613193,74.12
2025-09-08,72.05,72.57,71.97,72.27,6244803,72.27
2025-09-09,75.75,76.33,75.21,75.77,8486918,75.77
2025-09-10,72.64,73.6,72.1,72.85,5537626,72.85
2025-09-11,75.33,75.66,74.44,75.05,5153583,75.05
2025-09-12,76.37,76.5,75.3,75.9,5681279,75.9
2025-09-15,76.0,76.41,74.95,75.68,3866462,75.68
2025-09-16,73.92,74.26,73.36,73.81,3559892,73.81
2025-09-17,75.91,76.2,75.3,75.75,8266938,75.75
2025-09-18,76.03,76.19,75.09,75.64,3650315,75.64
2025-09-19,74.2,74.28,73.64,73.96,2536557,73.96
2025-09-22,75.55,76.21,74.55,75.38,1872690,75.38
2025-09-23,75.15,75.89,74.37,75.13,3682921,75.13
2025-09-24,72.95,73.24,71.78,72.51,3306470,72.51
2025-09-25,75.16,75.3,74.46,74.88,9654633,74.88
2025-09-26,72.81,73.44,72.6,73.02,2689935,73.02
2025-09-29,75.47,76.71,74.99,75.85,6227698,75.85
2025-09-30,74.55,74.79,73.11,73.95,9313596,73.95
2025-10-01,74.67,75.14,74.16,74.65,3431002,74.65
2025-10-02,74.67,75.02,73.48,74.25,9796627,74.25
2025-10-03,72.81,73.6,72.3,72.95,5463549,72.95
2025-10-06,75.15,75.57,74.41,74.99,8777974,74.99
2025-10-07,73.27,74.38,72.84,73.61,2139778,73.61
2025-10-08,75.55,76.86,75.16,76.01,9016493,76.01
2025-10-09,72.74,72.94,72.02,72.48,9525748,72.48
2025-10-10,76.59,76.93,75.25,76.09,8741990,76.09
2025-10-13,73.62,74.62,73.12,73.87,2765223,73.87
2025-10-14,75.5,76.01,75.21,75.61,3144826,75.61
2025-10-15,72.86,73.92,72.74,73.33,2940880,73.33
2025-10-16,75.34,76.78,75.18,75.98,3094080,75.98
2025-10-17,74.85,75.21,74.21,74.71,4618054,74.71
2025-10-20,75.2,75.8,75.08,75.44,8732166,75.44
2025-10-21,72.81,73.79,72.19,72.99,1642989,72.99
2025-10-22,73.65,74.2,72.8,73.5,9241011,73.5
2025-10-23,74.18,74.59,73.67,74.13,8533645,74.13
2025-10-24,74.68,75.32,74.44,74.88,8555937,74.88
2025-10-27,73.45,73.87,72.97,73.42,8278843,73.42
2025-10-28,72.59,73.39,71.99,72.69,3138513,72.69
2025-10-29,74.57,74.94,73.58,74.26,7630703,74.26
2025-10-30,73.03,73.3,72.24,72.77,3632865,72.77
2025-10-31,74.77,75.27,73.81,74.54,8233816,74.54
2025-11-03,74.87,75.18,73.78,74.48,5266308,74.48
2025-11-04,74.7,75.22,74.46,74.84,6002022,74.84
2025-11-05,75.89,76.11,75.45,75.78,2190856,75.78
2025-11-06,73.32,74.32,73.2,73.76,9205521,73.76
2025-11-07,75.46,76.19,75.13,75.66,7825061,75.66
2025-11-10,74.25,74.89,73.43,74.16,1632366,74.16
2025-11-11,75.46,76.19,75.27,75.73,7218091,75.73
2025-11-12,75.78,76.13,74.91,75.52,9385181,75.52
2025-11-13,73.46,74.09,73.23,73.66,2900337,73.66
2025-11-14,75.91,76.38,74.88,75.63,1507819,75.63
2025-11-17,76.8,77.04,75.72,76.38,9861992,76.38
2025-11-18,75.24,75.51,74.73,75.12,6041575,75.12
2025-11-19,74.08,74.52,73.04,73.78,6089420,73.78
2025-11-20,74.79,75.71,74.47,75.09,9322336,75.09
2025-11-21,74.8,75.13,74.21,74.67,4457094,74.67
2025-11-24,73.39,73.73,72.83,73.28,1679892,73.28
2025-11-25,76.15,76.72,75.18,75.95,3649573,75.95
2025-11-26,72.68,73.71,72.05,72.88,8992348,72.88
2025-11-28,74.58,75.2,73.82,74.51,8887405,74.51
2025-12-01,74.34,75.08,74.06,74.57,9812257,74.57
2025-12-02,76.41,76.73,75.99,76.36,4945167,76.36
2025-12-03,75.62,76.5,74.96,75.73,7624673,75.73
2025-12-04,76.38,77.0,75.4,76.2,4416131,76.2
2025-12-05,75.63,76.38,75.5,75.94,6841685,75.94
2025-12-08,74.0,74.08,73.44,73.76,2644157,73.76
2025-12-09,75.42,75.66,74.72,75.19,5414944,75.19
2025-12-10,75.72,75.92,74.94,75.43,5710150,75.43
2025-12-11,73.85,74.35,73.01,73.68,7024453,73.68
2025-12-12,73.73,74.02,73.42,73.72,4443802,73.72
2025-12-15,76.42,76.77,75.55,76.16,7535181,76.16
2025-12-16,74.26,74.94,73.42,74.18,8109725,74.18
2025-12-17,73.55,73.95,73.03,73.49,9463246,73.49
2025-12-18,73.49,73.62,72.86,73.24,9650073,73.24
2025-12-19,73.16,74.35,73.03,73.69,3527600,73.69
2025-12-22,76.43,77.1,76.22,76.66,5239934,76.66
2025-12-23,75.8,76.32,75.52,75.92,5215625,75.92
2025-12-24,75.08,75.16,74.5,74.83,3608958,74.83
2025-12-26,74.84,75.81,74.25,75.03,9629228,75.03
2025-12-29,73.6,73.93,72.41,73.17,3971828,73.17
2025-12-30,75.69,76.76,75.52,76.14,7164884,76.14
2025-12-31,73.97,74.92,73.6,74.26,3230498,74.26
2026-01-02,76.02,76.81,75.83,76.32,7460649,76.32
2026-01-05,75.23,75.76,74.32,75.04,3547413,75.04
2026-01-06,73.92,74.1,73.12,73.61,9192152,73.61
2026-01-07,75.41,75.89,75.27,75.58,5776652,75.58
2026-01-08,75.05,75.79,74.39,75.09,4611957,75.09
2026-01-09,76.55,77.16,76.36,76.76,7922574,76.76
2026-01-12,73.7,73.99,72.69,73.34,1987348,73.34
2026-01-13,76.06,76.44,75.7,76.07,9407718,76.07
2026-01-14,72.86,73.92,72.74,73.33,6912080,73.33
2026-01-15,73.24,73.58,72.92,73.25,5396759,73.25
2026-01-16,73.82,74.67,73.07,73.87,9010837,73.87
2026-01-20,74.34,75.04,73.82,74.43,4141633,74.43
2026-01-21,76.28,76.48,75.58,76.03,7253988,76.03
2026-01-22,76.47,77.24,76.18,76.71,2141057,76.71
2026-01-23,75.94,76.02,75.28,75.65,2951519,75.65
2026-01-26,74.8,75.67,74.51,75.09,4973375,75.09
2026-01-27,74.02,74.78,73.52,74.15,7919790,74.15
2026-01-28,76.52,77.31,76.29,76.8,9021453,76.8
2026-01-29,73.52,74.11,73.35,73.73,5358172,73.73
2026-01-30,75.77,76.04,74.68,75.36,9584950,75.36
2026-02-02,75.82,76.05,74.75,75.4,3409592,75.4
2026-02-03,75.8,76.26,74.76,75.51,8717019,75.51
2026-02-04,73.85,74.92,73.46,74.19,8118417,74.19
2026-02-05,73.78,74.62,73.44,74.03,6507379,74.03
2026-02-06,75.81,77.02,75.6,76.31,3466005,76.31
2026-02-09,76.23,76.37,75.59,75.98,5264872,75.98
2026-02-10,74.3,74.69,73.99,74.34,6836114,74.34
2026-02-11,76.34,76.86,75.78,76.32,7824362,76.32
2026-02-12,77.03,77.18,76.5,76.84,6791108,76.84
2026-02-13,77.06,77.6,76.66,77.13,2554593,77.13
2026-02-17,74.88,75.59,74.39,74.99,8790431,74.99
2026-02-18,74.13,74.29,73.67,73.98,8634304,73.98
2026-02-19,75.2,76.04,74.7,75.37,4467947,75.37
2026-02-20,76.5,77.6,75.98,76.79,8215782,76.79
2026-02-23,73.63,74.24,73.56,73.9,5149761,73.9
2026-02-24,75.84,76.6,75.42,76.01,7637226,76.01
2026-02-25,76.72,77.02,76.12,76.57,3798937,76.57
2026-02-26,76.32,76.77,75.71,76.24,1843408,76.24
2026-02-27,77.29,77.8,76.82,77.31,8918198,77.31
2026-03-02,74.33,74.46,73.36,73.91,6436718,73.91
2026-03-03,77.3,77.54,76.9,77.22,4546053,77.22
2026-03-04,77.11,77.52,76.8,77.16,3225313,77.16
2026-03-05,75.95,76.6,75.1,75.85,3589567,75.85
2026-03-06,74.86,75.1,74.5,74.8,5919650,74.8
2026-03-09,75.75,76.97,75.45,76.21,6061770,76.21
2026-03-10,74.29,75.67,74.07,74.87,3488084,74.87
2026-03-11,75.56,76.99,75.37,76.18,6102882,76.18
2026-03-12,74.44,75.04,73.84,74.44,4453480,74.44
2026-03-13,74.6,74.93,74.25,74.59,3301162,74.59
2026-03-16,75.8,76.49,75.49,75.99,9177701,75.99
2026-03-17,77.08,77.46,75.98,76.72,5610464,76.72
2026-03-18,76.08,76.26,75.36,75.81,5562390,75.81
2026-03-19,77.4,77.93,76.97,77.45,5189395,77.45
2026-03-20,77.21,77.45,76.83,77.14,8187251,77.14
2026-03-23,74.46,75.48,74.08,74.78,9403057,74.78
2026-03-24,75.4,75.73,74.41,75.07,8789745,75.07
2026-03-25,74.57,75.19,74.29,74.74,8576741,74.74
2026-03-26,75.84,76.07,75.33,75.7,4629019,75.7
2026-03-27,74.65,75.1,74.2,74.65,7756040,74.65
2026-03-30,76.0,76.76,75.58,76.17,8138026,76.17
2026-03-31,76.42,76.98,76.06,76.52,9242989,76.52
2026-04-01,73.91,74.73,73.19,73.96,9247477,73.96
2026-04-02,75.84,76.22,75.12,75.67,8136215,75.67
2026-04-06,76.32,77.03,75.37,76.2,6133087,76.2
2026-04-07,76.98,78.0,76.54,77.27,8122660,77.27
2026-04-08,74.05,74.91,73.63,74.27,7196743,74.27
2026-04-09,76.06,77.05,75.37,76.21,4307791,76.21
2026-04-10,76.6,77.21,75.99,76.6,4511480,76.6
2026-04-13,75.89,76.35,75.03,75.69,7626295,75.69
2026-04-14,77.12,77.46,75.86,76.66,5746629,76.66
2026-04-15,77.37,77.56,76.84,77.2,3086064,77.2
2026-04-16,77.3,77.42,76.7,77.06,2608314,77.06
2026-04-17,75.47,76.18,75.24,75.71,5617694,75.71
2026-04-20,77.72,78.01,77.33,77.67,6356607,77.67
2026-04-21,75.22,75.77,74.89,75.33,4763388,75.33
2026-04-22,77.82,78.06,77.44,77.75,8706851,77.75
2026-04-23,74.99,75.28,74.52,74.9,5002372,74.9
2026-04-24,75.39,76.47,74.97,75.72,5971618,75.72
2026-04-27,77.04,77.7,76.8,77.25,4082737,77.25
2026-04-28,77.16,77.89,76.65,77.27,9381231,77.27
2026-04-29,74.61,75.78,74.4,75.09,6304405,75.09
2026-04-30,75.79,76.85,75.11,75.98,6949549,75.98
2026-05-01,75.29,75.47,73.83,74.65,6663039,74.65
2026-05-04,74.94,75.07,73.97,74.52,7185118,74.52
2026-05-05,76.87,76.97,76.15,76.56,4930478,76.56
2026-05-06,76.88,77.51,76.53,77.02,3863946,77.02
2026-05-07,74.86,75.39,74.15,74.77,6953487,74.77
2026-05-08,75.24,76.14,75.0,75.57,9845371,75.57
2026-05-11,77.65,77.91,76.95,77.43,9406543,77.43
2026-05-12,76.2,77.23,76.05,76.64,7607123,76.64
2026-05-13,77.58,78.5,77.06,77.78,2434106,77.78
2026-05-14,76.28,76.9,76.18,76.54,8413764,76.54
2026-05-15,76.49,77.83,76.25,77.04,9524325,77.04
2026-05-18,77.62,78.61,76.99,77.8,5866429,77.8
