date,open,high,low,close,volume,adjusted_close
2024-08-02,43.17,43.53,43.13,43.33,1952161,43.33
2024-08-05,45.45,45.59,44.57,45.08,4256396,45.08
2024-08-06,44.81,45.42,44.44,44.93,8278188,44.93
2024-08-07,44.23,44.34,43.42,43.88,3038478,43.88
2024-08-08,43.46,43.89,43.07,43.48,4736358,43.48
2024-08-09,44.95,45.09,44.27,44.68,4969753,44.68
2024-08-12,45.04,45.31,44.85,45.08,3212672,45.08
2024-08-13,44.48,44.73,43.93,44.33,3752699,44.33
2024-08-14,45.26,45.58,44.82,45.2,7578688,45.2
2024-08-15,43.54,44.0,43.26,43.63,7950188,43.63
2024-08-16,43.65,44.37,43.57,43.97,7239200,43.97
2024-08-19,44.73,45.01,44.41,44.71,2322203,44.71
2024-08-20,45.5,45.83,44.79,45.31,7309498,45.31
2024-08-21,44.34,44.57,43.71,44.14,3389263,44.14
2024-08-22,43.54,44.07,43.33,43.7,5793538,43.7
2024-08-23,44.81,44.92,44.44,44.68,5176228,44.68
2024-08-26,44.18,44.6,43.6,44.1,4757248,44.1
2024-08-27,43.37,44.08,43.28,43.68,7207601,43.68
2024-08-28,43.9,44.29,43.83,44.06,7379925,44.06
2024-08-29,43.34,43.73,43.27,43.5,2091526,43.5
2024-08-30,43.97,44.27,43.31,43.79,9355339,43.79
2024-09-03,43.73,43.92,43.3,43.61,3878460,43.61
2024-09-04,43.2,43.51,43.09,43.3,8422416,43.3
2024-09-05,43.47,44.15,43.35,43.75,7024005,43.75
2024-09-06,43.72,43.82,43.46,43.64,4121102,43.64
2024-09-09,44.63,44.76,43.84,44.3,2734876,44.3
2024-09-10,44.95,45.24,44.26,44.75,6865340,44.75
2024-09-11,43.01,43.55,42.91,43.23,3424566,43.23
2024-09-12,43.8,43.89,43.07,43.48,2092959,43.48
2024-09-13,44.28,44.99,44.19,44.59,8951601,44.59
2024-09-16,45.14,45.68,44.9,45.29,7545941,45.29
2024-09-17,43.23,43.43,43.05,43.24,8889158,43.24
2024-09-18,44.12,44.34,43.34,43.84,4460148,43.84
2024-09-19,44.45,44.84,44.1,44.47,4944437,44.47
2024-09-20,44.69,45.04,44.56,44.8,3361378,44.8
2024-09-23,44.29,44.55,43.83,44.19,9882534,44.19
2024-09-24,44.39,44.57,43.79,44.18,7403747,44.18
2024-09-25,43.8,44.62,43.68,44.15,8184083,44.15
2024-09-26,45.03,45.3,44.5,44.9,3031896,44.9
2024-09-27,44.68,45.01,44.11,44.56,6447973,44.56
2024-09-30,44.04,44.27,43.69,43.98,6920851,43.98
2024-10-01,43.85,44.63,43.75,44.19,3268721,44.19
2024-10-02,43.56,43.63,43.17,43.4,8715274,43.4
2024-10-03,43.72,44.15,43.61,43.88,8401291,43.88
2024-10-04,44.14,44.27,43.89,44.08,3824457,44.08
2024-10-07,44.5,44.73,43.83,44.28,3685424,44.28
2024-10-08,43.51,43.64,43.1,43.37,4591746,43.37
2024-10-09,43.34,43.52,42.98,43.25,5391897,43.25
2024-10-10,43.69,43.83,43.39,43.61,3933019,43.61
2024-10-11,43.35,43.59,43.23,43.41,1586903,43.41
2024-10-14,43.41,43.83,43.35,43.59,9602082,43.59
2024-10-15,44.71,45.11,44.35,44.73,4508838,44.73
2024-10-16,43.67,44.0,43.16,43.58,9234211,43.58
2024-10-17,45.19,45.47,44.53,45.0,3575580,45.0
2024-10-18,45.37,45.56,45.06,45.31,9232132,45.31
2024-10-21,43.22,43.48,43.06,43.27,9621867,43.27
2024-10-22,45.0,45.4,44.48,44.94,7362126,44.94
2024-10-23,45.35,45.45,45.07,45.26,4680703,45.26
2024-10-24,43.52,43.63,43.23,43.43,9884863,43.43
2024-10-25,43.32,43.7,43.22,43.46,4892731,43.46
2024-10-28,44.57,45.29,44.49,44.89,4609200,44.89
2024-10-29,45.79,45.97,44.97,45.47,9503592,45.47
2024-10-30,45.36,45.47,44.99,45.23,3087827,45.23
2024-10-31,44.06,44.34,43.94,44.14,9826261,44.14
2024-11-01,44.65,44.78,44.28,44.53,3993183,44.53
2024-11-04,44.9,45.34,44.7,45.02,7773461,45.02
2024-11-05,45.03,45.38,44.36,44.87,4420696,44.87
2024-11-06,45.12,45.8,44.86,45.33,2840578,45.33
2024-11-07,44.81,45.25,44.75,45.0,6368882,45.0
2024-11-08,44.1,44.19,43.37,43.78,7584559,43.78
2024-11-11,43.96,44.35,43.55,43.95,3908601,43.95
2024-11-12,43.96,44.41,43.91,44.16,7881681,44.16
2024-11-13,43.19,44.02,43.1,43.56,9345680,43.56
2024-11-14,44.83,45.29,44.39,44.84,5815319,44.84
2024-11-15,43.85,44.24,43.28,43.76,7767089,43.76
2024-11-18,45.38,45.84,45.06,45.45,7896591,45.45
2024-11-19,43.96,44.23,43.65,43.94,8985403,43.94
2024-11-20,43.95,44.3,43.38,43.84,7666932,43.84
2024-11-21,45.1,45.57,44.97,45.27,4578251,45.27
2024-11-22,44.42,45.01,44.31,44.66,9514326,44.66
2024-11-25,44.78,45.06,44.48,44.77,3164201,44.77
2024-11-26,44.76,45.39,44.37,44.88,4231148,44.88
2024-11-27,43.41,43.56,43.14,43.35,2923415,43.35
2024-11-29,45.14,45.47,44.73,45.1,9803085,45.1
2024-12-02,44.9,45.21,44.77,44.99,5941219,44.99
2024-12-03,44.15,44.43,44.01,44.22,9924663,44.22
2024-12-04,45.29,45.84,44.94,45.39,7256669,45.39
2024-12-05,44.07,44.68,43.72,44.2,2597786,44.2
2024-12-06,44.74,45.11,44.35,44.73,7017241,44.73
2024-12-09,45.01,45.64,44.9,45.27,9017685,45.27
2024-12-10,43.36,43.86,43.28,43.57,6869603,43.57
2024-12-11,45.38,45.55,44.89,45.22,9896865,45.22
2024-12-12,44.6,45.12,44.36,44.74,7765541,44.74
2024-12-13,44.26,44.57,43.67,44.12,4476775,44.12
2024-12-16,43.71,44.33,43.45,43.89,7079619,43.89
2024-12-17,44.71,44.83,44.21,44.52,4297110,44.52
2024-12-18,44.73,44.89,44.15,44.52,4290388,44.52
2024-12-19,45.48,45.6,45.18,45.39,8523262,45.39
2024-12-20,43.72,44.18,43.6,43.89,7879850,43.89
2024-12-23,44.66,44.97,44.33,44.65,2895562,44.65
2024-12-24,44.82,45.03,44.67,44.85,1687152,44.85
2024-12-26,43.96,44.23,43.51,43.87,6348133,43.87
2024-12-27,44.14,44.45,44.07,44.26,2036408,44.26
2024-12-30,44.91,45.33,44.35,44.84,8714687,44.84
2024-12-31,43.62,44.04,43.34,43.69,4986830,43.69
2025-01-02,44.94,45.07,44.35,44.71,8675832,44.71
2025-01-03,44.15,44.51,43.97,44.24,5025943,44.24
2025-01-06,44.42,44.49,44.03,44.26,4365274,44.26
2025-01-07,43.56,43.88,43.5,43.69,6793205,43.69
2025-01-08,45.0,45.5,44.86,45.18,7498412,45.18
2025-01-09,44.79,45.06,44.52,44.79,4726440,44.79
2025-01-10,45.35,45.9,44.86,45.38,8008597,45.38
2025-01-13,44.52,44.96,44.44,44.7,8910085,44.7
2025-01-14,45.08,45.72,44.74,45.23,7810585,45.23
2025-01-15,45.6,45.94,45.24,45.59,3400922,45.59
2025-01-16,43.52,44.17,43.33,43.75,4469213,43.75
2025-01-17,44.63,44.71,44.15,44.43,2787195,44.43
2025-01-21,44.74,45.56,44.6,45.08,9650485,45.08
2025-01-22,43.66,44.07,43.25,43.66,6929160,43.66
2025-01-23,43.51,43.91,42.97,43.44,2339887,43.44
2025-01-24,44.1,44.44,43.84,44.14,3811554,44.14
2025-01-27,43.62,44.06,43.38,43.72,5406425,43.72
2025-01-28,45.01,45.58,44.76,45.17,3027301,45.17
2025-01-29,45.03,45.47,44.69,45.08,3381793,45.08
2025-01-30,44.72,45.16,44.2,44.68,6255084,44.68
2025-01-31,44.82,45.06,44.1,44.58,5349585,44.58
2025-02-03,43.67,43.86,43.44,43.65,2512764,43.65
2025-02-04,44.57,45.08,44.36,44.72,7376579,44.72
2025-02-05,44.27,44.54,44.08,44.31,3623472,44.31
2025-02-06,45.64,45.7,45.32,45.51,4554553,45.51
2025-02-07,44.08,44.4,43.68,44.04,4799485,44.04
2025-02-10,43.56,43.73,43.39,43.56,2471000,43.56
2025-02-11,45.7,45.87,45.05,45.46,8587749,45.46
2025-02-12,43.67,44.48,43.52,44.0,9554086,44.0
2025-02-13,45.34,45.96,45.04,45.5,3416423,45.5
2025-02-14,45.72,45.93,45.37,45.65,3905892,45.65
2025-02-18,44.52,44.67,44.23,44.45,1759417,44.45
2025-02-19,44.18,44.37,43.95,44.16,2718764,44.16
2025-02-20,45.75,45.93,45.35,45.64,6717499,45.64
2025-02-21,44.5,44.82,43.86,44.34,7186537,44.34
2025-02-24,44.14,44.35,43.49,43.92,3423266,43.92
2025-02-25,44.85,45.1,44.54,44.82,6732445,44.82
2025-02-26,44.56,44.74,43.96,44.35,3946147,44.35
2025-02-27,43.98,44.4,43.76,44.08,9296265,44.08
2025-02-28,45.38,45.55,44.79,45.17,9412388,45.17
2025-03-03,43.7,44.05,43.19,43.62,9735569,43.62
2025-03-04,44.18,44.39,43.43,43.91,4367988,43.91
2025-03-05,44.45,45.23,44.33,44.78,9344323,44.78
2025-03-06,45.48,45.55,45.19,45.37,5957750,45.37
2025-03-07,45.59,45.83,45.17,45.5,1626614,45.5
2025-03-10,44.82,45.04,44.58,44.81,8021722,44.81
2025-03-11,43.34,44.11,43.23,43.67,1826723,43.67
2025-03-12,44.97,45.37,44.91,45.14,8673523,45.14
2025-03-13,45.55,45.86,45.38,45.62,8034426,45.62
2025-03-14,43.86,44.42,43.8,44.11,9393760,44.11
2025-03-17,43.82,44.25,43.77,44.01,9912480,44.01
2025-03-18,44.93,44.99,44.51,44.75,3886877,44.75
2025-03-19,44.92,45.08,44.32,44.7,2502789,44.7
2025-03-20,45.67,45.9,45.24,45.57,6291815,45.57
2025-03-21,44.26,44.4,43.5,43.95,3014874,43.95
2025-03-24,44.12,44.17,43.79,43.98,9540956,43.98
2025-03-25,44.04,44.23,43.41,43.82,8652707,43.82
2025-03-26,43.92,44.55,43.75,44.15,9180651,44.15
2025-03-27,45.08,45.34,44.6,44.97,2383335,44.97
2025-03-28,44.74,45.08,44.28,44.68,3566847,44.68
2025-03-31,44.68,45.05,44.05,44.55,7031493,44.55
2025-04-01,44.67,44.94,44.16,44.55,1549496,44.55
2025-04-02,45.27,45.72,45.02,45.37,6828426,45.37
2025-04-03,44.42,44.61,43.93,44.27,9983022,44.27
2025-04-04,44.33,44.89,44.25,44.57,4982563,44.57
2025-04-07,45.65,46.08,45.14,45.61,4408524,45.61
2025-04-08,44.48,44.62,43.9,44.26,8488231,44.26
2025-04-09,44.69,44.98,44.22,44.6,5150292,44.6
2025-04-10,44.83,45.24,44.58,44.91,6841068,44.91
2025-04-11,45.34,46.13,45.19,45.66,9653526,45.66
2025-04-14,45.18,45.25,44.59,44.92,4263519,44.92
2025-04-15,44.27,44.49,43.79,44.14,4746779,44.14
2025-04-16,44.73,45.02,44.24,44.63,7502693,44.63
2025-04-17,45.78,45.89,45.51,45.7,8656301,45.7
2025-04-21,45.15,45.63,44.81,45.22,5809952,45.22
2025-04-22,44.07,44.85,43.87,44.36,8010890,44.36
2025-04-23,45.02,45.38,44.42,44.9,2695732,44.9
2025-04-24,44.6,44.83,43.87,44.35,7615986,44.35
2025-04-25,45.86,46.25,45.29,45.77,3662129,45.77
2025-04-28,43.84,44.34,43.64,43.99,2450978,43.99
2025-04-29,44.25,44.49,44.07,44.28,9207714,44.28
2025-04-30,44.99,45.3,44.42,44.86,6987015,44.86
2025-05-01,43.95,44.43,43.89,44.16,6661041,44.16
2025-05-02,44.26,44.54,44.18,44.36,5921052,44.36
2025-05-05,44.94,45.59,44.57,45.08,2614746,45.08
2025-05-06,44.01,44.25,43.77,44.01,2598279,44.01
2025-05-07,44.27,44.99,44.19,44.59,3936000,44.59
2025-05-08,44.6,45.04,44.34,44.69,2295627,44.69
2025-05-09,45.54,45.95,45.07,45.51,7873963,45.51
2025-05-12,44.22,44.46,43.82,44.14,3783013,44.14
2025-05-13,43.9,44.09,43.67,43.88,6581965,43.88
2025-05-14,43.72,44.39,43.65,44.02,9720640,44.02
2025-05-15,45.6,45.84,45.42,45.63,1942913,45.63
2025-05-16,45.49,45.56,45.2,45.38,6204150,45.38
2025-05-19,45.41,45.8,44.96,45.38,2547003,45.38
2025-05-20,44.25,44.42,43.78,44.1,6244463,44.1
2025-05-21,44.7,45.02,44.16,44.59,4729813,44.59
2025-05-22,44.47,44.67,44.27,44.47,8926761,44.47
2025-05-23,44.48,44.67,43.99,44.33,2852222,44.33
2025-05-27,43.57,43.93,43.49,43.71,4997769,43.71
2025-05-28,44.55,44.69,44.07,44.38,6317508,44.38
2025-05-29,45.1,45.23,44.49,44.86,3077033,44.86
2025-05-30,45.83,45.98,45.26,45.62,4408229,45.62
2025-06-02,43.55,44.19,43.33,43.76,5382816,43.76
2025-06-03,44.27,44.73,44.05,44.39,9370423,44.39
2025-06-04,45.31,45.77,45.17,45.47,5019054,45.47
2025-06-05,45.95,46.16,45.48,45.82,6682619,45.82
2025-06-06,45.03,45.27,44.57,44.92,3668775,44.92
2025-06-09,43.79,44.29,43.59,43.94,2088179,43.94
2025-06-10,44.62,44.83,43.91,44.37,2819827,44.37
2025-06-11,44.32,44.99,43.99,44.49,7555943,44.49
2025-06-12,45.76,45.96,45.46,45.71,4043329,45.71
2025-06-13,44.98,45.4,44.66,45.03,9326833,45.03
2025-06-16,44.3,44.7,44.22,44.46,5059127,44.46
2025-06-17,45.51,45.98,45.2,45.59,8701390,45.59
2025-06-18,44.3,44.38,44.0,44.19,9853908,44.19
2025-06-20,43.77,44.49,43.61,44.05,6111768,44.05
2025-06-23,44.1,44.32,43.52,43.92,6949103,43.92
2025-06-24,44.32,44.68,43.9,44.29,2911244,44.29
2025-06-25,45.34,45.67,44.91,45.29,1955486,45.29
2025-06-26,46.01,46.3,45.34,45.82,9842780,45.82
2025-06-27,44.74,45.02,44.04,44.53,4417341,44.53
2025-06-30,45.64,46.27,45.23,45.75,3146349,45.75
2025-07-01,45.1,45.39,44.55,44.97,7406856,44.97
2025-07-02,44.48,44.98,44.08,44.53,6335874,44.53
2025-07-03,43.94,44.26,43.68,43.97,4808354,43.97
2025-07-07,44.09,44.72,43.98,44.35,9267685,44.35
2025-07-08,45.51,45.91,45.29,45.6,3869305,45.6
2025-07-09,45.66,46.18,45.32,45.75,8922109,45.75
2025-07-10,44.2,44.79,44.03,44.41,2887293,44.41
2025-07-11,44.49,44.63,43.83,44.23,7413352,44.23
2025-07-14,45.4,45.5,45.14,45.32,4480301,45.32
2025-07-15,44.69,44.85,44.31,44.58,9682940,44.58
2025-07-16,43.83,44.11,43.53,43.82,1784601,43.82
2025-07-17,45.46,45.69,45.23,45.46,5878119,45.46
2025-07-18,45.08,45.62,44.72,45.17,7395870,45.17
2025-07-21,44.07,44.32,43.78,44.05,3103243,44.05
2025-07-22,43.97,44.15,43.59,43.87,9785097,43.87
2025-07-23,45.11,45.26,44.84,45.05,7554615,45.05
2025-07-24,45.12,45.44,44.9,45.17,9278991,45.17
2025-07-25,43.94,44.1,43.64,43.87,4842376,43.87
2025-07-28,44.41,44.57,44.19,44.38,5155407,44.38
2025-07-29,44.2,44.71,43.93,44.32,5509544,44.32
2025-07-30,45.82,45.91,45.19,45.55,5919677,45.55
2025-07-31,44.64,45.15,44.37,44.76,2181945,44.76
2025-08-01,45.54,45.74,45.18,45.46,1848694,45.46
2025-08-04,45.78,46.04,45.64,45.84,9257706,45.84
2025-08-05,46.05,46.26,45.64,45.95,2304056,45.95
2025-08-06,44.03,44.2,43.76,43.98,9583972,43.98
2025-08-07,44.15,44.39,43.65,44.02,4939738,44.02
2025-08-08,45.03,45.28,44.66,44.97,6809810,44.97
2025-08-11,44.1,44.66,44.04,44.35,3615760,44.35
2025-08-12,44.9,45.45,44.51,44.98,3500031,44.98
2025-08-13,44.16,44.37,43.83,44.1,7378692,44.1
2025-08-14,45.67,45.78,45.18,45.48,3454552,45.48
2025-08-15,44.69,44.76,44.3,44.53,3543674,44.53
2025-08-18,44.84,45.12,44.52,44.82,3029403,44.82
2025-08-19,44.19,44.67,44.05,44.36,1747212,44.36
2025-08-20,45.85,46.41,45.37,45.89,4627396,45.89
2025-08-21,45.35,45.58,44.76,45.17,6994702,45.17
2025-08-22,44.95,45.62,44.68,45.15,3217779,45.15
2025-08-25,44.91,45.22,44.52,44.87,2595725,44.87
2025-08-26,46.29,46.45,45.67,46.06,7688389,46.06
2025-08-27,44.26,44.65,43.69,44.17,5660689,44.17
2025-08-28,45.41,45.89,44.89,45.39,6369642,45.39
2025-08-29,44.17,44.36,43.88,44.12,2646931,44.12
2025-09-02,45.02,45.14,44.46,44.8,3278473,44.8
2025-09-03,44.96,45.05,44.35,44.7,8650477,44.7
2025-09-04,45.23,45.55,45.13,45.34,3580013,45.34
2025-09-05,45.11,45.91,44.91,45.41,4602090,45.41
2025-09-08,45.23,45.46,44.68,45.07,5348941,45.07
2025-09-09,45.89,46.25,45.59,45.92,7990115,45.92
2025-09-10,45.38,45.68,45.02,45.35,6100365,45.35
2025-09-11,45.15,45.49,44.89,45.19,9976754,45.19
2025-09-12,44.01,44.14,43.7,43.92,2538621,43.92
2025-09-15,45.35,45.86,45.06,45.46,7784346,45.46
2025-09-16,45.56,46.01,45.47,45.74,4705286,45.74
2025-09-17,45.12,45.26,44.7,44.98,2778145,44.98
2025-09-18,45.88,46.03,45.15,45.59,2593913,45.59
2025-09-19,44.37,44.87,43.97,44.42,8097874,44.42
2025-09-22,44.85,44.97,44.15,44.56,6364555,44.56
2025-09-23,45.8,45.95,45.37,45.66,7889345,45.66
2025-09-24,43.74,44.37,43.67,44.02,3881680,44.02
2025-09-25,45.86,45.96,45.1,45.53,1994158,45.53
2025-09-26,45.67,46.31,45.53,45.92,1570888,45.92
2025-09-29,45.24,45.92,44.9,45.41,5907943,45.41
2025-09-30,45.45,45.67,45.13,45.4,2008289,45.4
2025-10-01,45.32,45.51,44.57,45.04,6132630,45.04
2025-10-02,45.18,45.34,44.68,45.01,6855666,45.01
2025-10-03,46.03,46.45,45.63,46.04,4734199,46.04
2025-10-06,46.02,46.25,45.63,45.94,8921253,45.94
2025-10-07,45.35,45.52,45.06,45.29,7354773,45.29
2025-10-08,45.96,46.17,45.75,45.96,4511160,45.96
2025-10-09,45.37,45.76,44.76,45.26,5542291,45.26
2025-10-10,45.96,46.19,45.19,45.69,3335187,45.69
2025-10-13,45.5,45.58,45.18,45.38,9751109,45.38
2025-10-14,45.93,46.64,45.68,46.16,8694576,46.16
2025-10-15,44.73,45.54,44.56,45.05,4698887,45.05
2025-10-16,44.14,44.96,44.02,44.49,2269283,44.49
2025-10-17,44.24,44.62,43.86,44.24,4959640,44.24
2025-10-20,45.59,46.11,45.47,45.79,8264808,45.79
2025-10-21,45.7,46.16,45.18,45.67,4545483,45.67
2025-10-22,44.28,44.64,43.94,44.29,2051879,44.29
2025-10-23,45.2,45.92,45.08,45.5,9672004,45.5
2025-10-24,45.84,46.37,45.57,45.97,6261544,45.97
2025-10-27,45.81,46.22,45.46,45.84,4092836,45.84
2025-10-28,46.32,46.4,45.86,46.13,7095436,46.13
2025-10-29,45.78,46.64,45.66,46.15,3195682,46.15
2025-10-30,46.03,46.14,45.18,45.66,4786079,45.66
2025-10-31,44.72,44.83,44.19,44.51,2587113,44.51
2025-11-03,43.86,44.42,43.72,44.07,3359930,44.07
2025-11-04,45.4,45.72,44.9,45.31,7494851,45.31
2025-11-05,45.3,45.66,45.2,45.43,8316972,45.43
2025-11-06,45.32,45.62,45.04,45.33,6124599,45.33
2025-11-07,45.08,45.32,44.68,45.0,8183412,45.0
2025-11-10,44.97,45.33,44.91,45.12,3274965,45.12
2025-11-11,46.08,46.45,45.73,46.09,8009078,46.09
2025-11-12,45.67,45.97,45.47,45.72,3603230,45.72
2025-11-13,46.29,46.58,45.78,46.18,4578694,46.18
2025-11-14,44.66,45.09,44.19,44.64,4856122,44.64
2025-11-17,45.51,45.92,44.98,45.45,9910926,45.45
2025-11-18,45.57,46.02,45.4,45.71,5395857,45.71
2025-11-19,45.4,45.65,45.01,45.33,3400211,45.33
2025-11-20,45.32,45.51,44.81,45.16,2216223,45.16
2025-11-21,45.93,46.1,45.5,45.8,8219901,45.8
2025-11-24,45.16,45.49,44.57,45.03,3999974,45.03
2025-11-25,46.43,46.61,45.83,46.22,1895187,46.22
2025-11-26,45.55,45.9,45.4,45.65,3846581,45.65
2025-11-28,45.42,45.56,44.64,45.1,6297275,45.1
2025-12-01,45.91,46.32,45.62,45.97,4458272,45.97
2025-12-02,45.27,45.39,44.37,44.88,6917998,44.88
2025-12-03,44.91,45.15,44.67,44.91,7970279,44.91
2025-12-04,44.42,45.27,44.27,44.77,8813445,44.77
2025-12-05,44.72,45.47,44.45,44.96,5293296,44.96
2025-12-08,44.87,44.93,44.51,44.72,8519116,44.72
2025-12-09,44.48,44.84,44.28,44.56,6604746,44.56
2025-12-10,44.92,45.24,44.84,45.04,3299210,45.04
2025-12-11,44.66,45.1,44.6,44.85,9258082,44.85
2025-12-12,45.02,45.12,44.58,44.85,2429192,44.85
2025-12-15,44.6,45.0,44.52,44.76,8328326,44.76
2025-12-16,45.84,46.54,45.52,46.03,6895541,46.03
2025-12-17,45.94,46.35,45.83,46.09,9601532,46.09
2025-12-18,45.47,45.8,45.4,45.6,1890408,45.6
2025-12-19,44.51,44.96,44.46,44.71,9776080,44.71
2025-12-22,46.27,46.33,45.83,46.08,9429277,46.08
2025-12-23,45.53,45.77,45.35,45.56,3008514,45.56
2025-12-24,44.05,44.63,43.93,44.28,1879527,44.28
2025-12-26,44.98,45.35,44.93,45.14,9259763,45.14
2025-12-29,46.23,46.52,45.6,46.06,3843818,46.06
2025-12-30,44.55,44.85,44.29,44.57,8748196,44.57
2025-12-31,46.38,46.57,45.93,46.25,6284860,46.25
2026-01-02,44.74,45.49,44.63,45.06,6670563,45.06
2026-01-05,45.52,46.13,45.13,45.63,9914589,45.63
2026-01-06,45.05,45.33,44.45,44.89,9353418,44.89
2026-01-07,45.81,46.01,45.21,45.61,2600145,45.61
2026-01-08,44.45,44.56,44.14,44.35,7024465,44.35
2026-01-09,44.18,44.59,43.69,44.14,3060124,44.14
2026-01-12,44.69,45.02,44.62,44.82,6420808,44.82
2026-01-13,44.42,45.12,44.22,44.67,2061372,44.67
2026-01-14,44.22,44.88,43.9,44.39,5377943,44.39
2026-01-15,45.45,45.86,44.92,45.39,4769726,45.39
2026-01-16,45.44,45.6,44.94,45.27,5450465,45.27
2026-01-20,46.36,46.62,45.8,46.21,6900698,46.21
2026-01-21,44.83,45.35,44.43,44.89,8118674,44.89
2026-01-22,44.55,44.98,44.34,44.66,5976263,44.66
2026-01-23,45.73,45.87,45.25,45.56,3522707,45.56
2026-01-26,44.59,44.73,44.07,44.4,6402069,44.4
2026-01-27,45.5,46.12,45.34,45.73,9059290,45.73
2026-01-28,44.53,44.77,44.03,44.4,7819738,44.4
2026-01-29,46.14,46.41,45.83,46.12,9929244,46.12
2026-01-30,45.98,46.84,45.84,46.34,4855684,46.34
2026-02-02,44.64,45.0,44.12,44.56,3321569,44.56
2026-02-03,46.15,46.6,45.6,46.1,4464685,46.1
2026-02-04,45.1,45.5,44.62,45.06,8291565,45.06
2026-02-05,46.06,46.34,45.8,46.07,7607639,46.07
2026-02-06,44.39,44.9,44.3,44.6,9662805,44.6
2026-02-09,46.05,46.2,45.32,45.76,2100313,45.76
2026-02-10,46.2,46.26,45.76,46.01,8433679,46.01
2026-02-11,44.54,45.38,44.44,44.91,8314081,44.91
2026-02-12,44.97,45.14,44.76,44.95,4724205,44.95
2026-02-13,44.93,45.1,44.16,44.63,5251432,44.63
2026-02-17,44.97,45.18,44.7,44.94,7323327,44.94
2026-02-18,46.73,46.9,45.92,46.41,3477433,46.41
2026-02-19,45.53,45.73,45.29,45.51,2623165,45.51
2026-02-20,46.49,46.81,45.79,46.3,4274539,46.3
2026-02-23,46.08,46.22,45.7,45.96,9734383,45.96
2026-02-24,45.3,45.81,45.01,45.41,3296346,45.41
2026-02-25,44.52,44.73,44.27,44.5,3237325,44.5
2026-02-26,44.86,45.39,44.37,44.88,6780198,44.88
2026-02-27,45.04,45.3,44.82,45.06,4713875,45.06
2026-03-02,45.74,45.98,45.06,45.52,2097024,45.52
2026-03-03,45.48,45.83,45.33,45.58,2371781,45.58
2026-03-04,45.74,46.24,45.42,45.83,9399149,45.83
2026-03-05,45.23,45.43,44.81,45.12,7375258,45.12
2026-03-06,46.48,46.54,46.0,46.27,9620238,46.27
2026-03-09,44.53,44.66,44.22,44.44,4131020,44.44
2026-03-10,45.98,46.35,45.93,46.14,1548561,46.14
2026-03-11,45.23,45.33,44.95,45.14,6811504,45.14
2026-03-12,45.38,45.59,45.03,45.31,5697092,45.31
2026-03-13,45.58,45.7,45.28,45.49,1970061,45.49
2026-03-16,45.45,45.59,44.91,45.25,8548470,45.25
2026-03-17,44.34,44.83,43.97,44.4,4693713,44.4
2026-03-18,45.56,45.63,45.27,45.45,5131751,45.45
2026-03-19,45.19,45.44,44.8,45.12,4964611,45.12
2026-03-20,44.42,44.73,44.09,44.41,7177162,44.41
2026-03-23,46.4,46.5,46.06,46.28,5266867,46.28
2026-03-24,46.02,46.22,45.58,45.9,7551658,45.9
2026-03-25,45.4,45.98,45.02,45.5,9322030,45.5
2026-03-26,45.17,45.29,44.67,44.98,7162310,44.98
2026-03-27,44.8,45.03,44.13,44.58,8771024,44.58
2026-03-30,45.47,45.63,44.81,45.22,9680950,45.22
2026-03-31,44.54,44.8,44.36,44.58,6674270,44.58
2026-04-01,46.03,46.64,45.82,46.23,2659296,46.23
2026-04-02,44.71,44.89,44.37,44.63,3078935,44.63
2026-04-06,46.52,46.71,45.95,46.33,5888385,46.33
2026-04-07,44.61,45.11,44.51,44.81,3634406,44.81
2026-04-08,46.51,46.69,46.23,46.46,7328371,46.46
2026-04-09,44.86,45.22,44.66,44.94,7359546,44.94
2026-04-10,46.33,46.52,46.14,46.33,5741001,46.33
2026-04-13,46.26,46.47,45.47,45.97,4654789,45.97
2026-04-14,45.83,45.99,45.31,45.65,5176867,45.65
2026-04-15,46.6,46.84,46.12,46.48,3308776,46.48
2026-04-16,44.92,45.12,44.34,44.73,9686145,44.73
2026-04-17,44.74,44.89,44.39,44.64,3228781,44.64
2026-04-20,45.03,45.63,44.69,45.16,5170426,45.16
2026-04-21,45.03,45.37,44.85,45.11,9692584,45.11
2026-04-22,44.04,44.87,43.85,44.36,4295449,44.36
2026-04-23,45.94,46.06,45.16,45.61,5179917,45.61
2026-04-24,45.03,45.61,44.89,45.25,8212330,45.25
2026-04-27,45.52,46.28,45.4,45.84,4817364,45.84
2026-04-28,44.78,44.96,44.52,44.74,5674369,44.74
2026-04-29,44.57,45.37,44.47,44.92,5075921,44.92
2026-04-30,46.08,46.65,45.87,46.26,6619137,46.26
2026-05-01,45.41,46.02,45.16,45.59,6782259,45.59
2026-05-04,45.55,46.04,45.14,45.59,8142116,45.59
2026-05-05,46.18,46.38,45.42,45.9,3066629,45.9
2026-05-06,46.67,46.79,45.73,46.26,2382799,46.26
2026-05-07,46.82,46.94,46.28,46.61,3912712,46.61
2026-05-08,45.66,45.81,44.93,45.37,4051513,45.37
2026-05-11,46.51,46.57,46.07,46.32,1755678,46.32
2026-05-12,45.35,45.5,45.06,45.28,3010215,45.28
2026-05-13,46.17,46.27,45.61,45.94,1937115,45.94
2026-05-14,45.78,45.94,45.06,45.5,4671112,45.5
2026-05-15,45.21,45.74,44.9,45.32,8917707,45.32
2026-05-18,46.15,46.55,46.05,46.3,3510730,46.3
