date,open,high,low,close,volume,adjusted_close
2024-08-02,50.42,50.6,49.58,50.09,3697272,50.09
2024-08-05,48.91,49.51,48.77,49.14,9488169,49.14
2024-08-06,48.99,49.71,48.75,49.23,1520415,49.23
2024-08-07,49.65,49.81,49.41,49.61,7457650,49.61
2024-08-08,50.48,50.77,49.65,50.21,4964144,50.21
2024-08-09,49.21,49.55,49.05,49.3,5778422,49.3
2024-08-12,49.95,50.31,49.81,50.06,1894018,50.06
2024-08-13,49.87,49.95,49.49,49.72,4779112,49.72
2024-08-14,49.33,49.73,49.27,49.5,7807763,49.5
2024-08-15,49.21,49.53,48.45,48.99,4688940,48.99
2024-08-16,50.13,50.19,49.77,49.98,1644556,49.98
2024-08-19,50.26,50.68,49.9,50.29,9947476,50.29
2024-08-20,50.8,50.96,50.48,50.72,3609816,50.72
2024-08-21,48.62,48.79,48.15,48.47,9565904,48.47
2024-08-22,49.28,49.35,48.71,49.03,8696399,49.03
2024-08-23,49.67,49.83,49.09,49.46,7387668,49.46
2024-08-26,50.64,50.79,50.29,50.54,2929820,50.54
2024-08-27,50.3,51.15,50.09,50.62,1876330,50.62
2024-08-28,49.37,49.6,49.06,49.33,4272528,49.33
2024-08-29,49.01,49.72,48.84,49.28,6216249,49.28
2024-08-30,48.62,49.57,48.47,49.02,5542244,49.02
2024-09-03,50.97,51.18,50.28,50.73,1993347,50.73
2024-09-04,48.63,49.01,48.49,48.75,4826976,48.75
2024-09-05,49.09,49.92,48.8,49.36,4795296,49.36
2024-09-06,50.62,50.78,50.14,50.46,4326945,50.46
2024-09-09,49.36,50.14,49.14,49.64,8329772,49.64
2024-09-10,50.81,51.2,50.66,50.93,8406577,50.93
2024-09-11,51.33,51.61,50.83,51.22,1953174,51.22
2024-09-12,49.0,49.4,48.8,49.1,7481543,49.1
2024-09-13,49.97,50.33,49.57,49.95,3674522,49.95
2024-09-16,51.31,51.58,50.86,51.22,5925412,51.22
2024-09-17,51.13,51.4,50.6,51.0,7475976,51.0
2024-09-18,51.33,51.87,51.19,51.53,5393051,51.53
2024-09-19,50.86,51.38,50.44,50.91,1641155,50.91
2024-09-20,50.55,51.01,50.11,50.56,3643399,50.56
2024-09-23,49.88,50.63,49.67,50.15,8506012,50.15
2024-09-24,50.47,51.13,50.17,50.65,7827061,50.65
2024-09-25,50.99,51.12,50.52,50.82,7604389,50.82
2024-09-26,49.58,50.19,49.13,49.66,4630432,49.66
2024-09-27,50.09,50.24,49.82,50.03,4500855,50.03
2024-09-30,50.81,51.06,50.08,50.57,8374865,50.57
2024-10-01,50.46,51.09,50.35,50.72,4226165,50.72
2024-10-02,49.62,49.82,49.12,49.47,6623662,49.47
2024-10-03,51.49,51.63,50.63,51.13,5598716,51.13
2024-10-04,50.24,50.37,49.71,50.04,3627751,50.04
2024-10-07,51.77,52.63,51.53,52.08,2449532,52.08
2024-10-08,49.62,50.48,49.53,50.0,9838960,50.0
2024-10-09,52.28,52.46,51.58,52.02,5934390,52.02
2024-10-10,52.0,52.24,51.22,51.73,7665266,51.73
2024-10-11,50.91,51.46,50.72,51.09,7968016,51.09
2024-10-14,50.05,50.28,49.86,50.07,6577155,50.07
2024-10-15,51.88,52.26,51.8,52.03,9303207,52.03
2024-10-16,49.89,50.3,49.6,49.95,1852111,49.95
2024-10-17,51.03,51.3,50.16,50.73,6656146,50.73
2024-10-18,52.32,52.55,51.47,52.01,9857429,52.01
2024-10-21,51.36,51.82,51.14,51.48,7391302,51.48
2024-10-22,51.54,51.92,51.5,51.71,6997200,51.71
2024-10-23,50.0,50.39,49.75,50.07,9051149,50.07
2024-10-24,51.26,51.42,50.84,51.13,3380382,51.13
2024-10-25,51.0,51.08,50.44,50.76,7125197,50.76
2024-10-28,51.27,51.96,51.0,51.48,4641858,51.48
2024-10-29,50.3,50.57,49.87,50.22,8793411,50.22
2024-10-30,52.48,52.73,52.19,52.46,5827323,52.46
2024-10-31,50.27,51.03,50.15,50.59,3611444,50.59
2024-11-01,51.66,51.86,51.34,51.6,5635971,51.6
2024-11-04,52.32,53.02,51.94,52.48,4346025,52.48
2024-11-05,52.06,52.3,51.86,52.08,4166755,52.08
2024-11-06,51.84,51.92,51.2,51.56,6888959,51.56
2024-11-07,51.28,51.63,50.75,51.19,8805890,51.19
2024-11-08,50.91,51.2,50.18,50.69,9817422,50.69
2024-11-11,52.48,52.59,51.83,52.21,6522715,52.21
2024-11-12,52.81,53.02,52.6,52.81,3120601,52.81
2024-11-13,53.24,53.39,52.71,53.05,5206948,53.05
2024-11-14,52.15,52.42,51.54,51.98,7173739,51.98
2024-11-15,52.79,53.34,52.66,53.0,7763849,53.0
2024-11-18,52.3,52.66,52.0,52.33,7550196,52.33
2024-11-19,52.13,52.93,51.85,52.39,8515776,52.39
2024-11-20,51.93,52.0,51.58,51.79,3559753,51.79
2024-11-21,52.86,53.49,52.79,53.14,5339600,53.14
2024-11-22,51.17,51.33,50.29,50.81,7873675,50.81
2024-11-25,53.01,53.61,52.61,53.11,5142110,53.11
2024-11-26,53.21,53.49,52.89,53.19,6254684,53.19
2024-11-27,52.02,52.13,51.21,51.67,5320398,51.67
2024-11-29,51.59,52.09,51.53,51.81,6122480,51.81
2024-12-02,52.18,53.15,52.03,52.59,9467683,52.59
2024-12-03,51.19,51.9,50.78,51.34,8492587,51.34
2024-12-04,51.75,52.16,51.12,51.64,2707571,51.64
2024-12-05,53.42,53.75,53.11,53.43,4618838,53.43
2024-12-06,53.05,53.45,52.39,52.92,2390372,52.92
2024-12-09,52.12,52.97,51.77,52.37,6165699,52.37
2024-12-10,52.92,53.18,52.66,52.92,7771720,52.92
2024-12-11,51.94,52.32,51.7,52.01,7927388,52.01
2024-12-12,51.66,51.93,50.95,51.44,8748462,51.44
2024-12-13,52.93,53.41,52.25,52.83,2453089,52.83
2024-12-16,53.77,54.0,53.5,53.75,9830363,53.75
2024-12-17,52.97,53.34,52.84,53.09,6604815,53.09
2024-12-18,53.47,53.91,53.39,53.65,3179766,53.65
2024-12-19,52.05,52.21,51.31,51.76,5100792,51.76
2024-12-20,52.8,53.15,52.05,52.6,5971178,52.6
2024-12-23,53.49,54.04,53.06,53.55,1596754,53.55
2024-12-24,53.29,53.78,53.1,53.44,3741298,53.44
2024-12-26,53.63,53.84,53.3,53.57,9335571,53.57
2024-12-27,52.94,53.37,52.83,53.1,4731371,53.1
2024-12-30,51.92,52.29,51.81,52.05,4053612,52.05
2024-12-31,52.73,53.04,52.32,52.68,5218207,52.68
2025-01-02,51.93,52.13,51.61,51.87,6215172,51.87
2025-01-03,54.42,54.73,53.77,54.25,4540298,54.25
2025-01-06,54.08,54.45,53.33,53.89,7746777,53.89
2025-01-07,51.51,52.17,51.43,51.8,4370561,51.8
2025-01-08,53.37,53.76,53.02,53.39,7407157,53.39
2025-01-09,53.2,53.53,52.55,53.04,8692456,53.04
2025-01-10,53.72,54.12,53.02,53.57,7635974,53.57
2025-01-13,52.24,52.48,51.78,52.13,9732856,52.13
2025-01-14,53.19,53.67,52.63,53.15,3773964,53.15
2025-01-15,52.39,52.86,52.08,52.47,9257070,52.47
2025-01-16,53.89,54.66,53.68,54.17,9144251,54.17
2025-01-17,53.48,53.69,53.25,53.47,7152203,53.47
2025-01-21,54.19,54.81,54.05,54.43,4819209,54.43
2025-01-22,54.58,54.82,54.08,54.45,9492057,54.45
2025-01-23,53.88,54.82,53.78,54.3,2063360,54.3
2025-01-24,52.81,53.3,52.44,52.87,9559633,52.87
2025-01-27,51.89,52.21,51.51,51.86,4483804,51.86
2025-01-28,53.76,54.34,53.22,53.78,5307078,53.78
2025-01-29,51.89,52.64,51.62,52.13,5367616,52.13
2025-01-30,54.58,54.77,54.25,54.51,4834614,54.51
2025-01-31,53.94,54.33,53.69,54.01,5890189,54.01
2025-02-03,54.21,54.35,53.11,53.73,4911599,53.73
2025-02-04,51.85,52.39,51.59,51.99,6996823,51.99
2025-02-05,53.12,53.91,52.87,53.39,2212814,53.39
2025-02-06,52.45,52.79,52.35,52.57,9443853,52.57
2025-02-07,54.18,54.71,53.93,54.32,2167862,54.32
2025-02-10,52.76,52.88,52.06,52.47,7358875,52.47
2025-02-11,53.37,53.54,53.1,53.32,5068051,53.32
2025-02-12,54.22,54.58,53.98,54.28,9241630,54.28
2025-02-13,54.41,55.13,53.93,54.53,9280990,54.53
2025-02-14,53.23,53.48,52.92,53.2,2766126,53.2
2025-02-18,52.55,53.13,52.39,52.76,4987611,52.76
2025-02-19,51.91,52.36,51.64,52.0,5943707,52.0
2025-02-20,54.59,54.77,54.03,54.4,6103906,54.4
2025-02-21,53.22,53.84,52.76,53.3,4449873,53.3
2025-02-24,54.92,55.02,54.28,54.65,2517357,54.65
2025-02-25,53.82,54.3,53.26,53.78,6058764,53.78
2025-02-26,52.28,52.55,51.79,52.17,4761814,52.17
2025-02-27,52.79,52.93,51.89,52.41,2545517,52.41
2025-02-28,53.84,54.0,53.14,53.57,5067431,53.57
2025-03-03,54.31,54.57,54.01,54.29,2122124,54.29
2025-03-04,54.18,54.31,53.41,53.86,8791836,53.86
2025-03-05,52.45,52.6,51.88,52.24,1534309,52.24
2025-03-06,54.05,54.49,53.81,54.15,3024745,54.15
2025-03-07,54.17,54.61,53.41,54.01,2784693,54.01
2025-03-10,54.07,54.74,53.74,54.24,9034903,54.24
2025-03-11,54.53,54.72,54.12,54.42,8883179,54.42
2025-03-12,54.25,54.66,53.92,54.29,4404355,54.29
2025-03-13,52.62,52.97,51.87,52.42,3213978,52.42
2025-03-14,53.61,54.07,53.03,53.55,4337166,53.55
2025-03-17,52.64,52.84,52.28,52.56,1586775,52.56
2025-03-18,52.9,53.21,52.67,52.94,5627473,52.94
2025-03-19,53.24,53.52,53.02,53.27,6245313,53.27
2025-03-20,54.24,54.45,53.37,53.91,5562871,53.91
2025-03-21,54.62,54.72,54.16,54.44,9956473,54.44
2025-03-24,54.4,54.68,54.18,54.43,9304913,54.43
2025-03-25,53.82,54.52,53.66,54.09,4215929,54.09
2025-03-26,54.12,54.29,53.77,54.03,3425418,54.03
2025-03-27,54.54,54.62,54.04,54.33,1516477,54.33
2025-03-28,54.75,54.96,54.48,54.72,4803007,54.72
2025-03-31,54.16,54.76,53.98,54.37,6921213,54.37
2025-04-01,53.25,53.63,52.81,53.22,5946524,53.22
2025-04-02,53.24,53.7,52.66,53.18,9581566,53.18
2025-04-03,53.08,53.32,52.6,52.96,2183657,52.96
2025-04-04,53.86,54.05,52.91,53.48,2892233,53.48
2025-04-07,53.08,53.24,52.32,52.78,8485993,52.78
2025-04-08,54.52,55.2,54.06,54.63,4347630,54.63
2025-04-09,54.57,54.74,54.12,54.43,8953183,54.43
2025-04-10,52.79,53.55,52.59,53.07,2483451,53.07
2025-04-11,52.94,53.57,52.75,53.16,2928973,53.16
2025-04-14,54.06,54.38,53.82,54.1,4882673,54.1
2025-04-15,53.71,53.86,53.16,53.51,6507349,53.51
2025-04-16,55.11,55.29,54.47,54.88,6912468,54.88
2025-04-17,54.94,55.07,54.49,54.78,6332627,54.78
2025-04-21,53.73,54.73,53.57,54.15,9021284,54.15
2025-04-22,54.72,55.34,54.46,54.9,1878980,54.9
2025-04-23,54.64,54.8,54.24,54.52,8607822,54.52
2025-04-24,53.34,53.47,52.77,53.12,4901352,53.12
2025-04-25,54.5,54.98,54.14,54.56,2968273,54.56
2025-04-28,54.59,55.09,53.91,54.5,3652288,54.5
2025-04-29,54.82,54.98,54.42,54.7,5976221,54.7
2025-04-30,53.93,54.34,53.32,53.83,3235010,53.83
2025-05-01,55.32,55.46,54.56,55.01,6303434,55.01
2025-05-02,55.38,55.56,54.44,55.0,3865274,55.0
2025-05-05,52.97,53.57,52.73,53.15,7690979,53.15
2025-05-06,54.7,54.89,54.15,54.52,9896305,54.52
2025-05-07,54.65,54.96,54.48,54.72,1704906,54.72
2025-05-08,54.59,54.95,54.47,54.71,5752256,54.71
2025-05-09,52.72,53.02,52.08,52.55,2596698,52.55
2025-05-12,53.75,54.29,53.69,53.99,7321680,53.99
2025-05-13,55.18,55.53,54.91,55.22,8908033,55.22
2025-05-14,52.56,52.86,52.3,52.58,6437876,52.58
2025-05-15,54.85,55.2,54.0,54.6,5538541,54.6
2025-05-16,54.35,54.72,53.54,54.13,7344139,54.13
2025-05-19,54.01,54.26,53.14,53.7,6438228,53.7
2025-05-20,53.88,54.12,53.62,53.87,2605962,53.87
2025-05-21,53.7,53.92,52.8,53.36,5804230,53.36
2025-05-22,52.82,53.23,52.11,52.67,7158933,52.67
2025-05-23,54.81,55.17,54.03,54.6,8469578,54.6
2025-05-27,54.49,54.85,53.91,54.38,6031492,54.38
2025-05-28,53.56,53.96,52.94,53.45,2717811,53.45
2025-05-29,53.8,53.95,53.47,53.71,1697659,53.71
2025-05-30,52.53,52.98,52.36,52.67,2441937,52.67
2025-06-02,54.4,54.88,54.3,54.59,4869528,54.59
2025-06-03,55.58,56.01,54.75,55.38,7309496,55.38
2025-06-04,54.42,54.68,54.02,54.35,8759490,54.35
2025-06-05,54.57,54.63,54.09,54.36,2422318,54.36
2025-06-06,52.78,53.15,52.63,52.89,9272418,52.89
2025-06-09,53.79,54.17,53.43,53.8,3814358,53.8
2025-06-10,52.66,53.51,52.55,53.03,8124401,53.03
2025-06-11,53.16,53.29,52.59,52.94,9139352,52.94
2025-06-12,54.64,55.17,54.51,54.84,3036890,54.84
2025-06-13,54.62,55.13,54.33,54.73,6428666,54.73
2025-06-16,53.39,53.62,52.46,53.04,7079590,53.04
2025-06-17,53.22,53.53,52.89,53.21,3605241,53.21
2025-06-18,54.45,55.2,54.18,54.69,9213856,54.69
2025-06-20,54.18,54.34,53.66,54.0,4954546,54.0
2025-06-23,53.8,54.73,53.69,54.21,3366161,54.21
2025-06-24,54.94,55.02,54.58,54.8,9553352,54.8
2025-06-25,55.4,55.55,54.53,55.04,2545355,55.04
2025-06-26,53.79,54.12,53.48,53.8,7456839,53.8
2025-06-27,53.18,53.29,52.59,52.94,6477354,52.94
2025-06-30,53.67,53.73,53.21,53.47,1607519,53.47
2025-07-01,54.16,54.49,53.85,54.17,9779238,54.17
2025-07-02,53.63,54.1,53.28,53.69,6340273,53.69
2025-07-03,53.29,53.53,53.05,53.29,8255961,53.29
2025-07-07,53.18,53.86,52.9,53.38,2728499,53.38
2025-07-08,54.21,54.63,53.91,54.27,2960751,54.27
2025-07-09,53.26,53.43,52.71,53.07,3678706,53.07
2025-07-10,53.69,54.19,53.51,53.85,7830097,53.85
2025-07-11,53.76,53.88,53.36,53.62,4597666,53.62
2025-07-14,54.28,54.53,53.35,53.94,5717589,53.94
2025-07-15,54.45,54.59,54.09,54.34,7911262,54.34
2025-07-16,54.85,55.52,54.34,54.93,7861633,54.93
2025-07-17,53.28,53.79,52.71,53.25,6240123,53.25
2025-07-18,55.62,55.85,55.07,55.46,8546461,55.46
2025-07-21,53.88,54.05,53.45,53.75,8944382,53.75
2025-07-22,53.87,54.34,53.74,54.04,5297932,54.04
2025-07-23,55.63,55.87,55.03,55.45,9125422,55.45
2025-07-24,55.24,55.9,54.8,55.35,8261870,55.35
2025-07-25,55.29,55.53,54.45,54.99,4478068,54.99
2025-07-28,54.84,55.3,54.22,54.76,7483567,54.76
2025-07-29,55.71,56.24,55.18,55.71,9079960,55.71
2025-07-30,54.27,54.7,53.92,54.31,2314115,54.31
2025-07-31,55.33,56.23,55.13,55.68,9387768,55.68
2025-08-01,53.46,54.15,53.13,53.64,4065062,53.64
2025-08-04,53.17,53.7,52.96,53.33,7120258,53.33
2025-08-05,54.7,55.26,54.52,54.89,9269055,54.89
2025-08-06,54.8,55.2,54.08,54.64,9029574,54.64
2025-08-07,53.64,54.27,53.43,53.85,4404175,53.85
2025-08-08,55.16,55.63,54.77,55.2,9293875,55.2
2025-08-11,54.18,54.61,54.13,54.37,2950960,54.37
2025-08-12,53.74,54.05,52.85,53.45,7312944,53.45
2025-08-13,53.64,54.55,53.43,53.99,4499529,53.99
2025-08-14,53.93,54.58,53.66,54.12,5943139,54.12
2025-08-15,55.06,55.21,54.65,54.93,7935823,54.93
2025-08-18,53.63,53.9,52.68,53.29,9202548,53.29
2025-08-19,53.05,53.75,52.81,53.28,7841695,53.28
2025-08-20,55.54,56.01,55.07,55.54,4249640,55.54
2025-08-21,55.45,55.98,55.2,55.59,9907062,55.59
2025-08-22,54.19,55.25,54.03,54.64,6397443,54.64
2025-08-25,54.02,54.62,53.5,54.06,7053076,54.06
2025-08-26,54.92,55.16,54.64,54.9,6675964,54.9
2025-08-27,53.05,53.53,52.99,53.26,9290721,53.26
2025-08-28,55.52,56.3,55.1,55.7,1514185,55.7
2025-08-29,54.57,55.4,54.28,54.84,2964976,54.84
2025-09-02,54.43,54.87,54.09,54.48,7142513,54.48
2025-09-03,55.0,55.28,54.56,54.92,7506451,54.92
2025-09-04,55.67,56.01,55.19,55.6,1873568,55.6
2025-09-05,54.57,54.81,54.31,54.56,9111561,54.56
2025-09-08,54.33,54.56,53.42,53.99,5115030,53.99
2025-09-09,56.01,56.31,55.81,56.06,5540909,56.06
2025-09-10,55.74,56.47,55.49,55.98,2660496,55.98
2025-09-11,54.14,54.58,53.72,54.15,2678679,54.15
2025-09-12,54.34,55.29,54.07,54.68,7457292,54.68
2025-09-15,53.72,53.93,52.87,53.4,2451670,53.4
2025-09-16,55.59,56.4,55.38,55.89,4877051,55.89
2025-09-17,55.91,56.41,55.69,56.05,9878100,56.05
2025-09-18,55.69,56.25,55.37,55.81,3488026,55.81
2025-09-19,55.36,55.92,54.88,55.4,9232356,55.4
2025-09-22,55.81,56.02,55.44,55.73,8781974,55.73
2025-09-23,54.77,55.59,54.53,55.06,1628813,55.06
2025-09-24,55.43,55.68,55.08,55.38,9926129,55.38
2025-09-25,55.06,55.58,54.54,55.06,2846360,55.06
2025-09-26,55.18,55.39,54.93,55.16,5542204,55.16
2025-09-29,53.59,53.89,53.21,53.55,6481246,53.55
2025-09-30,55.87,56.05,55.37,55.71,2869743,55.71
2025-10-01,55.82,56.35,55.65,56.0,7582494,56.0
2025-10-02,55.2,55.53,54.31,54.92,9177743,54.92
2025-10-03,54.26,54.72,53.88,54.3,5662675,54.3
2025-10-06,53.99,54.6,53.74,54.17,7976179,54.17
2025-10-07,56.2,56.57,55.53,56.05,3491654,56.05
2025-10-08,54.35,54.88,53.94,54.41,8130994,54.41
2025-10-09,55.98,56.69,55.69,56.19,9510899,56.19
2025-10-10,54.53,54.81,53.63,54.22,3265586,54.22
2025-10-13,53.76,54.19,53.69,53.94,8345364,53.94
2025-10-14,53.94,54.7,53.46,54.08,1571549,54.08
2025-10-15,55.5,55.89,55.41,55.65,9337608,55.65
2025-10-16,53.87,54.33,53.13,53.73,4091892,53.73
2025-10-17,54.51,55.09,53.89,54.49,5843642,54.49
2025-10-20,56.24,56.65,55.87,56.26,3630758,56.26
2025-10-21,53.98,54.17,53.15,53.66,5492311,53.66
2025-10-22,54.33,55.07,53.95,54.51,3888824,54.51
2025-10-23,56.41,56.97,55.69,56.33,5884446,56.33
2025-10-24,56.67,56.88,55.74,56.31,4012072,56.31
2025-10-27,54.36,54.52,53.7,54.11,3115270,54.11
2025-10-28,55.22,55.58,55.1,55.34,9731856,55.34
2025-10-29,53.9,54.26,53.34,53.8,7267891,53.8
2025-10-30,56.16,56.9,55.9,56.4,2309296,56.4
2025-10-31,56.3,56.71,55.87,56.29,4730121,56.29
2025-11-03,54.71,54.93,54.31,54.62,4343335,54.62
2025-11-04,54.02,54.63,53.89,54.26,5178408,54.26
2025-11-05,54.94,55.94,54.74,55.34,4329687,55.34
2025-11-06,55.71,55.79,55.09,55.44,1786798,55.44
2025-11-07,54.92,55.45,54.77,55.11,2753692,55.11
2025-11-10,55.91,56.29,55.41,55.85,3817727,55.85
2025-11-11,54.73,55.75,54.49,55.12,8837849,55.12
2025-11-12,55.1,55.42,54.26,54.84,7449182,54.84
2025-11-13,54.48,54.78,53.56,54.17,5103745,54.17
2025-11-14,55.59,55.92,55.24,55.58,2993642,55.58
2025-11-17,56.66,56.73,56.05,56.39,5186239,56.39
2025-11-18,55.33,55.75,55.13,55.44,9005783,55.44
2025-11-19,56.64,57.06,56.04,56.55,3595649,56.55
2025-11-20,54.52,55.2,54.12,54.66,8011867,54.66
2025-11-21,53.7,54.64,53.44,54.04,4226092,54.04
2025-11-24,55.32,56.04,54.96,55.5,8098663,55.5
2025-11-25,54.96,55.16,54.52,54.84,4623738,54.84
2025-11-26,56.86,57.02,56.16,56.59,8825271,56.59
2025-11-28,54.87,55.13,54.69,54.91,5539551,54.91
2025-12-01,55.34,55.61,55.15,55.38,5551152,55.38
2025-12-02,54.28,54.55,54.01,54.28,7234120,54.28
2025-12-03,54.72,54.8,54.22,54.51,7928077,54.51
2025-12-04,56.61,57.09,55.83,56.46,8863092,56.46
2025-12-05,56.27,57.03,56.07,56.55,6489291,56.55
2025-12-08,53.92,54.44,53.68,54.06,8928262,54.06
2025-12-09,53.93,54.54,53.8,54.17,2712007,54.17
2025-12-10,55.47,56.36,55.16,55.76,4494736,55.76
2025-12-11,56.06,56.28,55.72,56.0,5278371,56.0
2025-12-12,55.81,56.25,55.67,55.96,9474174,55.96
2025-12-15,56.53,56.77,55.91,56.34,4135822,56.34
2025-12-16,55.02,55.51,54.77,55.14,5549304,55.14
2025-12-17,54.22,54.91,54.03,54.47,5479132,54.47
2025-12-18,56.81,57.25,56.05,56.65,1826133,56.65
2025-12-19,55.47,56.0,54.94,55.47,4627160,55.47
2025-12-22,55.93,56.03,55.39,55.71,8401034,55.71
2025-12-23,55.72,56.19,55.51,55.85,6285141,55.85
2025-12-24,56.21,56.85,56.07,56.46,3306808,56.46
2025-12-26,56.87,57.09,56.21,56.65,5271825,56.65
2025-12-29,55.02,55.42,54.5,54.96,8254686,54.96
2025-12-30,56.58,56.8,56.32,56.56,9725804,56.56
2025-12-31,55.14,55.45,54.47,54.96,7461098,54.96
2026-01-02,55.45,56.07,55.17,55.62,8343781,55.62
2026-01-05,56.66,56.85,56.17,56.51,7397742,56.51
2026-01-06,56.69,56.86,55.7,56.28,4904075,56.28
2026-01-07,55.53,55.99,55.19,55.59,5288913,55.59
2026-01-08,55.43,55.63,54.89,55.26,3415503,55.26
2026-01-09,54.16,55.19,54.03,54.61,5674081,54.61
2026-01-12,54.78,55.06,54.0,54.53,7272464,54.53
2026-01-13,55.95,56.36,55.16,55.76,4753736,55.76
2026-01-14,54.63,54.76,53.86,54.31,8714636,54.31
2026-01-15,56.55,57.08,56.08,56.58,6968997,56.58
2026-01-16,55.19,55.32,54.3,54.81,7997757,54.81
2026-01-20,56.13,56.24,55.36,55.8,1899678,55.8
2026-01-21,55.41,56.08,54.9,55.49,6774433,55.49
2026-01-22,55.02,55.76,54.8,55.28,5893693,55.28
2026-01-23,56.08,56.42,55.76,56.09,7721238,56.09
2026-01-26,54.47,54.96,53.9,54.43,4631964,54.43
2026-01-27,55.78,56.48,55.3,55.89,8910031,55.89
2026-01-28,54.73,55.5,54.4,54.95,5533220,54.95
2026-01-29,55.76,56.46,55.28,55.87,1986431,55.87
2026-01-30,55.03,55.81,54.81,55.31,2060252,55.31
2026-02-02,55.09,55.22,54.14,54.68,9786718,54.68
2026-02-03,54.8,55.3,54.4,54.85,3728834,54.85
2026-02-04,54.94,55.67,54.69,55.18,2300896,55.18
2026-02-05,56.42,56.96,55.9,56.43,9226359,56.43
2026-02-06,55.54,55.93,54.99,55.46,8419489,55.46
2026-02-09,55.83,56.45,55.65,56.05,5839613,56.05
2026-02-10,56.8,57.0,56.12,56.56,7594227,56.56
2026-02-11,56.16,56.77,56.07,56.42,2643843,56.42
2026-02-12,56.49,56.82,55.96,56.39,7107572,56.39
2026-02-13,55.53,56.15,55.25,55.7,6105381,55.7
2026-02-17,56.65,57.1,56.38,56.74,7260748,56.74
2026-02-18,54.78,55.13,54.69,54.91,9836650,54.91
2026-02-19,55.64,56.22,55.06,55.64,9146280,55.64
2026-02-20,54.67,55.59,54.35,54.97,9962896,54.97
2026-02-23,55.47,55.87,54.61,55.24,3819898,55.24
2026-02-24,55.43,55.74,55.3,55.52,3363300,55.52
2026-02-25,56.61,57.07,56.53,56.8,1823765,56.8
2026-02-26,56.99,57.52,56.42,56.97,8657962,56.97
2026-02-27,57.24,57.71,56.91,57.31,2180511,57.31
2026-03-02,55.5,55.9,54.76,55.33,5626375,55.33
2026-03-03,56.5,56.69,55.67,56.18,6899351,56.18
2026-03-04,54.72,55.56,54.44,55.0,4058575,55.0
2026-03-05,56.83,56.92,56.2,56.56,3334797,56.56
2026-03-06,56.59,56.86,56.18,56.52,8441091,56.52
2026-03-09,56.57,56.74,56.28,56.51,6042852,56.51
2026-03-10,55.02,55.2,54.68,54.94,7446216,54.94
2026-03-11,54.78,55.23,54.35,54.79,2293079,54.79
2026-03-12,56.79,57.43,56.25,56.84,2976676,56.84
2026-03-13,55.05,55.44,54.6,55.02,3479724,55.02
2026-03-16,55.68,55.82,55.3,55.56,2957263,55.56
2026-03-17,55.95,56.23,55.03,55.63,3184387,55.63
2026-03-18,55.88,56.36,55.58,55.97,9396508,55.97
2026-03-19,56.35,56.79,55.53,56.16,2597095,56.16
2026-03-20,56.34,56.47,55.37,55.92,3275518,55.92
2026-03-23,56.35,56.5,56.0,56.25,9334460,56.25
2026-03-24,56.13,56.69,55.93,56.31,2780656,56.31
2026-03-25,55.24,55.42,54.54,54.98,6757430,54.98
2026-03-26,55.8,55.95,54.97,55.46,2854395,55.46
2026-03-27,56.53,57.45,56.43,56.94,6162000,56.94
2026-03-30,55.95,56.26,55.78,56.02,6010506,56.02
2026-03-31,55.95,56.14,55.64,55.89,1533811,55.89
2026-04-01,56.95,57.22,56.64,56.93,7147723,56.93
2026-04-02,56.95,57.41,56.85,57.13,7012168,57.13
2026-04-06,57.61,57.78,56.72,57.25,7595754,57.25
2026-04-07,56.09,56.38,55.64,56.01,9195651,56.01
2026-04-08,57.0,57.26,56.28,56.77,8464143,56.77
2026-04-09,55.0,55.54,54.94,55.24,6463280,55.24
2026-04-10,56.68,57.1,56.44,56.77,2938587,56.77
2026-04-13,55.14,56.06,54.88,55.47,5860332,55.47
2026-04-14,54.92,55.51,54.45,54.98,7350914,54.98
2026-04-15,57.24,57.56,57.1,57.33,2357701,57.33
2026-04-16,57.89,58.02,57.18,57.6,6983515,57.6
2026-04-17,56.49,57.07,56.19,56.63,1849624,56.63
2026-04-20,55.9,56.96,55.68,56.32,9330647,56.32
2026-04-21,56.3,56.87,55.91,56.39,6491791,56.39
2026-04-22,57.58,57.8,57.2,57.5,3130373,57.5
2026-04-23,54.84,55.5,54.68,55.09,6363769,55.09
2026-04-24,54.95,55.21,54.75,54.98,8890353,54.98
2026-04-27,55.44,55.8,55.06,55.43,6079402,55.43
2026-04-28,55.95,56.14,55.14,55.64,2477751,55.64
2026-04-29,55.28,55.38,54.56,54.97,7447918,54.97
2026-04-30,55.28,55.79,54.97,55.38,5389868,55.38
2026-05-01,56.31,56.43,55.87,56.15,9426869,56.15
2026-05-04,55.71,55.94,55.24,55.59,9532697,55.59
2026-05-05,57.14,57.28,56.52,56.9,6365752,56.9
2026-05-06,56.7,57.01,56.53,56.77,8608506,56.77
2026-05-07,57.38,57.52,56.76,57.14,2701352,57.14
2026-05-08,57.74,57.92,57.36,57.64,7027017,57.64
2026-05-11,55.66,56.09,54.83,55.46,6367496,55.46
2026-05-12,57.47,58.46,57.16,57.81,5183294,57.81
2026-05-13,57.39,57.74,56.96,57.35,4323005,57.35
2026-05-14,55.09,56.02,54.76,55.39,3646496,55.39
2026-05-15,57.23,57.47,56.67,57.07,7134460,57.07
2026-05-18,56.03,56.18,55.02,55.6,2222077,55.6
