date,open,high,low,close,volume,adjusted_close
2024-08-02,46.87,47.23,46.55,46.89,6345717,46.89
2024-08-05,47.49,47.59,46.95,47.27,6435355,47.27
2024-08-06,46.38,46.99,46.17,46.58,5819695,46.58
2024-08-07,46.64,46.98,46.28,46.63,7747721,46.63
2024-08-08,46.61,47.15,46.19,46.67,8615074,46.67
2024-08-09,48.45,48.59,48.17,48.38,6941656,48.38
2024-08-12,47.65,47.93,47.41,47.67,4880677,47.67
2024-08-13,46.85,47.09,46.47,46.78,5708052,46.78
2024-08-14,47.59,48.15,47.19,47.67,7640672,47.67
2024-08-15,46.84,47.46,46.58,47.02,2078659,47.02
2024-08-16,48.34,48.45,47.93,48.19,6591828,48.19
2024-08-19,48.9,49.08,48.64,48.86,2592209,48.86
2024-08-20,48.19,48.52,48.02,48.27,4836824,48.27
2024-08-21,48.27,48.77,48.13,48.45,8916652,48.45
2024-08-22,48.49,48.54,48.06,48.3,4567519,48.3
2024-08-23,48.87,49.03,47.93,48.48,8360795,48.48
2024-08-26,47.8,48.09,47.63,47.86,6890666,47.86
2024-08-27,48.25,48.62,48.1,48.36,7893378,48.36
2024-08-28,47.0,47.48,46.6,47.04,7329956,47.04
2024-08-29,48.65,49.27,48.19,48.73,7180193,48.73
2024-08-30,48.04,48.37,47.77,48.07,7395795,48.07
2024-09-03,47.63,47.86,47.28,47.57,6436290,47.57
2024-09-04,47.03,47.54,46.7,47.12,7778749,47.12
2024-09-05,48.69,48.82,48.4,48.61,4998858,48.61
2024-09-06,48.64,49.09,48.09,48.59,6161325,48.59
2024-09-09,49.37,50.02,49.0,49.51,3252426,49.51
2024-09-10,48.9,49.5,48.52,49.01,8853869,49.01
2024-09-11,48.66,49.21,48.21,48.71,3197475,48.71
2024-09-12,48.95,49.78,48.68,49.23,3607695,49.23
2024-09-13,47.34,47.88,47.12,47.5,6876579,47.5
2024-09-16,49.34,49.78,49.12,49.45,6870903,49.45
2024-09-17,47.92,48.21,47.57,47.89,4188605,47.89
2024-09-18,49.53,49.93,49.31,49.62,6364346,49.62
2024-09-19,49.14,49.32,48.28,48.8,7505433,48.8
2024-09-20,47.57,47.84,47.18,47.51,4961409,47.51
2024-09-23,49.34,49.53,48.71,49.12,7434387,49.12
2024-09-24,47.79,48.49,47.49,47.99,6742580,47.99
2024-09-25,48.53,49.02,48.34,48.68,4800658,48.68
2024-09-26,49.62,50.26,49.28,49.77,8173465,49.77
2024-09-27,48.32,48.8,47.84,48.32,4145720,48.32
2024-09-30,48.03,48.15,47.47,47.81,5555112,47.81
2024-10-01,48.98,49.23,48.17,48.7,5930386,48.7
2024-10-02,49.48,50.19,49.37,49.78,7733684,49.78
2024-10-03,47.81,48.37,47.55,47.96,4191942,47.96
2024-10-04,48.61,48.73,48.33,48.53,9032701,48.53
2024-10-07,50.07,50.5,49.52,50.01,3956766,50.01
2024-10-08,50.17,50.37,49.97,50.17,9029401,50.17
2024-10-09,49.25,49.82,49.16,49.49,7948004,49.49
2024-10-10,48.26,48.74,47.66,48.2,1640046,48.2
2024-10-11,47.73,48.32,47.52,47.92,8230736,47.92
2024-10-14,49.1,49.17,48.77,48.97,7190552,48.97
2024-10-15,48.74,49.16,48.42,48.79,6620673,48.79
2024-10-16,49.6,49.96,49.48,49.72,5858816,49.72
2024-10-17,49.72,49.93,49.01,49.47,4494307,49.47
2024-10-18,47.93,48.44,47.82,48.13,8511448,48.13
2024-10-21,49.01,49.36,48.76,49.06,7180591,49.06
2024-10-22,49.26,49.58,48.94,49.26,8840200,49.26
2024-10-23,49.5,50.08,48.94,49.51,3454199,49.51
2024-10-24,50.05,50.91,49.95,50.43,7927760,50.43
2024-10-25,50.73,50.96,49.86,50.41,8073589,50.41
2024-10-28,50.28,51.01,50.11,50.56,7258649,50.56
2024-10-29,50.43,50.68,50.16,50.42,2338922,50.42
2024-10-30,50.04,50.16,49.08,49.62,5738639,49.62
2024-10-31,49.26,49.84,49.06,49.45,5120176,49.45
2024-11-01,48.65,49.09,48.45,48.77,5623701,48.77
2024-11-04,50.48,51.02,50.02,50.52,2322516,50.52
2024-11-05,49.2,49.67,48.73,49.2,6558360,49.2
2024-11-06,50.31,50.46,49.44,49.95,8739675,49.95
2024-11-07,49.76,50.05,49.29,49.67,8774372,49.67
2024-11-08,49.87,50.45,49.31,49.88,9355399,49.88
2024-11-11,50.87,51.17,50.09,50.63,5400382,50.63
2024-11-12,51.23,51.52,50.68,51.1,9295335,51.1
2024-11-13,50.53,50.91,50.33,50.62,4826985,50.62
2024-11-14,50.51,50.64,50.06,50.35,4328387,50.35
2024-11-15,49.64,50.23,49.31,49.77,5632106,49.77
2024-11-18,50.73,51.2,50.1,50.65,3340687,50.65
2024-11-19,49.09,49.57,49.03,49.3,5695281,49.3
2024-11-20,49.61,50.06,49.4,49.73,7614502,49.73
2024-11-21,50.72,51.19,50.45,50.82,4561467,50.82
2024-11-22,49.72,50.16,49.4,49.78,5357072,49.78
2024-11-25,50.17,50.35,49.81,50.08,4899976,50.08
2024-11-26,49.94,50.24,49.76,50.0,8553868,50.0
2024-11-27,50.7,51.09,50.19,50.64,1840047,50.64
2024-11-29,50.73,51.03,50.21,50.62,8240133,50.62
2024-12-02,51.0,51.31,50.83,51.07,5892665,51.07
2024-12-03,51.58,51.73,51.09,51.41,4977346,51.41
2024-12-04,51.21,51.3,50.78,51.04,2461272,51.04
2024-12-05,50.11,50.94,49.8,50.37,2975297,50.37
2024-12-06,50.35,50.88,50.22,50.55,5137850,50.55
2024-12-09,51.07,51.19,50.57,50.88,3996790,50.88
2024-12-10,51.49,51.98,51.36,51.67,3766891,51.67
2024-12-11,50.87,50.99,49.99,50.49,4611918,50.49
2024-12-12,51.46,51.91,51.35,51.63,9684329,51.63
2024-12-13,51.4,51.61,51.03,51.32,3000934,51.32
2024-12-16,49.73,50.09,49.67,49.88,9903605,49.88
2024-12-17,50.68,51.15,50.51,50.83,6536096,50.83
2024-12-18,50.03,50.43,49.93,50.18,9253771,50.18
2024-12-19,50.84,51.5,50.6,51.05,1558097,51.05
2024-12-20,49.84,50.36,49.46,49.91,2827552,49.91
2024-12-23,50.89,51.09,50.51,50.8,3329336,50.8
2024-12-24,50.21,50.73,50.07,50.4,5063451,50.4
2024-12-26,51.8,52.53,51.35,51.94,6283548,51.94
2024-12-27,50.53,50.87,49.77,50.32,8129739,50.32
2024-12-30,50.08,50.53,50.01,50.27,6847523,50.27
2024-12-31,50.21,50.34,49.74,50.04,5277988,50.04
2025-01-02,50.06,50.17,49.57,49.87,2258791,49.87
2025-01-03,49.84,50.33,49.77,50.05,2481683,50.05
2025-01-06,50.38,51.01,50.29,50.65,7146163,50.65
2025-01-07,50.51,50.75,50.07,50.41,6441654,50.41
2025-01-08,51.18,51.44,50.78,51.11,7317250,51.11
2025-01-09,50.93,51.31,50.21,50.76,4278935,50.76
2025-01-10,51.38,52.37,51.19,51.78,5345846,51.78
2025-01-13,50.07,50.16,49.72,49.94,1845910,49.94
2025-01-14,51.1,51.54,50.76,51.15,7590674,51.15
2025-01-15,50.97,51.61,50.61,51.11,3507866,51.11
2025-01-16,52.21,52.38,51.8,52.09,3536380,52.09
2025-01-17,52.24,52.43,51.81,52.12,6750139,52.12
2025-01-21,50.49,50.64,50.12,50.38,2360222,50.38
2025-01-22,50.17,50.48,49.8,50.14,7784604,50.14
2025-01-23,51.84,52.21,51.21,51.71,2685813,51.71
2025-01-24,49.7,50.31,49.39,49.85,9663704,49.85
2025-01-27,51.17,51.36,50.82,51.09,7430375,51.09
2025-01-28,51.91,52.37,51.23,51.8,1542290,51.8
2025-01-29,51.92,52.62,51.84,52.23,3889520,52.23
2025-01-30,50.3,50.56,49.7,50.13,7536140,50.13
2025-01-31,50.42,51.06,49.92,50.49,9305794,50.49
2025-02-03,49.96,50.53,49.75,50.14,5207377,50.14
2025-02-04,51.98,52.07,51.53,51.8,4400873,51.8
2025-02-05,50.47,51.11,50.13,50.62,7063065,50.62
2025-02-06,51.44,51.87,51.13,51.5,2956912,51.5
2025-02-07,50.42,51.17,50.11,50.64,4429779,50.64
2025-02-10,50.36,51.28,50.18,50.73,8541286,50.73
2025-02-11,50.47,50.71,50.19,50.45,4976523,50.45
2025-02-12,50.84,51.56,50.48,51.02,4937783,51.02
2025-02-13,51.09,51.4,50.9,51.15,7094669,51.15
2025-02-14,51.82,52.17,51.61,51.89,5992427,51.89
2025-02-18,50.11,50.66,49.78,50.22,6205147,50.22
2025-02-19,51.53,51.84,51.14,51.49,8009806,51.49
2025-02-20,52.56,52.68,52.26,52.47,7286701,52.47
2025-02-21,51.7,52.3,51.34,51.82,3395307,51.82
2025-02-24,52.1,52.33,51.85,52.09,8804363,52.09
2025-02-25,50.29,50.86,49.98,50.42,5252345,50.42
2025-02-26,51.85,52.23,51.23,51.73,7356612,51.73
2025-02-27,52.7,52.82,51.72,52.27,6373279,52.27
2025-02-28,50.31,50.93,49.85,50.39,7652033,50.39
2025-03-03,51.29,51.52,51.06,51.29,4929560,51.29
2025-03-04,51.81,52.14,51.3,51.72,2072531,51.72
2025-03-05,51.86,52.21,51.67,51.94,5936025,51.94
2025-03-06,50.53,50.97,50.41,50.69,4922331,50.69
2025-03-07,52.23,52.56,52.14,52.35,4991051,52.35
2025-03-10,50.54,50.69,50.05,50.37,2027346,50.37
2025-03-11,52.35,52.53,51.97,52.25,8907578,52.25
2025-03-12,50.39,51.14,50.24,50.69,2835447,50.69
2025-03-13,50.79,51.66,50.68,51.17,6636961,51.17
2025-03-14,52.11,52.98,51.88,52.43,6315931,52.43
2025-03-17,52.71,52.83,52.07,52.45,2796714,52.45
2025-03-18,52.24,52.76,51.58,52.17,1848046,52.17
2025-03-19,51.75,52.13,51.53,51.83,9169787,51.83
2025-03-20,51.34,51.77,50.95,51.36,9324278,51.36
2025-03-21,50.72,51.07,50.45,50.76,6993793,50.76
2025-03-24,52.71,52.96,52.06,52.51,1887742,52.51
2025-03-25,52.37,52.65,52.05,52.35,7602283,52.35
2025-03-26,52.63,52.89,51.87,52.38,8197665,52.38
2025-03-27,50.66,51.31,50.17,50.74,6758993,50.74
2025-03-28,52.37,52.53,52.11,52.32,7935651,52.32
2025-03-31,49.99,50.89,49.87,50.38,8239522,50.38
2025-04-01,50.86,51.59,50.59,51.09,3513617,51.09
2025-04-02,49.79,50.59,49.59,50.09,2445370,50.09
2025-04-03,50.7,51.29,50.25,50.77,3663473,50.77
2025-04-04,52.0,52.31,51.61,51.96,7124606,51.96
2025-04-07,50.3,50.69,49.87,50.28,1889882,50.28
2025-04-08,50.76,51.22,50.38,50.8,8790435,50.8
2025-04-09,52.03,52.31,51.43,51.87,2626138,51.87
2025-04-10,51.72,51.96,51.54,51.75,6690752,51.75
2025-04-11,52.19,52.39,51.95,52.17,9112204,52.17
2025-04-14,51.57,51.74,50.76,51.25,4512313,51.25
2025-04-15,51.21,51.47,50.81,51.14,7904850,51.14
2025-04-16,52.3,52.64,51.74,52.19,4956692,52.19
2025-04-17,50.95,51.47,50.61,51.04,9460589,51.04
2025-04-21,52.22,52.56,51.6,52.08,8782455,52.08
2025-04-22,51.79,52.32,51.28,51.8,2507319,51.8
2025-04-23,50.92,51.39,50.35,50.87,8306925,50.87
2025-04-24,50.32,50.65,49.93,50.29,7371164,50.29
2025-04-25,51.31,51.71,50.95,51.33,7590517,51.33
2025-04-28,51.49,52.11,51.07,51.59,5324270,51.59
2025-04-29,51.73,51.93,51.19,51.56,8308063,51.56
2025-04-30,51.75,51.91,51.33,51.62,4907183,51.62
2025-05-01,52.7,53.15,52.33,52.74,9322275,52.74
2025-05-02,52.4,53.07,51.91,52.49,3378992,52.49
2025-05-05,50.92,51.03,50.25,50.64,4633276,50.64
2025-05-06,51.92,52.93,51.75,52.34,8385844,52.34
2025-05-07,52.01,52.33,51.23,51.78,8129581,51.78
2025-05-08,52.59,52.97,51.83,52.4,4250537,52.4
2025-05-09,52.41,53.03,51.91,52.47,4600035,52.47
2025-05-12,51.75,52.58,51.52,52.05,1894172,52.05
2025-05-13,51.62,51.75,51.27,51.51,6912062,51.51
2025-05-14,49.97,50.72,49.84,50.28,2051045,50.28
2025-05-15,51.57,52.14,51.02,51.58,3901239,51.58
2025-05-16,51.01,51.21,50.69,50.95,2527971,50.95
2025-05-19,50.25,50.73,50.11,50.42,2641292,50.42
2025-05-20,52.06,52.6,51.5,52.05,8718281,52.05
2025-05-21,50.71,51.26,50.52,50.89,6657216,50.89
2025-05-22,51.57,51.74,50.86,51.3,2657191,51.3
2025-05-23,51.43,52.09,50.95,51.52,8031392,51.52
2025-05-27,51.13,51.9,51.0,51.45,7469044,51.45
2025-05-28,52.63,52.97,52.53,52.75,4978653,52.75
2025-05-29,52.02,52.2,51.2,51.7,6749512,51.7
2025-05-30,50.43,50.88,49.84,50.36,9288927,50.36
2025-06-02,50.58,51.19,50.19,50.69,7058669,50.69
2025-06-03,52.62,53.04,52.5,52.77,5795773,52.77
2025-06-04,52.28,52.83,51.89,52.36,6637151,52.36
2025-06-05,52.51,52.98,52.26,52.62,8180105,52.62
2025-06-06,52.25,52.87,51.89,52.38,4279707,52.38
2025-06-09,51.55,51.64,50.94,51.29,2298957,51.29
2025-06-10,52.83,52.96,51.82,52.39,7553039,52.39
2025-06-11,51.56,51.7,50.86,51.28,7558233,51.28
2025-06-12,52.48,52.64,52.04,52.34,6637584,52.34
2025-06-13,50.61,51.01,50.07,50.54,3969407,50.54
2025-06-16,52.31,52.57,52.03,52.3,1730922,52.3
2025-06-17,51.61,51.86,51.42,51.64,7927154,51.64
2025-06-18,51.1,51.65,50.65,51.15,2790115,51.15
2025-06-20,50.66,51.06,49.92,50.49,9125495,50.49
2025-06-23,52.99,53.12,52.62,52.87,6398464,52.87
2025-06-24,50.57,50.79,50.09,50.44,8356459,50.44
2025-06-25,51.7,52.36,51.36,51.86,7912264,51.86
2025-06-26,51.48,51.59,51.09,51.34,2369668,51.34
2025-06-27,52.56,52.67,52.09,52.38,7068631,52.38
2025-06-30,52.28,52.5,51.4,51.95,2055830,51.95
2025-07-01,50.76,51.33,50.43,50.88,9937947,50.88
2025-07-02,50.62,51.01,50.11,50.56,4272447,50.56
2025-07-03,50.58,51.13,50.15,50.64,3837314,50.64
2025-07-07,52.47,52.63,52.21,52.42,5704452,52.42
2025-07-08,52.42,53.16,52.3,52.73,6577284,52.73
2025-07-09,51.13,51.19,50.69,50.94,8936319,50.94
2025-07-10,50.87,50.99,50.51,50.75,5033265,50.75
2025-07-11,52.11,52.99,51.97,52.48,4230164,52.48
2025-07-14,52.11,52.4,51.42,51.91,5050060,51.91
2025-07-15,52.55,52.67,52.17,52.42,8516867,52.42
2025-07-16,50.79,51.11,50.45,50.78,2595001,50.78
2025-07-17,51.78,52.41,51.55,51.98,3021537,51.98
2025-07-18,51.56,52.09,51.39,51.74,3339455,51.74
2025-07-21,52.52,52.71,51.95,52.33,9408465,52.33
2025-07-22,51.21,51.7,50.98,51.34,5257062,51.34
2025-07-23,51.22,51.36,50.52,50.94,6527833,50.94
2025-07-24,51.13,51.7,50.88,51.29,1988981,51.29
2025-07-25,51.2,51.68,50.94,51.31,2023865,51.31
2025-07-28,52.43,52.8,52.28,52.54,1562818,52.54
2025-07-29,51.18,51.6,51.08,51.34,9398570,51.34
2025-07-30,52.13,52.67,51.99,52.33,2990250,52.33
2025-07-31,52.38,52.79,51.73,52.26,6423171,52.26
2025-08-01,51.16,51.4,50.98,51.19,9300353,51.19
2025-08-04,52.24,52.49,52.05,52.27,3869953,52.27
2025-08-05,50.83,51.23,50.35,50.79,8447244,50.79
2025-08-06,52.43,52.58,51.46,52.02,1770637,52.02
2025-08-07,52.89,53.13,51.97,52.55,7130789,52.55
2025-08-08,53.54,53.67,52.61,53.14,9549518,53.14
2025-08-11,52.17,52.29,51.73,52.01,5243828,52.01
2025-08-12,51.44,51.66,51.0,51.33,2272697,51.33
2025-08-13,52.46,52.81,51.67,52.24,4596539,52.24
2025-08-14,52.86,53.49,52.67,53.08,2632973,53.08
2025-08-15,50.95,51.33,50.41,50.87,7361249,50.87
2025-08-18,52.18,52.38,51.28,51.83,3611832,51.83
2025-08-19,50.93,51.51,50.69,51.1,4386979,51.1
2025-08-20,50.89,51.73,50.65,51.19,7939132,51.19
2025-08-21,52.64,53.19,52.09,52.64,9452680,52.64
2025-08-22,52.42,52.58,52.16,52.37,7256451,52.37
2025-08-25,50.98,51.52,50.76,51.14,3208819,51.14
2025-08-26,51.32,51.46,50.36,50.91,8093837,50.91
2025-08-27,52.25,52.44,51.56,52.0,6661588,52.0
2025-08-28,50.51,51.22,50.3,50.76,3587453,50.76
2025-08-29,52.43,52.95,51.89,52.42,8468121,52.42
2025-09-02,52.9,53.32,52.76,53.04,3586975,53.04
2025-09-03,51.25,51.65,51.09,51.37,1522578,51.37
2025-09-04,51.47,51.77,51.23,51.5,4894674,51.5
2025-09-05,52.15,52.25,51.65,51.95,4290234,51.95
2025-09-08,50.76,51.28,50.62,50.95,5133851,50.95
2025-09-09,52.83,52.94,52.42,52.68,2840868,52.68
2025-09-10,52.48,53.21,52.33,52.77,8929687,52.77
2025-09-11,52.78,53.36,52.62,52.99,9671611,52.99
2025-09-12,51.11,51.29,50.67,50.98,7350541,50.98
2025-09-15,51.27,51.75,50.63,51.19,2850687,51.19
2025-09-16,51.47,51.88,51.14,51.51,4112514,51.51
2025-09-17,53.02,53.35,52.29,52.82,1544619,52.82
2025-09-18,51.21,51.79,51.07,51.43,3140410,51.43
2025-09-19,51.25,51.74,50.78,51.26,5711159,51.26
2025-09-22,52.39,52.88,51.94,52.41,1992598,52.41
2025-09-23,51.98,52.54,51.78,52.16,7721216,52.16
2025-09-24,52.93,53.51,52.75,53.13,2911214,53.13
2025-09-25,52.24,52.4,51.56,51.98,5007831,51.98
2025-09-26,53.2,53.7,52.62,53.16,6158524,53.16
2025-09-29,52.97,53.47,52.27,52.87,5312848,52.87
2025-09-30,51.69,52.27,51.55,51.91,2084010,51.91
2025-10-01,51.43,51.66,50.76,51.21,3122944,51.21
2025-10-02,50.72,51.2,50.58,50.89,4426893,50.89
2025-10-03,53.04,53.18,52.14,52.66,8157517,52.66
2025-10-06,51.65,52.4,51.46,51.93,1565450,51.93
2025-10-07,51.29,51.57,51.13,51.35,9743306,51.35
2025-10-08,52.6,53.34,52.2,52.77,3652185,52.77
2025-10-09,53.01,53.55,52.73,53.14,7825224,53.14
2025-10-10,52.82,53.16,52.72,52.94,4834252,52.94
2025-10-13,52.07,52.32,51.36,51.84,9872704,51.84
2025-10-14,50.97,51.26,50.84,51.05,2614502,51.05
2025-10-15,51.1,51.4,50.62,51.01,3333971,51.01
2025-10-16,52.14,52.29,51.63,51.96,2838947,51.96
2025-10-17,51.15,51.61,50.63,51.12,7307563,51.12
2025-10-20,51.49,51.62,50.56,51.09,5232878,51.09
2025-10-21,53.11,53.23,52.79,53.01,8686703,53.01
2025-10-22,52.01,52.25,51.69,51.97,4735327,51.97
2025-10-23,52.4,52.6,51.98,52.29,1568538,52.29
2025-10-24,51.65,52.42,51.52,51.97,9546244,51.97
2025-10-27,53.35,53.6,53.14,53.37,2243555,53.37
2025-10-28,51.61,51.97,51.09,51.53,8692689,51.53
2025-10-29,52.37,52.66,51.74,52.2,1745498,52.2
2025-10-30,52.73,52.97,52.51,52.74,4895957,52.74
2025-10-31,51.02,51.4,50.5,50.95,1743248,50.95
2025-11-03,52.84,53.08,52.5,52.79,4234129,52.79
2025-11-04,51.48,51.71,51.23,51.47,8489162,51.47
2025-11-05,53.72,53.88,53.02,53.45,7803831,53.45
2025-11-06,52.95,53.1,52.06,52.58,6405516,52.58
2025-11-07,52.56,53.22,52.48,52.85,3019361,52.85
2025-11-10,52.28,52.76,52.08,52.42,7721300,52.42
2025-11-11,52.73,53.14,52.16,52.65,2079008,52.65
2025-11-12,52.62,52.89,51.75,52.32,4009186,52.32
2025-11-13,53.13,53.41,52.89,53.15,1762917,53.15
2025-11-14,51.57,51.94,51.42,51.68,7794419,51.68
2025-11-17,50.9,51.57,50.77,51.17,7802326,51.17
2025-11-18,53.47,53.74,53.04,53.39,4830052,53.39
2025-11-19,52.26,52.75,51.83,52.29,7880197,52.29
2025-11-20,52.9,53.45,52.77,53.11,7599849,53.11
2025-11-21,52.09,52.57,51.89,52.23,4658900,52.23
2025-11-24,52.66,53.18,51.98,52.58,6806847,52.58
2025-11-25,53.03,53.27,52.79,53.03,4779160,53.03
2025-11-26,53.36,53.87,53.21,53.54,4488493,53.54
2025-11-28,52.25,52.68,51.86,52.27,3313877,52.27
2025-12-01,52.14,52.56,51.58,52.07,5690207,52.07
2025-12-02,51.68,52.45,51.37,51.91,6359379,51.91
2025-12-03,53.04,53.28,52.48,52.88,8913020,52.88
2025-12-04,51.86,52.24,51.78,52.01,4048408,52.01
2025-12-05,51.12,51.38,50.78,51.08,9711487,51.08
2025-12-08,53.02,53.5,52.62,53.06,3566435,53.06
2025-12-09,53.47,53.93,53.03,53.48,5218439,53.48
2025-12-10,51.38,51.67,50.83,51.25,9284535,51.25
2025-12-11,52.66,53.34,52.5,52.92,2044729,52.92
2025-12-12,52.0,52.11,51.09,51.6,9739119,51.6
2025-12-15,53.12,53.67,52.85,53.26,6762023,53.26
2025-12-16,53.08,53.46,53.0,53.23,7543608,53.23
2025-12-17,51.72,52.1,51.68,51.89,5789600,51.89
2025-12-18,52.81,52.93,52.11,52.52,2036075,52.52
2025-12-19,51.98,52.27,51.41,51.84,3592536,51.84
2025-12-22,51.9,52.05,51.33,51.69,2661509,51.69
2025-12-23,52.97,53.37,52.77,53.07,5228184,53.07
2025-12-24,53.78,54.1,53.44,53.77,8232841,53.77
2025-12-26,52.48,52.97,52.33,52.65,4338493,52.65
2025-12-29,51.91,52.37,51.67,52.02,3774505,52.02
2025-12-30,51.47,52.01,50.87,51.44,4752843,51.44
2025-12-31,52.73,53.11,52.63,52.87,6726411,52.87
2026-01-02,53.59,54.05,53.43,53.74,3099135,53.74
2026-01-05,52.84,52.96,52.46,52.71,2591265,52.71
2026-01-06,53.05,53.46,52.4,52.93,2202371,52.93
2026-01-07,51.28,52.09,51.13,51.61,9303206,51.61
2026-01-08,52.12,52.54,51.64,52.09,5544043,52.09
2026-01-09,51.44,51.85,51.31,51.58,1639774,51.58
2026-01-12,53.43,53.92,53.38,53.65,5469120,53.65
2026-01-13,54.13,54.32,53.4,53.86,2004789,53.86
2026-01-14,52.92,53.01,52.51,52.76,1934313,52.76
2026-01-15,51.03,52.0,50.82,51.41,2626248,51.41
2026-01-16,51.3,51.86,50.94,51.4,4445149,51.4
2026-01-20,52.13,52.79,51.93,52.36,3623533,52.36
2026-01-21,51.18,51.77,50.97,51.37,7394176,51.37
2026-01-22,52.08,52.73,51.71,52.22,2001466,52.22
2026-01-23,52.89,53.31,52.39,52.85,9032844,52.85
2026-01-26,52.94,53.65,52.81,53.23,4511526,53.23
2026-01-27,51.35,51.77,50.89,51.33,8460042,51.33
2026-01-28,52.81,53.48,52.44,52.96,4813066,52.96
2026-01-29,51.52,51.96,51.36,51.66,6185137,51.66
2026-01-30,53.69,54.1,53.32,53.71,6100517,53.71
2026-02-02,51.92,52.63,51.49,52.06,3188988,52.06
2026-02-03,51.39,52.12,50.96,51.54,8785947,51.54
2026-02-04,53.29,53.76,53.16,53.46,5779931,53.46
2026-02-05,53.89,54.11,53.21,53.66,2441586,53.66
2026-02-06,51.79,52.02,51.56,51.79,6417559,51.79
2026-02-09,53.13,53.46,52.96,53.21,5366265,53.21
2026-02-10,53.71,54.19,53.37,53.78,5152272,53.78
2026-02-11,51.64,52.09,51.15,51.62,5370602,51.62
2026-02-12,51.98,52.48,51.84,52.16,3500492,52.16
2026-02-13,53.6,54.12,53.5,53.81,6290886,53.81
2026-02-17,52.51,52.89,52.09,52.49,7476123,52.49
2026-02-18,51.08,51.91,50.97,51.44,3563202,51.44
2026-02-19,51.72,52.24,51.44,51.84,8837225,51.84
2026-02-20,53.52,53.73,53.19,53.46,6984372,53.46
2026-02-23,51.73,52.25,51.21,51.73,8007320,51.73
2026-02-24,51.29,52.04,50.96,51.5,2712981,51.5
2026-02-25,53.36,53.52,52.84,53.18,9723746,53.18
2026-02-26,51.5,52.05,50.97,51.51,2415079,51.51
2026-02-27,52.52,52.69,52.11,52.4,4199181,52.4
2026-03-02,53.26,53.72,52.6,53.16,5338129,53.16
2026-03-03,53.3,54.28,53.14,53.71,7201684,53.71
2026-03-04,53.83,54.31,53.19,53.75,7608127,53.75
2026-03-05,53.21,53.64,52.8,53.22,4262279,53.22
2026-03-06,51.81,52.28,51.58,51.93,5461703,51.93
2026-03-09,51.74,52.46,51.5,51.98,5089055,51.98
2026-03-10,52.34,52.61,51.93,52.27,2703250,52.27
2026-03-11,53.39,53.53,52.61,53.07,9378795,53.07
2026-03-12,53.74,54.05,53.17,53.61,2455335,53.61
2026-03-13,52.34,52.84,52.0,52.42,8449230,52.42
2026-03-16,52.96,53.2,52.16,52.68,8184467,52.68
2026-03-17,52.23,52.83,52.11,52.47,5464406,52.47
2026-03-18,52.72,52.83,52.39,52.61,4799104,52.61
2026-03-19,53.46,54.02,53.04,53.53,9913153,53.53
2026-03-20,52.12,52.76,51.8,52.28,2070503,52.28
2026-03-23,51.85,52.09,51.63,51.86,8973157,51.86
2026-03-24,53.36,53.69,53.07,53.38,3875237,53.38
2026-03-25,53.55,54.33,53.13,53.73,5271945,53.73
2026-03-26,53.95,54.0,53.52,53.76,4568559,53.76
2026-03-27,53.29,53.35,52.83,53.09,8822719,53.09
2026-03-30,52.43,52.7,52.18,52.44,7792919,52.44
2026-03-31,54.29,54.54,53.8,54.17,5708856,54.17
2026-04-01,51.46,52.02,51.4,51.71,6451440,51.71
2026-04-02,53.18,53.66,52.62,53.14,6857964,53.14
2026-04-06,53.7,54.06,53.3,53.68,2749563,53.68
2026-04-07,53.74,54.35,53.61,53.98,9156808,53.98
2026-04-08,52.5,53.02,52.04,52.53,9392357,52.53
2026-04-09,52.06,52.28,51.42,51.85,9769185,51.85
2026-04-10,53.65,54.18,53.26,53.72,1715792,53.72
2026-04-13,54.55,54.77,53.63,54.2,5312631,54.2
2026-04-14,54.11,54.61,53.93,54.27,7214096,54.27
2026-04-15,52.61,53.39,52.37,52.88,8124814,52.88
2026-04-16,54.07,54.7,53.46,54.08,6921799,54.08
2026-04-17,51.93,52.52,51.4,51.96,4676037,51.96
2026-04-20,52.12,52.31,51.55,51.93,3992065,51.93
2026-04-21,51.69,52.33,51.39,51.86,5304902,51.86
2026-04-22,54.04,54.48,53.82,54.15,6181543,54.15
2026-04-23,54.2,54.64,53.86,54.25,2770913,54.25
2026-04-24,53.5,54.08,53.42,53.75,6657442,53.75
2026-04-27,53.52,54.04,53.12,53.58,2177393,53.58
2026-04-28,53.91,54.09,52.99,53.54,5297274,53.54
2026-04-29,52.79,53.21,52.71,52.96,2931365,52.96
2026-04-30,53.98,54.25,53.63,53.94,4133086,53.94
2026-05-01,54.13,54.6,53.68,54.14,6194039,54.14
2026-05-04,52.62,53.21,52.29,52.75,2561546,52.75
2026-05-05,52.05,52.27,51.41,51.84,6825184,51.84
2026-05-06,54.35,54.52,54.06,54.29,2911254,54.29
2026-05-07,51.9,52.15,51.73,51.94,8652750,51.94
2026-05-08,52.57,53.08,52.44,52.76,3024091,52.76
2026-05-11,53.57,53.81,52.71,53.26,8453828,53.26
2026-05-12,53.19,53.41,52.73,53.07,7607897,53.07
2026-05-13,53.04,53.37,52.89,53.13,1999061,53.13
2026-05-14,54.4,54.67,53.69,54.18,7173102,54.18
2026-05-15,53.12,53.77,52.79,53.28,6721304,53.28
2026-05-18,53.64,53.72,53.28,53.5,8699352,53.5
