date,open,high,low,close,volume,adjusted_close
2024-08-02,40.18,40.69,40.03,40.36,6897132,40.36
2024-08-05,39.83,40.33,39.61,39.97,9014901,39.97
2024-08-06,39.51,39.84,39.02,39.43,6362130,39.43
2024-08-07,40.92,41.07,40.73,40.9,2623805,40.9
2024-08-08,40.45,40.67,40.11,40.39,6633811,40.39
2024-08-09,39.54,39.82,39.34,39.58,7737792,39.58
2024-08-12,39.69,40.15,39.25,39.7,7135399,39.7
2024-08-13,39.36,39.6,39.22,39.41,6146268,39.41
2024-08-14,39.4,39.62,38.88,39.25,3268860,39.25
2024-08-15,39.99,40.4,39.72,40.06,5580190,40.06
2024-08-16,39.82,39.87,39.39,39.63,6997839,39.63
2024-08-19,40.08,40.24,39.72,39.98,9381899,39.98
2024-08-20,39.49,39.83,39.01,39.42,7089728,39.42
2024-08-21,39.65,39.89,39.41,39.65,7061641,39.65
2024-08-22,40.97,41.44,40.8,41.12,7388976,41.12
2024-08-23,41.02,41.16,40.66,40.91,5148142,40.91
2024-08-26,40.61,40.75,40.27,40.51,5079740,40.51
2024-08-27,40.41,40.78,40.12,40.45,6706834,40.45
2024-08-28,40.42,40.88,40.18,40.53,5755144,40.53
2024-08-29,40.52,40.75,40.33,40.54,9565476,40.54
2024-08-30,40.36,40.56,39.92,40.24,4856779,40.24
2024-09-03,41.0,41.13,40.43,40.78,8045592,40.78
2024-09-04,40.45,40.86,40.16,40.51,5659391,40.51
2024-09-05,39.89,40.5,39.68,40.09,9113776,40.09
2024-09-06,39.83,40.21,39.41,39.81,4591322,39.81
2024-09-09,40.34,40.39,40.01,40.2,8213117,40.2
2024-09-10,39.37,39.92,39.2,39.56,5628653,39.56
2024-09-11,40.67,40.77,40.41,40.59,4413661,40.59
2024-09-12,39.86,40.53,39.69,40.11,5978330,40.11
2024-09-13,39.33,39.94,39.26,39.6,6671040,39.6
2024-09-16,40.42,40.72,40.1,40.41,5981722,40.41
2024-09-17,40.26,40.41,40.05,40.23,2328608,40.23
2024-09-18,40.32,40.55,40.13,40.34,3717475,40.34
2024-09-19,41.37,41.53,40.79,41.16,5153348,41.16
2024-09-20,39.81,40.18,39.76,39.97,1722323,39.97
2024-09-23,41.47,41.72,41.0,41.36,7837895,41.36
2024-09-24,41.34,41.43,40.93,41.18,8871193,41.18
2024-09-25,41.24,41.79,40.89,41.34,3806589,41.34
2024-09-26,41.22,41.71,40.83,41.27,8251234,41.27
2024-09-27,40.11,40.47,39.87,40.17,1824670,40.17
2024-09-30,41.32,41.67,40.91,41.29,9832604,41.29
2024-10-01,41.76,41.9,41.06,41.48,6221673,41.48
2024-10-02,41.69,41.79,41.05,41.42,5555197,41.42
2024-10-03,39.63,39.85,39.43,39.64,8291477,39.64
2024-10-04,40.84,41.22,40.56,40.89,8683232,40.89
2024-10-07,41.65,41.73,41.37,41.55,2458708,41.55
2024-10-08,39.67,40.04,39.52,39.78,3489299,39.78
2024-10-09,40.62,40.68,40.24,40.46,2772877,40.46
2024-10-10,39.87,40.41,39.55,39.98,8296587,39.98
2024-10-11,40.81,41.28,40.52,40.9,4297308,40.9
2024-10-14,41.06,41.48,40.86,41.17,5319222,41.17
2024-10-15,41.83,41.91,41.43,41.67,2174634,41.67
2024-10-16,40.54,40.63,40.29,40.46,5895903,40.46
2024-10-17,41.42,41.83,41.33,41.58,6807689,41.58
2024-10-18,41.12,41.41,40.57,40.99,6283975,40.99
2024-10-21,40.62,41.33,40.41,40.87,6828493,40.87
2024-10-22,40.27,40.52,40.14,40.33,8538663,40.33
2024-10-23,41.3,41.73,41.17,41.45,9036654,41.45
2024-10-24,41.0,41.53,40.89,41.21,5405927,41.21
2024-10-25,41.7,42.03,41.49,41.76,7915148,41.76
2024-10-28,41.05,41.33,40.49,40.91,1876777,40.91
2024-10-29,40.49,40.84,40.22,40.53,5647874,40.53
2024-10-30,40.1,40.68,39.82,40.25,3824583,40.25
2024-10-31,41.35,41.63,40.87,41.25,8236053,41.25
2024-11-01,39.85,40.4,39.64,40.02,9909458,40.02
2024-11-04,39.83,40.29,39.67,39.98,5564576,39.98
2024-11-05,41.13,41.48,40.92,41.2,2524907,41.2
2024-11-06,41.74,42.07,41.53,41.8,7422349,41.8
2024-11-07,41.84,42.1,41.7,41.9,2508664,41.9
2024-11-08,41.64,42.04,41.2,41.62,4584922,41.62
2024-11-11,40.29,40.58,39.72,40.15,4274936,40.15
2024-11-12,41.05,41.43,40.83,41.13,5843867,41.13
2024-11-13,41.04,41.25,40.71,40.98,7172851,40.98
2024-11-14,40.12,40.28,39.82,40.05,8986535,40.05
2024-11-15,40.15,40.8,39.98,40.39,2044171,40.39
2024-11-18,40.24,40.91,40.13,40.52,7276564,40.52
2024-11-19,40.05,40.74,39.96,40.35,7247362,40.35
2024-11-20,41.79,41.89,41.21,41.55,6841035,41.55
2024-11-21,41.63,41.84,41.28,41.56,6253253,41.56
2024-11-22,41.36,41.68,40.8,41.24,2714534,41.24
2024-11-25,40.32,40.43,39.91,40.17,5722149,40.17
2024-11-26,41.47,41.57,40.89,41.23,4541835,41.23
2024-11-27,41.14,41.48,40.72,41.1,8922605,41.1
2024-11-29,41.7,42.18,41.6,41.89,4487207,41.89
2024-12-02,41.38,41.53,41.11,41.32,3439174,41.32
2024-12-03,41.71,41.85,41.51,41.68,5580450,41.68
2024-12-04,40.54,40.6,40.28,40.44,2066951,40.44
2024-12-05,40.37,40.67,39.95,40.31,6968449,40.31
2024-12-06,40.09,40.67,39.89,40.28,1806416,40.28
2024-12-09,41.68,41.85,41.33,41.59,8580697,41.59
2024-12-10,41.06,41.15,40.75,40.95,7007667,40.95
2024-12-11,41.84,42.09,41.31,41.7,6861258,41.7
2024-12-12,41.84,42.03,41.25,41.64,4239506,41.64
2024-12-13,40.75,41.0,40.46,40.73,5583403,40.73
2024-12-16,40.48,41.14,40.34,40.74,4737367,40.74
2024-12-17,41.62,41.81,41.45,41.63,6631558,41.63
2024-12-18,41.42,42.18,41.28,41.73,7548886,41.73
2024-12-19,40.66,41.43,40.57,41.0,3671681,41.0
2024-12-20,41.95,41.99,41.61,41.8,7256559,41.8
2024-12-23,42.09,42.56,41.94,42.25,1550015,42.25
2024-12-24,40.75,41.04,40.16,40.6,7691337,40.6
2024-12-26,42.16,42.5,41.62,42.06,9076131,42.06
2024-12-27,40.99,41.32,40.82,41.07,2730344,41.07
2024-12-30,42.41,42.56,41.7,42.13,2478072,42.13
2024-12-31,40.59,40.96,40.52,40.74,2505127,40.74
2025-01-02,41.09,41.25,40.83,41.04,9123971,41.04
2025-01-03,40.66,40.81,40.17,40.49,7569427,40.49
2025-01-06,42.49,42.63,41.69,42.16,2986795,42.16
2025-01-07,40.82,41.07,40.27,40.67,8789819,40.67
2025-01-08,41.49,41.58,41.18,41.38,3578868,41.38
2025-01-09,40.58,41.29,40.39,40.84,4703691,40.84
2025-01-10,42.77,42.87,42.07,42.47,6940158,42.47
2025-01-13,41.76,42.19,41.55,41.87,5020023,41.87
2025-01-14,42.62,42.73,41.89,42.31,7615117,42.31
2025-01-15,41.2,41.56,40.92,41.24,7367074,41.24
2025-01-16,40.56,40.88,40.18,40.53,4367644,40.53
2025-01-17,41.08,41.28,40.74,41.01,7726853,41.01
2025-01-21,40.56,40.96,40.4,40.68,7168258,40.68
2025-01-22,42.17,42.51,42.13,42.32,5582961,42.32
2025-01-23,41.15,41.75,40.89,41.32,7152180,41.32
2025-01-24,40.36,40.99,40.11,40.55,5987538,40.55
2025-01-27,41.22,41.85,41.13,41.49,4933843,41.49
2025-01-28,40.6,41.04,40.24,40.64,2981715,40.64
2025-01-29,42.06,42.51,41.97,42.24,6596246,42.24
2025-01-30,42.1,42.61,41.97,42.29,2877371,42.29
2025-01-31,41.17,41.53,40.77,41.15,9515803,41.15
2025-02-03,41.1,41.7,40.98,41.34,2311046,41.34
2025-02-04,42.63,42.88,42.24,42.56,7666371,42.56
2025-02-05,41.05,41.13,40.53,40.83,4797517,40.83
2025-02-06,41.22,41.29,40.73,41.01,3498158,41.01
2025-02-07,40.79,41.21,40.69,40.95,7193449,40.95
2025-02-10,40.96,41.54,40.72,41.13,6610819,41.13
2025-02-11,41.16,41.47,41.13,41.3,3198400,41.3
2025-02-12,40.66,41.23,40.49,40.86,1598653,40.86
2025-02-13,41.69,42.33,41.59,41.96,7369044,41.96
2025-02-14,42.25,42.75,42.09,42.42,4254974,42.42
2025-02-18,40.54,40.91,40.37,40.64,5232102,40.64
2025-02-19,40.44,41.08,40.34,40.71,7899604,40.71
2025-02-20,42.39,42.63,42.05,42.34,7076608,42.34
2025-02-21,41.11,41.6,40.72,41.16,2727634,41.16
2025-02-24,41.16,41.55,41.05,41.3,4285692,41.3
2025-02-25,41.37,41.83,41.27,41.55,9220807,41.55
2025-02-26,42.26,42.54,41.86,42.2,7106129,42.2
2025-02-27,42.24,42.31,41.65,41.98,7194879,41.98
2025-02-28,41.68,41.89,41.47,41.68,9046119,41.68
2025-03-03,40.85,41.04,40.5,40.77,3968054,40.77
2025-03-04,42.46,42.69,41.97,42.33,1762938,42.33
2025-03-05,42.27,42.66,42.12,42.39,4417698,42.39
2025-03-06,41.8,41.96,41.48,41.72,8694536,41.72
2025-03-07,41.49,41.57,41.11,41.34,6127432,41.34
2025-03-10,41.38,41.73,40.87,41.3,3635729,41.3
2025-03-11,41.35,41.58,40.8,41.19,4450460,41.19
2025-03-12,41.58,42.04,41.36,41.7,2573783,41.7
2025-03-13,41.79,42.15,41.29,41.72,7365728,41.72
2025-03-14,42.84,42.94,42.48,42.71,6269829,42.71
2025-03-17,42.17,42.87,41.97,42.42,8955132,42.42
2025-03-18,42.48,43.05,42.23,42.64,6982661,42.64
2025-03-19,42.15,42.54,41.78,42.16,8192999,42.16
2025-03-20,40.9,40.96,40.58,40.77,4960313,40.77
2025-03-21,40.63,41.19,40.37,40.78,4667622,40.78
2025-03-24,42.36,43.01,42.29,42.65,8537040,42.65
2025-03-25,43.02,43.14,42.34,42.74,3157755,42.74
2025-03-26,41.03,41.26,40.44,40.85,3904222,40.85
2025-03-27,42.44,42.83,42.19,42.51,9983869,42.51
2025-03-28,42.07,42.14,41.76,41.95,5092312,41.95
2025-03-31,42.45,42.9,42.26,42.58,3565220,42.58
2025-04-01,42.28,42.6,41.86,42.23,8928447,42.23
2025-04-02,40.77,41.11,40.61,40.86,5741943,40.86
2025-04-03,42.96,43.21,42.31,42.76,5807582,42.76
2025-04-04,41.26,41.47,40.77,41.12,4484540,41.12
2025-04-07,40.89,41.63,40.79,41.21,9759522,41.21
2025-04-08,41.37,41.66,40.96,41.31,5373088,41.31
2025-04-09,41.31,41.74,41.18,41.46,9347854,41.46
2025-04-10,41.33,41.63,41.27,41.45,6708007,41.45
2025-04-11,41.96,42.21,41.37,41.79,7994620,41.79
2025-04-14,42.76,43.16,42.24,42.7,7012287,42.7
2025-04-15,42.55,43.06,42.22,42.64,5269469,42.64
2025-04-16,42.77,43.08,42.48,42.78,6083158,42.78
2025-04-17,40.92,41.32,40.68,41.0,3299628,41.0
2025-04-21,40.98,41.73,40.89,41.31,4636321,41.31
2025-04-22,41.3,41.58,41.0,41.29,5393162,41.29
2025-04-23,42.47,42.69,42.03,42.36,9128776,42.36
2025-04-24,40.8,41.29,40.65,40.97,9337774,40.97
2025-04-25,41.45,41.75,41.27,41.51,5956587,41.51
2025-04-28,42.71,43.07,42.33,42.7,6656441,42.7
2025-04-29,42.67,42.94,42.56,42.75,3157060,42.75
2025-04-30,41.78,42.17,41.27,41.72,4980687,41.72
2025-05-01,42.55,43.08,42.48,42.78,2852161,42.78
2025-05-02,42.88,43.19,42.61,42.9,1596756,42.9
2025-05-05,41.74,42.1,41.62,41.86,3635936,41.86
2025-05-06,41.4,41.69,41.29,41.49,4947218,41.49
2025-05-07,42.3,42.37,41.93,42.15,8042475,42.15
2025-05-08,42.33,42.6,42.26,42.43,4695450,42.43
2025-05-09,42.03,42.3,41.58,41.94,7754693,41.94
2025-05-12,41.01,41.57,40.79,41.18,6791858,41.18
2025-05-13,42.06,42.41,41.81,42.11,8036911,42.11
2025-05-14,42.35,42.71,42.19,42.45,8542341,42.45
2025-05-15,41.63,42.15,41.39,41.77,4458901,41.77
2025-05-16,42.08,42.3,41.82,42.06,7964285,42.06
2025-05-19,41.24,41.36,41.0,41.18,3355258,41.18
2025-05-20,42.79,43.12,42.3,42.71,5205410,42.71
2025-05-21,41.15,41.76,41.02,41.39,3228648,41.39
2025-05-22,40.78,41.37,40.55,40.96,8221218,40.96
2025-05-23,42.27,42.34,41.8,42.07,1917597,42.07
2025-05-27,41.27,41.75,41.21,41.48,6546001,41.48
2025-05-28,41.8,42.23,41.67,41.95,9261854,41.95
2025-05-29,42.62,43.11,42.43,42.77,6462178,42.77
2025-05-30,41.61,42.32,41.5,41.91,5763364,41.91
2025-06-02,41.22,41.36,40.86,41.11,7485742,41.11
2025-06-03,41.52,41.96,41.34,41.65,1574819,41.65
2025-06-04,42.67,42.96,42.52,42.74,9662023,42.74
2025-06-05,42.5,43.05,42.23,42.64,6085863,42.64
2025-06-06,41.05,41.28,40.94,41.11,1502903,41.11
2025-06-09,42.26,42.39,41.97,42.18,2989019,42.18
2025-06-10,42.87,43.37,42.79,43.08,6604404,43.08
2025-06-11,41.24,41.53,41.11,41.32,8108421,41.32
2025-06-12,43.03,43.39,42.53,42.96,4290768,42.96
2025-06-13,42.35,42.76,42.26,42.51,1570088,42.51
2025-06-16,41.42,41.77,41.29,41.53,3465137,41.53
2025-06-17,43.1,43.19,42.71,42.95,5636631,42.95
2025-06-18,42.73,42.87,42.47,42.67,5033014,42.67
2025-06-20,42.1,42.25,41.69,41.97,1504704,41.97
2025-06-23,42.24,42.66,41.92,42.29,4897393,42.29
2025-06-24,41.27,41.31,40.91,41.11,8443119,41.11
2025-06-25,41.77,41.93,41.01,41.47,1808393,41.47
2025-06-26,42.82,42.93,42.19,42.56,5374395,42.56
2025-06-27,42.14,42.43,41.51,41.97,9168938,41.97
2025-06-30,42.12,42.73,41.77,42.25,8701146,42.25
2025-07-01,42.44,42.9,42.2,42.55,4846984,42.55
2025-07-02,42.54,42.89,42.39,42.64,4315539,42.64
2025-07-03,42.89,43.06,42.4,42.73,2089824,42.73
2025-07-07,42.65,42.99,42.43,42.71,3029950,42.71
2025-07-08,41.3,41.56,41.2,41.38,8510658,41.38
2025-07-09,43.11,43.38,42.64,43.01,4481893,43.01
2025-07-10,41.98,42.16,41.64,41.9,3796295,41.9
2025-07-11,41.51,42.14,41.22,41.68,6650742,41.68
2025-07-14,41.52,41.78,41.36,41.57,6807869,41.57
2025-07-15,43.3,43.37,42.97,43.17,4825113,43.17
2025-07-16,41.76,42.33,41.55,41.94,1514657,41.94
2025-07-17,41.99,42.41,41.93,42.17,6731683,42.17
2025-07-18,42.78,43.18,42.26,42.72,3603487,42.72
2025-07-21,41.55,42.09,41.41,41.75,9613531,41.75
2025-07-22,42.94,43.05,42.25,42.65,4167356,42.65
2025-07-23,42.11,42.61,41.69,42.15,7856836,42.15
2025-07-24,42.19,42.37,41.89,42.13,5851732,42.13
2025-07-25,42.32,42.4,41.98,42.19,3905670,42.19
2025-07-28,42.67,43.11,42.57,42.84,5098248,42.84
2025-07-29,41.6,42.0,41.34,41.67,3448830,41.67
2025-07-30,42.17,42.58,42.0,42.29,7328659,42.29
2025-07-31,42.37,42.9,42.3,42.6,2168962,42.6
2025-08-01,41.33,41.79,41.19,41.49,7513214,41.49
2025-08-04,41.56,41.63,41.19,41.41,3259275,41.41
2025-08-05,41.65,41.91,41.31,41.61,7937566,41.61
2025-08-06,43.08,43.28,42.44,42.86,8432466,42.86
2025-08-07,42.13,42.4,41.68,42.04,9467493,42.04
2025-08-08,41.29,41.54,41.06,41.3,7661638,41.3
2025-08-11,43.02,43.18,42.62,42.9,4477101,42.9
2025-08-12,41.92,42.56,41.82,42.19,9322244,42.19
2025-08-13,41.81,42.19,41.33,41.76,1514526,41.76
2025-08-14,42.92,43.64,42.8,43.22,9710564,43.22
2025-08-15,43.14,43.52,43.04,43.28,4403130,43.28
2025-08-18,41.9,42.6,41.64,42.12,3454097,42.12
2025-08-19,41.82,42.16,41.56,41.86,5284913,41.86
2025-08-20,41.29,41.88,41.12,41.5,5911052,41.5
2025-08-21,42.69,42.9,41.92,42.41,4664149,42.41
2025-08-22,42.96,43.18,42.62,42.9,8532850,42.9
2025-08-25,41.68,42.08,41.6,41.84,5809686,41.84
2025-08-26,43.3,43.47,42.75,43.11,3890387,43.11
2025-08-27,42.16,42.37,41.61,41.99,4435503,41.99
2025-08-28,42.72,42.99,42.63,42.81,5665855,42.81
2025-08-29,42.58,43.16,42.24,42.7,6092187,42.7
2025-09-02,41.79,42.26,41.52,41.89,7727146,41.89
2025-09-03,41.53,42.14,41.4,41.77,5479448,41.77
2025-09-04,42.64,42.76,42.34,42.55,1545421,42.55
2025-09-05,42.64,42.71,42.21,42.46,4848636,42.46
2025-09-08,42.11,42.22,41.78,42.0,2345026,42.0
2025-09-09,42.72,42.96,42.62,42.79,9000900,42.79
2025-09-10,42.04,42.17,41.41,41.79,5933753,41.79
2025-09-11,43.46,43.63,42.67,43.15,1730392,43.15
2025-09-12,42.35,42.81,42.21,42.51,5341213,42.51
2025-09-15,43.39,43.62,43.22,43.42,4188513,43.42
2025-09-16,41.28,41.85,41.09,41.47,5709055,41.47
2025-09-17,41.12,41.78,40.94,41.36,5801772,41.36
2025-09-18,42.43,42.82,42.18,42.5,1938669,42.5
2025-09-19,42.69,43.25,42.31,42.78,2786990,42.78
2025-09-22,42.58,42.67,42.25,42.46,2276468,42.46
2025-09-23,42.18,42.63,41.69,42.16,1678842,42.16
2025-09-24,42.01,42.35,41.95,42.15,7257365,42.15
2025-09-25,42.08,42.29,41.53,41.91,1525102,41.91
2025-09-26,41.84,42.01,41.09,41.55,5612392,41.55
2025-09-29,43.0,43.74,42.76,43.25,8226495,43.25
2025-09-30,41.8,42.0,41.5,41.75,8234291,41.75
2025-10-01,42.59,42.85,42.45,42.65,6192665,42.65
2025-10-02,43.2,43.33,42.35,42.84,4483197,42.84
2025-10-03,42.47,43.09,42.25,42.67,7030816,42.67
2025-10-06,43.37,43.76,42.82,43.29,6294689,43.29
2025-10-07,41.42,42.14,41.28,41.71,8914326,41.71
2025-10-08,41.41,42.12,41.26,41.69,5404728,41.69
2025-10-09,43.28,43.71,43.23,43.47,5932880,43.47
2025-10-10,42.49,43.18,42.26,42.72,8349935,42.72
2025-10-13,41.68,41.8,41.26,41.53,7399348,41.53
2025-10-14,42.83,42.97,42.39,42.68,4468705,42.68
2025-10-15,41.65,42.33,41.49,41.91,1988969,41.91
2025-10-16,42.55,43.13,42.27,42.7,2946423,42.7
2025-10-17,43.06,43.29,42.91,43.1,9370909,43.1
2025-10-20,42.92,43.27,42.85,43.06,9410166,43.06
2025-10-21,43.1,43.48,43.02,43.25,1944728,43.25
2025-10-22,42.19,42.5,41.6,42.05,3095735,42.05
2025-10-23,42.39,42.6,41.88,42.24,8146141,42.24
2025-10-24,42.07,42.45,41.63,42.04,4457164,42.04
2025-10-27,43.58,43.66,43.28,43.47,4370308,43.47
2025-10-28,42.15,42.43,41.51,41.97,8432140,41.97
2025-10-29,42.61,43.21,42.29,42.75,2059785,42.75
2025-10-30,41.76,42.07,41.57,41.82,4090988,41.82
2025-10-31,42.71,42.86,42.46,42.66,9551412,42.66
2025-11-03,43.21,43.58,42.68,43.13,8370929,43.13
2025-11-04,43.42,43.73,42.83,43.28,3227576,43.28
2025-11-05,43.41,43.7,43.22,43.46,6654830,43.46
2025-11-06,42.61,42.73,42.13,42.43,7110310,42.43
2025-11-07,42.44,42.57,41.75,42.16,3972314,42.16
2025-11-10,43.19,43.83,43.07,43.45,9109446,43.45
2025-11-11,42.35,42.69,41.75,42.22,4266294,42.22
2025-11-12,42.66,42.73,42.33,42.53,4312312,42.53
2025-11-13,42.12,42.2,41.58,41.89,6790717,41.89
2025-11-14,42.02,42.38,41.68,42.03,6387238,42.03
2025-11-17,42.45,42.7,42.12,42.41,9404207,42.41
2025-11-18,41.82,41.98,41.62,41.8,5149005,41.8
2025-11-19,42.84,43.12,42.76,42.94,5442252,42.94
2025-11-20,43.56,44.12,43.28,43.7,9282663,43.7
2025-11-21,42.92,43.05,42.21,42.63,4915115,42.63
2025-11-24,42.24,42.57,41.61,42.09,1727096,42.09
2025-11-25,41.73,41.85,41.43,41.64,3007822,41.64
2025-11-26,42.29,42.45,41.51,41.98,5569593,41.98
2025-11-28,41.76,41.86,41.46,41.66,9804464,41.66
2025-12-01,42.15,42.59,41.75,42.17,9078518,42.17
2025-12-02,41.97,42.06,41.28,41.67,4012558,41.67
2025-12-03,42.44,42.95,42.29,42.62,4213773,42.62
2025-12-04,43.69,43.97,43.49,43.73,5726831,43.73
2025-12-05,42.51,42.62,42.18,42.4,8709825,42.4
2025-12-08,42.76,43.13,42.35,42.74,3008203,42.74
2025-12-09,43.43,43.91,43.29,43.6,6185213,43.6
2025-12-10,42.58,42.81,41.99,42.4,5068062,42.4
2025-12-11,42.87,43.21,42.35,42.78,6568771,42.78
2025-12-12,43.54,43.65,43.03,43.34,8317912,43.34
2025-12-15,42.72,43.05,42.59,42.82,8263779,42.82
2025-12-16,42.31,42.79,41.97,42.38,3748112,42.38
2025-12-17,43.76,43.84,43.3,43.57,4533596,43.57
2025-12-18,42.32,42.42,41.96,42.19,8966229,42.19
2025-12-19,43.08,43.15,42.65,42.9,7238236,42.9
2025-12-22,41.99,42.22,41.86,42.04,3002505,42.04
2025-12-23,42.0,42.22,41.8,42.01,4394518,42.01
2025-12-24,43.29,43.65,43.23,43.44,4044565,43.44
2025-12-26,42.36,42.49,41.67,42.08,5840314,42.08
2025-12-29,42.62,42.7,42.34,42.52,6877907,42.52
2025-12-30,41.75,42.3,41.56,41.93,9290095,41.93
2025-12-31,42.41,42.81,42.05,42.43,5670198,42.43
2026-01-02,43.61,44.14,43.16,43.65,4742196,43.65
2026-01-05,42.06,42.58,41.8,42.19,5378903,42.19
2026-01-06,43.73,44.17,43.25,43.71,3831082,43.71
2026-01-07,42.56,42.84,42.22,42.53,3371165,42.53
2026-01-08,43.62,43.92,43.44,43.68,2037628,43.68
2026-01-09,42.56,42.73,42.07,42.4,4873424,42.4
2026-01-12,42.44,42.55,41.67,42.11,4760478,42.11
2026-01-13,42.07,42.54,41.74,42.14,9559311,42.14
2026-01-14,43.24,43.79,43.01,43.4,5608099,43.4
2026-01-15,43.0,43.77,42.89,43.33,2801123,43.33
2026-01-16,43.59,43.79,43.41,43.6,7012357,43.6
2026-01-20,42.64,42.82,42.02,42.42,4971508,42.42
2026-01-21,42.09,42.43,41.83,42.13,3150113,42.13
2026-01-22,42.96,43.77,42.85,43.31,2640082,43.31
2026-01-23,43.87,44.13,43.53,43.83,4427007,43.83
2026-01-26,42.83,43.09,42.67,42.88,9475868,42.88
2026-01-27,44.03,44.13,43.41,43.77,9184636,43.77
2026-01-28,42.87,43.39,42.65,43.02,5775940,43.02
2026-01-29,42.8,43.5,42.58,43.04,1949934,43.04
2026-01-30,42.51,42.89,42.01,42.45,2380927,42.45
2026-02-02,43.12,43.62,42.88,43.25,3247943,43.25
2026-02-03,42.66,42.82,42.3,42.56,6069740,42.56
2026-02-04,42.36,42.78,42.2,42.49,4198257,42.49
2026-02-05,44.04,44.14,43.42,43.78,5229036,43.78
2026-02-06,43.9,44.17,43.25,43.71,2247981,43.71
2026-02-09,42.36,42.55,41.91,42.23,2447420,42.23
2026-02-10,42.92,43.59,42.85,43.22,6519440,43.22
2026-02-11,43.17,43.68,43.02,43.35,4709372,43.35
2026-02-12,41.77,42.39,41.65,42.02,9526646,42.02
2026-02-13,42.48,42.6,42.06,42.33,4454947,42.33
2026-02-17,43.66,43.98,43.58,43.78,1590811,43.78
2026-02-18,43.31,43.74,42.88,43.31,2698520,43.31
2026-02-19,42.76,42.99,42.59,42.79,2687712,42.79
2026-02-20,42.45,42.51,41.97,42.24,8809199,42.24
2026-02-23,42.59,42.94,42.22,42.58,5968041,42.58
2026-02-24,43.07,43.46,42.52,42.99,8824688,42.99
2026-02-25,43.34,43.68,43.04,43.36,5696517,43.36
2026-02-26,43.25,43.37,42.81,43.09,6236948,43.09
2026-02-27,42.22,42.38,42.02,42.2,6963805,42.2
2026-03-02,43.41,43.7,43.16,43.43,5197396,43.43
2026-03-03,43.67,44.1,43.4,43.75,9682829,43.75
2026-03-04,44.02,44.13,43.67,43.9,6226626,43.9
2026-03-05,42.89,43.43,42.71,43.07,7575935,43.07
2026-03-06,43.93,44.25,43.51,43.88,7244687,43.88
2026-03-09,43.38,43.52,43.1,43.31,4009817,43.31
2026-03-10,44.03,44.18,43.78,43.98,6135012,43.98
2026-03-11,43.24,43.57,42.81,43.19,5657246,43.19
2026-03-12,43.28,43.83,42.97,43.4,9077066,43.4
2026-03-13,43.63,44.15,43.47,43.81,1978174,43.81
2026-03-16,43.41,43.58,43.22,43.4,2387804,43.4
2026-03-17,43.97,44.28,43.54,43.91,6766288,43.91
2026-03-18,43.57,43.94,43.26,43.6,6037876,43.6
2026-03-19,43.02,43.15,42.55,42.85,7259508,42.85
2026-03-20,43.82,44.13,43.69,43.91,2142419,43.91
2026-03-23,43.67,44.02,43.58,43.8,8952971,43.8
2026-03-24,43.87,44.07,43.41,43.74,3351420,43.74
2026-03-25,43.52,44.28,43.32,43.8,3095291,43.8
2026-03-26,42.79,43.19,42.43,42.81,5467398,42.81
2026-03-27,42.32,42.73,42.13,42.43,4955462,42.43
2026-03-30,42.44,42.64,42.3,42.47,5178350,42.47
2026-03-31,42.13,42.69,42.05,42.37,7712322,42.37
2026-04-01,44.03,44.57,43.71,44.14,8067067,44.14
2026-04-02,41.95,42.59,41.71,42.15,7516577,42.15
2026-04-06,43.9,44.41,43.83,44.12,8476402,44.12
2026-04-07,43.15,43.4,42.58,42.99,8232459,42.99
2026-04-08,42.65,42.8,41.9,42.35,7801833,42.35
2026-04-09,42.13,42.5,41.92,42.21,8328506,42.21
2026-04-10,43.18,43.46,42.66,43.06,4805655,43.06
2026-04-13,42.2,42.91,41.95,42.43,2046896,42.43
2026-04-14,42.31,42.72,42.14,42.43,8843859,42.43
2026-04-15,42.4,42.86,42.26,42.56,6372413,42.56
2026-04-16,43.77,44.4,43.54,43.97,4766017,43.97
2026-04-17,42.4,42.75,42.13,42.44,8635714,42.44
2026-04-20,42.55,43.14,42.44,42.79,2062485,42.79
2026-04-21,43.13,43.22,42.6,42.91,6539515,42.91
2026-04-22,42.1,42.66,41.94,42.3,4385292,42.3
2026-04-23,43.77,44.01,43.65,43.83,6439302,43.83
2026-04-24,42.67,42.76,42.0,42.38,8970398,42.38
2026-04-27,42.35,42.43,42.07,42.25,6479107,42.25
2026-04-28,43.31,43.65,42.73,43.19,4922533,43.19
2026-04-29,43.67,43.84,42.96,43.4,5045271,43.4
2026-04-30,43.01,43.19,42.33,42.76,6735269,42.76
2026-05-01,42.49,42.9,42.22,42.56,8118429,42.56
2026-05-04,42.71,43.27,42.45,42.86,4800662,42.86
2026-05-05,43.53,43.83,42.93,43.38,5691177,43.38
2026-05-06,42.76,43.5,42.54,43.02,3046093,43.02
2026-05-07,42.47,42.91,42.27,42.59,8774421,42.59
2026-05-08,44.38,44.54,43.74,44.14,9113750,44.14
2026-05-11,42.33,43.13,42.15,42.64,3518648,42.64
2026-05-12,42.63,42.86,42.2,42.53,5867575,42.53
2026-05-13,43.51,43.92,43.22,43.57,8275632,43.57
2026-05-14,43.24,43.47,42.69,43.08,4485501,43.08
2026-05-15,44.36,44.6,43.7,44.15,7986623,44.15
2026-05-18,44.14,44.85,43.95,44.4,2248171,44.4
