date,open,high,low,close,volume,adjusted_close
2024-08-02,55.45,55.8,55.08,55.44,8368201,55.44
2024-08-05,55.23,55.58,54.96,55.27,2988033,55.27
2024-08-06,56.4,56.7,55.74,56.22,4678539,56.22
2024-08-07,55.81,56.25,55.67,55.96,8458574,55.96
2024-08-08,56.32,56.44,55.82,56.13,9125831,56.13
2024-08-09,57.5,57.99,57.29,57.64,6372740,57.64
2024-08-12,57.52,57.84,56.96,57.4,4795174,57.4
2024-08-13,55.67,55.73,55.25,55.49,6504158,55.49
2024-08-14,56.22,56.64,55.9,56.27,8769553,56.27
2024-08-15,57.79,58.27,57.59,57.93,1734739,57.93
2024-08-16,57.46,57.84,57.22,57.53,3907629,57.53
2024-08-19,57.45,58.4,57.16,57.78,1578333,57.78
2024-08-20,56.56,56.64,56.18,56.41,9318153,56.41
2024-08-21,56.34,56.56,55.98,56.27,4221572,56.27
2024-08-22,55.42,56.08,55.14,55.61,5351940,55.61
2024-08-23,57.12,57.32,56.3,56.81,2994550,56.81
2024-08-26,58.13,58.4,57.7,58.05,4072691,58.05
2024-08-27,55.64,56.44,55.32,55.88,5897619,55.88
2024-08-28,57.2,57.62,56.32,56.97,3416298,56.97
2024-08-29,57.59,57.83,57.27,57.55,5547167,57.55
2024-08-30,57.03,57.32,56.58,56.95,5269251,56.95
2024-09-03,58.02,58.58,57.66,58.12,6931629,58.12
2024-09-04,56.61,56.99,56.29,56.64,9797395,56.64
2024-09-05,57.39,57.81,56.77,57.29,3043650,57.29
2024-09-06,58.18,58.65,57.41,58.03,3566932,58.03
2024-09-09,56.64,56.96,55.96,56.46,6809498,56.46
2024-09-10,57.95,58.54,57.54,58.04,4938191,58.04
2024-09-11,58.17,58.58,57.38,57.98,6503976,57.98
2024-09-12,58.69,59.37,58.11,58.74,4852436,58.74
2024-09-13,57.12,57.39,56.91,57.15,5598754,57.15
2024-09-16,58.71,58.83,58.33,58.58,8659106,58.58
2024-09-17,58.9,59.29,58.29,58.79,4373491,58.79
2024-09-18,58.61,58.84,57.86,58.35,9037987,58.35
2024-09-19,57.61,58.51,57.43,57.97,6170407,57.97
2024-09-20,56.18,56.75,55.79,56.27,7472991,56.27
2024-09-23,58.01,58.85,57.63,58.24,6504181,58.24
2024-09-24,58.97,59.47,58.23,58.85,3056130,58.85
2024-09-25,57.15,57.4,56.28,56.84,6758068,56.84
2024-09-26,57.33,57.76,56.82,57.29,9289484,57.29
2024-09-27,56.98,57.14,56.66,56.9,6910456,56.9
2024-09-30,57.42,57.49,56.99,57.24,3714156,57.24
2024-10-01,58.88,59.33,58.69,59.01,3064180,59.01
2024-10-02,58.08,58.68,57.38,58.03,7445644,58.03
2024-10-03,56.39,57.04,56.06,56.55,7182744,56.55
2024-10-04,57.58,58.39,57.45,57.92,1639684,57.92
2024-10-07,59.43,59.6,58.58,59.09,9893593,59.09
2024-10-08,58.57,58.89,58.23,58.56,7485082,58.56
2024-10-09,56.92,57.1,56.54,56.82,8883418,56.82
2024-10-10,57.78,58.36,57.36,57.86,2643392,57.86
2024-10-11,59.54,59.83,59.11,59.47,5351090,59.47
2024-10-14,58.43,58.57,58.11,58.34,3468700,58.34
2024-10-15,58.63,59.15,58.27,58.71,2979071,58.71
2024-10-16,58.03,58.57,57.63,58.1,8299633,58.1
2024-10-17,57.58,58.34,57.16,57.75,5707226,57.75
2024-10-18,58.83,58.98,58.14,58.56,6465112,58.56
2024-10-21,57.34,58.2,56.92,57.56,2988743,57.56
2024-10-22,59.87,60.33,59.19,59.76,5323010,59.76
2024-10-23,56.96,57.37,56.87,57.12,2644009,57.12
2024-10-24,58.56,59.4,58.08,58.74,6219546,58.74
2024-10-25,57.61,57.73,57.23,57.48,1753907,57.48
2024-10-28,57.78,58.3,57.44,57.87,3745870,57.87
2024-10-29,59.55,59.88,58.54,59.21,5494145,59.21
2024-10-30,58.05,58.39,57.37,57.88,9473497,57.88
2024-10-31,59.0,59.37,58.81,59.09,2943864,59.09
2024-11-01,59.88,60.21,59.15,59.68,1749899,59.68
2024-11-04,58.26,58.69,57.43,58.06,3105336,58.06
2024-11-05,58.79,59.25,58.39,58.82,7404517,58.82
2024-11-06,59.33,59.65,58.99,59.32,2654282,59.32
2024-11-07,58.15,58.67,57.47,58.07,6663727,58.07
2024-11-08,58.57,58.74,58.14,58.44,7564222,58.44
2024-11-11,60.13,60.83,59.61,60.22,7740673,60.22
2024-11-12,57.89,58.31,57.21,57.76,6535412,57.76
2024-11-13,59.37,59.56,58.56,59.06,8368391,59.06
2024-11-14,60.32,60.83,59.81,60.32,4522040,60.32
2024-11-15,60.62,60.73,59.83,60.28,6755518,60.28
2024-11-18,59.19,59.43,58.75,59.09,5374134,59.09
2024-11-19,58.13,58.95,57.71,58.33,4257384,58.33
2024-11-20,58.69,58.97,58.47,58.72,4951554,58.72
2024-11-21,58.67,58.98,58.42,58.7,2218515,58.7
2024-11-22,60.06,60.23,59.53,59.88,7367986,59.88
2024-11-25,59.34,59.5,58.96,59.23,7790460,59.23
2024-11-26,60.1,61.12,59.84,60.48,4838330,60.48
2024-11-27,58.24,59.24,57.92,58.58,7246894,58.58
2024-11-29,60.22,60.58,59.96,60.27,4404272,60.27
2024-12-02,58.31,58.45,57.63,58.04,6050313,58.04
2024-12-03,60.55,61.04,59.68,60.36,6471894,60.36
2024-12-04,61.15,61.4,60.06,60.73,1754391,60.73
2024-12-05,58.18,58.32,57.56,57.94,5840551,57.94
2024-12-06,59.34,59.47,58.69,59.08,5432953,59.08
2024-12-09,58.27,58.46,57.92,58.19,9899414,58.19
2024-12-10,58.4,58.67,57.95,58.31,3302692,58.31
2024-12-11,60.46,60.54,59.82,60.18,5782239,60.18
2024-12-12,60.09,60.53,59.63,60.08,6787321,60.08
2024-12-13,58.09,58.98,57.98,58.48,8585041,58.48
2024-12-16,60.71,61.5,60.34,60.92,2232262,60.92
2024-12-17,58.51,59.67,58.37,59.02,7578641,59.02
2024-12-18,59.95,60.28,59.62,59.95,4856280,59.95
2024-12-19,60.75,60.86,59.98,60.42,5199117,60.42
2024-12-20,57.91,59.02,57.7,58.36,3531846,58.36
2024-12-23,60.89,61.8,60.44,61.12,9268343,61.12
2024-12-24,58.93,59.61,58.81,59.21,6973605,59.21
2024-12-26,60.17,60.46,59.36,59.91,4293904,59.91
2024-12-27,58.48,58.71,58.23,58.47,6218603,58.47
2024-12-30,58.99,59.86,58.52,59.19,2953545,59.19
2024-12-31,60.51,61.51,60.21,60.86,9889933,60.86
2025-01-02,58.83,59.38,58.34,58.86,2581397,58.86
2025-01-03,59.19,59.94,58.86,59.4,4950901,59.4
2025-01-06,60.42,60.6,59.3,59.95,4150236,59.95
2025-01-07,61.04,61.45,60.81,61.13,2184026,61.13
2025-01-08,59.32,59.51,58.79,59.15,6224543,59.15
2025-01-09,59.31,59.88,59.16,59.52,8372491,59.52
2025-01-10,59.35,60.0,59.02,59.51,8023784,59.51
2025-01-13,59.32,59.93,58.93,59.43,1934589,59.43
2025-01-14,59.51,60.15,59.41,59.78,9089443,59.78
2025-01-15,59.38,59.76,59.24,59.5,2221856,59.5
2025-01-16,58.88,59.36,58.78,59.07,4125368,59.07
2025-01-17,61.04,61.38,60.86,61.12,4380104,61.12
2025-01-21,60.16,60.78,59.52,60.15,6479881,60.15
2025-01-22,61.4,61.84,61.28,61.56,8821612,61.56
2025-01-23,58.44,59.33,58.31,58.82,2032243,58.82
2025-01-24,59.18,59.76,59.08,59.42,2657684,59.42
2025-01-27,61.33,61.46,60.86,61.16,1934869,61.16
2025-01-28,61.48,62.15,60.97,61.56,1867713,61.56
2025-01-29,59.9,60.4,59.68,60.04,5540740,60.04
2025-01-30,59.18,59.76,58.66,59.21,9651957,59.21
2025-01-31,61.43,61.7,60.94,61.32,7939894,61.32
2025-02-03,59.06,59.19,58.47,58.83,8478392,58.83
2025-02-04,59.91,60.46,59.68,60.07,2966500,60.07
2025-02-05,59.4,59.56,58.8,59.18,7788949,59.18
2025-02-06,61.15,61.95,60.61,61.28,3094190,61.28
2025-02-07,59.22,59.48,58.6,59.04,8973420,59.04
2025-02-10,61.82,62.18,61.42,61.8,7474442,61.8
2025-02-11,61.55,62.17,60.85,61.51,5497883,61.51
2025-02-12,62.0,62.27,61.41,61.84,5904459,61.84
2025-02-13,60.6,60.74,59.8,60.27,8006075,60.27
2025-02-14,59.51,59.59,59.03,59.31,4555515,59.31
2025-02-18,60.35,60.88,59.86,60.37,8771638,60.37
2025-02-19,59.95,60.32,59.28,59.8,7830294,59.8
2025-02-20,60.27,61.08,59.76,60.42,7236189,60.42
2025-02-21,60.2,61.15,60.03,60.59,9488805,60.59
2025-02-24,60.29,60.38,59.62,60.0,7338398,60.0
2025-02-25,60.33,60.81,60.23,60.52,7929767,60.52
2025-02-26,61.38,61.93,61.27,61.6,9823127,61.6
2025-02-27,60.07,61.01,59.79,60.4,9620973,60.4
2025-02-28,59.64,59.75,59.13,59.44,7807273,59.44
2025-03-03,59.46,59.84,58.54,59.19,2949741,59.19
2025-03-04,61.01,61.33,60.45,60.89,5667414,60.89
2025-03-05,59.68,59.91,59.39,59.65,5590206,59.65
2025-03-06,60.06,60.27,59.63,59.95,5875577,59.95
2025-03-07,59.88,60.27,59.11,59.69,7712216,59.69
2025-03-10,59.72,60.79,59.47,60.13,4364889,60.13
2025-03-11,60.87,61.86,60.64,61.25,4990569,61.25
2025-03-12,59.18,59.86,59.06,59.46,6041605,59.46
2025-03-13,59.52,60.1,59.4,59.75,2630087,59.75
2025-03-14,59.99,60.45,59.79,60.12,7069381,60.12
2025-03-17,60.65,61.07,60.45,60.76,3111622,60.76
2025-03-18,61.69,62.67,61.41,62.04,1974972,62.04
2025-03-19,59.56,59.72,58.88,59.3,9767511,59.3
2025-03-20,60.8,61.58,60.22,60.9,3282993,60.9
2025-03-21,62.13,62.42,61.42,61.92,5359581,61.92
2025-03-24,60.26,60.46,59.88,60.17,5889816,60.17
2025-03-25,62.17,62.51,61.41,61.96,4654699,61.96
2025-03-26,60.81,61.27,60.59,60.93,5614183,60.93
2025-03-27,60.91,61.16,60.48,60.82,8044133,60.82
2025-03-28,59.42,59.58,59.06,59.32,8945259,59.32
2025-03-31,60.74,61.39,60.37,60.88,7256186,60.88
2025-04-01,62.16,62.45,61.37,61.91,2519343,61.91
2025-04-02,60.23,60.81,59.95,60.38,6851062,60.38
2025-04-03,59.35,59.73,59.25,59.49,1657850,59.49
2025-04-04,61.16,61.51,60.87,61.19,4169476,61.19
2025-04-07,60.02,60.59,59.29,59.94,2823486,59.94
2025-04-08,60.14,60.54,59.3,59.92,2974778,59.92
2025-04-09,60.72,61.13,60.17,60.65,5389327,60.65
2025-04-10,60.51,60.71,59.97,60.34,2130143,60.34
2025-04-11,62.32,62.7,61.96,62.33,5264038,62.33
2025-04-14,60.91,61.9,60.58,61.24,4397935,61.24
2025-04-15,60.03,60.4,59.6,60.0,5940204,60.0
2025-04-16,60.56,60.86,60.06,60.46,2260052,60.46
2025-04-17,59.46,59.83,59.29,59.56,2654261,59.56
2025-04-21,59.24,60.04,59.14,59.59,7779921,59.59
2025-04-22,60.79,61.17,59.89,60.53,3457180,60.53
2025-04-23,62.66,62.84,61.56,62.2,8577676,62.2
2025-04-24,61.01,62.18,60.88,61.53,9960080,61.53
2025-04-25,59.53,60.1,59.14,59.62,7280831,59.62
2025-04-28,59.56,60.74,59.4,60.07,7371842,60.07
2025-04-29,60.32,60.69,60.11,60.4,4331466,60.4
2025-04-30,59.89,60.04,59.12,59.58,1851274,59.58
2025-05-01,61.99,62.56,61.64,62.1,6485468,62.1
2025-05-02,62.02,62.62,61.44,62.03,9453959,62.03
2025-05-05,60.59,61.37,60.11,60.74,6204828,60.74
2025-05-06,62.14,62.54,62.02,62.28,6805454,62.28
2025-05-07,62.05,62.47,61.67,62.07,5250198,62.07
2025-05-08,59.75,60.27,59.63,59.95,7889128,59.95
2025-05-09,60.25,60.62,60.04,60.33,4156667,60.33
2025-05-12,60.89,61.6,60.54,61.07,9463943,61.07
2025-05-13,60.54,60.82,60.32,60.57,4231953,60.57
2025-05-14,61.62,62.03,60.75,61.39,7207578,61.39
2025-05-15,61.15,61.36,60.2,60.78,2699112,60.78
2025-05-16,62.02,62.36,61.58,61.97,7954446,61.97
2025-05-19,61.13,61.74,60.44,61.09,6147483,61.09
2025-05-20,62.27,62.95,61.93,62.44,5287783,62.44
2025-05-21,61.99,62.29,61.23,61.76,5046942,61.76
2025-05-22,61.66,61.89,61.07,61.48,1983502,61.48
2025-05-23,60.68,60.98,59.88,60.43,9831903,60.43
2025-05-27,60.23,60.5,59.4,59.95,2281505,59.95
2025-05-28,59.8,60.45,59.57,60.01,7782416,60.01
2025-05-29,60.46,60.92,59.7,60.31,5593972,60.31
2025-05-30,59.98,60.57,59.89,60.23,6292483,60.23
2025-06-02,60.55,60.76,60.2,60.48,8915013,60.48
2025-06-03,62.7,63.02,62.2,62.61,9606051,62.61
2025-06-04,61.81,62.81,61.57,62.19,1880569,62.19
2025-06-05,60.71,61.15,59.83,60.49,7230137,60.49
2025-06-06,60.05,61.07,59.71,60.39,2637695,60.39
2025-06-09,60.27,61.29,60.03,60.66,3387129,60.66
2025-06-10,60.86,61.21,60.13,60.67,1543898,60.67
2025-06-11,61.45,62.0,61.38,61.69,5108722,61.69
2025-06-12,61.51,61.8,60.4,61.1,4547349,61.1
2025-06-13,62.62,63.05,62.27,62.66,6742195,62.66
2025-06-16,61.73,62.5,61.64,62.07,4783760,62.07
2025-06-17,60.41,60.87,59.73,60.3,5337410,60.3
2025-06-18,61.9,62.37,61.19,61.78,6345010,61.78
2025-06-20,61.16,61.75,61.05,61.4,8622485,61.4
2025-06-23,62.75,63.16,62.48,62.82,7217229,62.82
2025-06-24,61.78,62.8,61.56,62.18,9056168,62.18
2025-06-25,60.8,61.29,60.17,60.73,8368206,60.73
2025-06-26,60.09,60.75,59.43,60.09,5408840,60.09
2025-06-27,61.2,62.01,61.05,61.53,4453926,61.53
2025-06-30,62.77,63.12,62.44,62.78,3495879,62.78
2025-07-01,59.83,60.46,59.54,60.0,2163622,60.0
2025-07-02,60.32,61.15,60.11,60.63,3711690,60.63
2025-07-03,62.41,63.29,62.25,62.77,8949285,62.77
2025-07-07,62.65,62.83,61.95,62.39,9785110,62.39
2025-07-08,62.97,63.13,62.45,62.79,9389027,62.79
2025-07-09,61.64,61.98,61.12,61.55,4593011,61.55
2025-07-10,60.58,61.1,59.98,60.54,4411004,60.54
2025-07-11,62.18,62.61,61.65,62.13,2059325,62.13
2025-07-14,62.51,63.04,62.06,62.55,1775876,62.55
2025-07-15,60.57,61.01,60.43,60.72,8273214,60.72
2025-07-16,60.64,61.07,60.51,60.79,6444413,60.79
2025-07-17,61.86,62.54,61.52,62.03,9615383,62.03
2025-07-18,62.07,62.94,61.68,62.31,8135621,62.31
2025-07-21,62.81,63.51,62.49,63.0,3946181,63.0
2025-07-22,60.52,61.39,60.11,60.75,2696982,60.75
2025-07-23,62.78,63.21,62.33,62.77,2099961,62.77
2025-07-24,62.51,63.09,61.81,62.45,7780525,62.45
2025-07-25,62.68,63.47,62.25,62.86,6609865,62.86
2025-07-28,61.96,62.24,61.02,61.63,5907267,61.63
2025-07-29,62.24,62.44,61.68,62.06,4802944,62.06
2025-07-30,61.58,61.78,61.12,61.45,2298379,61.45
2025-07-31,62.86,63.19,62.05,62.62,3315101,62.62
2025-08-01,61.76,62.53,61.65,62.09,8610162,62.09
2025-08-04,60.29,61.04,60.16,60.6,8147365,60.6
2025-08-05,61.64,62.19,61.37,61.78,2233303,61.78
2025-08-06,60.66,61.1,60.6,60.85,6711602,60.85
2025-08-07,61.51,62.46,61.4,61.93,9243040,61.93
2025-08-08,60.08,60.98,59.82,60.4,6730012,60.4
2025-08-11,61.15,61.28,60.76,61.02,3326705,61.02
2025-08-12,62.38,63.03,61.97,62.5,2068589,62.5
2025-08-13,62.8,62.97,62.25,62.61,4571986,62.61
2025-08-14,60.96,61.54,60.48,61.01,8929795,61.01
2025-08-15,61.45,61.64,61.12,61.38,8591254,61.38
2025-08-18,62.34,63.1,62.06,62.58,8056337,62.58
2025-08-19,60.83,61.37,60.19,60.78,8855964,60.78
2025-08-20,62.13,62.59,61.39,61.99,2539812,61.99
2025-08-21,62.75,63.71,62.41,63.06,1554176,63.06
2025-08-22,62.41,62.69,61.67,62.18,6513183,62.18
2025-08-25,60.15,61.07,59.73,60.4,8905541,60.4
2025-08-26,60.52,60.78,60.22,60.5,7596364,60.5
2025-08-27,62.78,63.26,62.08,62.67,5778609,62.67
2025-08-28,61.5,62.01,61.23,61.62,8159945,61.62
2025-08-29,60.66,61.17,60.31,60.74,8224511,60.74
2025-09-02,60.23,61.12,59.86,60.49,8742979,60.49
2025-09-03,62.5,62.97,62.27,62.62,4129383,62.62
2025-09-04,62.33,62.71,62.11,62.41,8641466,62.41
2025-09-05,61.38,61.72,60.86,61.29,7779810,61.29
2025-09-08,61.13,61.3,60.18,60.74,3271755,60.74
2025-09-09,62.11,62.98,61.84,62.41,3660254,62.41
2025-09-10,63.3,63.48,62.12,62.8,5943037,62.8
2025-09-11,62.68,63.18,62.18,62.68,8226680,62.68
2025-09-12,61.8,62.05,60.75,61.4,9568631,61.4
2025-09-15,62.56,62.82,62.22,62.52,2129566,62.52
2025-09-16,63.49,64.02,63.12,63.57,7921711,63.57
2025-09-17,61.86,62.57,61.75,62.16,7238403,62.16
2025-09-18,62.08,63.29,61.91,62.6,9955442,62.6
2025-09-19,62.84,63.08,61.68,62.38,9264393,62.38
2025-09-22,62.66,62.76,61.84,62.3,3437519,62.3
2025-09-23,61.78,62.87,61.59,62.23,8599125,62.23
2025-09-24,62.41,62.63,61.81,62.22,3174703,62.22
2025-09-25,62.71,63.16,62.28,62.72,1575159,62.72
2025-09-26,60.77,61.41,60.39,60.9,4012987,60.9
2025-09-29,62.29,62.61,61.91,62.26,7715884,62.26
2025-09-30,61.05,62.09,60.91,61.5,6687762,61.5
2025-10-01,62.66,63.43,62.37,62.9,1955537,62.9
2025-10-02,60.99,61.42,60.66,61.04,8962993,61.04
2025-10-03,62.57,62.82,61.58,62.2,3304470,62.2
2025-10-06,63.29,64.16,62.78,63.47,5583387,63.47
2025-10-07,61.58,62.29,61.11,61.7,6196110,61.7
2025-10-08,63.9,64.24,63.42,63.83,7170048,63.83
2025-10-09,62.94,63.07,62.23,62.65,7312555,62.65
2025-10-10,61.22,61.46,60.24,60.85,5115670,60.85
2025-10-13,62.27,62.53,61.93,62.23,6670767,62.23
2025-10-14,61.53,62.59,61.21,61.9,6402893,61.9
2025-10-15,63.37,64.32,63.0,63.66,5829778,63.66
2025-10-16,63.69,64.46,63.28,63.87,4403305,63.87
2025-10-17,61.35,61.91,61.29,61.6,9211120,61.6
2025-10-20,61.54,62.22,60.94,61.58,9757477,61.58
2025-10-21,63.41,64.05,62.97,63.51,7145791,63.51
2025-10-22,61.74,62.36,60.96,61.66,7377246,61.66
2025-10-23,61.59,61.81,60.91,61.36,1546866,61.36
2025-10-24,63.25,63.48,62.94,63.21,9599407,63.21
2025-10-27,61.54,62.3,61.26,61.78,5295537,61.78
2025-10-28,61.59,62.49,61.17,61.83,7098982,61.83
2025-10-29,62.65,63.11,62.57,62.84,8915205,62.84
2025-10-30,62.79,63.52,62.66,63.09,8588805,63.09
2025-10-31,61.67,62.38,61.56,61.97,4297203,61.97
2025-11-03,63.58,64.21,62.85,63.53,1774684,63.53
2025-11-04,61.52,61.97,61.13,61.55,5357157,61.55
2025-11-05,62.08,62.96,61.82,62.39,6560253,62.39
2025-11-06,62.66,63.1,62.32,62.71,4210594,62.71
2025-11-07,61.59,61.98,61.44,61.71,2533057,61.71
2025-11-10,62.86,63.2,62.4,62.8,1896847,62.8
2025-11-11,62.88,63.48,62.3,62.89,9587159,62.89
2025-11-12,64.18,64.53,63.17,63.85,7959984,63.85
2025-11-13,61.95,62.18,60.88,61.53,2893832,61.53
2025-11-14,63.36,63.58,62.9,63.24,6649977,63.24
2025-11-17,61.9,62.7,61.7,62.2,5053130,62.2
2025-11-18,62.66,62.78,62.0,62.39,7056394,62.39
2025-11-19,61.04,61.94,60.74,61.34,5964415,61.34
2025-11-20,62.46,63.07,61.89,62.48,4791158,62.48
2025-11-21,61.72,62.35,61.39,61.87,8848824,61.87
2025-11-24,61.99,62.28,61.36,61.82,8148619,61.82
2025-11-25,64.16,64.22,63.66,63.94,9804959,63.94
2025-11-26,62.8,63.5,62.3,62.9,1795312,62.9
2025-11-28,61.33,62.36,61.06,61.71,3095131,61.71
2025-12-01,63.06,63.82,62.48,63.15,3978833,63.15
2025-12-02,63.95,64.81,63.69,64.25,3286093,64.25
2025-12-03,62.14,62.46,61.56,62.01,8376614,62.01
2025-12-04,62.53,62.93,62.01,62.47,1843566,62.47
2025-12-05,63.06,63.81,62.45,63.13,5563635,63.13
2025-12-08,62.38,63.0,61.6,62.3,8048446,62.3
2025-12-09,60.97,62.02,60.64,61.33,5834094,61.33
2025-12-10,62.5,62.79,62.25,62.52,4871956,62.52
2025-12-11,61.19,61.71,61.01,61.36,6071935,61.36
2025-12-12,64.4,64.76,63.38,64.07,6310384,64.07
2025-12-15,63.43,63.85,62.77,63.31,6383491,63.31
2025-12-16,61.8,62.05,61.19,61.62,2626861,61.62
2025-12-17,63.07,63.65,62.83,63.24,1630499,63.24
2025-12-18,63.48,64.1,63.4,63.75,7880481,63.75
2025-12-19,62.62,62.9,61.88,62.39,2447183,62.39
2025-12-22,62.43,63.06,61.74,62.4,2490682,62.4
2025-12-23,62.67,63.15,62.23,62.69,6751718,62.69
2025-12-24,62.46,63.24,62.12,62.68,1550900,62.68
2025-12-26,64.38,64.82,64.14,64.48,2474026,64.48
2025-12-29,62.2,62.84,61.78,62.31,6878990,62.31
2025-12-30,62.67,63.84,62.5,63.17,4524083,63.17
2025-12-31,62.3,63.1,61.72,62.41,3867392,62.41
2026-01-02,63.63,64.09,63.51,63.8,3979210,63.8
2026-01-05,63.58,64.11,63.35,63.73,7986740,63.73
2026-01-06,62.29,63.49,62.09,62.79,3486644,62.79
2026-01-07,64.68,64.84,63.92,64.38,5962313,64.38
2026-01-08,62.52,63.43,62.01,62.72,3937546,62.72
2026-01-09,63.55,64.12,62.9,63.51,9177963,63.51
2026-01-12,64.42,65.03,63.73,64.38,8101723,64.38
2026-01-13,62.98,63.25,62.37,62.81,6822059,62.81
2026-01-14,62.75,63.4,62.44,62.92,5539622,62.92
2026-01-15,62.87,63.59,62.31,62.95,4773474,62.95
2026-01-16,62.25,63.0,62.08,62.54,5702568,62.54
2026-01-20,63.49,64.28,63.24,63.76,6477934,63.76
2026-01-21,62.29,62.49,61.99,62.24,9581250,62.24
2026-01-22,63.48,63.74,62.86,63.3,7562060,63.3
2026-01-23,62.09,62.28,61.76,62.02,8254054,62.02
2026-01-26,63.82,64.06,63.4,63.73,3917574,63.73
2026-01-27,63.15,63.27,62.27,62.77,8359678,62.77
2026-01-28,63.57,64.07,63.41,63.74,1555374,63.74
2026-01-29,64.88,65.05,64.47,64.76,3177661,64.76
2026-01-30,62.34,62.61,61.59,62.1,8848384,62.1
2026-02-02,62.22,62.62,61.9,62.26,5249235,62.26
2026-02-03,62.33,62.43,61.57,62.0,5635758,62.0
2026-02-04,63.63,63.91,63.33,63.62,5925962,63.62
2026-02-05,64.42,65.3,64.08,64.69,5751858,64.69
2026-02-06,62.84,63.2,62.08,62.64,2288698,62.64
2026-02-09,63.32,63.77,63.15,63.46,8560018,63.46
2026-02-10,62.8,63.22,62.08,62.65,1822453,62.65
2026-02-11,62.49,63.07,62.27,62.67,3625698,62.67
2026-02-12,63.79,63.99,63.29,63.64,3407981,63.64
2026-02-13,62.75,63.28,62.2,62.74,1834041,62.74
2026-02-17,62.68,63.27,61.99,62.63,9819324,62.63
2026-02-18,63.68,64.29,63.37,63.83,7191864,63.83
2026-02-19,62.04,63.03,61.79,62.41,8632170,62.41
2026-02-20,63.48,64.09,63.17,63.63,5799464,63.63
2026-02-23,62.99,63.47,62.79,63.13,1926179,63.13
2026-02-24,63.21,63.41,62.91,63.16,5286050,63.16
2026-02-25,63.9,64.12,63.52,63.82,8133013,63.82
2026-02-26,64.57,64.75,63.43,64.09,4841676,64.09
2026-02-27,63.45,63.74,63.06,63.4,7164527,63.4
2026-03-02,62.09,63.1,61.96,62.53,1888001,62.53
2026-03-03,64.87,65.09,64.21,64.65,4153505,64.65
2026-03-04,62.32,62.75,61.99,62.37,7208593,62.37
2026-03-05,63.96,64.2,63.36,63.78,5327502,63.78
2026-03-06,61.83,62.43,61.73,62.08,8856484,62.08
2026-03-09,64.57,64.78,63.54,64.16,6085513,64.16
2026-03-10,63.85,64.58,63.58,64.08,4456977,64.08
2026-03-11,62.57,63.07,62.49,62.78,8918163,62.78
2026-03-12,65.33,65.47,64.59,65.03,7904554,65.03
2026-03-13,63.57,63.92,63.4,63.66,9176903,63.66
2026-03-16,64.91,65.39,63.93,64.66,2256697,64.66
2026-03-17,62.99,63.1,62.52,62.81,8707511,62.81
2026-03-18,62.44,62.63,62.01,62.32,2901819,62.32
2026-03-19,64.15,64.41,63.15,63.78,3746469,63.78
2026-03-20,63.67,63.78,62.9,63.34,9032958,63.34
2026-03-23,63.43,64.02,62.58,63.3,2492449,63.3
2026-03-24,63.01,63.28,62.58,62.93,8671331,62.93
2026-03-25,62.7,63.48,62.08,62.78,5237794,62.78
2026-03-26,61.93,62.48,61.84,62.16,7997524,62.16
2026-03-27,65.18,65.29,64.39,64.84,4421358,64.84
2026-03-30,64.46,64.76,63.5,64.13,6000866,64.13
2026-03-31,65.1,65.31,64.07,64.69,7421113,64.69
2026-04-01,64.86,66.04,64.62,65.33,6173687,65.33
2026-04-02,63.79,64.83,63.67,64.25,8584800,64.25
2026-04-06,63.07,63.35,62.49,62.92,7996458,62.92
2026-04-07,62.99,64.1,62.7,63.4,4272491,63.4
2026-04-08,64.71,65.61,64.21,64.91,4450186,64.91
2026-04-09,63.34,63.52,62.22,62.87,2906476,62.87
2026-04-10,64.27,64.55,63.97,64.26,6530361,64.26
2026-04-13,64.85,65.19,64.35,64.77,5403650,64.77
2026-04-14,64.73,65.32,64.46,64.89,3876101,64.89
2026-04-15,64.5,65.26,63.86,64.56,9916036,64.56
2026-04-16,62.92,63.23,61.87,62.55,8548387,62.55
2026-04-17,63.94,64.11,63.53,63.82,5776461,63.82
2026-04-20,65.24,65.82,65.1,65.46,1615929,65.46
2026-04-21,64.64,65.48,64.04,64.76,4632592,64.76
2026-04-22,64.32,65.31,64.09,64.7,4637609,64.7
2026-04-23,62.89,63.75,62.37,63.06,3880588,63.06
2026-04-24,63.02,63.16,62.48,62.82,7373829,62.82
2026-04-27,62.82,63.2,61.8,62.5,5764543,62.5
2026-04-28,63.95,64.23,62.83,63.53,1944390,63.53
2026-04-29,65.91,66.03,64.93,65.48,4751039,65.48
2026-04-30,62.91,63.36,61.94,62.65,6113498,62.65
2026-05-01,63.15,63.31,61.95,62.63,9264238,62.63
2026-05-04,64.09,64.76,63.78,64.27,8158022,64.27
2026-05-05,63.89,64.52,63.42,63.97,7932993,63.97
2026-05-06,63.8,64.56,63.6,64.08,3080971,64.08
2026-05-07,63.25,63.45,62.85,63.15,6252616,63.15
2026-05-08,65.46,65.75,65.13,65.44,8956764,65.44
2026-05-11,65.22,65.48,64.04,64.76,3587192,64.76
2026-05-12,63.27,63.64,62.68,63.16,8513571,63.16
2026-05-13,63.97,64.48,63.86,64.17,9747367,64.17
2026-05-14,63.62,63.96,63.06,63.51,1617812,63.51
2026-05-15,64.92,65.79,64.45,65.12,3246025,65.12
2026-05-18,65.08,65.44,64.74,65.09,7962279,65.09
