date,open,high,low,close,volume,adjusted_close
2024-08-02,49.86,49.94,49.54,49.74,3860951,49.74
2024-08-05,49.81,50.2,49.56,49.88,2017949,49.88
2024-08-06,50.06,50.5,49.74,50.12,7073072,50.12
2024-08-07,51.91,52.32,51.76,52.04,9007376,52.04
2024-08-08,50.66,51.12,50.08,50.6,4430126,50.6
2024-08-09,52.14,52.3,51.66,51.98,7934145,51.98
2024-08-12,51.69,51.91,51.43,51.67,5024364,51.67
2024-08-13,51.43,52.15,51.03,51.59,4660986,51.59
2024-08-14,51.57,52.38,51.4,51.89,7713607,51.89
2024-08-15,51.56,51.85,51.31,51.58,2594676,51.58
2024-08-16,51.06,51.46,50.8,51.13,5928350,51.13
2024-08-19,50.94,51.07,50.13,50.6,7708556,50.6
2024-08-20,50.28,50.52,49.92,50.22,8269490,50.22
2024-08-21,50.85,51.21,50.37,50.79,2128687,50.79
2024-08-22,50.46,50.76,49.82,50.29,2358058,50.29
2024-08-23,51.45,52.22,51.3,51.76,5348646,51.76
2024-08-26,50.24,50.5,49.7,50.1,3474378,50.1
2024-08-27,51.59,52.28,51.38,51.83,4121293,51.83
2024-08-28,49.67,50.05,49.51,49.78,2408980,49.78
2024-08-29,49.57,50.0,49.32,49.66,7291307,49.66
2024-08-30,51.31,51.44,50.6,51.02,3627034,51.02
2024-09-03,51.02,51.41,50.45,50.93,3089009,50.93
2024-09-04,49.62,49.93,48.89,49.41,4837980,49.41
2024-09-05,50.35,50.59,49.73,50.16,4000942,50.16
2024-09-06,51.65,51.74,51.28,51.51,9125111,51.51
2024-09-09,50.26,50.48,49.38,49.93,4759590,49.93
2024-09-10,51.13,51.68,50.84,51.26,4114584,51.26
2024-09-11,51.21,52.17,51.09,51.63,7158481,51.63
2024-09-12,50.17,50.3,49.6,49.95,1757511,49.95
2024-09-13,50.13,50.37,49.51,49.94,7365742,49.94
2024-09-16,50.5,50.76,49.62,50.19,8998547,50.19
2024-09-17,50.99,51.62,50.54,51.08,9950032,51.08
2024-09-18,50.03,50.52,49.52,50.02,3574921,50.02
2024-09-19,50.28,50.86,49.92,50.39,1817708,50.39
2024-09-20,50.31,50.68,49.66,50.17,4922774,50.17
2024-09-23,49.9,50.35,49.33,49.84,5190126,49.84
2024-09-24,50.69,51.02,50.56,50.79,4490259,50.79
2024-09-25,51.96,52.08,51.22,51.65,9647036,51.65
2024-09-26,51.68,51.86,51.18,51.52,2487903,51.52
2024-09-27,50.03,50.42,49.68,50.05,3960517,50.05
2024-09-30,50.86,51.13,50.27,50.7,1957339,50.7
2024-10-01,50.94,51.21,50.63,50.92,5908283,50.92
2024-10-02,51.45,52.14,51.36,51.75,2717922,51.75
2024-10-03,50.1,50.61,49.69,50.15,8475555,50.15
2024-10-04,50.3,50.46,49.84,50.15,2791345,50.15
2024-10-07,51.46,51.57,50.83,51.2,5045515,51.2
2024-10-08,50.6,51.06,50.08,50.57,2318763,50.57
2024-10-09,50.27,50.63,49.93,50.28,6304359,50.28
2024-10-10,49.76,50.2,49.36,49.78,9354838,49.78
2024-10-11,49.89,50.8,49.7,50.25,8596487,50.25
2024-10-14,50.88,51.46,50.66,51.06,9864977,51.06
2024-10-15,50.06,50.43,49.85,50.14,4753386,50.14
2024-10-16,49.5,49.56,48.98,49.27,7631039,49.27
2024-10-17,49.16,49.6,48.72,49.16,4162600,49.16
2024-10-18,49.54,50.43,49.43,49.93,4137521,49.93
2024-10-21,50.06,50.66,49.9,50.28,2306171,50.28
2024-10-22,49.44,50.03,49.03,49.53,6880271,49.53
2024-10-23,49.48,49.72,49.14,49.43,9915489,49.43
2024-10-24,49.4,50.13,49.09,49.61,2127380,49.61
2024-10-25,50.04,50.18,49.74,49.96,7625259,49.96
2024-10-28,49.81,50.34,49.24,49.79,8473642,49.79
2024-10-29,50.66,51.06,50.42,50.74,5322748,50.74
2024-10-30,50.39,50.63,49.95,50.29,7779254,50.29
2024-10-31,50.06,50.15,49.69,49.92,4018711,49.92
2024-11-01,50.75,51.35,50.33,50.84,8067071,50.84
2024-11-04,50.16,50.52,49.74,50.13,5285724,50.13
2024-11-05,49.4,50.04,48.94,49.49,3656192,49.49
2024-11-06,51.61,51.78,51.3,51.54,5269415,51.54
2024-11-07,51.2,51.47,50.61,51.04,4314539,51.04
2024-11-08,51.2,51.34,50.74,51.04,3807186,51.04
2024-11-11,51.46,51.74,51.16,51.45,5799481,51.45
2024-11-12,50.33,50.93,49.79,50.36,5592197,50.36
2024-11-13,50.79,50.89,50.39,50.64,4442469,50.64
2024-11-14,49.7,50.03,49.51,49.77,4994026,49.77
2024-11-15,49.45,49.56,48.8,49.18,1764076,49.18
2024-11-18,50.76,51.17,50.29,50.73,2399243,50.73
2024-11-19,50.95,51.38,50.32,50.85,4188529,50.85
2024-11-20,49.8,49.96,49.34,49.65,2606544,49.65
2024-11-21,51.28,51.8,51.02,51.41,5768423,51.41
2024-11-22,51.59,51.66,51.04,51.35,9078239,51.35
2024-11-25,48.77,49.25,48.67,48.96,9712487,48.96
2024-11-26,49.53,50.03,49.47,49.75,5250481,49.75
2024-11-27,49.34,49.5,49.02,49.26,3110617,49.26
2024-11-29,51.24,51.87,50.71,51.29,5716596,51.29
2024-12-02,49.27,49.4,48.88,49.14,2462625,49.14
2024-12-03,50.21,50.62,50.02,50.32,9944341,50.32
2024-12-04,48.85,49.2,48.72,48.96,9986417,48.96
2024-12-05,51.21,51.72,50.9,51.31,4259628,51.31
2024-12-06,49.31,49.62,49.16,49.39,7795062,49.39
2024-12-09,49.4,49.91,49.25,49.58,3554653,49.58
2024-12-10,49.55,49.89,49.37,49.63,8309625,49.63
2024-12-11,49.45,49.94,49.34,49.64,6890889,49.64
2024-12-12,51.11,51.73,50.97,51.35,7381768,51.35
2024-12-13,49.46,49.88,48.98,49.43,3023803,49.43
2024-12-16,49.81,50.06,49.34,49.7,5213015,49.7
2024-12-17,49.55,49.91,49.49,49.7,9737205,49.7
2024-12-18,50.54,50.79,49.65,50.22,6741748,50.22
2024-12-19,50.35,50.49,49.79,50.14,4342710,50.14
2024-12-20,51.17,51.41,50.87,51.14,7833326,51.14
2024-12-23,49.89,50.05,49.09,49.57,1626713,49.57
2024-12-24,50.57,51.17,50.03,50.6,7530997,50.6
2024-12-26,50.36,50.55,50.03,50.29,8364373,50.29
2024-12-27,49.49,50.21,49.23,49.72,3134417,49.72
2024-12-30,49.45,49.88,48.86,49.37,6731328,49.37
2024-12-31,49.05,49.51,48.71,49.11,5412033,49.11
2025-01-02,48.96,49.06,48.64,48.85,9809106,48.85
2025-01-03,50.48,50.6,49.66,50.13,6591757,50.13
2025-01-06,49.19,49.41,48.89,49.15,9470927,49.15
2025-01-07,49.94,50.27,49.63,49.95,1826998,49.95
2025-01-08,49.58,50.11,49.37,49.74,9099219,49.74
2025-01-09,50.87,51.53,50.47,51.0,7860828,51.0
2025-01-10,50.79,51.0,50.42,50.71,8206534,50.71
2025-01-13,50.14,51.03,49.93,50.48,8459289,50.48
2025-01-14,50.51,51.27,50.29,50.78,9830412,50.78
2025-01-15,49.6,50.52,49.46,49.99,9742483,49.99
2025-01-16,49.83,50.26,49.42,49.84,5562039,49.84
2025-01-17,49.11,49.33,48.37,48.85,2420467,48.85
2025-01-21,50.76,51.43,50.65,51.04,5818724,51.04
2025-01-22,49.15,49.25,48.69,48.97,9487833,48.97
2025-01-23,49.61,50.01,49.03,49.52,5849169,49.52
2025-01-24,50.83,50.96,49.86,50.41,2576238,50.41
2025-01-27,49.85,49.95,49.51,49.73,4291908,49.73
2025-01-28,49.05,49.46,48.7,49.08,5371076,49.08
2025-01-29,50.18,50.3,49.9,50.1,3150301,50.1
2025-01-30,50.3,50.56,50.08,50.32,5009316,50.32
2025-01-31,48.48,49.35,48.37,48.86,7385921,48.86
2025-02-03,51.25,51.58,51.0,51.29,4648433,51.29
2025-02-04,48.77,49.37,48.41,48.89,8450267,48.89
2025-02-05,51.03,51.2,50.06,50.63,6639995,50.63
2025-02-06,50.49,50.62,50.02,50.32,9070789,50.32
2025-02-07,50.65,51.02,50.44,50.73,3111386,50.73
2025-02-10,50.1,50.95,49.91,50.43,7512328,50.43
2025-02-11,51.03,51.2,50.22,50.71,6257513,50.71
2025-02-12,50.13,51.0,49.96,50.48,2674326,50.48
2025-02-13,51.56,51.69,51.01,51.35,6359351,51.35
2025-02-14,50.29,50.61,49.95,50.28,2827402,50.28
2025-02-18,49.1,49.44,48.84,49.14,7842194,49.14
2025-02-19,50.08,50.35,49.79,50.07,7315882,50.07
2025-02-20,48.95,49.24,48.66,48.95,6326840,48.95
2025-02-21,50.75,50.89,50.07,50.48,5644633,50.48
2025-02-24,50.12,50.29,49.45,49.87,1821590,49.87
2025-02-25,49.49,49.91,49.01,49.46,4362603,49.46
2025-02-26,49.71,50.3,49.3,49.8,9904271,49.8
2025-02-27,50.21,50.73,50.05,50.39,5460254,50.39
2025-02-28,50.21,50.94,50.02,50.48,1657851,50.48
2025-03-03,50.77,50.9,49.9,50.4,8953917,50.4
2025-03-04,50.35,50.83,49.93,50.38,8273397,50.38
2025-03-05,51.19,51.56,51.1,51.33,8817210,51.33
2025-03-06,49.32,49.63,49.15,49.39,5196666,49.39
2025-03-07,49.64,50.13,49.21,49.67,3161157,49.67
2025-03-10,49.53,50.15,49.03,49.59,6678595,49.59
2025-03-11,50.24,50.75,49.97,50.36,9530425,50.36
2025-03-12,49.51,49.66,48.7,49.18,3249514,49.18
2025-03-13,48.95,49.48,48.6,49.04,9245550,49.04
2025-03-14,49.09,49.56,48.7,49.13,8007395,49.13
2025-03-17,50.53,50.93,50.13,50.53,7592280,50.53
2025-03-18,50.66,51.15,50.59,50.87,9549282,50.87
2025-03-19,49.84,50.19,49.59,49.89,9288191,49.89
2025-03-20,50.22,50.48,49.62,50.05,4237740,50.05
2025-03-21,49.81,49.92,49.26,49.59,7908154,49.59
2025-03-24,49.39,49.83,48.87,49.35,7859964,49.35
2025-03-25,50.43,51.24,50.14,50.69,4243136,50.69
2025-03-26,49.69,50.09,49.59,49.84,7024170,49.84
2025-03-27,49.77,49.97,49.15,49.56,5109186,49.56
2025-03-28,50.59,51.36,50.5,50.93,7028640,50.93
2025-03-31,49.63,49.93,49.05,49.49,4741496,49.49
2025-04-01,50.15,50.39,49.41,49.9,7407666,49.9
2025-04-02,49.69,50.3,49.46,49.88,1629137,49.88
2025-04-03,50.55,50.76,50.04,50.4,9435661,50.4
2025-04-04,51.29,51.56,50.76,51.16,7907176,51.16
2025-04-07,49.53,49.64,49.22,49.43,7249904,49.43
2025-04-08,51.31,51.84,51.16,51.5,1582652,51.5
2025-04-09,51.12,51.28,50.78,51.03,5076617,51.03
2025-04-10,49.82,50.3,49.58,49.94,3843064,49.94
2025-04-11,51.13,51.3,50.8,51.05,7505816,51.05
2025-04-14,50.4,50.66,50.02,50.34,2660049,50.34
2025-04-15,51.58,51.92,50.8,51.36,9959740,51.36
2025-04-16,49.91,50.28,49.7,49.99,2014186,49.99
2025-04-17,51.18,51.54,50.84,51.19,3925558,51.19
2025-04-21,51.21,51.73,51.15,51.44,3764081,51.44
2025-04-22,49.64,49.86,48.88,49.37,9009668,49.37
2025-04-23,50.31,50.6,50.06,50.33,6047477,50.33
2025-04-24,51.02,51.19,50.17,50.68,6306473,50.68
2025-04-25,50.63,50.95,49.95,50.45,6179018,50.45
2025-04-28,50.33,50.72,49.96,50.34,2497319,50.34
2025-04-29,50.8,51.0,50.58,50.79,8061002,50.79
2025-04-30,50.07,50.13,49.59,49.86,6665278,49.86
2025-05-01,51.02,51.72,50.86,51.29,2508489,51.29
2025-05-02,49.71,50.68,49.56,50.12,6033043,50.12
2025-05-05,50.15,50.44,50.02,50.23,6312902,50.23
2025-05-06,51.17,51.31,50.71,51.01,8481987,51.01
2025-05-07,49.93,50.08,49.6,49.84,3989818,49.84
2025-05-08,50.64,51.16,50.48,50.82,9636254,50.82
2025-05-09,50.55,50.82,50.34,50.58,1896114,50.58
2025-05-12,51.47,51.75,51.31,51.53,7341707,51.53
2025-05-13,50.61,50.77,50.19,50.48,9139583,50.48
2025-05-14,50.83,51.22,50.64,50.93,8104583,50.93
2025-05-15,51.18,51.42,50.54,50.98,5622943,50.98
2025-05-16,50.02,51.02,49.9,50.46,3072241,50.46
2025-05-19,50.65,50.87,50.11,50.49,7059421,50.49
2025-05-20,50.9,51.07,50.53,50.8,9671578,50.8
2025-05-21,50.1,50.24,49.38,49.81,4437194,49.81
2025-05-22,51.53,52.09,51.01,51.55,7149078,51.55
2025-05-23,51.16,51.53,50.75,51.14,8882523,51.14
2025-05-27,51.6,51.75,50.91,51.33,8906632,51.33
2025-05-28,49.02,49.57,48.77,49.17,8976181,49.17
2025-05-29,51.08,51.67,50.97,51.32,2334805,51.32
2025-05-30,51.23,51.84,50.88,51.36,9293706,51.36
2025-06-02,49.22,49.99,49.05,49.52,9541208,49.52
2025-06-03,50.67,51.61,50.51,51.06,3066885,51.06
2025-06-04,51.47,51.79,51.35,51.57,5595857,51.57
2025-06-05,50.16,50.93,50.05,50.49,1807043,50.49
2025-06-06,51.73,51.84,51.2,51.52,8132793,51.52
2025-06-09,51.36,51.51,50.93,51.22,2951184,51.22
2025-06-10,50.72,51.13,50.39,50.76,4082115,50.76
2025-06-11,50.68,51.27,50.31,50.79,2565309,50.79
2025-06-12,51.31,51.62,50.48,51.05,2994943,51.05
2025-06-13,51.13,51.62,50.66,51.14,5469159,51.14
2025-06-16,49.98,50.17,49.39,49.78,5133825,49.78
2025-06-17,51.1,51.41,50.91,51.16,5577069,51.16
2025-06-18,49.26,49.96,49.06,49.51,5509052,49.51
2025-06-20,49.56,49.78,49.34,49.56,2499160,49.56
2025-06-23,51.36,51.79,51.17,51.48,2038741,51.48
2025-06-24,50.79,51.41,50.63,51.02,4935771,51.02
2025-06-25,49.54,50.06,49.3,49.68,3798421,49.68
2025-06-26,50.59,51.01,50.37,50.69,1857545,50.69
2025-06-27,49.34,49.77,49.21,49.49,4476734,49.49
2025-06-30,51.12,51.53,50.45,50.99,6030932,50.99
2025-07-01,50.26,50.49,50.03,50.26,9411160,50.26
2025-07-02,49.61,50.44,49.48,49.96,5962964,49.96
2025-07-03,50.43,50.91,50.01,50.46,2874597,50.46
2025-07-07,49.33,49.86,49.24,49.55,4137045,49.55
2025-07-08,49.83,50.21,49.27,49.74,3201010,49.74
2025-07-09,51.26,52.0,50.9,51.45,7542183,51.45
2025-07-10,49.53,49.88,49.42,49.65,4686413,49.65
2025-07-11,51.3,51.64,51.08,51.36,9203229,51.36
2025-07-14,49.76,50.22,49.42,49.82,3854432,49.82
2025-07-15,49.69,50.36,49.34,49.85,8764824,49.85
2025-07-16,50.44,51.11,50.31,50.71,4675526,50.71
2025-07-17,52.03,52.2,51.08,51.64,3367835,51.64
2025-07-18,49.29,49.79,48.81,49.3,4365319,49.3
2025-07-21,50.9,51.11,50.61,50.86,3208768,50.86
2025-07-22,49.93,50.17,49.65,49.91,2148923,49.91
2025-07-23,50.2,50.96,50.1,50.53,7974642,50.53
2025-07-24,51.26,52.04,51.16,51.6,9018241,51.6
2025-07-25,51.06,51.93,50.87,51.4,2243128,51.4
2025-07-28,49.97,50.75,49.81,50.28,5532407,50.28
2025-07-29,51.54,51.77,51.21,51.49,9317329,51.49
2025-07-30,51.45,52.15,51.17,51.66,9664659,51.66
2025-07-31,50.58,50.74,50.26,50.5,3282616,50.5
2025-08-01,49.46,49.87,49.03,49.45,7465241,49.45
2025-08-04,51.02,51.39,50.93,51.16,1602410,51.16
2025-08-05,51.49,51.88,51.32,51.6,2931380,51.6
2025-08-06,50.9,51.08,50.62,50.85,5185011,50.85
2025-08-07,51.14,51.84,50.88,51.36,6750257,51.36
2025-08-08,49.74,50.09,49.27,49.68,8953887,49.68
2025-08-11,50.63,51.04,50.24,50.64,7661479,50.64
2025-08-12,51.89,52.42,51.32,51.87,2595082,51.87
2025-08-13,50.14,50.23,49.67,49.95,4898234,49.95
2025-08-14,50.1,50.3,49.36,49.83,4135509,49.83
2025-08-15,49.75,50.2,49.68,49.94,8092323,49.94
2025-08-18,49.61,50.4,49.38,49.89,8164573,49.89
2025-08-19,50.43,50.83,49.69,50.26,2092695,50.26
2025-08-20,50.26,50.59,49.79,50.19,4361729,50.19
2025-08-21,50.54,50.86,50.28,50.57,7244434,50.57
2025-08-22,50.78,51.06,50.64,50.85,3332503,50.85
2025-08-25,49.48,50.27,49.25,49.76,4703773,49.76
2025-08-26,51.6,52.24,51.5,51.87,1942563,51.87
2025-08-27,49.64,50.03,49.15,49.59,7161246,49.59
2025-08-28,49.7,49.96,49.5,49.73,4572913,49.73
2025-08-29,50.68,50.99,50.51,50.75,6663465,50.75
2025-09-02,50.26,50.63,50.19,50.41,1584407,50.41
2025-09-03,51.27,51.49,50.79,51.14,5901658,51.14
2025-09-04,50.85,51.63,50.59,51.11,3704575,51.11
2025-09-05,50.72,50.92,50.42,50.67,3009570,50.67
2025-09-08,50.7,51.09,50.53,50.81,6155781,50.81
2025-09-09,49.69,50.2,49.42,49.81,8518025,49.81
2025-09-10,50.75,50.99,50.11,50.55,4796543,50.55
2025-09-11,50.58,51.19,50.25,50.72,9096505,50.72
2025-09-12,49.99,50.32,49.76,50.04,3749231,50.04
2025-09-15,51.0,51.63,50.47,51.05,8232596,51.05
2025-09-16,51.15,51.29,50.75,51.02,3673024,51.02
2025-09-17,49.62,50.22,49.48,49.85,5615369,49.85
2025-09-18,49.94,50.53,49.87,50.2,3384000,50.2
2025-09-19,50.71,50.85,50.21,50.53,8108548,50.53
2025-09-22,49.94,50.51,49.49,50.0,1505074,50.0
2025-09-23,49.93,50.1,49.32,49.71,6231028,49.71
2025-09-24,51.69,52.34,51.6,51.97,5948562,51.97
2025-09-25,50.8,50.92,50.52,50.72,5894700,50.72
2025-09-26,49.87,50.15,49.03,49.59,9959745,49.59
2025-09-29,51.17,51.86,50.98,51.42,5898092,51.42
2025-09-30,50.42,51.05,50.33,50.69,7800563,50.69
2025-10-01,50.63,50.92,50.5,50.71,6006101,50.71
2025-10-02,49.59,50.09,49.11,49.6,2859719,49.6
2025-10-03,51.32,51.46,50.74,51.1,4372710,51.1
2025-10-06,50.94,51.76,50.84,51.3,5556001,51.3
2025-10-07,50.87,51.11,50.41,50.76,7578856,50.76
2025-10-08,49.39,50.06,49.14,49.6,7261457,49.6
2025-10-09,50.39,50.75,49.99,50.37,9238122,50.37
2025-10-10,49.99,50.22,49.6,49.91,3718693,49.91
2025-10-13,50.47,50.57,50.01,50.29,7925033,50.29
2025-10-14,49.86,50.56,49.42,49.99,5885949,49.99
2025-10-15,49.57,50.1,49.14,49.62,7239315,49.62
2025-10-16,49.3,50.03,49.15,49.59,8475847,49.59
2025-10-17,51.64,51.71,51.29,51.5,2713353,51.5
2025-10-20,49.31,49.87,49.21,49.54,6850405,49.54
2025-10-21,51.55,52.17,51.41,51.79,5520168,51.79
2025-10-22,49.92,50.52,49.68,50.1,6499939,50.1
2025-10-23,52.26,52.38,51.68,52.03,6775753,52.03
2025-10-24,51.32,51.47,51.03,51.25,8786057,51.25
2025-10-27,51.34,52.08,50.98,51.53,9289383,51.53
2025-10-28,50.11,50.42,49.44,49.93,8627418,49.93
2025-10-29,50.59,50.96,49.88,50.42,9047336,50.42
2025-10-30,49.91,50.48,49.54,50.01,6882509,50.01
2025-10-31,51.6,52.0,51.44,51.72,6051378,51.72
2025-11-03,51.42,52.0,51.28,51.64,4869209,51.64
2025-11-04,51.66,51.75,51.05,51.4,7825757,51.4
2025-11-05,51.34,51.7,51.06,51.38,2782193,51.38
2025-11-06,51.57,52.05,51.07,51.56,6503561,51.56
2025-11-07,50.37,50.76,50.0,50.38,5719319,50.38
2025-11-10,49.47,50.06,49.3,49.68,1716173,49.68
2025-11-11,50.85,51.0,50.3,50.65,7420708,50.65
2025-11-12,50.34,50.6,49.64,50.12,4349263,50.12
2025-11-13,51.35,51.95,51.05,51.5,8689943,51.5
2025-11-14,49.48,50.04,49.24,49.64,4450180,49.64
2025-11-17,51.88,52.13,51.25,51.69,5200542,51.69
2025-11-18,51.57,51.75,50.89,51.32,8603989,51.32
2025-11-19,51.2,51.28,50.68,50.98,3274636,50.98
2025-11-20,50.02,50.73,49.91,50.32,8524883,50.32
2025-11-21,50.03,50.12,49.54,49.83,9491435,49.83
2025-11-24,50.64,51.09,50.59,50.84,4044720,50.84
2025-11-25,51.66,51.76,51.26,51.51,5132069,51.51
2025-11-26,52.31,52.45,51.83,52.14,1511187,52.14
2025-11-28,51.29,51.38,50.62,51.0,9601918,51.0
2025-12-01,49.86,50.31,49.77,50.04,5917527,50.04
2025-12-02,49.85,50.19,49.35,49.77,3270689,49.77
2025-12-03,51.91,52.2,51.16,51.68,2644622,51.68
2025-12-04,50.13,50.46,49.82,50.14,1554199,50.14
2025-12-05,51.23,51.95,50.77,51.36,5245549,51.36
2025-12-08,49.83,50.33,49.41,49.87,3413956,49.87
2025-12-09,50.25,50.52,49.96,50.24,9127882,50.24
2025-12-10,51.44,51.55,50.99,51.27,6036231,51.27
2025-12-11,51.34,52.24,51.2,51.72,9073923,51.72
2025-12-12,50.03,50.17,49.75,49.96,1834456,49.96
2025-12-15,51.88,52.29,51.77,52.03,8082971,52.03
2025-12-16,51.05,51.43,50.67,51.05,4912920,51.05
2025-12-17,50.61,51.31,50.45,50.88,7554489,50.88
2025-12-18,50.33,50.47,49.95,50.21,2781024,50.21
2025-12-19,52.17,52.51,51.61,52.06,8783892,52.06
2025-12-22,51.77,52.13,51.13,51.63,4449414,51.63
2025-12-23,51.48,51.83,51.19,51.51,9420595,51.51
2025-12-24,50.49,50.88,50.3,50.59,2352983,50.59
2025-12-26,51.57,51.77,50.75,51.26,3608070,51.26
2025-12-29,49.94,50.2,49.72,49.96,5292116,49.96
2025-12-30,50.81,50.98,50.0,50.49,8718713,50.49
2025-12-31,51.95,52.32,51.46,51.89,3259887,51.89
2026-01-02,50.69,51.01,50.45,50.73,2799232,50.73
2026-01-05,51.78,52.36,51.22,51.79,6425639,51.79
2026-01-06,51.97,52.09,51.65,51.87,2490703,51.87
2026-01-07,51.3,51.57,51.01,51.29,5699481,51.29
2026-01-08,51.07,51.14,50.54,50.84,2482238,50.84
2026-01-09,51.87,51.98,51.12,51.55,2530637,51.55
2026-01-12,50.96,51.27,50.37,50.82,6375096,50.82
2026-01-13,50.22,50.42,50.02,50.22,7501800,50.22
2026-01-14,51.62,52.25,51.07,51.66,3264997,51.66
2026-01-15,50.52,51.24,50.08,50.66,3916748,50.66
2026-01-16,52.44,52.79,51.71,52.25,1561578,52.25
2026-01-20,51.66,52.32,51.4,51.86,3669698,51.86
2026-01-21,52.0,52.32,51.56,51.94,4859168,51.94
2026-01-22,50.76,51.17,50.51,50.84,1995948,50.84
2026-01-23,49.88,50.51,49.47,49.99,5895229,49.99
2026-01-26,50.84,51.2,50.1,50.65,4180937,50.65
2026-01-27,50.95,51.19,50.79,50.99,7377950,50.99
2026-01-28,49.87,50.18,49.78,49.98,3693452,49.98
2026-01-29,51.19,51.71,50.77,51.24,8914755,51.24
2026-01-30,50.7,50.93,50.49,50.71,1573157,50.71
2026-02-02,49.7,50.1,49.64,49.87,4164564,49.87
2026-02-03,52.12,52.29,51.53,51.91,8771668,51.91
2026-02-04,51.3,51.73,50.85,51.29,8864441,51.29
2026-02-05,50.42,51.31,50.27,50.79,5436324,50.79
2026-02-06,52.38,52.65,52.05,52.35,7145485,52.35
2026-02-09,50.99,51.44,50.88,51.16,3097130,51.16
2026-02-10,49.78,50.09,49.61,49.85,9880666,49.85
2026-02-11,51.72,52.06,51.64,51.85,7382650,51.85
2026-02-12,50.21,50.94,50.12,50.53,2270481,50.53
2026-02-13,50.81,51.15,50.35,50.75,5207728,50.75
2026-02-17,50.41,50.82,49.96,50.39,4899242,50.39
2026-02-18,51.55,51.66,50.8,51.23,6923837,51.23
2026-02-19,51.12,51.73,50.79,51.26,6446505,51.26
2026-02-20,50.62,51.0,50.18,50.59,4861484,50.59
2026-02-23,50.37,50.64,50.2,50.42,6194509,50.42
2026-02-24,52.33,52.49,51.91,52.2,7650782,52.2
2026-02-25,51.26,51.61,51.09,51.35,4843622,51.35
2026-02-26,50.36,50.9,49.92,50.41,6106915,50.41
2026-02-27,51.8,52.23,51.41,51.82,5533877,51.82
2026-03-02,51.58,51.74,51.1,51.42,3588945,51.42
2026-03-03,51.96,52.12,51.24,51.68,3317992,51.68
2026-03-04,50.44,50.77,49.97,50.37,2263729,50.37
2026-03-05,52.07,52.49,52.01,52.25,3293363,52.25
2026-03-06,51.18,51.52,50.46,50.99,6829178,50.99
2026-03-09,51.69,52.02,51.54,51.78,8749462,51.78
2026-03-10,51.83,52.48,51.38,51.93,6046431,51.93
2026-03-11,50.77,51.07,49.99,50.53,7694782,50.53
2026-03-12,52.38,53.01,51.97,52.49,8219869,52.49
2026-03-13,51.57,52.02,51.46,51.74,5154729,51.74
2026-03-16,51.73,52.19,51.41,51.8,3886671,51.8
2026-03-17,51.73,52.23,51.05,51.64,4267648,51.64
2026-03-18,50.99,51.58,50.7,51.14,4121543,51.14
2026-03-19,50.76,51.32,50.7,51.01,1725440,51.01
2026-03-20,52.01,52.47,51.95,52.21,9695121,52.21
2026-03-23,51.36,51.73,50.87,51.3,4591487,51.3
2026-03-24,51.3,51.39,50.63,51.01,4944318,51.01
2026-03-25,51.09,51.29,50.71,51.0,4794535,51.0
2026-03-26,52.23,52.65,52.17,52.41,6215763,52.41
2026-03-27,50.61,50.75,50.31,50.53,8100458,50.53
2026-03-30,50.39,50.53,50.09,50.31,4082458,50.31
2026-03-31,52.15,52.26,51.76,52.01,6811668,52.01
2026-04-01,50.34,50.93,50.05,50.49,2975143,50.49
2026-04-02,50.98,51.38,50.82,51.1,5422578,51.1
2026-04-06,51.67,51.91,50.91,51.41,1813266,51.41
2026-04-07,50.84,51.03,50.25,50.64,6018625,50.64
2026-04-08,51.28,51.98,51.1,51.54,8238491,51.54
2026-04-09,51.43,52.09,51.25,51.67,8469531,51.67
2026-04-10,51.98,52.13,51.35,51.74,3963671,51.74
2026-04-13,52.64,52.74,52.04,52.39,1682155,52.39
2026-04-14,51.29,51.74,50.74,51.24,8427165,51.24
2026-04-15,50.73,51.21,50.55,50.88,7887698,50.88
2026-04-16,51.59,52.28,51.5,51.89,3254721,51.89
2026-04-17,51.27,51.49,50.93,51.21,9331331,51.21
2026-04-20,50.19,50.3,49.86,50.08,7387106,50.08
2026-04-21,50.56,50.88,50.4,50.64,4125064,50.64
2026-04-22,51.43,51.92,51.28,51.6,4614893,51.6
2026-04-23,50.96,51.13,50.45,50.79,8597505,50.79
2026-04-24,52.14,52.78,51.74,52.26,8001068,52.26
2026-04-27,50.32,50.65,50.11,50.38,7270829,50.38
2026-04-28,50.54,50.73,49.67,50.2,8324232,50.2
2026-04-29,50.4,50.85,50.29,50.57,7769529,50.57
2026-04-30,50.48,51.02,50.02,50.52,6897716,50.52
2026-05-01,51.33,51.46,50.8,51.13,7584951,51.13
2026-05-04,51.72,52.18,51.32,51.75,2550037,51.75
2026-05-05,52.42,52.61,51.99,52.3,5584939,52.3
2026-05-06,51.23,51.54,50.4,50.97,9956143,50.97
2026-05-07,51.23,51.3,50.7,51.0,6732238,51.0
2026-05-08,51.42,52.29,51.19,51.74,6202731,51.74
2026-05-11,52.03,52.95,51.81,52.38,3122489,52.38
2026-05-12,52.67,53.11,52.15,52.63,4731004,52.63
2026-05-13,52.3,52.79,51.95,52.37,8533232,52.37
2026-05-14,50.83,51.71,50.67,51.19,5482325,51.19
2026-05-15,52.07,52.19,51.11,51.65,7200079,51.65
2026-05-18,50.93,51.03,50.35,50.69,8210156,50.69
