date,open,high,low,close,volume,adjusted_close
2024-08-02,38.1,38.72,38.02,38.37,4654801,38.37
2024-08-05,37.8,37.99,37.49,37.74,8470053,37.74
2024-08-06,37.41,37.67,37.37,37.52,9798402,37.52
2024-08-07,38.41,38.64,38.12,38.38,5843406,38.38
2024-08-08,38.75,38.85,38.17,38.51,5938395,38.51
2024-08-09,37.69,37.86,37.54,37.7,3081957,37.7
2024-08-12,37.59,37.72,37.38,37.55,4173013,37.55
2024-08-13,37.87,37.96,37.54,37.75,9188229,37.75
2024-08-14,38.31,38.37,38.05,38.21,5869352,38.21
2024-08-15,37.49,37.81,37.37,37.59,8640737,37.59
2024-08-16,37.63,38.18,37.56,37.87,5313682,37.87
2024-08-19,39.49,39.7,38.82,39.26,6385346,39.26
2024-08-20,38.02,38.28,37.88,38.08,2606825,38.08
2024-08-21,37.82,38.1,37.54,37.82,8806920,37.82
2024-08-22,37.91,38.16,37.84,38.0,8726652,38.0
2024-08-23,38.16,38.78,38.0,38.39,4869371,38.39
2024-08-26,38.54,38.73,38.23,38.48,4549652,38.48
2024-08-27,38.86,39.42,38.78,39.1,8548083,39.1
2024-08-28,39.32,39.46,39.0,39.23,9287739,39.23
2024-08-29,39.17,39.83,39.01,39.42,9465929,39.42
2024-08-30,37.67,38.01,37.63,37.82,9633520,37.82
2024-09-03,38.44,38.63,38.17,38.4,2272688,38.4
2024-09-04,37.64,38.07,37.55,37.81,2953207,37.81
2024-09-05,37.89,38.28,37.8,38.04,5327848,38.04
2024-09-06,38.18,38.4,38.02,38.21,2753871,38.21
2024-09-09,39.45,39.76,39.32,39.54,6371380,39.54
2024-09-10,39.59,39.78,39.38,39.58,7696522,39.58
2024-09-11,38.5,38.58,38.02,38.3,2099516,38.3
2024-09-12,39.54,40.03,39.19,39.61,9643632,39.61
2024-09-13,38.06,38.2,37.8,38.0,9524774,38.0
2024-09-16,39.8,39.91,39.35,39.63,7519110,39.63
2024-09-17,38.37,38.45,38.07,38.26,2485668,38.26
2024-09-18,38.83,39.31,38.73,39.02,8270167,39.02
2024-09-19,38.51,38.62,37.8,38.21,7395437,38.21
2024-09-20,39.35,39.8,39.0,39.4,6518274,39.4
2024-09-23,38.7,38.82,38.5,38.66,2400852,38.66
2024-09-24,39.45,39.66,39.14,39.4,3262050,39.4
2024-09-25,39.19,39.51,38.79,39.15,7305006,39.15
2024-09-26,39.58,39.85,39.45,39.65,2882022,39.65
2024-09-27,38.19,38.63,38.13,38.38,7154402,38.38
2024-09-30,38.96,39.56,38.82,39.19,4816809,39.19
2024-10-01,38.76,39.26,38.56,38.91,7608499,38.91
2024-10-02,38.48,38.72,38.2,38.46,8674204,38.46
2024-10-03,39.66,39.98,39.4,39.69,4522114,39.69
2024-10-04,38.32,38.68,37.94,38.31,2307562,38.31
2024-10-07,39.77,40.07,39.53,39.8,5973155,39.8
2024-10-08,39.16,39.29,38.85,39.07,2094781,39.07
2024-10-09,39.63,40.06,39.18,39.62,8996841,39.62
2024-10-10,39.11,39.39,38.85,39.12,3286759,39.12
2024-10-11,38.51,38.81,38.07,38.44,5295810,38.44
2024-10-14,38.21,38.83,38.13,38.48,4972402,38.48
2024-10-15,39.92,40.67,39.83,40.25,5557281,40.25
2024-10-16,39.95,40.19,39.65,39.92,6283406,39.92
2024-10-17,40.45,40.67,40.15,40.41,8814448,40.41
2024-10-18,39.56,39.88,39.52,39.7,4560960,39.7
2024-10-21,38.95,38.99,38.65,38.82,7744959,38.82
2024-10-22,40.44,40.73,40.31,40.52,7712822,40.52
2024-10-23,39.12,39.2,38.46,38.83,3265359,38.83
2024-10-24,38.94,39.35,38.89,39.12,3335840,39.12
2024-10-25,39.44,39.71,39.09,39.4,8329326,39.4
2024-10-28,39.78,39.84,39.42,39.63,5231676,39.63
2024-10-29,40.33,40.75,40.07,40.41,3052188,40.41
2024-10-30,40.6,40.68,40.18,40.43,5317995,40.43
2024-10-31,41.09,41.2,40.28,40.74,2461998,40.74
2024-11-01,39.05,39.21,38.61,38.91,3834623,38.91
2024-11-04,38.84,39.16,38.6,38.88,2720913,38.88
2024-11-05,40.11,40.22,39.56,39.89,8266234,39.89
2024-11-06,40.21,40.41,40.01,40.21,1619720,40.21
2024-11-07,39.13,39.81,38.99,39.4,4813127,39.4
2024-11-08,39.28,39.99,39.13,39.56,8699688,39.56
2024-11-11,39.62,40.32,39.44,39.88,5554091,39.88
2024-11-12,38.81,39.34,38.74,39.04,9829922,39.04
2024-11-13,40.01,40.09,39.55,39.82,3911755,39.82
2024-11-14,40.43,41.09,40.35,40.72,6006801,40.72
2024-11-15,40.43,40.68,40.32,40.5,9605860,40.5
2024-11-18,40.63,40.89,40.15,40.52,2349255,40.52
2024-11-19,40.64,40.92,40.36,40.64,4672360,40.64
2024-11-20,40.12,40.39,39.89,40.14,4376196,40.14
2024-11-21,39.79,40.08,39.74,39.91,7069205,39.91
2024-11-22,40.79,41.37,40.71,41.04,9969282,41.04
2024-11-25,40.19,40.44,39.92,40.18,6771801,40.18
2024-11-26,40.75,41.2,40.62,40.91,4947613,40.91
2024-11-27,41.14,41.38,40.9,41.14,5058839,41.14
2024-11-29,40.27,40.31,39.97,40.14,9275757,40.14
2024-12-02,41.11,41.67,41.03,41.35,6048323,41.35
2024-12-03,41.61,41.69,40.95,41.32,1641199,41.32
2024-12-04,40.39,40.58,40.1,40.34,8058290,40.34
2024-12-05,39.73,40.21,39.63,39.92,2500567,39.92
2024-12-06,40.79,40.92,40.36,40.64,5661907,40.64
2024-12-09,39.96,40.15,39.61,39.88,7579254,39.88
2024-12-10,39.77,40.3,39.42,39.86,8697790,39.86
2024-12-11,40.39,40.64,39.98,40.31,2604532,40.31
2024-12-12,41.11,41.48,41.04,41.26,3969925,41.26
2024-12-13,40.86,41.18,40.8,40.99,3987365,40.99
2024-12-16,40.77,41.35,40.61,40.98,9099852,40.98
2024-12-17,40.78,40.94,40.42,40.68,6633500,40.68
2024-12-18,41.29,41.52,41.06,41.29,4077479,41.29
2024-12-19,41.48,41.69,41.05,41.37,7597977,41.37
2024-12-20,41.31,41.67,41.19,41.43,8931934,41.43
2024-12-23,40.53,41.12,40.26,40.69,2878981,40.69
2024-12-24,41.57,42.11,41.23,41.67,8208829,41.67
2024-12-26,40.05,40.18,39.6,39.89,4903267,39.89
2024-12-27,41.55,42.05,41.17,41.61,2176833,41.61
2024-12-30,41.21,41.88,41.0,41.44,3935934,41.44
2024-12-31,40.69,41.24,40.6,40.92,4517124,40.92
2025-01-02,41.79,42.34,41.42,41.88,4942190,41.88
2025-01-03,41.17,41.36,40.86,41.11,9276293,41.11
2025-01-06,40.01,40.62,39.92,40.27,3556643,40.27
2025-01-07,40.51,41.1,40.24,40.67,8702581,40.67
2025-01-08,41.1,41.69,40.93,41.31,4995453,41.31
2025-01-09,41.9,42.44,41.56,42.0,9955229,42.0
2025-01-10,40.93,41.51,40.57,41.04,4921548,41.04
2025-01-13,41.48,41.67,40.81,41.24,4518628,41.24
2025-01-14,41.16,41.85,40.97,41.41,5861132,41.41
2025-01-15,40.44,40.48,40.12,40.3,9133759,40.3
2025-01-16,41.16,41.47,40.65,41.06,3065972,41.06
2025-01-17,41.03,41.36,40.54,40.95,4964770,40.95
2025-01-21,41.04,41.4,40.84,41.12,1534905,41.12
2025-01-22,40.43,41.17,40.35,40.76,5688720,40.76
2025-01-23,40.99,41.36,40.82,41.09,9230501,41.09
2025-01-24,40.89,41.17,40.77,40.97,5236019,40.97
2025-01-27,41.04,41.24,40.76,41.0,9035889,41.0
2025-01-28,41.48,41.92,41.28,41.6,7435222,41.6
2025-01-29,41.38,41.47,41.11,41.29,2114306,41.29
2025-01-30,41.74,42.03,41.37,41.7,3284526,41.7
2025-01-31,40.2,40.52,40.08,40.3,5247778,40.3
2025-02-03,40.66,41.13,40.25,40.69,9173637,40.69
2025-02-04,41.32,41.43,41.01,41.22,7472224,41.22
2025-02-05,42.13,42.33,41.37,41.85,1582949,41.85
2025-02-06,41.89,42.29,41.57,41.93,2914994,41.93
2025-02-07,40.14,40.7,40.02,40.36,2966088,40.36
2025-02-10,40.6,40.67,40.07,40.37,3271519,40.37
2025-02-11,42.07,42.51,41.95,42.23,5475852,42.23
2025-02-12,40.74,40.84,40.36,40.6,4887189,40.6
2025-02-13,42.2,42.24,41.86,42.05,2728559,42.05
2025-02-14,40.4,40.68,40.26,40.47,3560824,40.47
2025-02-18,40.71,40.98,40.08,40.53,1512540,40.53
2025-02-19,41.32,41.67,40.95,41.31,5706442,41.31
2025-02-20,40.65,41.02,40.36,40.69,5263234,40.69
2025-02-21,41.5,42.19,41.31,41.75,7665532,41.75
2025-02-24,41.1,41.44,40.74,41.09,5695641,41.09
2025-02-25,41.03,41.61,40.87,41.24,3295851,41.24
2025-02-26,41.14,41.28,40.68,40.98,5303666,40.98
2025-02-27,40.99,41.34,40.7,41.02,9053476,41.02
2025-02-28,41.39,41.59,40.93,41.26,8841179,41.26
2025-03-03,41.03,41.48,40.88,41.18,8376815,41.18
2025-03-04,42.21,42.41,41.83,42.12,6847656,42.12
2025-03-05,41.53,41.79,41.25,41.52,7773801,41.52
2025-03-06,41.93,42.5,41.72,42.11,7171457,42.11
2025-03-07,41.14,41.54,41.04,41.29,5559690,41.29
2025-03-10,41.15,41.52,40.96,41.24,6481304,41.24
2025-03-11,41.21,41.37,40.79,41.08,8976063,41.08
2025-03-12,41.7,41.98,41.54,41.76,2088427,41.76
2025-03-13,41.73,41.99,41.07,41.53,4572542,41.53
2025-03-14,41.49,41.74,41.34,41.54,8480267,41.54
2025-03-17,41.93,42.54,41.6,42.07,4399545,42.07
2025-03-18,42.07,42.42,41.9,42.16,6972743,42.16
2025-03-19,41.36,42.15,41.19,41.67,3879848,41.67
2025-03-20,42.44,42.69,41.79,42.24,5032382,42.24
2025-03-21,41.69,42.01,41.17,41.59,3638372,41.59
2025-03-24,41.3,41.41,40.61,41.01,2629116,41.01
2025-03-25,41.17,41.39,41.07,41.23,7372900,41.23
2025-03-26,41.24,41.84,41.04,41.44,9188015,41.44
2025-03-27,41.26,41.32,41.0,41.16,3197750,41.16
2025-03-28,42.17,42.47,42.09,42.28,8537611,42.28
2025-03-31,41.73,41.96,41.02,41.49,5775346,41.49
2025-04-01,41.8,42.34,41.54,41.94,7995063,41.94
2025-04-02,41.88,42.17,41.77,41.97,9440417,41.97
2025-04-03,41.34,41.75,41.29,41.52,6518081,41.52
2025-04-04,40.6,40.95,40.15,40.55,3410366,40.55
2025-04-07,40.67,41.38,40.54,40.96,2641925,40.96
2025-04-08,40.85,41.29,40.39,40.84,2959641,40.84
2025-04-09,40.61,40.85,40.19,40.52,6212534,40.52
2025-04-10,40.62,40.94,40.52,40.73,8982174,40.73
2025-04-11,42.37,42.67,41.91,42.29,3106050,42.29
2025-04-14,40.54,40.91,40.49,40.7,2973521,40.7
2025-04-15,41.14,41.81,41.05,41.43,3816402,41.43
2025-04-16,42.51,42.69,41.81,42.25,2185430,42.25
2025-04-17,42.21,42.59,41.97,42.28,8221069,42.28
2025-04-21,41.49,41.81,41.21,41.51,6452516,41.51
2025-04-22,41.25,41.86,40.98,41.42,7892581,41.42
2025-04-23,41.29,41.91,41.13,41.52,9822010,41.52
2025-04-24,42.35,42.43,41.91,42.17,8982395,42.17
2025-04-25,41.68,42.0,41.28,41.64,9457245,41.64
2025-04-28,40.71,41.02,40.58,40.8,4097780,40.8
2025-04-29,41.79,42.04,41.32,41.68,6843895,41.68
2025-04-30,41.58,42.05,41.49,41.77,9150406,41.77
2025-05-01,41.03,41.34,40.42,40.88,5227096,40.88
2025-05-02,42.41,42.92,42.08,42.5,5983869,42.5
2025-05-05,40.84,41.03,40.61,40.82,6588124,40.82
2025-05-06,42.28,42.56,42.08,42.32,3246432,42.32
2025-05-07,41.21,41.58,40.68,41.13,2010689,41.13
2025-05-08,41.51,41.71,40.91,41.31,8586065,41.31
2025-05-09,41.65,42.04,41.5,41.77,9938497,41.77
2025-05-12,41.79,41.98,41.62,41.8,6164356,41.8
2025-05-13,40.81,41.01,40.41,40.71,6091017,40.71
2025-05-14,41.4,41.59,41.09,41.34,2714292,41.34
2025-05-15,42.74,43.11,42.23,42.67,4238928,42.67
2025-05-16,40.67,41.36,40.44,40.9,2796895,40.9
2025-05-19,43.03,43.2,42.3,42.75,2863031,42.75
2025-05-20,41.06,41.5,40.88,41.19,4022419,41.19
2025-05-21,42.39,42.56,41.92,42.24,2767423,42.24
2025-05-22,41.23,41.94,41.0,41.47,8336095,41.47
2025-05-23,42.19,42.98,42.02,42.5,3511048,42.5
2025-05-27,42.45,42.67,41.95,42.31,7211340,42.31
2025-05-28,41.89,42.08,41.62,41.85,7338928,41.85
2025-05-29,41.01,41.41,40.95,41.18,8882483,41.18
2025-05-30,41.66,41.87,41.11,41.49,5341102,41.49
2025-06-02,42.7,42.88,42.04,42.46,5981269,42.46
2025-06-03,41.62,42.32,41.38,41.85,9110895,41.85
2025-06-04,40.84,41.06,40.7,40.88,6800908,40.88
2025-06-05,41.26,41.59,41.21,41.4,2120564,41.4
2025-06-06,41.28,41.74,41.06,41.4,8166183,41.4
2025-06-09,41.72,41.95,41.57,41.76,1523310,41.76
2025-06-10,42.39,42.84,42.2,42.52,4457219,42.52
2025-06-11,40.8,41.11,40.65,40.88,5236183,40.88
2025-06-12,42.39,42.84,42.06,42.45,4952752,42.45
2025-06-13,42.77,43.2,42.62,42.91,1567455,42.91
2025-06-16,41.6,41.69,41.29,41.49,9136867,41.49
2025-06-17,41.99,42.47,41.87,42.17,9868010,42.17
2025-06-18,42.71,43.27,42.45,42.86,5156262,42.86
2025-06-20,42.65,42.91,42.51,42.71,8197064,42.71
2025-06-23,41.93,42.01,41.63,41.82,8656310,41.82
2025-06-24,42.49,43.1,42.14,42.62,2293146,42.62
2025-06-25,42.17,42.5,42.08,42.29,7424571,42.29
2025-06-26,41.25,41.61,40.91,41.26,2489238,41.26
2025-06-27,41.11,41.33,40.93,41.13,9009716,41.13
2025-06-30,42.44,42.61,41.85,42.23,7079748,42.23
2025-07-01,41.63,41.72,41.22,41.47,8091192,41.47
2025-07-02,42.19,42.65,42.05,42.35,8602813,42.35
2025-07-03,40.8,41.28,40.66,40.97,5195772,40.97
2025-07-07,42.73,42.93,42.55,42.74,3015958,42.74
2025-07-08,42.34,42.6,41.98,42.29,7179568,42.29
2025-07-09,41.77,42.17,41.69,41.93,9167686,41.93
2025-07-10,41.41,42.03,41.31,41.67,4244244,41.67
2025-07-11,42.23,42.56,41.88,42.22,7174282,42.22
2025-07-14,42.11,42.67,41.85,42.26,6083462,42.26
2025-07-15,42.03,42.33,41.99,42.16,7150002,42.16
2025-07-16,41.19,41.7,41.02,41.36,6032735,41.36
2025-07-17,42.21,42.86,41.98,42.42,3290576,42.42
2025-07-18,41.41,42.04,41.34,41.69,7223040,41.69
2025-07-21,42.11,42.75,41.87,42.31,4206577,42.31
2025-07-22,42.11,42.33,41.67,42.0,5527976,42.0
2025-07-23,42.05,42.41,41.83,42.12,3004508,42.12
2025-07-24,41.99,42.33,41.91,42.12,7721770,42.12
2025-07-25,41.39,41.61,41.15,41.38,7170283,41.38
2025-07-28,41.87,42.43,41.77,42.1,1591125,42.1
2025-07-29,41.95,42.39,41.85,42.12,1923048,42.12
2025-07-30,42.01,42.07,41.67,41.87,8865916,41.87
2025-07-31,43.17,43.42,42.9,43.16,9780442,43.16
2025-08-01,41.89,42.08,41.72,41.9,6128358,41.9
2025-08-04,42.65,42.8,42.24,42.52,5945504,42.52
2025-08-05,42.06,42.36,41.56,41.96,8380613,41.96
2025-08-06,43.12,43.28,42.56,42.92,7419988,42.92
2025-08-07,43.28,43.65,42.79,43.22,4772767,43.22
2025-08-08,42.0,42.18,41.64,41.91,7699497,41.91
2025-08-11,42.91,43.3,42.6,42.95,3744035,42.95
2025-08-12,42.43,42.57,42.23,42.4,8354450,42.4
2025-08-13,42.41,42.73,41.83,42.28,4583335,42.28
2025-08-14,41.6,41.89,41.03,41.46,6293976,41.46
2025-08-15,41.91,42.32,41.72,42.02,5458262,42.02
2025-08-18,41.33,41.78,41.18,41.48,4340015,41.48
2025-08-19,42.47,42.52,42.1,42.31,2825919,42.31
2025-08-20,43.21,43.53,42.87,43.2,9707721,43.2
2025-08-21,41.85,42.02,41.34,41.68,7188785,41.68
2025-08-22,41.79,42.11,41.65,41.88,1651380,41.88
2025-08-25,42.94,43.17,42.83,43.0,4499701,43.0
2025-08-26,41.27,41.64,41.18,41.41,2811130,41.41
2025-08-27,41.64,41.93,41.07,41.5,9619576,41.5
2025-08-28,42.92,43.17,42.51,42.84,6842772,42.84
2025-08-29,41.65,41.85,40.95,41.4,9251188,41.4
2025-09-02,42.27,42.61,41.71,42.16,7705332,42.16
2025-09-03,41.7,41.85,41.15,41.5,4467588,41.5
2025-09-04,41.74,41.84,41.44,41.64,5037664,41.64
2025-09-05,42.62,43.07,42.23,42.65,2260916,42.65
2025-09-08,42.96,43.21,42.35,42.78,8261421,42.78
2025-09-09,42.29,42.6,42.22,42.41,1875609,42.41
2025-09-10,43.2,43.65,42.79,43.22,5382918,43.22
2025-09-11,42.96,43.56,42.58,43.07,2178749,43.07
2025-09-12,42.02,42.18,41.7,41.94,4087736,41.94
2025-09-15,42.82,43.31,42.75,43.03,3879202,43.03
2025-09-16,41.75,42.06,41.22,41.64,2104373,41.64
2025-09-17,41.62,42.31,41.41,41.86,3329933,41.86
2025-09-18,42.46,42.98,42.28,42.63,5998336,42.63
2025-09-19,41.89,42.34,41.8,42.07,5197046,42.07
2025-09-22,43.06,43.58,42.66,43.12,3644034,43.12
2025-09-23,41.88,42.43,41.61,42.02,8047063,42.02
2025-09-24,42.68,42.76,42.24,42.5,8503194,42.5
2025-09-25,43.04,43.31,42.61,42.96,6664932,42.96
2025-09-26,43.52,43.73,43.27,43.5,3152525,43.5
2025-09-29,42.24,42.52,41.8,42.16,5604691,42.16
2025-09-30,42.12,42.27,41.71,41.99,9281903,41.99
2025-10-01,41.69,42.12,41.2,41.66,3764843,41.66
2025-10-02,42.42,42.78,42.3,42.54,6828734,42.54
2025-10-03,43.33,43.52,43.04,43.28,2340931,43.28
2025-10-06,41.78,42.06,41.52,41.79,5830999,41.79
2025-10-07,42.31,42.62,42.26,42.44,5186804,42.44
2025-10-08,43.29,43.71,43.23,43.47,7418882,43.47
2025-10-09,41.66,42.09,41.31,41.7,6382355,41.7
2025-10-10,41.96,42.14,41.22,41.68,9915590,41.68
2025-10-13,43.05,43.72,42.78,43.25,8062339,43.25
2025-10-14,41.59,41.82,41.36,41.59,4391080,41.59
2025-10-15,43.22,43.39,42.47,42.93,6296232,42.93
2025-10-16,41.85,42.36,41.42,41.89,5718596,41.89
2025-10-17,43.06,43.31,42.71,43.01,9176609,43.01
2025-10-20,43.88,44.05,43.27,43.66,2180548,43.66
2025-10-21,43.21,43.32,42.56,42.94,9229996,42.94
2025-10-22,41.54,42.05,41.37,41.71,7309135,41.71
2025-10-23,43.03,43.55,42.63,43.09,9900034,43.09
2025-10-24,41.83,42.07,41.23,41.65,2913821,41.65
2025-10-27,41.5,42.02,41.42,41.72,7720164,41.72
2025-10-28,42.07,42.8,41.86,42.33,7601692,42.33
2025-10-29,42.72,43.1,42.52,42.81,4916505,42.81
2025-10-30,42.8,42.89,42.13,42.51,2073198,42.51
2025-10-31,42.44,43.14,42.18,42.66,3552097,42.66
2025-11-03,42.89,43.04,42.64,42.84,3223012,42.84
2025-11-04,42.2,42.4,41.9,42.15,7125890,42.15
2025-11-05,42.53,42.77,42.23,42.5,2395646,42.5
2025-11-06,43.19,43.48,42.54,43.01,2840139,43.01
2025-11-07,43.3,44.04,43.14,43.59,4378328,43.59
2025-11-10,42.9,43.07,42.65,42.86,5378769,42.86
2025-11-11,43.19,43.51,42.91,43.21,6133157,43.21
2025-11-12,42.03,42.33,41.95,42.14,1826811,42.14
2025-11-13,43.68,44.19,43.37,43.78,8852108,43.78
2025-11-14,43.94,44.05,43.09,43.57,5551839,43.57
2025-11-17,42.55,42.95,42.09,42.52,5841723,42.52
2025-11-18,43.05,43.55,42.87,43.21,6836177,43.21
2025-11-19,42.45,42.92,42.1,42.51,7786913,42.51
2025-11-20,43.59,44.26,43.36,43.81,8725776,43.81
2025-11-21,43.44,43.78,43.34,43.56,5851373,43.56
2025-11-24,42.39,42.87,42.29,42.58,8585608,42.58
2025-11-25,43.17,43.36,42.88,43.12,2249731,43.12
2025-11-26,41.61,42.27,41.51,41.89,7676003,41.89
2025-11-28,42.0,42.5,41.8,42.15,4711538,42.15
2025-12-01,42.5,42.87,42.15,42.51,7098438,42.51
2025-12-02,42.96,43.22,42.28,42.75,4299742,42.75
2025-12-03,42.16,42.54,41.98,42.26,7252102,42.26
2025-12-04,42.47,42.8,42.12,42.46,9157881,42.46
2025-12-05,42.59,42.72,41.8,42.26,6362636,42.26
2025-12-08,43.59,43.79,42.89,43.34,9779428,43.34
2025-12-09,42.49,42.64,42.12,42.38,8122941,42.38
2025-12-10,42.4,42.63,41.67,42.15,2055746,42.15
2025-12-11,42.61,42.9,42.02,42.46,6637577,42.46
2025-12-12,42.19,42.49,41.67,42.08,5893813,42.08
2025-12-15,43.74,43.93,43.17,43.55,3630545,43.55
2025-12-16,43.21,43.68,43.14,43.41,9144243,43.41
2025-12-17,43.1,43.18,42.8,42.99,7363510,42.99
2025-12-18,42.58,42.97,42.53,42.75,3825922,42.75
2025-12-19,42.3,42.69,42.05,42.37,5058269,42.37
2025-12-22,43.74,43.91,43.55,43.73,7501802,43.73
2025-12-23,43.87,44.25,43.73,43.99,9125536,43.99
2025-12-24,43.83,44.0,43.62,43.81,7135805,43.81
2025-12-26,42.15,42.2,41.78,41.99,6346719,41.99
2025-12-29,43.52,43.68,42.9,43.29,2872150,43.29
2025-12-30,42.62,43.0,42.56,42.78,3526724,42.78
2025-12-31,43.21,43.66,43.0,43.33,1946022,43.33
2026-01-02,43.26,43.55,43.09,43.32,9646026,43.32
2026-01-05,43.1,43.25,42.53,42.89,4809989,42.89
2026-01-06,43.68,44.43,43.51,43.97,7675928,43.97
2026-01-07,43.28,43.48,43.0,43.24,3033729,43.24
2026-01-08,42.52,42.75,42.15,42.45,7995412,42.45
2026-01-09,42.9,43.01,42.61,42.81,1600863,42.81
2026-01-12,43.99,44.14,43.72,43.93,7498214,43.93
2026-01-13,42.96,43.2,42.82,43.01,8181707,43.01
2026-01-14,43.9,43.98,43.48,43.73,6011835,43.73
2026-01-15,43.54,43.61,43.11,43.36,6085036,43.36
2026-01-16,44.16,44.25,43.81,44.03,8320070,44.03
2026-01-20,44.03,44.16,43.16,43.66,4745997,43.66
2026-01-21,43.24,43.74,43.18,43.46,4481201,43.46
2026-01-22,42.19,42.69,41.73,42.21,2287798,42.21
2026-01-23,43.28,43.58,43.14,43.36,8367222,43.36
2026-01-26,43.93,44.66,43.66,44.16,6848097,44.16
2026-01-27,43.4,43.5,42.84,43.17,7715275,43.17
2026-01-28,43.5,43.82,43.3,43.56,5318189,43.56
2026-01-29,42.41,42.7,42.16,42.43,4688197,42.43
2026-01-30,43.76,44.21,43.47,43.84,7862589,43.84
2026-02-02,42.58,43.09,42.17,42.63,2801635,42.63
2026-02-03,42.78,42.87,42.45,42.66,3150468,42.66
2026-02-04,43.08,43.31,42.33,42.82,6672947,42.82
2026-02-05,43.31,43.57,42.81,43.19,5867896,43.19
2026-02-06,43.87,44.42,43.72,44.07,6347931,44.07
2026-02-09,43.39,43.66,42.96,43.31,8918931,43.31
2026-02-10,43.43,43.52,42.94,43.23,5386955,43.23
2026-02-11,44.08,44.34,43.74,44.04,2185807,44.04
2026-02-12,42.64,42.77,42.41,42.59,5650455,42.59
2026-02-13,42.84,42.99,42.49,42.74,9461339,42.74
2026-02-17,43.75,44.52,43.62,44.07,6955524,44.07
2026-02-18,42.85,43.24,42.42,42.83,5219163,42.83
2026-02-19,44.59,44.68,43.9,44.29,1536398,44.29
2026-02-20,42.77,43.04,42.36,42.7,5389730,42.7
2026-02-23,43.94,44.02,43.28,43.65,6601039,43.65
2026-02-24,42.87,42.98,42.38,42.68,8087511,42.68
2026-02-25,44.17,44.62,43.92,44.27,6583626,44.27
2026-02-26,43.62,43.93,43.41,43.67,5038591,43.67
2026-02-27,42.7,43.3,42.58,42.94,2742487,42.94
2026-03-02,42.99,43.09,42.73,42.91,3741503,42.91
2026-03-03,42.37,43.06,42.22,42.64,6846568,42.64
2026-03-04,43.24,43.51,43.03,43.27,6328033,43.27
2026-03-05,44.15,44.61,43.79,44.2,2738754,44.2
2026-03-06,42.37,42.72,42.3,42.51,9652567,42.51
2026-03-09,42.12,42.82,42.0,42.41,4877765,42.41
2026-03-10,43.19,43.6,43.1,43.35,7608087,43.35
2026-03-11,43.44,43.52,43.12,43.32,6597511,43.32
2026-03-12,43.02,43.34,42.96,43.15,6848007,43.15
2026-03-13,43.48,44.14,43.38,43.76,6461843,43.76
2026-03-16,44.15,44.47,44.03,44.25,8941218,44.25
2026-03-17,44.05,44.28,43.78,44.03,7613885,44.03
2026-03-18,44.48,44.7,44.26,44.48,5053319,44.48
2026-03-19,42.84,43.15,42.33,42.74,4392212,42.74
2026-03-20,43.56,43.99,43.23,43.61,6193794,43.61
2026-03-23,44.04,44.26,43.36,43.81,1754226,43.81
2026-03-24,44.09,44.47,43.79,44.13,3707874,44.13
2026-03-25,43.17,43.23,42.87,43.05,9550553,43.05
2026-03-26,42.8,43.11,42.71,42.91,6282812,42.91
2026-03-27,43.98,44.5,43.92,44.21,2961201,44.21
2026-03-30,43.71,43.85,43.37,43.61,5423181,43.61
2026-03-31,43.17,43.32,42.4,42.86,6616634,42.86
2026-04-01,43.66,43.83,43.31,43.57,6779338,43.57
2026-04-02,44.37,44.79,44.07,44.43,2768832,44.43
2026-04-06,42.76,43.37,42.53,42.95,3884817,42.95
2026-04-07,42.37,42.97,42.27,42.62,3692484,42.62
2026-04-08,42.82,43.11,42.17,42.64,8176939,42.64
2026-04-09,42.3,42.99,42.09,42.54,7508733,42.54
2026-04-10,43.99,44.27,43.77,44.02,2910033,44.02
2026-04-13,42.53,43.32,42.42,42.87,5689682,42.87
2026-04-14,43.11,43.49,42.77,43.13,9644037,43.13
2026-04-15,43.82,44.19,43.69,43.94,4327936,43.94
2026-04-16,44.29,44.38,43.74,44.06,9815516,44.06
2026-04-17,42.47,42.78,42.4,42.59,8773609,42.59
2026-04-20,43.8,43.9,43.52,43.71,8629905,43.71
2026-04-21,44.28,44.56,43.84,44.2,8530931,44.2
2026-04-22,42.79,43.24,42.7,42.97,5031847,42.97
2026-04-23,42.65,43.08,42.4,42.74,8938027,42.74
2026-04-24,44.39,44.66,44.24,44.45,7490666,44.45
2026-04-27,42.55,43.29,42.33,42.81,2644093,42.81
2026-04-28,44.16,44.56,43.96,44.26,9806104,44.26
2026-04-29,44.18,44.48,43.52,44.0,6668939,44.0
2026-04-30,44.48,44.95,44.21,44.58,1703387,44.58
2026-05-01,44.77,45.17,44.35,44.76,6931401,44.76
2026-05-04,42.69,42.94,42.42,42.68,7460841,42.68
2026-05-05,44.72,44.8,44.1,44.45,1524478,44.45
2026-05-06,43.92,44.36,43.62,43.99,5793390,43.99
2026-05-07,43.54,43.78,43.38,43.58,9280910,43.58
2026-05-08,43.95,44.36,43.46,43.91,3705724,43.91
2026-05-11,44.41,44.84,44.12,44.48,2145230,44.48
2026-05-12,43.11,43.26,42.58,42.92,1762628,42.92
2026-05-13,43.62,44.04,43.54,43.79,6741285,43.79
2026-05-14,43.66,44.02,43.6,43.81,2269365,43.81
2026-05-15,44.69,45.04,44.32,44.68,4755881,44.68
2026-05-18,43.05,43.74,42.94,43.34,2724404,43.34
